Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4646,54,7,75,32
4647,54,-12,93,30
4648,80,-25,95,18
4649,93,9,47,12
4650,142,18,10,16
4651,223,5,0,5
4652,265,34,-38,8
4653,281,45,-29,7
4654,265,40,-34,1
4655,209,32,-18,-2
4656,165,23,-20,6
4657,109,10,5,0
4658,69,24,-12,2
4659,78,18,-10,9
4660,97,37,-7,1
4661,185,32,6,2
4662,278,83,-35,13
4663,429,102,-15,0
4664,531,132,-28,9
4665,554,151,-11,6
4666,465,151,6,9
4667,366,115,20,10
4668,209,98,38,6
4669,127,62,67,27
4670,82,17,102,26
4671,65,2,109,21
4672,69,1,100,32
4673,118,-6,87,15
4674,175,3,46,18
4675,237,30,15,15
4676,297,23,-18,7
4677,322,18,-2,-2
4678,277,34,-21,-1
4679,230,24,-24,-1
4680,149,31,-16,-8
4681,104,26,-21,1
4682,57,31,-21,0
4683,68,18,-18,6
4684,72,36,-27,9
4685,122,9,-10,-2
4686,204,20,-17,0
4687,336,25,-15,2
4688,500,16,-5,8
4689,614,33,-8,13
4690,667,33,-11,18
4691,569,46,-9,12
4692,418,38,-14,-1
4693,258,50,-34,17
4694,139,30,-30,0
4695,84,16,-11,-2
4696,51,34,-17,6
4697,50,39,-23,1
4698,57,31,-30,-1
4699,101,16,-6,-1
4700,113,23,-20,1
4701,136,17,-10,10
4702,130,20,-14,6
4703,122,21,-7,7
4704,92,22,-7,14
4705,73,9,0,7
4706,43,20,-18,4
4707,33,25,-12,10
4708,35,14,-6,20
4709,37,19,3,41
4710,46,4,15,59
4711,66,25,-13,98
4712,85,28,-15,134
4713,116,21,-3,149
4714,118,15,0,149
4715,114,20,22,128
4716,115,-6,70,101
4717,94,-21,126,101
4718,77,-38,154,108
4719,77,-69,193,155
4720,48,-30,143,288
4721,50,-20,111,516
4722,56,-22,81,920
4723,69,6,36,1403
4724,96,3,37,1938
4725,128,16,17,2180
4726,181,12,2,2125
4727,202,12,16,1741
4728,221,-4,7,1201
4729,182,11,8,710
4730,148,-20,27,374
4731,94,-6,15,201
4732,65,6,6,109
4733,47,25,-11,69
4734,47,44,-34,49
4735,92,20,-11,34
4736,142,46,-13,39
4737,242,44,5,26
4738,350,94,-21,30
4739,450,111,-23,21
4740,463,130,-30,20
4741,423,118,-10,3
4742,316,114,-15,11
4743,209,70,-9,3
4744,116,59,-16,0
4745,55,60,-17,0
4746,57,35,-15,2
4747,62,53,-17,5
4748,113,41,-2,1
4749,169,61,0,1
4750,254,86,-15,5
4751,303,116,-22,9
4752,337,128,-18,17
4753,266,171,-50,20
4754,200,129,-31,7
4755,127,101,-21,5
4756,63,76,-18,0
4757,38,52,-13,9
4758,43,31,-4,13
4759,43,37,-9,9
4760,77,7,5,8
4761,126,9,5,2
4762,179,21,-17,10
4763,233,16,-15,6
4764,252,14,-1,0
4765,222,26,-6,2
4766,193,20,-23,0
4767,134,12,-9,4
4768,84,14,-6,0
4769,39,34,-35,8
4770,28,32,-30,6
4771,42,19,-23,0
4772,39,9,1,1
4773,50,16,-5,0
4774,67,31,-33,0
4775,83,30,-25,4
4776,76,42,-47,0
4777,74,16,-3,-4
4778,82,11,-17,0
4779,56,17,-16,-1
4780,37,24,-16,4
4781,37,21,-12,-1
4782,47,23,-16,-1
4783,86,17,-25,0
4784,131,33,-18,-2
4785,198,42,-23,7
4786,277,38,-47,6
4787,333,20,-30,5
4788,336,11,-8,-3
4789,303,21,-2,-3
4790,209,34,-32,1
4791,133,29,-25,0
4792,93,12,-14,6
4793,58,2,11,-5
4794,53,5,-12,5
4795,47,40,-41,11
4796,83,24,-21,2
4797,130,-8,0,3
4798,147,26,-12,21
4799,185,2,-1,13
4800,171,4,21,5
4801,162,6,14,-1
4802,127,2,31,22
4803,95,5,62,29
4804,74,-17,80,22
4805,49,-1,48,24
4806,32,2,47,11
4807,46,20,8,16
4808,92,14,2,8
4809,125,32,-24,15
4810,202,30,-17,-1
4811,262,29,-18,7
4812,324,7,0,1
4813,297,23,-26,10
4814,248,32,-28,1
4815,185,23,-18,2
4816,111,31,-17,0
4817,78,35,-34,5
4818,77,18,-13,13
4819,123,30,-23,0
4820,238,44,-38,9
4821,435,43,-27,5
4822,684,69,-16,0
4823,872,88,-20,7
4824,1009,85,11,0
4825,932,131,-24,9
4826,713,120,-18,23
4827,485,71,-8,11
4828,277,61,0,3
4829,169,38,-18,8
4830,110,21,-13,3
4831,101,29,-10,-2
4832,139,52,-32,0
4833,248,28,-15,4
4834,364,11,-10,12
4835,454,33,-33,0
4836,498,31,-24,-3
4837,470,21,-21,3
4838,370,34,-19,9
4839,261,18,-9,5
4840,159,21,-10,4
4841,95,30,-15,6
4842,89,21,-13,0
4843,110,20,-24,8
4844,177,39,-27,-1
4845,287,30,-22,6
4846,405,38,-36,8
4847,498,26,-17,-3
4848,519,3,-9,-5
4849,446,16,-14,7
4850,347,5,4,-5
4851,218,40,-41,16
4852,131,27,-24,3
4853,97,21,-33,13
4854,80,21,-18,10
4855,84,19,-20,10
4856,146,4,-2,5
4857,182,35,-24,7
4858,258,14,-14,4
4859,320,17,0,5
4860,350,16,9,21
4861,338,10,30,24
4862,286,-19,81,25
4863,206,-23,121,34
4864,139,-33,157,50
4865,87,-16,154,41
4866,70,-3,143,35
4867,83,-15,125,34
4868,107,24,42,31
4869,172,26,39,2
4870,217,52,8,6
4871,253,80,6,-1
4872,241,119,-28,6
4873,230,110,-14,0
4874,187,91,-10,11
4875,123,78,-5,7
4876,85,43,7,4
4877,47,54,-6,-4
4878,43,49,-27,9
4879,38,42,-5,-5
4880,50,66,-21,3
4881,58,98,-32,5
4882,99,119,-39,11
4883,101,156,-29,4
4884,103,164,-17,3
4885,89,154,-25,-5
4886,88,119,-25,10
4887,59,101,-24,7
4888,42,81,-17,0
4889,37,62,-27,-5
4890,39,45,-16,10
4891,53,34,6,-1
4892,81,54,-24,4
4893,112,79,-24,-6
4894,154,84,-19,3
4895,174,129,-16,-4
4896,174,145,-21,8
4897,161,139,5,-6
4898,120,125,-24,0
4899,69,112,-31,8
4900,46,92,-35,-5
4901,58,57,-35,7
4902,63,64,-37,-2
4903,118,45,-21,3
4904,212,67,-27,5
4905,316,105,-33,3
4906,437,104,-16,-3
4907,487,145,-18,-4
4908,502,150,-9,-5
4909,442,139,-21,3
4910,288,129,6,-6
4911,176,88,7,-1
4912,102,48,16,0
4913,60,65,-25,8
4914,76,35,-22,-2
4915,109,30,-11,8
4916,189,26,-13,3
4917,292,18,-4,-3
4918,404,50,-27,14
4919,497,24,-15,5
4920,489,31,-10,-1
4921,424,31,-20,1
4922,302,34,-26,0
4923,188,50,-29,7
4924,113,29,-15,5
4925,65,29,-14,-1
4926,56,16,-5,-2
4927,44,43,-24,3
4928,77,8,1,4
4929,105,7,0,10
4930,127,31,-9,4
4931,165,17,-10,4
4932,167,35,-25,12
4933,154,28,-13,10
4934,138,13,-13,-4
4935,92,20,-15,4
4936,66,11,-4,-7
4937,54,19,-12,8
4938,53,10,-7,0
4939,64,20,-4,5
4940,107,26,-17,15
4941,171,34,-24,7
4942,249,36,-43,8
4943,315,18,-19,3
4944,367,14,-20,9
4945,359,10,-10,12
4946,313,16,-13,10
4947,229,25,-20,14
4948,150,30,-13,22
4949,87,42,-31,42
4950,61,20,-9,50
4951,43,16,-15,73
4952,40,19,-13,85
4953,55,17,-20,106
4954,68,41,-29,98
4955,115,26,-21,74
4956,163,32,-13,60
4957,209,-3,16,43
4958,220,34,-22,63
4959,200,19,-8,105
4960,156,33,-20,222
4961,117,10,8,436
4962,79,17,0,826
4963,60,-4,26,1376
4964,47,-3,30,1908
4965,38,40,1,2199
4966,84,40,7,2244
4967,157,37,15,1900
4968,216,56,18,1373
4969,283,91,11,870
4970,307,106,27,481
4971,268,146,-5,260
4972,232,108,21,125
4973,156,97,-23,70
4974,98,76,-15,52
4975,56,63,-22,36
4976,65,45,-9,30
4977,94,44,-2,34
4978,129,63,-3,35
4979,192,85,-2,23
4980,267,106,2,14
4981,288,132,6,15
4982,267,152,-18,7
4983,221,141,-23,6
4984,153,134,-44,9
4985,89,94,-25,2
4986,61,63,-30,4
4987,47,56,-35,11
4988,45,46,-26,0
4989,61,39,-23,5
4990,113,23,-16,0
4991,157,36,-16,-4
4992,202,41,-26,7
4993,242,43,-25,2
4994,268,23,-28,6
4995,226,39,-31,10
4996,174,20,-13,-1
4997,107,34,-21,6
4998,76,11,-1,4
4999,43,20,-19,11
5000,33,29,-34,11
5001,41,31,-23,8
5002,55,24,-15,1
5003,78,33,-15,-10
5004,119,23,-6,-3
5005,160,33,-23,5
5006,172,31,-24,4
5007,175,30,-35,4
5008,156,27,-23,3
5009,126,18,-22,8
5010,84,25,-27,4
5011,59,19,-18,3
5012,52,11,-18,12
5013,40,18,-9,-4
5014,70,11,-5,1
5015,99,36,-38,15
5016,143,30,-25,7
5017,197,15,-26,-2
5018,225,24,-29,-3
5019,228,36,-20,9
5020,224,9,-14,2
5021,187,0,-2,0
5022,130,22,-23,0
5023,80,19,-13,-2
5024,51,18,-16,1
5025,53,10,0,-2
5026,68,21,-20,3
5027,110,33,-46,9
5028,201,23,-17,-7
5029,336,19,-22,-3
5030,475,21,-23,-1
5031,604,20,-22,0
5032,630,6,0,-5
5033,560,25,-26,1
5034,426,22,-22,-1
5035,274,12,-4,2
5036,140,19,-4,0
5037,80,4,-3,3
5038,59,34,-32,9
5039,70,21,-21,-6
5040,85,38,-31,0
5041,144,15,-19,2
5042,174,24,-21,2
5043,202,19,-16,4
5044,208,14,-8,-1
5045,183,10,-3,5
5046,131,21,-18,-1
5047,89,19,-15,0
5048,56,26,-18,0
5049,42,33,-17,-5
5050,51,28,-12,5
5051,88,38,-18,10
5052,143,43,-13,1
5053,167,93,-20,1
5054,188,118,-29,3
5055,228,100,-28,4
5056,200,91,-7,0
5057,159,65,-8,2
5058,107,75,-29,14
5059,77,36,4,-7
5060,45,20,10,3
5061,33,25,0,-3
5062,44,34,-42,13
5063,41,29,-26,2
5064,70,26,-24,2
5065,87,39,-34,1
5066,119,24,-22,6
5067,121,24,-14,-5
5068,112,39,-25,-8
5069,97,24,-33,2
5070,79,11,-17,3
5071,41,27,-16,0
5072,28,33,-22,5
5073,23,24,-4,6
5074,40,2,-4,0
5075,48,11,-2,4
5076,76,-2,-3,2
5077,103,1,-4,6
5078,139,10,-6,2
5079,155,13,-6,-4
5080,153,41,-52,4
5081,140,42,-40,7
5082,118,18,-15,2
5083,88,15,-20,0
5084,60,19,-18,-1
5085,48,11,-9,2
5086,29,34,-27,5
5087,65,13,-22,6
5088,87,16,-15,1
5089,118,36,-45,11
5090,150,30,-21,0
5091,182,39,-35,-2
5092,200,17,-22,7
5093,156,33,-34,9
5094,134,22,-11,5
5095,106,0,-3,5
5096,82,14,-14,-1
5097,97,4,-4,-1
5098,117,25,-14,3
5099,165,21,-11,0
5100,253,12,-10,4
5101,305,7,2,-1
5102,320,18,-4,4
5103,302,9,-2,-2
5104,255,21,-18,-1
5105,180,45,-25,2
5106,137,21,-13,-2
5107,115,14,-19,6
5108,121,12,-15,-3
5109,147,27,-17,3
5110,185,19,-19,15
5111,214,31,-19,0
5112,222,36,-20,-2
5113,208,28,-19,8
5114,187,5,6,10
5115,135,4,28,-3
5116,95,11,37,22
5117,105,0,69,18
5118,143,7,83,34
5119,254,-5,101,27
5120,438,11,87,36
5121,661,35,48,36
5122,851,67,58,17
5123,931,136,9,21
5124,879,141,12,22
5125,734,129,25,18
5126,517,100,69,27
5127,312,70,113,29
5128,202,20,148,38
5129,151,-28,177,39
5130,150,-8,149,32
5131,224,5,94,36
5132,391,-2,52,16
5133,602,41,-4,13
5134,831,38,-8,0
5135,993,22,-14,1
5136,1022,31,-20,2
5137,900,30,-8,0
5138,671,37,-25,15
5139,438,21,-7,2
5140,244,40,-34,1
5141,145,30,-29,5
5142,84,37,-21,4
5143,91,25,-2,-4
5144,108,47,-24,-4
5145,182,55,-16,-1
5146,262,71,-20,-3
5147,341,91,-29,2
5148,376,115,-22,-1
5149,372,84,1,0
5150,291,117,-31,3
5151,225,103,-26,-1
5152,130,94,-39,6
5153,85,60,-31,1
5154,47,52,-32,-4
5155,52,32,-19,-10
5156,77,35,-17,-1
5157,120,34,-28,2
5158,195,34,-20,-11
5159,285,26,-22,-5
5160,356,18,-29,0
5161,340,50,-35,-1
5162,345,14,-9,-7
5163,278,20,-17,-9
5164,174,47,-41,-1
5165,104,19,-10,-6
5166,63,36,-18,-1
5167,48,15,-11,-7
5168,67,30,-16,-4
5169,110,12,-6,-5
5170,160,31,-14,-6
5171,244,19,-9,-3
5172,309,25,-23,1
5173,354,14,-11,-3
5174,331,11,9,-8
5175,268,19,1,1
5176,189,11,5,-7
5177,116,12,15,-7
5178,77,4,11,-5
5179,57,14,-8,7
5180,44,17,3,1
5181,60,22,-4,10
5182,92,5,12,0
5183,124,30,-23,-1
5184,160,17,0,-1
5185,195,18,-8,-3
5186,169,46,-37,8
5187,161,26,-12,17
5188,111,43,-33,32
5189,79,40,-32,51
5190,60,21,-12,69
5191,46,24,-15,90
5192,59,31,-6,95
5193,98,29,0,82
5194,143,38,2,67
5195,195,96,-36,73
5196,261,99,-25,65
5197,307,98,-9,89
5198,282,118,-20,181
5199,243,100,-12,366
5200,188,62,9,674
5201,113,63,4,1115
5202,71,40,26,1580
5203,56,19,37,1944
5204,70,30,33,2080
5205,101,46,14,1845
5206,172,55,27,1442
5207,238,71,22,985
5208,260,118,7,584
5209,272,112,7,310
5210,254,108,10,173
5211,206,85,24,87
5212,144,66,15,46
5213,90,57,-4,33
5214,64,39,0,18
5215,51,16,8,10
5216,38,32,-9,14
5217,52,19,0,-1
5218,92,19,-11,5
5219,130,53,-44,8
5220,204,17,-14,-3
5221,247,16,-8,1
5222,280,14,-19,-6
5223,248,18,-18,-6
5224,225,13,-12,-1
5225,154,17,-7,-6
5226,95,37,-15,0
5227,59,22,-2,-2
5228,48,14,1,0
5229,66,5,4,-6
5230,112,37,-36,4
5231,202,27,-23,0
5232,314,0,16,-15
5233,432,27,-19,-3
5234,506,24,-28,2
5235,518,9,-6,-6
5236,449,45,-31,10
5237,331,9,10,-4
5238,216,25,-13,7
5239,120,35,-23,7
5240,98,13,1,-1
5241,87,20,5,-5
5242,116,38,0,-1
5243,157,83,-10,2
5244,236,64,16,-8
5245,221,164,-32,-4
5246,250,151,-35,4
5247,211,161,-23,-3
5248,174,119,-17,2
5249,115,103,-17,3
5250,79,79,-25,-3
5251,50,63,-30,0
5252,52,32,-8,6
5253,56,34,-24,1
5254,80,8,-9,-7
5255,100,25,-16,2
5256,99,35,-7,-1
5257,123,11,-12,-6
5258,112,30,-23,10
5259,96,20,-11,0
5260,63,27,-12,0
5261,58,26,-21,6
5262,31,17,-6,-4
5263,46,15,-8,-2
5264,50,24,-20,0
5265,73,7,-10,-1
5266,94,34,-20,-2
5267,131,20,-8,-3
5268,168,10,6,1
5269,184,12,17,9
5270,174,10,48,12
5271,154,-15,75,12
5272,119,-9,95,16
5273,86,-7,92,19
5274,54,-4,74,32
5275,50,-7,54,19
5276,58,8,29,6
5277,76,42,-6,7
5278,116,62,-9,0
5279,163,63,-13,0
5280,198,75,-13,0
5281,216,98,-32,9
5282,196,94,1,-4
5283,150,78,2,-10
5284,107,65,-13,7
5285,66,73,-33,0
5286,39,69,-28,-9
5287,38,45,-19,-7
5288,45,54,-21,-8
5289,63,75,-29,0
5290,102,97,-17,6
5291,137,122,-4,-9
5292,155,155,-24,-6
5293,129,179,-21,-2
5294,118,185,-23,4
5295,85,144,-4,-11
5296,66,103,-14,-9
5297,51,79,-13,-2
5298,55,35,2,-6
5299,65,31,5,1
5300,75,50,-28,-6
5301,131,31,-20,-5
5302,189,6,-5,-8
5303,226,20,-18,6
5304,245,30,-20,6
5305,210,7,-3,-5
5306,153,43,-35,3
5307,107,37,-31,-5
5308,66,42,-30,-6
5309,48,1,10,-21
5310,51,26,-15,-5
5311,74,26,-22,-8
5312,107,30,-20,-2
5313,167,38,-25,-2
5314,239,9,6,-9
5315,282,11,11,2
5316,316,1,39,4
5317,283,-3,62,13
5318,234,-30,104,26
5319,162,-28,116,26
5320,103,-5,103,29
5321,81,-16,98,26
5322,64,-6,64,12
5323,80,14,30,13
5324,86,18,11,6
5325,127,11,1,1
5326,131,21,9,-4
5327,142,32,-12,-1
5328,128,13,-4,-8
5329,106,17,-6,-2
5330,84,15,0,-15
5331,54,31,-14,7
5332,59,14,-9,2
5333,53,6,9,-10
5334,78,14,-6,0
5335,111,13,0,-6
5336,139,23,-14,-9
5337,177,7,0,-6
5338,179,19,-4,0
5339,173,7,17,3
5340,154,-22,62,1
5341,96,0,84,15
5342,86,-27,115,21
5343,76,-16,124,24
5344,82,-10,105,28
5345,119,8,79,19
5346,186,15,59,-2
5347,250,35,44,-2
5348,316,88,7,-4
5349,377,77,33,-1
5350,373,111,24,15
5351,325,99,62,13
5352,243,75,120,27
5353,171,30,167,20
5354,121,0,175,45
5355,72,6,144,43
5356,64,-6,137,23
5357,57,9,78,14
5358,89,8,43,14
5359,130,11,19,4
5360,192,5,-1,7
5361,210,35,-20,-4
5362,241,19,-8,-12
5363,223,34,-29,-7
5364,204,24,-14,-1
5365,157,18,-10,-3
5366,94,36,-15,-9
5367,63,27,-11,-5
5368,43,22,-16,-8
5369,41,13,-7,-12
5370,50,14,-2,-7
5371,49,9,-10,-6
5372,73,13,-12,-7
5373,98,4,5,-11
5374,100,27,-24,-8
5375,126,9,-3,-8
5376,127,2,-2,-7
5377,108,12,-12,-8
5378,86,14,-9,-6
5379,65,26,-16,-13
5380,45,16,-18,-8
5381,39,25,-15,-2
5382,56,12,-7,-10
5383,68,3,-7,-5
5384,74,16,-5,-2
5385,78,32,-18,-5
5386,100,25,-36,-1
5387,124,8,-8,-2
5388,146,29,-35,0
5389,171,13,-5,-3
5390,185,11,10,-9
5391,197,14,-8,-4
5392,166,19,-11,-11
5393,123,40,-22,0
5394,140,4,-13,4
5395,128,13,-7,-10
5396,109,38,-27,3
5397,132,19,-3,4
5398,151,4,28,0
5399,173,-4,54,17
5400,186,-3,84,17
5401,204,-6,94,27
5402,202,-35,132,16
5403,181,-15,105,12
5404,130,-7,81,13
5405,98,0,56,3
5406,66,16,12,2
5407,46,23,-3,-4
5408,43,20,9,-3
5409,59,8,-3,3
5410,58,21,-12,-5
5411,67,46,-41,4
5412,111,34,-37,0
5413,131,24,-24,1
5414,138,20,-21,5
5415,146,6,-4,-3
5416,127,28,-21,9
5417,120,8,-5,7
5418,83,31,-32,4
5419,65,17,-5,7
5420,64,10,0,0
5421,51,17,-14,14
5422,43,18,-4,8
5423,55,11,-4,13
5424,73,12,1,34
5425,127,10,15,65
5426,176,0,26,110
5427,259,-12,48,154
5428,296,-19,84,188
5429,324,-17,106,207
5430,298,-14,126,176
5431,234,-3,84,159
5432,164,3,68,112
5433,122,9,46,116
5434,80,18,17,177
5435,73,2,39,307
5436,60,4,23,585
5437,55,14,14,964
5438,102,28,8,1433
5439,157,31,24,1866
5440,239,27,52,2139
5441,301,53,37,2001
5442,362,66,35,1697
5443,355,64,38,1175
5444,299,87,8,730
5445,228,68,26,407
5446,154,51,18,219
5447,105,28,33,116
5448,78,18,25,75
5449,49,19,13,43
5450,57,31,-1,49
5451,79,30,-11,39
5452,107,25,-3,22
5453,146,36,-6,26
5454,171,39,-17,17
5455,192,48,-29,24
5456,210,5,-6,6
5457,163,29,-21,8
5458,123,26,-8,0
5459,100,8,-3,-4
5460,63,22,3,-8
5461,60,24,1,-6
5462,68,30,-7,1
5463,96,31,0,0
5464,149,56,4,-3
5465,190,114,-17,6
5466,268,142,-8,10
5467,307,166,11,10
5468,301,162,55,17
5469,262,157,88,20
5470,192,135,85,23
5471,151,61,130,31
5472,99,65,98,30
5473,72,21,97,20
5474,72,0,51,14
5475,64,19,24,14
5476,85,22,5,-1
5477,135,30,-17,7
5478,192,21,-9,4
5479,234,21,-7,5
5480,245,46,-38,9
5481,244,52,-28,0
5482,197,50,-34,3
5483,176,13,-13,3
5484,129,11,0,-5
5485,72,24,-5,2
5486,63,15,2,1
5487,42,11,17,-1
5488,53,30,-21,10
5489,91,24,-28,-1
5490,117,32,-23,4
5491,177,12,-11,5
5492,222,23,-19,-1
5493,255,21,-13,-2
5494,258,16,-1,-5
5495,228,35,-20,0
5496,180,18,-17,0
5497,129,17,-15,0
5498,80,19,-9,-1
5499,57,17,-1,-3
5500,53,29,-9,-1
5501,75,30,-13,0
5502,95,55,-21,-3
5503,137,63,-17,1
5504,172,103,-37,9
5505,185,104,-22,-8
5506,210,115,-35,-6
5507,186,108,-27,2
5508,151,94,-7,-11
5509,104,76,-2,-7
5510,76,64,-14,6
5511,72,38,6,-4
5512,73,39,0,-3
5513,96,54,-13,13
5514,121,55,0,0
5515,171,84,-33,5
5516,199,102,-26,12
5517,227,104,4,-10
5518,209,123,-13,8
5519,171,118,-3,-3
5520,125,91,8,-2
5521,96,56,6,8
5522,69,47,-2,9
5523,63,42,-9,6
5524,46,44,-18,-2
5525,69,20,3,-9
5526,90,42,-26,-2
5527,124,28,-16,-2
5528,163,38,-34,0
5529,200,4,-3,-4
5530,210,6,0,-7
5531,170,18,7,-6
5532,146,25,-10,-2
5533,108,14,0,3
5534,85,32,-19,-1
5535,70,26,-9,0
5536,95,23,-20,-3
5537,133,22,-15,-4
5538,190,22,-18,-5
5539,237,19,-9,-5
5540,268,21,-14,0
5541,269,15,4,-14
5542,246,20,-17,-3
5543,191,24,-19,-1
5544,138,16,-14,-2
5545,115,4,0,2
5546,94,6,5,-4
5547,95,39,-23,-2
5548,116,45,-23,-9
5549,192,17,-20,0
5550,280,18,-12,-7
5551,337,25,-18,11
5552,382,8,12,-9
5553,369,8,41,0
5554,303,12,61,25
5555,227,-15,99,23
5556,163,-6,97,29
5557,125,-9,103,24
5558,125,-24,99,20
5559,123,-2,58,15
5560,156,10,44,-1
5561,206,23,5,2
5562,246,30,-9,4
5563,278,13,-1,9
5564,244,24,3,-5
5565,208,35,-28,10
5566,166,6,-6,4
5567,113,24,-10,-2
5568,98,8,-2,-4
5569,108,3,9,-2
5570,143,7,14,-4
5571,236,31,-25,11
5572,406,8,-21,9
5573,564,18,-15,0
5574,685,41,-24,3
5575,758,28,5,4
5576,727,13,29,17
5577,620,8,54,24
5578,458,-23,114,18
5579,284,-5,93,28
5580,185,0,76,23
5581,144,8,57,15
5582,175,9,37,6
5583,245,18,16,4
5584,354,24,13,3
5585,468,65,-5,-7
5586,551,80,-3,-1
5587,579,89,-4,-8
5588,528,94,-14,2
5589,414,94,-6,-4
5590,304,91,-25,7
5591,217,68,-20,-2
5592,189,38,-7,1
5593,247,28,-13,2
5594,385,29,-7,6
5595,593,24,-11,0
5596,780,49,-35,10
5597,1012,36,-29,9
5598,1050,46,-24,3
5599,998,26,-12,-1
5600,785,32,-19,1
5601,555,39,-16,0
5602,374,22,0,2
5603,264,10,10,3
5604,224,31,-2,-1
5605,295,66,-39,-4
5606,469,64,-27,-2
5607,768,75,-20,0
5608,1052,102,21,-10
5609,1237,169,-9,10
5610,1305,183,32,-3
5611,1161,202,15,13
5612,892,187,51,7
5613,620,122,57,17
5614,360,125,44,23
5615,262,54,46,14
5616,214,44,40,-5
5617,283,42,3,3
5618,387,28,-6,5
5619,485,28,-4,4
5620,548,32,-8,1
5621,550,37,-21,4
5622,452,37,-11,3
5623,349,24,-13,-4
5624,240,23,-19,-1
5625,138,28,-8,-7
5626,104,32,-22,-4
5627,112,28,-27,-1
5628,132,32,-19,-2
5629,185,0,8,-5
5630,215,24,-16,1
5631,242,4,15,-4
5632,243,-3,49,0
5633,209,19,35,19
5634,149,8,75,22
5635,127,-11,116,30
5636,76,-8,127,26
5637,69,-6,122,28
5638,64,-2,93,29
5639,59,10,75,19
5640,86,20,48,7
5641,89,40,40,12
5642,96,87,26,13
5643,113,70,58,9
5644,114,59,112,15
5645,89,66,163,33
5646,84,28,194,52
5647,62,14,221,52
5648,68,-7,212,61
5649,68,-9,176,41
5650,80,-7,110,23
5651,89,9,59,17
5652,132,22,29,6
5653,171,9,19,-4
5654,184,26,2,0
5655,189,25,-17,-2
5656,162,22,-12,-14
5657,154,19,-6,-2
5658,120,7,0,-5
5659,95,25,-12,1
5660,113,23,-11,5
5661,154,20,-16,6
5662,224,15,-4,-7
5663,344,8,-6,0
5664,431,21,0,2
5665,467,31,2,-2
5666,491,19,15,13
5667,412,13,49,15
5668,335,-6,80,21
5669,248,-19,125,17
5670,174,-35,140,26
5671,120,-12,122,22
5672,114,-5,90,34
5673,162,11,53,16
5674,219,37,14,11
5675,325,44,13,-3
5676,433,41,32,-4
5677,490,95,0,5
5678,496,109,15,10
5679,431,110,21,4
5680,342,88,37,13
5681,268,67,50,14
5682,211,28,81,8
5683,197,32,46,13
5684,265,35,0,14
5685,463,36,7,4
5686,808,58,-24,18
5687,1246,41,-13,8
5688,1699,84,0,7
5689,2017,118,-5,11
5690,1961,142,-20,12
5691,1730,148,-15,15
5692,1301,158,-20,5
5693,868,80,0,0
5694,493,82,-5,-5
5695,290,60,-6,-2
5696,206,36,-9,-6
5697,201,40,-8,2
5698,253,55,-31,0
5699,368,22,-6,-8
5700,471,20,-2,-4
5701,525,16,12,0
5702,491,32,-5,9
5703,422,38,-3,7
5704,322,14,14,-3
5705,235,1,25,-11
5706,152,12,14,3
5707,119,41,-19,4
5708,134,23,1,0
5709,193,57,-2,1
5710,298,45,22,4
5711,382,97,-10,5
5712,492,127,16,5
5713,551,161,28,23
5714,534,135,93,25
5715,474,119,136,24
5716,369,88,142,35
5717,252,51,147,43
5718,165,21,147,29
5719,105,12,101,25
5720,80,20,66,6
5721,88,17,40,6
5722,92,50,-12,9
5723,144,16,1,-6
5724,181,23,-7,-4
5725,214,33,-15,-6
5726,239,23,-2,1
5727,227,15,7,-3
5728,181,38,-14,5
5729,144,26,-5,0
5730,86,34,-8,-6
5731,87,8,2,7
5732,42,25,-6,-3
5733,45,32,-16,-6
5734,50,33,-11,0
5735,83,8,1,-7
5736,106,15,-4,-2
5737,129,34,-35,-8
5738,144,17,-8,20
5739,149,41,-36,-4
5740,147,22,-20,-4
5741,121,27,-18,0
5742,96,14,3,-9
5743,95,-7,12,-2
5744,71,13,3,-1
5745,85,9,-3,3
5746,126,24,-8,6
5747,167,15,-13,2
5748,192,34,-5,-8
5749,224,35,-17,-3
5750,225,30,-15,-9
5751,193,34,-16,-8
5752,157,42,-24,10
5753,103,36,-15,-8
5754,85,35,-30,4
5755,69,21,-8,4
5756,65,8,-2,-4
5757,70,26,-17,2
5758,104,20,-9,-4
5759,136,13,-11,-2
5760,164,13,7,7
5761,207,-8,30,13
5762,199,2,53,13
5763,189,-1,81,17
5764,161,-20,120,31
5765,114,-6,105,34
5766,86,-20,128,29
5767,62,5,87,29
5768,66,-17,74,8
5769,73,5,33,7
5770,72,30,21,7
5771,102,0,29,2
5772,125,9,14,-4
5773,146,18,-12,6
5774,137,28,-11,-3
5775,144,23,-7,-9
5776,134,10,-7,-9
5777,93,43,-28,3
5778,93,17,-7,-4
5779,70,28,-13,-5
5780,56,16,-10,-2
5781,62,-3,-9,-2
5782,56,9,-1,-13
5783,62,16,0,-11
5784,89,2,3,-1
5785,116,2,2,0
5786,135,1,2,-5
5787,134,27,-20,-7
5788,135,22,-19,-9
5789,133,32,-23,-1
5790,115,38,-20,2
5791,89,34,-19,0
5792,94,25,-19,5
5793,64,32,-10,0
5794,58,24,-13,-19
5795,78,30,-23,-3
5796,116,18,-11,-3
5797,175,24,-9,-9
5798,268,3,8,-1
5799,333,32,-25,2
5800,414,19,-14,0
5801,426,14,-11,0
5802,407,11,-5,2
