Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5568,-17,4,4,-23
5569,-9,1,2,-23
5570,-8,11,-2,-19
5571,-4,10,-17,-13
5572,-12,11,-15,-7
5573,-16,11,-11,-16
5574,-10,7,-18,-12
5575,-11,0,-6,-16
5576,-3,-13,16,-21
5577,2,-26,16,-9
5578,-1,-2,5,-1
5579,0,-10,15,-5
5580,0,-2,1,4
5581,-12,13,-8,18
5582,-6,-16,31,28
5583,-7,-5,14,78
5584,-5,-18,41,116
5585,-9,-18,64,160
5586,3,-36,78,205
5587,2,-23,87,208
5588,3,-25,93,186
5589,1,-26,94,146
5590,4,-20,74,123
5591,-6,9,26,122
5592,-7,-5,30,164
5593,-7,1,15,309
5594,-18,11,25,582
5595,-8,6,29,1020
5596,-17,21,14,1557
5597,-18,55,15,2080
5598,-26,82,28,2390
5599,-18,114,32,2351
5600,-7,146,22,1950
5601,-16,177,37,1442
5602,-6,166,52,945
5603,-6,149,42,540
5604,-18,128,47,275
5605,-4,85,24,149
5606,-3,48,25,78
5607,-14,45,7,51
5608,-1,16,23,37
5609,13,-5,19,32
5610,-13,16,8,30
5611,-10,13,5,24
5612,-3,-9,15,6
5613,-5,-2,20,0
5614,-3,7,7,-16
5615,-10,23,-10,-16
5616,-8,2,2,-17
5617,-13,22,-13,-14
5618,-12,18,-2,-22
5619,-8,23,-9,-12
5620,-4,17,5,-19
5621,6,19,12,-28
5622,3,51,13,-29
5623,-9,111,15,-26
5624,-8,179,12,-31
5625,-12,277,4,-18
5626,-3,343,25,-22
5627,-13,390,25,-7
5628,-9,389,56,-3
5629,-2,312,91,1
5630,-3,237,75,-5
5631,-7,159,68,-5
5632,3,97,55,-12
5633,-2,62,29,-16
5634,-12,39,26,-25
5635,-13,32,13,-22
5636,-4,17,3,-22
5637,-7,9,10,-30
5638,-11,16,-1,-29
5639,-9,13,2,-23
5640,-4,5,0,-25
5641,-3,2,5,-27
5642,-10,8,2,-30
5643,-13,13,-2,-26
5644,-5,2,0,-29
5645,-10,3,10,-32
5646,-9,2,4,-22
5647,-7,-1,8,-30
5648,2,-20,22,-28
5649,-3,-8,12,-25
5650,-3,-13,2,-29
5651,-9,-3,4,-29
5652,-9,5,2,-29
5653,0,-9,19,-22
5654,-6,0,7,-29
5655,-15,17,-11,-24
5656,-8,12,-17,-23
5657,-4,5,4,-30
5658,-16,19,-14,-21
5659,-14,17,6,-30
5660,0,12,0,-22
5661,-7,35,-3,-27
5662,-10,50,6,-33
5663,-8,93,0,-28
5664,-10,142,-4,-16
5665,-3,181,-17,-15
5666,-5,202,6,-31
5667,-19,214,-5,-21
5668,-2,150,22,-31
5669,-12,136,0,-22
5670,-4,86,3,-20
5671,-7,72,-8,-16
5672,-4,60,-5,-21
5673,-1,47,23,-26
5674,-12,100,-16,-27
5675,-7,128,-3,-27
5676,-2,165,7,-22
5677,-6,230,0,-28
5678,-25,255,-12,-17
5679,-11,236,-4,-28
5680,-12,198,-6,-25
5681,-4,138,-2,-21
5682,-8,94,11,-25
5683,-7,56,7,-32
5684,-8,40,-6,-27
5685,-11,35,-10,-25
5686,-1,12,-5,-21
5687,-7,6,0,-30
5688,-4,11,6,-28
5689,2,0,0,-24
5690,-9,18,-17,-24
5691,-2,-2,6,-28
5692,-10,19,-10,-17
5693,-13,4,12,-30
5694,2,-7,3,-26
5695,-10,4,2,-30
5696,-8,0,10,-29
5697,-12,3,-4,-27
5698,-14,13,-16,-24
5699,-10,3,-6,-23
5700,-7,3,-1,-20
5701,-1,-11,9,-21
5702,-3,-5,2,-24
5703,-6,-1,8,-32
5704,1,-5,7,-23
5705,-12,10,0,-20
5706,-6,-3,13,-28
5707,-9,0,-2,-26
5708,-9,-1,5,-36
5709,-7,-2,3,-21
5710,-9,-8,15,-26
5711,-2,1,-4,-31
5712,-7,-9,17,-27
5713,-12,8,4,-19
5714,1,-10,44,-20
5715,-9,2,44,-6
5716,-1,-20,84,-15
5717,5,-30,95,-2
5718,2,-31,102,-2
5719,-4,-13,68,1
5720,-3,-25,63,-12
5721,-3,-11,42,-14
5722,0,-17,27,-32
5723,-9,0,5,-21
5724,-9,9,-3,-27
5725,-11,7,0,-24
5726,2,-1,5,-20
5727,3,-18,25,-24
5728,1,-8,15,-26
5729,-6,-5,7,-23
5730,-4,-11,12,-23
5731,4,-11,1,-13
5732,-6,-1,-8,-28
5733,-10,-4,10,-34
5734,-3,-9,11,-24
5735,-12,-3,20,-33
5736,-4,-11,30,-25
5737,-11,8,8,-23
5738,-6,-2,39,-16
5739,-6,-4,49,-9
5740,-8,1,42,4
5741,0,-18,65,-8
5742,-10,4,41,-7
5743,4,-20,65,-19
5744,-3,1,37,-22
5745,-10,31,17,-17
5746,0,54,18,-18
5747,-22,102,-6,-18
5748,-7,141,-11,-23
5749,-10,160,-7,-22
5750,-8,159,3,-31
5751,-5,153,0,-22
5752,-7,116,9,-27
5753,-1,79,8,-28
5754,-9,48,10,-34
5755,-4,24,4,-22
5756,-6,24,9,-40
5757,-3,12,12,-31
5758,4,9,-3,-28
5759,-2,8,-6,-27
5760,-9,17,-5,-20
5761,-13,25,-7,-24
5762,-6,13,4,-29
5763,-9,13,1,-24
5764,-4,19,-7,-21
5765,-1,15,-7,-22
5766,-9,33,-9,-21
5767,-4,28,13,-29
5768,-8,68,-3,-20
5769,-4,101,14,-30
5770,-3,193,-11,-12
5771,-7,279,18,-22
5772,0,357,21,-19
5773,-14,398,35,-29
5774,-11,398,10,-8
5775,-5,330,34,-11
5776,-12,252,40,-17
5777,6,165,47,-21
5778,-4,118,12,-11
5779,-3,63,23,-18
5780,-7,47,19,-22
5781,7,29,-7,-17
5782,-10,23,5,-26
5783,6,-1,18,-25
5784,-2,1,16,-25
5785,1,-5,16,-30
5786,5,-11,22,-32
5787,-4,4,2,-29
5788,-4,1,6,-35
5789,-1,-19,16,-33
5790,-12,8,-3,-27
5791,-7,0,5,-31
5792,-5,-7,16,-30
5793,-9,1,1,-19
5794,-8,6,-1,-20
5795,-12,0,24,-20
5796,1,-11,36,-14
5797,-8,-12,69,-8
5798,-1,-16,93,0
5799,0,-27,106,0
5800,0,-18,96,0
5801,6,-24,99,-5
5802,0,13,49,-6
5803,-4,36,42,-14
5804,-5,77,29,-13
5805,0,121,28,-25
5806,2,153,54,-17
5807,4,165,83,-11
5808,-3,186,100,-7
5809,8,134,138,7
5810,3,98,167,8
5811,12,49,153,5
5812,8,22,125,-1
5813,-5,9,96,-11
5814,-6,9,56,-7
5815,-11,18,16,-18
5816,-16,32,-7,-17
5817,-8,18,-1,-26
5818,-5,5,-12,-24
5819,-11,16,-3,-26
5820,-7,-2,4,-28
5821,0,-9,1,-26
5822,-4,5,-9,-20
5823,-6,-1,0,-29
5824,-7,3,-4,-19
5825,0,-8,5,-37
5826,-7,8,-9,-21
5827,-4,-6,11,-30
5828,-2,-7,16,-32
5829,2,-22,28,-22
5830,-4,-12,37,-19
5831,1,-27,68,-13
5832,0,-22,85,-5
5833,11,-29,99,-9
5834,0,-20,93,-9
5835,4,-14,59,10
5836,0,-2,58,-12
5837,-3,13,50,-18
5838,-21,61,11,-19
5839,-5,87,0,-22
5840,-11,118,17,-27
5841,-7,170,8,-19
5842,-12,187,18,-20
5843,-18,199,22,-23
5844,-11,210,24,-17
5845,-8,153,19,-11
5846,-10,107,23,-11
5847,-2,48,39,-27
5848,-4,63,12,-27
5849,-2,49,12,-24
5850,-3,66,0,-14
5851,9,75,13,-25
5852,0,97,11,-25
5853,-10,167,3,-26
5854,-17,209,-14,-23
5855,-5,209,-3,-29
5856,-5,211,-8,-25
5857,-7,171,-10,-22
5858,-3,106,10,-31
5859,-5,91,-7,-28
5860,7,35,18,-29
5861,-8,44,-7,-19
5862,-6,36,-14,-23
5863,-17,23,7,-30
5864,-4,13,-4,-26
5865,-6,16,-10,-23
5866,-4,24,-12,-29
5867,-10,23,-1,-31
5868,-6,11,-8,-19
5869,-9,18,-4,-26
5870,-5,16,1,-21
5871,8,1,4,-29
5872,-7,19,0,-22
5873,-10,32,3,-30
5874,-2,64,9,-29
5875,8,84,17,-20
5876,-8,166,11,-16
5877,4,212,30,-17
5878,0,251,52,-9
5879,3,280,84,-10
5880,8,236,108,0
5881,-5,211,89,10
5882,-11,140,108,-4
5883,-4,84,106,-1
5884,1,43,87,-25
5885,0,25,59,-13
5886,-14,33,17,-22
5887,-8,19,10,-34
5888,2,-2,16,-27
5889,0,-3,24,-29
5890,-1,1,7,-15
5891,-7,-2,12,-24
5892,1,-5,6,-25
5893,-9,6,-7,-25
5894,-6,0,6,-28
5895,0,-5,1,-26
5896,-4,2,-9,-29
5897,-10,12,-19,-19
5898,-2,-4,0,-26
5899,-8,2,-5,-24
5900,-3,-8,3,-30
5901,-1,2,-15,-21
5902,-17,6,-4,-28
5903,5,-17,9,-30
5904,-5,-12,11,-26
5905,-12,7,-13,-20
5906,4,-18,18,-38
5907,2,-4,0,-30
5908,-3,0,1,-27
5909,-4,2,-3,-25
5910,-10,10,-8,-26
5911,-7,3,-5,-27
5912,1,-6,-7,-25
5913,-10,8,-9,-33
5914,-17,15,-10,-31
5915,-8,9,-8,-21
5916,-5,-5,4,-26
5917,2,-5,-1,-33
5918,-12,9,-11,-20
5919,-5,-2,0,-22
5920,-9,4,-3,-24
5921,-12,6,-5,-16
5922,-4,6,-17,-28
5923,-8,3,-13,-22
5924,-4,-11,19,-29
5925,0,-16,25,-30
5926,0,-12,19,-22
5927,1,-22,36,-10
5928,-2,-16,53,-18
5929,1,-20,61,-9
5930,0,-20,74,-5
5931,0,-30,94,-5
5932,4,-30,85,-4
5933,2,-24,73,-10
5934,-9,-1,39,-7
5935,-6,-18,43,-19
5936,-1,-10,25,-23
5937,-2,5,-10,-21
5938,1,-14,6,-27
5939,-2,-6,2,-26
5940,2,-7,0,-29
5941,-10,1,0,-25
5942,-5,-10,17,-34
5943,-13,8,6,-25
5944,-11,1,-2,-27
5945,-2,0,-10,-24
5946,2,-13,11,-26
5947,-5,-3,7,-21
5948,4,-13,13,-20
5949,-8,2,-2,-17
5950,0,-5,1,-28
5951,-5,-3,6,-30
5952,-2,4,-5,-23
5953,-12,10,-11,-25
5954,-13,9,-14,-29
5955,-8,-2,-1,-27
5956,-6,4,-3,-26
5957,-3,-8,4,-25
5958,-13,5,-4,-25
5959,-4,4,-9,-27
5960,-4,4,-8,-20
5961,-8,10,-7,-27
5962,-4,0,1,-26
5963,-7,7,-11,-26
5964,-5,2,-7,-25
5965,-8,7,-14,-26
5966,-2,-11,13,-20
5967,-7,0,-6,-28
5968,-8,-9,11,-33
5969,0,2,-12,-22
5970,-6,-2,0,-28
5971,-8,4,-8,-28
5972,-11,11,-7,-30
5973,-3,-4,-7,-19
5974,-11,9,-14,-19
5975,-7,1,-5,-27
5976,0,-10,3,-28
5977,-4,-7,0,-30
5978,0,-8,9,-32
5979,-6,8,-11,-22
5980,-4,-12,10,-29
5981,-10,9,-2,-22
5982,-3,4,6,-27
5983,-16,20,-3,-22
5984,-9,12,-4,-24
5985,-5,0,6,-31
5986,-1,-2,-1,-18
5987,0,0,-11,-31
5988,-11,4,-9,-25
5989,-10,1,-2,-24
5990,0,-6,1,-15
5991,0,-16,16,-27
5992,-8,0,0,-22
5993,0,-7,9,-31
5994,-12,13,-11,-20
5995,-4,-5,5,-37
5996,-9,10,-12,-20
5997,2,-7,-4,-24
5998,-6,-3,4,-31
5999,0,-21,11,-29
6000,-10,-1,-1,-28
6001,2,-14,10,-29
6002,-13,4,-3,-19
6003,-19,16,-11,-26
6004,-8,2,0,-19
6005,0,-15,13,-24
6006,2,-17,16,-27
6007,-4,5,-5,-28
6008,3,-17,11,-32
6009,-4,-6,3,-31
6010,-17,13,-9,-26
6011,-8,2,-1,-30
6012,-4,-7,6,-41
6013,-8,6,-2,-29
6014,-7,-1,2,-27
6015,-4,-1,12,-29
6016,-3,-5,2,-22
6017,4,5,-24,-22
6018,2,-4,-4,-22
6019,-4,0,-6,-24
6020,-1,-5,6,-20
6021,0,-1,5,-27
6022,-7,0,2,-19
6023,0,-5,1,-21
6024,0,-4,12,-31
6025,-8,10,7,-25
6026,4,-8,35,-16
6027,0,-16,48,-15
6028,-8,2,54,-6
6029,-6,-8,93,-10
6030,15,-25,123,6
6031,9,-12,118,3
6032,0,2,134,-1
6033,1,69,86,5
6034,-1,97,79,-5
6035,-2,164,55,-16
6036,2,233,27,-2
6037,3,253,39,0
6038,-4,264,75,-7
6039,0,213,97,7
6040,5,137,143,1
6041,6,84,134,6
6042,2,59,103,6
6043,6,12,106,-14
6044,0,7,74,-10
6045,-3,18,30,-17
6046,-7,4,34,-32
6047,-1,-1,19,-24
6048,-9,22,-2,-20
6049,-14,15,-1,-18
6050,-5,6,4,-31
6051,-2,-10,26,-26
6052,-3,-10,30,-25
6053,-7,2,16,-29
6054,-4,-4,16,-26
6055,-1,-8,20,-29
6056,-3,0,15,-23
6057,8,-15,23,-23
6058,-6,6,20,-20
6059,-1,-6,40,-20
6060,-2,-5,32,-12
6061,-8,-7,62,-10
6062,6,-19,74,-9
6063,-5,-19,86,-7
6064,2,-16,67,-11
6065,-11,-4,56,-12
6066,0,-11,39,-18
6067,-4,-5,29,-25
6068,-4,-4,12,-14
6069,-5,-3,5,-18
6070,2,-16,15,-29
6071,-3,-2,7,-24
6072,-2,-2,11,-26
6073,-11,17,-7,-27
6074,-10,7,8,-31
6075,-4,-9,14,-20
6076,0,-23,30,-32
6077,-10,13,-2,-18
6078,-7,-8,21,-32
6079,-3,-5,0,-26
6080,-8,0,8,-25
6081,-10,-2,11,-28
6082,-11,4,7,-26
6083,0,1,-9,-26
6084,-12,13,-2,-26
6085,-5,6,1,-34
6086,-10,16,-1,-22
6087,-14,22,-14,-22
6088,-9,20,-13,-24
6089,2,5,-10,-22
6090,1,-1,11,-33
6091,-5,23,-13,-19
6092,-5,22,8,-31
6093,-3,51,-11,-21
6094,-7,77,7,-29
6095,-6,111,0,-22
6096,-12,149,-6,-17
6097,-5,175,2,-24
6098,-11,193,3,-24
6099,-2,172,12,-25
6100,-3,150,-3,-26
6101,-10,120,-11,-26
6102,-16,103,-28,-19
6103,-3,44,-2,-33
6104,-11,35,0,-20
6105,-1,10,10,-30
6106,0,5,3,-15
6107,-3,-9,13,-17
6108,-4,-3,12,-24
6109,2,-2,14,-34
6110,2,-7,11,-23
6111,-9,0,7,-22
6112,4,-17,30,-32
6113,-5,-2,14,-28
6114,0,-18,14,-23
6115,-3,-10,19,-29
6116,-7,3,3,-26
6117,-4,-4,-2,-31
6118,6,-12,8,-32
6119,-7,6,-11,-22
6120,-9,0,1,-30
6121,-6,7,-19,-11
6122,-5,-1,4,-23
6123,-2,9,-17,-13
6124,-13,3,3,-30
6125,-9,4,-4,-25
6126,-16,19,-20,-27
6127,0,-6,-1,-30
6128,-6,-16,18,-23
6129,-4,3,0,-13
6130,-8,2,2,-23
6131,-9,13,-11,-19
6132,-7,6,2,-26
6133,-11,19,-16,-21
6134,-1,0,-1,-27
6135,2,-10,11,-23
6136,0,0,5,-19
6137,0,4,13,-30
6138,-8,39,-21,-19
6139,-14,49,-21,-18
6140,-12,76,-3,-24
6141,-14,121,-11,-20
6142,-4,154,22,-29
6143,-5,204,31,-27
6144,2,238,15,-16
6145,-6,237,20,-17
6146,-2,196,37,-3
6147,-7,156,61,-3
6148,0,97,58,0
6149,-9,64,65,-5
6150,-7,39,51,-3
6151,7,13,39,-14
6152,-6,10,22,-23
6153,5,-4,15,-19
6154,-2,1,12,-25
6155,-10,7,2,-24
6156,-7,7,3,-29
6157,-8,8,-4,-29
6158,-10,9,-3,-17
6159,-10,4,-2,-28
6160,-9,2,-1,-25
6161,-8,-2,-2,-25
6162,-7,8,-2,-27
6163,-18,21,-16,-26
6164,-3,3,-9,-9
6165,-9,-9,25,-24
6166,-3,-8,36,-10
6167,-2,-24,60,-7
6168,-13,-14,67,-6
6169,6,-38,93,4
6170,0,-38,107,-4
6171,5,-38,94,-4
6172,-10,-4,62,-2
6173,-4,-12,43,-9
6174,3,-24,49,-15
6175,0,-11,26,-11
6176,-5,-10,42,-7
6177,-3,-31,93,-20
6178,-5,-19,99,-2
6179,3,-53,152,0
6180,0,-41,156,11
6181,2,-48,150,9
6182,5,-45,136,0
6183,9,-45,109,-9
6184,5,-38,70,-8
6185,10,-19,29,-12
6186,-19,6,8,-22
6187,-10,-5,15,-27
6188,-8,-2,15,-23
6189,-2,-9,15,-25
6190,-5,4,-7,-23
6191,-12,3,0,-23
6192,-3,2,-6,-22
6193,-8,2,-5,-27
6194,-12,5,-12,-29
6195,-9,5,-7,-21
6196,-9,9,-10,-21
6197,-6,4,-10,-16
6198,-17,19,-4,-25
6199,-10,-2,4,-27
6200,4,-16,17,-27
6201,11,-14,20,-11
6202,-4,-12,41,-19
6203,-6,3,35,0
6204,-2,-10,58,-11
6205,-6,-3,38,-11
6206,-10,12,28,-12
6207,0,4,17,-11
6208,-6,4,17,-17
6209,-11,37,-8,-21
6210,-4,40,3,-24
6211,-1,62,-11,-19
6212,-10,95,-5,-22
6213,0,126,4,-26
6214,-12,194,-16,-24
6215,-6,198,-6,-22
6216,-8,191,6,-24
6217,-8,181,7,-24
6218,-12,155,-15,-19
6219,-14,111,-3,-18
6220,-5,71,-8,-13
6221,-14,53,-6,-21
6222,1,9,2,-19
6223,-7,14,8,-26
6224,-4,10,4,-20
6225,-14,16,-16,-19
6226,-10,1,10,-32
6227,-9,5,-4,-19
6228,-3,6,-5,-17
6229,-3,2,11,-21
6230,-6,-6,19,-32
6231,-8,3,2,-29
6232,-5,0,-7,-21
6233,-12,-4,8,-25
6234,-4,-2,7,-17
6235,6,-18,21,-33
6236,2,-20,22,-29
6237,-12,7,1,-23
6238,8,-27,44,-24
6239,-6,-5,40,-26
6240,-1,-22,49,-16
6241,-4,-22,61,-16
6242,2,-27,62,-20
6243,-3,-6,37,-10
6244,0,-20,40,-16
6245,-10,-1,22,-28
6246,2,-8,3,-19
6247,-14,4,3,-24
6248,-3,0,0,-25
6249,-8,-5,5,-26
6250,-15,6,-6,-20
6251,0,-3,-6,-27
6252,-2,-1,-1,-25
6253,-12,3,-7,-28
6254,-9,6,-9,-17
6255,2,-16,25,-36
6256,-6,-10,10,-28
6257,6,-25,12,-21
6258,-6,-12,6,-33
6259,-1,-7,6,-32
6260,-9,8,-16,-23
6261,0,-9,3,-28
6262,-3,1,-10,-25
6263,-10,14,-6,-23
6264,-9,4,0,-20
6265,-2,-9,9,-28
6266,0,0,1,-21
6267,-2,-10,12,-26
6268,6,-16,7,-20
6269,-5,-4,5,-23
6270,-2,-9,8,-21
6271,-3,-11,18,-20
6272,3,-16,3,-28
6273,-9,6,-9,-24
6274,-10,10,-6,-22
6275,-2,1,-6,-19
6276,-7,-10,20,-35
6277,3,1,-3,-27
6278,-4,10,-5,-23
6279,0,-5,5,-30
6280,-9,12,-11,-27
6281,-9,6,1,-25
6282,0,10,-6,-24
6283,-7,23,-5,-23
6284,6,15,16,-27
6285,-2,51,2,-20
6286,-9,86,-10,-18
6287,-16,121,-17,-19
6288,0,101,0,-26
6289,-4,115,-12,-20
6290,-10,108,0,-24
6291,-12,76,8,-29
6292,-11,50,4,-23
6293,-6,34,0,-27
6294,-8,22,-2,-25
6295,-3,6,-6,-24
6296,-14,27,-21,-20
6297,-3,12,-11,-22
6298,-2,0,5,-27
6299,-4,7,-7,-28
6300,-12,1,10,-32
6301,-3,0,6,-29
6302,-2,-1,8,-21
6303,-2,-1,0,-18
6304,3,-14,14,-26
6305,-4,2,-2,-17
6306,-5,-10,9,-30
6307,-1,-3,-11,-13
6308,0,-1,-3,-23
6309,2,2,-23,-22
6310,-2,-4,-2,-27
6311,-12,7,-3,-22
6312,-4,-4,-3,-21
6313,-3,3,-7,-26
6314,-1,-2,-5,-25
6315,-1,-2,0,-24
6316,-1,-4,4,-19
6317,-5,-14,24,-30
6318,-6,7,-5,-30
6319,1,-11,12,-21
6320,0,-3,2,-23
6321,0,-10,6,-26
6322,-2,-1,-11,-20
6323,-4,10,-10,-27
6324,-1,-12,11,-30
6325,-10,9,-9,-28
6326,-8,9,-18,-19
6327,-2,-4,6,-35
6328,-13,8,0,-22
6329,-3,-14,15,-25
6330,-5,3,-5,-28
6331,-11,3,2,-29
6332,-9,-7,-1,-29
6333,-2,-5,-6,-22
6334,-3,-7,-2,-27
6335,-12,12,-11,-26
6336,-4,-1,-5,-32
6337,2,-11,-6,-28
6338,-18,15,-6,-19
6339,-1,-10,13,-25
6340,5,-29,30,-32
6341,-5,-6,5,-21
6342,-9,1,-8,-25
6343,-13,15,-12,-24
6344,-2,5,-14,-23
6345,0,-18,8,-21
6346,-8,9,-9,-20
6347,-8,4,-6,-24
6348,-7,-1,4,-29
6349,-5,-3,3,-24
6350,2,-6,0,-23
6351,-1,-12,11,-27
6352,0,-3,-3,-27
6353,-1,-17,16,-31
6354,-12,2,4,-25
6355,-6,-2,3,-25
6356,-12,10,-8,-21
6357,-12,7,2,-27
6358,8,-10,-1,-22
6359,-6,9,-11,-24
6360,-5,9,-14,-20
6361,-14,0,10,-30
6362,0,-11,17,-33
6363,0,3,-3,-27
6364,-9,21,-12,-21
6365,-9,18,-11,-28
6366,-11,21,-4,-22
6367,-2,25,0,-21
6368,-8,45,-10,-28
6369,-2,59,0,-27
6370,-6,101,-1,-24
6371,-15,140,-11,-19
6372,-4,161,-6,-17
6373,2,176,-3,-14
6374,-4,181,20,-30
6375,-4,161,6,-26
6376,-9,136,-15,-22
6377,-14,90,0,-29
6378,-4,63,-10,-19
6379,1,32,3,-18
6380,-1,15,3,-20
6381,-7,19,-1,-26
6382,-9,22,-10,-19
6383,-10,20,-11,-20
6384,-10,12,-9,-21
6385,5,-1,-2,-25
6386,-12,9,-8,-25
6387,-6,5,0,-20
6388,-3,4,-8,-21
6389,-8,12,-13,-20
6390,-7,9,0,-26
6391,-10,-4,10,-29
6392,-8,3,-4,-23
6393,-7,2,-7,-16
6394,-4,-2,8,-21
6395,-4,6,-5,-18
6396,-8,8,-9,-21
6397,-5,4,-12,-23
6398,-12,19,-15,-25
6399,4,-6,-4,-24
6400,0,7,-7,-20
6401,-8,6,-14,-11
6402,-2,-4,-4,-22
6403,-11,15,-24,-17
6404,-10,8,-3,-28
6405,-6,5,3,-27
6406,-5,11,0,-20
6407,-1,9,-4,-26
6408,-3,6,2,-20
6409,-1,8,-1,-20
6410,-6,18,-7,-26
6411,-3,6,1,-26
6412,-6,10,0,-27
6413,3,-2,15,-24
6414,-6,-1,6,-21
6415,-4,11,-7,-27
6416,-4,6,-6,-24
6417,-5,-6,11,-26
6418,-11,6,10,-25
6419,-6,-10,14,-24
6420,-7,4,-4,-20
6421,-10,10,-4,-22
6422,-5,12,-10,-19
6423,-4,-4,13,-29
6424,-7,10,-1,-14
6425,3,-8,4,-16
6426,15,-32,21,-24
6427,6,-8,1,-19
6428,0,-13,13,-22
6429,-5,3,18,-34
6430,-4,-6,16,-26
6431,-4,2,7,-24
6432,0,-8,13,-20
6433,-9,2,6,-24
6434,4,-15,10,-16
6435,-7,6,-3,-18
6436,-10,1,9,-22
6437,-11,0,9,-23
6438,1,-20,17,-25
6439,0,-14,17,-23
6440,-11,-3,15,-28
6441,-5,-3,16,-13
6442,-8,-13,44,-20
6443,2,0,48,-9
6444,-3,-12,68,-2
6445,-5,-9,90,-10
6446,4,-23,90,0
6447,-2,-6,76,7
6448,-8,-3,81,-12
6449,2,10,39,-2
6450,4,21,38,-26
6451,1,41,17,-14
6452,-5,90,-1,-21
6453,-11,133,-1,-24
6454,-7,159,0,-22
6455,-2,157,8,-24
6456,-5,156,10,-34
6457,-2,138,7,-27
6458,-11,120,-4,-29
6459,-3,75,5,-25
6460,-18,75,-13,-17
6461,-6,39,-14,-12
6462,-6,37,-21,-13
6463,-11,24,-11,-16
6464,-9,24,-19,-23
6465,-3,10,-6,-23
6466,-9,5,7,-32
6467,-8,11,-2,-27
6468,-6,-1,1,-30
6469,-10,4,4,-24
6470,-14,15,-2,-20
6471,7,-12,5,-23
6472,1,-6,13,-22
6473,-5,-4,9,-23
6474,-5,-1,-1,-27
6475,3,-22,16,-30
6476,-15,12,0,-34
6477,-4,1,-3,-23
6478,0,-11,2,-21
6479,-1,-23,23,-25
6480,-2,-3,-1,-26
6481,-3,-3,4,-28
6482,-5,-7,2,-22
6483,-4,0,0,-16
6484,1,-9,0,-25
6485,-6,3,-1,-22
6486,-2,-2,2,-30
6487,3,2,1,-27
6488,-5,-2,8,-24
6489,-7,6,7,-30
6490,-5,10,-2,-22
6491,-9,6,0,-19
6492,-4,0,13,-24
6493,-10,13,0,-16
6494,-13,13,-5,-17
6495,-13,3,4,-25
6496,-6,18,-25,-15
6497,-17,14,-2,-25
6498,-3,-1,3,-16
6499,-3,1,5,-13
6500,0,-13,32,-18
6501,-9,8,16,-8
6502,-2,-8,49,-19
6503,-2,-17,49,-8
6504,-1,-18,57,-8
6505,-5,-24,67,-19
6506,-5,-6,43,-17
6507,-2,-12,31,-20
6508,1,-13,24,-25
6509,-12,22,-7,-16
6510,-7,-6,11,-28
6511,-5,10,-4,-16
6512,-1,0,2,-16
6513,-2,-5,9,-18
6514,-6,1,-7,-24
6515,0,-10,9,-32
6516,-7,4,-2,-18
6517,-6,0,2,-24
6518,-7,2,0,-27
6519,2,-12,1,-28
6520,-1,2,-3,-15
6521,-8,-3,8,-28
6522,-10,12,-8,-18
6523,-8,6,-16,-19
6524,-4,-1,-5,-23
6525,-3,3,-3,-27
6526,-2,0,-3,-21
6527,-5,2,-3,-17
6528,3,-4,-6,-20
6529,-4,6,-13,-21
6530,-3,-2,-1,-21
6531,-6,0,2,-22
6532,-6,13,-9,-26
6533,-4,-6,15,-31
6534,5,-20,28,-28
6535,-5,-1,21,-12
6536,-6,-15,54,-17
6537,-15,-3,58,-19
6538,-4,-12,64,-2
6539,2,-28,75,0
6540,1,-19,68,-6
6541,2,-27,55,-2
6542,-2,-16,47,-25
6543,0,-10,33,-25
6544,-2,-6,16,-22
6545,-8,0,18,-28
6546,-8,7,9,-22
6547,-5,9,-6,-20
6548,-7,16,-1,-22
6549,-5,21,-4,-19
6550,-2,10,8,-24
6551,-3,41,0,-23
6552,-6,54,11,-36
6553,-9,94,-3,-21
6554,-3,156,-14,-15
6555,-2,187,7,-23
6556,-9,224,14,-18
6557,0,222,22,-6
6558,0,218,48,-14
6559,0,180,54,-7
6560,-6,135,66,-6
6561,-13,101,62,-5
6562,-6,45,72,-11
6563,-5,33,48,-9
6564,-9,35,23,-14
6565,-4,16,28,-18
6566,-3,13,17,-29
6567,-1,3,15,-25
6568,-10,24,-8,-20
6569,-4,10,0,-27
6570,-5,22,-15,-27
6571,1,-1,14,-31
6572,0,20,0,-21
6573,-7,21,2,-24
6574,-8,39,-19,-13
6575,3,46,12,-30
6576,-13,101,12,-27
6577,-3,142,9,-22
6578,0,176,13,-24
6579,-1,242,8,-24
6580,-17,278,-11,-22
6581,-13,265,0,-28
6582,-9,220,2,-23
6583,-3,179,4,-24
6584,-15,137,5,-18
6585,-8,98,-8,-15
6586,-6,55,18,-26
6587,-1,29,9,-24
6588,0,7,13,-18
6589,6,-4,23,-29
6590,-5,2,16,-24
6591,1,-15,27,-29
6592,-2,14,0,-17
6593,-7,10,8,-28
6594,-14,12,-6,-25
6595,-20,30,-31,-10
6596,-7,6,-6,-28
6597,3,5,-8,-23
6598,-11,16,-8,-18
6599,-2,5,-7,-29
6600,-7,11,-17,-18
6601,-9,1,4,-33
6602,-12,13,-7,-27
6603,-12,16,-9,-20
6604,-4,8,-8,-19
6605,-2,-4,14,-19
6606,-7,-2,15,-22
6607,-2,0,2,-24
