Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
5602,2,-8,57,-5
5603,14,-33,86,0
5604,0,-27,97,-11
5605,7,-23,78,-2
5606,-1,-8,56,1
5607,-3,0,25,8
5608,4,-8,39,-10
5609,-3,13,11,-6
5610,2,11,18,-17
5611,2,28,11,-21
5612,-4,61,-8,-10
5613,0,64,0,-17
5614,-3,69,5,-22
5615,-5,56,1,-17
5616,-8,63,-14,-16
5617,6,28,-14,-14
5618,-4,32,-15,-14
5619,-6,24,-12,-17
5620,9,-13,17,-26
5621,-5,13,-9,-12
5622,0,11,-7,-14
5623,0,19,-15,-18
5624,1,21,-11,-22
5625,-4,13,-12,-16
5626,0,13,-2,-28
5627,5,16,-11,-22
5628,-6,26,-8,-25
5629,1,8,-6,-11
5630,-5,25,-23,-23
5631,-10,30,0,-27
5632,5,33,2,-22
5633,-7,83,-8,-19
5634,0,108,0,-21
5635,6,150,-2,-17
5636,7,143,27,-16
5637,4,183,13,1
5638,3,124,41,-4
5639,1,112,45,-1
5640,2,77,45,-5
5641,10,32,43,-1
5642,6,15,39,-14
5643,3,12,19,-15
5644,4,20,-11,-12
5645,-5,16,-2,-15
5646,0,3,11,-24
5647,2,18,-18,-8
5648,4,3,14,-18
5649,5,6,0,-14
5650,-7,8,-8,-17
5651,-2,0,8,-25
5652,8,-15,22,-22
5653,0,-2,13,-18
5654,-4,8,-7,-18
5655,-5,7,0,-24
5656,-5,21,-24,-17
5657,6,-2,12,-13
5658,-1,-5,34,-11
5659,7,-15,63,-4
5660,7,-31,105,0
5661,8,-28,113,9
5662,0,-28,127,17
5663,4,-38,143,8
5664,5,-20,110,9
5665,9,-14,71,-7
5666,12,7,45,-4
5667,8,27,31,-7
5668,5,39,33,0
5669,-4,68,64,-2
5670,4,56,106,5
5671,7,39,156,18
5672,8,3,209,14
5673,14,-27,231,27
5674,6,-21,176,28
5675,7,-30,148,9
5676,3,-12,94,16
5677,8,-14,48,-9
5678,1,2,26,-17
5679,-18,30,-12,-9
5680,10,-4,1,-16
5681,0,16,-11,-11
5682,2,-18,31,-21
5683,-1,-1,7,-18
5684,-1,17,-13,-14
5685,-2,19,-17,-14
5686,1,-2,-1,-21
5687,-11,15,-10,-14
5688,-1,7,1,-16
5689,8,-12,30,-22
5690,5,8,-13,-5
5691,3,3,21,-17
5692,-3,4,33,-17
5693,1,-5,58,-8
5694,15,-30,85,-3
5695,11,-36,105,4
5696,-3,-20,112,11
5697,11,-37,108,11
5698,0,1,62,1
5699,1,0,48,3
5700,-5,13,40,-8
5701,1,16,32,-19
5702,1,44,31,-10
5703,9,56,27,-7
5704,5,71,37,-11
5705,14,68,33,1
5706,1,70,45,3
5707,0,57,32,2
5708,2,37,32,-3
5709,2,17,45,-11
5710,4,3,42,-10
5711,-3,18,5,-17
5712,-1,27,7,-22
5713,2,42,10,-26
5714,8,70,-4,-7
5715,11,83,7,-24
5716,0,110,1,-14
5717,8,99,4,-23
5718,7,97,-6,-12
5719,4,83,-21,-9
5720,3,37,9,-22
5721,4,36,0,-8
5722,-9,32,-13,-15
5723,12,0,1,-26
5724,-7,21,-18,-13
5725,-2,11,0,-23
5726,4,7,4,-15
5727,3,15,-4,-9
5728,9,-5,23,-23
5729,0,19,-4,-21
5730,6,-1,12,-24
5731,3,-5,15,-12
5732,-9,11,-1,-20
5733,-2,28,-21,-15
5734,-8,28,-1,-17
5735,12,5,13,-20
5736,4,29,14,-15
5737,-2,69,-12,-11
5738,11,80,24,-11
5739,-4,121,12,0
5740,12,101,73,2
5741,12,89,112,4
5742,10,59,136,27
5743,17,1,164,15
5744,6,5,130,15
5745,-1,9,93,0
5746,0,6,69,-2
5747,-1,11,19,-8
5748,7,2,10,-14
5749,0,14,-10,-12
5750,0,14,-3,-17
5751,-1,13,-21,-12
5752,-3,10,0,-21
5753,-6,29,-25,-13
5754,3,-8,9,-25
5755,2,6,0,-13
5756,0,11,-13,-11
5757,0,2,0,-21
5758,3,11,-26,-7
5759,4,6,-11,-12
5760,5,-1,7,-30
5761,-4,3,-4,-16
5762,-2,8,-2,-22
5763,5,0,-8,-13
5764,10,0,0,-17
5765,5,1,-5,-23
5766,0,14,-12,-14
5767,0,4,1,-20
5768,-1,12,-15,-16
5769,6,-13,6,-18
5770,-2,8,-7,-14
5771,4,0,3,-11
5772,14,-4,9,-15
5773,5,16,-18,-14
5774,6,20,-22,-20
5775,18,1,-2,-23
5776,11,10,-16,-21
5777,16,14,-11,-17
5778,20,-13,13,-26
5779,8,7,-5,-21
5780,0,6,-14,-17
5781,-5,14,-5,-25
5782,-6,-5,9,-25
5783,-2,-7,16,-24
5784,-4,-1,12,-16
5785,4,-6,18,-17
5786,1,-5,15,-14
5787,-3,0,23,-13
5788,-2,-3,33,-5
5789,6,-15,58,7
5790,2,-29,102,4
5791,9,-46,133,-3
5792,10,-40,126,8
5793,4,-35,104,4
5794,-3,-10,65,-7
5795,1,-13,40,-5
5796,-5,-10,21,-10
5797,-6,11,-1,-12
5798,1,-10,12,-16
5799,3,-1,-3,-20
5800,-9,23,-11,-22
5801,-2,3,3,-34
5802,6,-4,0,-17
5803,-4,7,-7,-16
5804,-4,10,-8,-17
5805,-8,16,-14,-10
5806,-4,-1,10,-16
5807,-6,8,1,-12
5808,-2,-1,-2,-23
5809,-8,13,-12,-17
5810,-5,5,6,-17
5811,4,7,-16,-21
5812,-2,5,-17,-15
5813,-4,13,-18,-17
5814,7,-12,12,-21
5815,-7,5,-13,-28
5816,-1,9,-12,-23
5817,-6,23,-34,-7
5818,-3,8,-13,-21
5819,12,-2,-11,-16
5820,-7,15,-24,-7
5821,-4,-4,-4,-26
5822,-4,8,-14,-23
5823,5,-7,-2,-22
5824,10,-4,-4,-22
5825,-5,16,-21,-18
5826,-3,8,-15,-19
5827,-2,6,-2,-25
5828,-7,10,-5,-20
5829,0,-4,11,-21
5830,-1,-6,23,-22
5831,-1,-2,5,-18
5832,-4,9,-8,-17
5833,0,5,3,-19
5834,-1,-5,-2,-21
5835,-3,4,-10,-25
5836,0,4,-9,-19
5837,4,-6,-3,-23
5838,2,13,-17,-14
5839,3,19,-27,-17
5840,-1,17,-16,-17
5841,7,0,-2,-21
5842,-5,19,-32,-9
5843,3,16,-7,-22
5844,3,4,-17,-16
5845,-1,9,-8,-18
5846,-1,-6,4,-22
5847,-4,5,-13,-27
5848,-1,8,-15,-22
5849,2,-4,-2,-14
5850,5,0,0,-20
5851,-2,0,7,-19
5852,-3,18,-19,-19
5853,0,4,1,-20
5854,-2,12,-15,-24
5855,0,-2,-3,-22
5856,-7,9,-3,-25
5857,9,-12,8,-27
5858,2,3,-9,-27
5859,-1,-1,0,-22
5860,-4,-2,8,-14
5861,9,-8,5,-24
5862,0,-1,1,-24
5863,3,-6,0,-19
5864,-5,5,-9,-26
5865,-8,17,-26,-13
5866,-1,7,-12,-20
5867,-2,11,-17,-13
5868,-2,13,-8,-23
5869,-10,21,-16,-23
5870,2,-2,-2,-24
5871,4,0,-6,-21
5872,-2,5,-8,-24
5873,-1,7,-10,-25
5874,0,2,-2,-20
5875,4,-13,6,-19
5876,2,1,4,-18
5877,-4,9,-10,-8
5878,-9,7,4,-19
5879,1,-2,5,-14
5880,2,2,-4,-16
5881,-5,17,-16,-15
5882,-1,9,-9,-18
5883,-5,13,11,-20
5884,6,4,10,-16
5885,-1,-2,44,-6
5886,2,-3,56,-4
5887,-2,-15,93,4
5888,15,-48,159,15
5889,21,-49,179,15
5890,14,-16,140,22
5891,23,-17,134,3
5892,19,5,99,0
5893,12,59,59,4
5894,5,90,52,-2
5895,10,97,65,1
5896,12,89,80,5
5897,10,57,128,16
5898,11,30,147,19
5899,9,-10,183,16
5900,22,-39,174,16
5901,20,-24,100,9
5902,5,-16,78,-1
5903,4,6,42,-8
5904,9,3,22,-17
5905,3,9,0,-13
5906,4,6,1,-18
5907,5,-2,13,-19
5908,3,4,10,-18
5909,0,0,14,-20
5910,0,7,-4,-15
5911,-3,-3,8,-24
5912,-9,23,-21,-12
5913,-3,4,2,-19
5914,-5,16,-15,-11
5915,7,-17,29,-14
5916,0,0,31,-12
5917,2,2,39,-7
5918,12,-17,64,-6
5919,22,-35,82,6
5920,18,-24,93,-1
5921,18,-29,84,8
5922,4,-9,51,-10
5923,1,-4,35,-8
5924,0,-6,33,-16
5925,0,-2,19,-16
5926,15,-12,22,-23
5927,9,-14,26,-21
5928,4,0,6,-22
5929,5,10,-12,-17
5930,8,10,-11,-15
5931,15,-1,-5,-18
5932,5,7,-5,-18
5933,4,11,-11,-15
5934,0,7,-9,-13
5935,8,0,3,-27
5936,-1,3,8,-21
5937,-13,29,-23,-19
5938,7,-2,5,-30
5939,0,13,-16,-18
5940,-4,17,-20,-16
5941,6,0,2,-22
5942,12,-6,2,-20
5943,6,0,13,-17
5944,0,0,-1,-22
5945,7,-6,8,-13
5946,5,4,0,-14
5947,-3,11,0,-16
5948,-1,14,0,-14
5949,-1,20,0,-14
5950,6,9,9,-29
5951,-1,45,-7,-15
5952,-3,61,-7,-18
5953,3,75,-6,-17
5954,-18,104,-16,-19
5955,2,74,-12,-21
5956,-4,73,-8,-19
5957,2,53,7,-24
5958,5,27,5,-20
5959,-6,44,-17,-20
5960,-1,21,2,-19
5961,-12,33,-14,-15
5962,-4,13,-10,-13
5963,1,-1,3,-22
5964,-4,11,-3,-25
5965,-5,11,-14,-16
5966,5,8,-9,-17
5967,-2,-3,9,-28
5968,0,-1,0,-21
5969,-8,19,-19,-16
5970,-3,1,5,-19
5971,4,10,-14,-14
5972,3,3,-3,-24
5973,-3,10,-9,-22
5974,-6,9,-11,-17
5975,-3,7,-9,-17
5976,-1,1,-4,-20
5977,-7,20,-20,-16
5978,1,1,-5,-24
5979,10,0,-4,-20
5980,-6,7,4,-23
5981,1,7,-4,-13
5982,0,1,-3,-19
5983,5,-10,10,-18
5984,-9,14,0,-19
5985,-1,7,-8,-12
5986,5,-3,2,-12
5987,3,1,-14,-23
5988,-15,15,-10,-24
5989,5,4,-3,-24
5990,4,-7,14,-20
5991,3,6,5,-18
5992,9,-8,16,-24
5993,3,6,-5,-18
5994,-7,6,12,-21
5995,-7,21,-1,-25
5996,0,31,2,-30
5997,2,51,-4,-10
5998,2,69,3,-20
5999,10,81,15,-13
6000,6,88,26,-15
6001,-1,87,40,-13
6002,9,50,77,-9
6003,-2,47,66,0
6004,5,16,85,2
6005,9,-3,85,6
6006,7,-12,76,-4
6007,-2,3,24,-6
6008,3,-7,32,-16
6009,3,-9,24,-28
6010,-7,8,2,-20
6011,-9,24,-11,-15
6012,-2,16,-10,-16
6013,-7,24,-15,-19
6014,-4,7,-2,-23
6015,-7,13,2,-14
6016,0,4,3,-10
6017,-12,14,-8,-23
6018,-6,16,-10,-15
6019,6,-15,25,-19
6020,2,-9,33,-15
6021,2,-20,59,-12
6022,4,-33,96,-6
6023,0,-27,109,-1
6024,12,-46,133,9
6025,17,-35,122,23
6026,9,-47,135,11
6027,11,-29,90,8
6028,-6,-6,55,8
6029,0,-2,38,-9
6030,14,-36,69,-13
6031,-2,-1,47,-4
6032,12,-34,102,-4
6033,18,-50,153,3
6034,15,-47,168,19
6035,11,-44,178,27
6036,20,-73,193,21
6037,18,-55,158,15
6038,10,-42,120,1
6039,5,-18,69,1
6040,-1,-3,39,0
6041,0,1,10,-14
6042,-2,9,2,-19
6043,-5,12,4,-17
6044,4,3,-5,-18
6045,-3,13,-10,-21
6046,-7,14,-8,-19
6047,2,-7,12,-26
6048,-5,10,-10,-20
6049,-1,14,-18,-17
6050,2,1,-11,-22
6051,5,-6,19,-24
6052,-5,4,8,-6
6053,12,-7,11,-17
6054,1,-2,10,-16
6055,10,-14,34,-14
6056,7,-13,49,-15
6057,4,-21,69,-8
6058,5,-27,82,-3
6059,5,-20,75,-1
6060,-3,-6,50,-6
6061,1,-4,39,-3
6062,0,3,32,-9
6063,-6,2,25,-7
6064,-3,11,18,-16
6065,-2,16,15,-21
6066,7,29,4,-15
6067,-1,48,5,-14
6068,11,57,12,-17
6069,6,68,9,-19
6070,-2,94,8,-21
6071,0,76,15,-23
6072,-7,72,0,-10
6073,-2,42,-8,-18
6074,-6,49,-17,-13
6075,2,7,9,-23
6076,5,1,0,-9
6077,2,1,13,-20
6078,5,-7,9,-22
6079,-1,1,0,-18
6080,6,0,3,-9
6081,4,-13,21,-24
6082,0,6,-3,-16
6083,1,0,1,-20
6084,-5,17,-18,-18
6085,-2,1,5,-25
6086,3,-22,26,-21
6087,-7,1,-9,-18
6088,0,0,-8,-21
6089,-2,4,-8,-14
6090,0,0,10,-22
6091,-5,3,17,-12
6092,0,-12,39,-11
6093,-8,-1,47,-9
6094,6,-21,63,-1
6095,7,-39,87,-10
6096,1,-12,57,-4
6097,3,-14,63,-11
6098,4,-12,32,-11
6099,-2,5,12,-12
6100,-1,-1,6,-17
6101,-3,6,-18,-17
6102,-7,16,-22,-17
6103,-4,0,-6,-20
6104,2,0,-3,-22
6105,-5,4,6,-19
6106,7,-19,31,-28
6107,2,-3,13,-20
6108,4,-16,18,-17
6109,10,-18,23,-23
6110,6,-10,13,-15
6111,7,-7,8,-15
6112,-1,4,6,-16
6113,-2,-12,12,-11
6114,6,-10,8,-15
6115,9,-30,37,-33
6116,0,-3,1,-16
6117,-1,-4,-5,-15
6118,-9,6,-3,-20
6119,-5,17,-24,-14
6120,1,-7,9,-22
6121,-10,15,-16,-8
6122,-2,0,5,-12
6123,-7,10,-7,-16
6124,0,-2,0,-22
6125,-8,9,-3,-15
6126,-14,18,-17,-18
6127,1,5,-13,-16
6128,-16,17,-5,-12
6129,-2,-2,4,-16
6130,7,-14,12,-15
6131,-1,3,-3,-24
6132,-8,11,1,-20
6133,-9,6,-6,-26
6134,6,0,-13,-18
6135,-5,11,-6,-15
6136,-2,6,12,-24
6137,5,24,-11,-12
6138,-3,36,-7,-20
6139,-4,56,-24,-15
6140,-6,58,-1,-21
6141,0,53,-3,-16
6142,-1,53,-2,-21
6143,0,36,6,-19
6144,-2,43,-17,-19
6145,3,23,-21,-18
6146,-6,19,0,-19
6147,3,1,9,-22
6148,4,8,-3,-20
6149,-11,8,-5,-20
6150,11,-11,8,-21
6151,-16,20,-15,-15
6152,-2,7,-11,-17
6153,-6,8,0,-22
6154,-1,-4,13,-30
6155,4,-5,-1,-20
6156,3,7,-13,-13
6157,-4,5,-9,-20
6158,-9,15,-16,-18
6159,-9,14,-12,-24
6160,3,-12,2,-24
6161,0,10,-16,-25
6162,-5,3,1,-21
6163,-18,17,-14,-20
6164,-3,9,-7,-31
6165,-9,18,-14,-19
6166,-1,1,-4,-25
6167,-2,1,-3,-24
6168,2,-4,0,-23
6169,9,-8,1,-18
6170,2,2,-9,-17
6171,-6,9,-9,-18
6172,0,3,-6,-20
6173,-4,1,6,-20
6174,-9,6,0,-17
6175,0,-9,8,-29
6176,-11,17,-11,-18
6177,-6,6,-1,-22
6178,3,0,-7,-24
6179,-3,0,-6,-14
6180,-2,-5,9,-18
6181,1,-3,5,-24
6182,-1,8,-10,-14
6183,-8,4,0,-17
6184,-6,3,1,-22
6185,-2,12,-9,-13
6186,-10,13,-19,-14
6187,-2,-4,5,-25
6188,-3,-4,4,-23
6189,1,-4,1,-21
6190,6,-9,-6,-22
6191,2,-11,8,-29
6192,0,-4,0,-15
6193,-17,22,-16,-25
6194,-13,12,-23,-25
6195,2,7,-16,-18
6196,0,-5,3,-19
6197,6,4,-7,-18
6198,-2,4,-6,-20
6199,-7,14,-20,-12
6200,-3,8,-19,-20
6201,0,-6,4,-26
6202,5,-15,15,-30
6203,0,-1,0,-19
6204,-5,7,-7,-21
6205,-8,11,-10,-24
6206,-8,11,-21,-19
6207,0,0,0,-22
6208,0,7,-8,-21
6209,-2,3,-8,-14
6210,-11,15,1,-28
6211,2,-5,0,-20
6212,-8,17,-14,-11
6213,5,-5,2,-16
6214,-6,11,-10,-25
6215,-8,20,-16,-23
6216,3,7,-9,-20
6217,-1,8,0,-14
6218,0,12,1,-32
6219,-3,22,-9,-17
6220,3,29,-12,-14
6221,-1,42,-8,-16
6222,2,51,0,-19
6223,3,62,8,-16
6224,5,62,17,-19
6225,-2,88,-13,-21
6226,7,59,-1,-18
6227,0,52,-8,-19
6228,2,28,3,-21
6229,-9,28,9,-20
6230,0,-3,28,-27
6231,-1,10,0,-21
6232,-2,0,0,-19
6233,7,-11,22,-23
6234,8,-3,4,-18
6235,3,11,-15,-15
6236,0,4,2,-18
6237,-2,13,-20,-20
6238,3,7,-9,-15
6239,6,-7,6,-26
6240,-9,8,0,-18
6241,7,-6,0,-20
6242,-7,7,2,-25
6243,3,-2,5,-26
6244,3,1,-2,-17
6245,-7,10,-2,-22
6246,0,2,-2,-15
6247,-3,18,-11,-13
6248,3,-4,-1,-13
6249,-4,11,-12,-16
6250,0,-1,0,-20
6251,0,-3,-1,-19
6252,-6,15,-14,-12
6253,-8,17,-26,-17
6254,-2,20,-27,-10
6255,0,7,-12,-16
6256,-2,5,1,-18
6257,1,3,7,-18
6258,9,7,-8,-21
6259,12,1,-12,-13
6260,-1,19,-24,-10
6261,-7,14,-5,-19
6262,7,-4,-2,-23
6263,8,-3,1,-16
6264,6,-1,5,-18
6265,1,5,-15,-11
6266,4,-6,11,-22
6267,2,-6,12,-18
6268,1,3,0,-23
6269,12,-23,22,-14
6270,-1,6,4,-18
6271,15,-7,9,-14
6272,0,8,-12,-11
6273,-11,12,-3,-24
6274,-3,9,-2,-12
6275,-4,12,-5,-15
6276,3,-3,3,-20
6277,-5,0,6,-21
6278,2,-3,6,-21
6279,7,1,-8,-12
6280,-2,9,-5,-16
6281,6,2,-5,-8
6282,0,2,-6,-22
6283,-6,26,-13,-14
6284,5,-14,19,-28
6285,-9,22,-16,-13
6286,-1,19,-16,-23
6287,-15,26,-13,-18
6288,-2,10,-12,-14
6289,0,6,8,-31
6290,4,-5,21,-22
6291,15,-22,40,-12
6292,7,-22,71,-14
6293,13,-21,84,4
6294,13,-40,105,-1
6295,15,-37,108,0
6296,2,-11,90,6
6297,13,-29,88,-1
6298,0,-14,76,-12
6299,9,-2,30,-10
6300,-1,16,24,-10
6301,6,19,31,-25
6302,-5,56,9,-17
6303,6,53,15,-17
6304,15,58,11,-20
6305,2,68,10,-18
6306,-2,51,27,-26
6307,5,32,4,-21
6308,-7,37,-8,-14
6309,-15,44,-17,-16
6310,1,15,-8,-20
6311,0,0,11,-15
6312,-2,14,-3,-17
6313,3,1,-3,-23
6314,-2,19,-16,-23
6315,2,1,-5,-20
6316,-6,9,8,-23
6317,9,-13,17,-20
6318,-6,11,-2,-22
6319,2,-3,6,-18
6320,10,-21,21,-20
6321,0,4,2,-21
6322,-13,10,-9,-23
6323,5,-8,-1,-24
6324,-9,18,-17,-17
6325,-2,5,-9,-25
6326,-2,-1,-6,-14
6327,-3,9,0,-23
6328,-1,-5,4,-26
6329,-10,22,-16,-9
6330,-3,9,-9,-21
6331,0,13,-24,-18
6332,11,-2,-14,-12
6333,0,-4,-5,-18
6334,-4,13,-19,-17
6335,-7,10,-9,-19
6336,-1,-1,-1,-21
6337,-7,22,-20,-21
6338,-1,4,0,-19
6339,1,-2,13,-15
6340,-2,6,0,-15
6341,3,-2,7,-20
6342,1,9,-13,-18
6343,-1,11,-12,-19
6344,-3,-1,6,-22
6345,-2,-1,1,-18
6346,-9,11,6,-22
6347,-13,15,6,-10
6348,3,-9,36,-14
6349,7,-13,46,-9
6350,0,-17,82,-7
6351,6,-24,70,3
6352,7,-32,82,0
6353,-5,-8,68,-8
6354,6,-25,58,-5
6355,0,-8,34,-1
6356,-13,10,17,-17
6357,-5,5,2,-10
6358,2,-6,23,-27
6359,4,-5,3,-21
6360,0,12,-17,-14
6361,-7,16,-16,-14
6362,-1,13,-11,-22
6363,-2,15,-20,-17
6364,8,8,-9,-20
6365,-2,2,7,-31
6366,7,-6,4,-21
6367,5,-13,15,-28
6368,-6,7,-11,-20
6369,4,11,-26,-15
6370,1,2,-11,-11
6371,5,-7,2,-23
6372,1,2,-1,-20
6373,-2,-5,12,-21
6374,2,0,4,-15
6375,1,13,-12,-15
6376,-1,-5,-1,-22
6377,-2,8,-11,-17
6378,-7,13,-15,-18
6379,0,1,4,-11
6380,-5,2,10,-23
6381,0,0,12,-16
6382,2,-21,44,-15
6383,0,-6,41,-3
6384,12,-26,64,-4
6385,6,-28,90,0
6386,11,-28,93,-4
6387,9,-34,96,-3
6388,-3,-1,58,0
6389,1,-13,46,-15
6390,-6,8,16,-13
6391,-11,13,15,-19
6392,0,0,4,-15
6393,-1,11,-5,-9
6394,6,-3,0,-6
6395,8,-10,11,-20
6396,-3,11,-4,-16
6397,0,4,0,-19
6398,-2,9,4,-28
6399,-3,26,-3,-23
6400,-3,45,-15,-9
6401,-4,61,-9,-11
6402,-1,65,11,-20
6403,0,78,17,-22
6404,0,83,22,-18
6405,-3,79,54,-11
6406,11,45,88,-9
6407,6,48,76,9
6408,10,11,101,7
6409,5,9,77,4
6410,-2,4,61,-8
6411,0,4,44,-16
6412,-8,6,31,-8
6413,-1,6,18,-7
6414,-6,9,14,-12
6415,0,6,-4,-18
6416,1,4,-3,-21
6417,0,14,-5,-17
6418,-1,1,10,-22
6419,6,1,0,-7
6420,-4,0,17,-30
6421,-1,26,-15,-17
6422,-4,51,-22,-13
6423,3,50,-11,-11
6424,1,69,3,-10
6425,3,78,4,-11
6426,-1,105,0,-8
6427,-2,120,-3,-12
6428,-6,114,0,-19
6429,1,101,-1,-14
6430,9,54,19,-19
6431,4,38,0,-8
6432,-5,31,1,-11
6433,-7,14,18,-20
6434,-1,14,8,-13
6435,2,18,-8,-14
6436,-10,21,-10,-19
6437,-3,13,-7,-18
6438,-15,20,-10,-20
6439,5,-1,3,-23
6440,-7,9,-2,-22
6441,9,-3,8,-22
6442,-4,18,-15,-15
6443,4,-3,4,-26
6444,-1,13,-11,-21
6445,1,6,-13,-17
6446,2,10,-13,-11
6447,0,9,-3,-13
6448,-1,-7,15,-22
6449,2,3,8,-24
6450,6,3,1,-21
6451,2,2,-8,-14
6452,-15,24,-20,-15
6453,-7,12,-4,-23
6454,9,-14,23,-16
6455,9,-14,22,-10
6456,-5,-2,40,-10
6457,2,-4,51,-6
6458,4,-17,70,-1
6459,17,-44,101,-3
6460,6,-25,95,-1
6461,0,-24,78,3
6462,-4,1,46,-2
6463,4,-8,27,-7
6464,-1,-3,11,-19
6465,1,2,9,-19
6466,-2,8,-3,-16
6467,0,17,-21,-9
6468,0,6,-7,-19
6469,0,9,-4,-14
6470,-1,5,5,-21
6471,1,8,2,-18
6472,11,0,-2,-11
6473,2,5,2,-19
6474,2,-1,0,-20
6475,9,-1,-3,-13
6476,5,-5,2,-22
6477,1,5,2,-22
6478,1,4,19,-15
6479,10,-20,49,-6
6480,-3,1,27,-9
6481,5,-17,60,-12
6482,9,-12,54,-2
6483,15,-29,75,-5
6484,20,-27,67,-5
6485,10,-2,33,0
6486,7,-8,41,-19
6487,15,-8,29,-19
6488,10,-5,20,-20
6489,8,10,-2,-19
6490,8,-2,3,-18
6491,-3,3,0,-18
6492,13,1,-2,-16
6493,13,3,-3,-10
6494,9,4,-6,-12
6495,4,0,2,-31
6496,10,-2,-2,-19
6497,3,0,7,-23
6498,2,27,-28,-14
6499,10,11,-8,-22
6500,6,28,-29,0
6501,12,15,-4,-21
6502,14,28,-11,-17
6503,8,43,-1,-22
6504,15,61,-10,-17
6505,18,74,1,-17
6506,-4,93,-13,-4
6507,15,57,9,-25
6508,9,75,-3,-16
6509,8,57,-8,-17
6510,13,31,-7,-17
6511,-1,44,-18,-9
6512,12,23,-8,-9
6513,16,7,6,-8
6514,11,20,-13,-22
6515,18,9,-6,-19
6516,9,13,1,-22
6517,11,10,-2,-18
6518,5,7,-1,-21
6519,1,14,3,-31
6520,15,9,-1,-9
6521,15,6,-2,-29
6522,12,11,-7,-15
6523,-2,20,-16,-9
6524,5,1,14,-27
6525,17,0,20,-19
6526,22,-6,22,-8
6527,20,-24,54,-9
6528,27,-26,74,-1
6529,15,-17,95,4
6530,27,-40,127,9
6531,15,-31,146,8
6532,22,-26,123,6
6533,24,-17,81,12
6534,24,-12,67,-5
6535,21,1,45,-13
6536,20,15,23,-18
6537,13,32,8,-16
6538,21,45,12,-21
6539,14,63,12,-22
6540,28,49,14,-19
6541,7,73,1,-19
6542,9,77,-18,-13
6543,16,53,-1,-20
6544,20,41,-3,-19
6545,17,48,-15,-14
6546,10,50,0,-19
6547,5,61,-9,-12
6548,12,64,6,-27
6549,17,104,-4,-15
6550,8,142,5,-23
6551,7,150,1,-15
6552,7,149,1,-20
6553,4,127,-8,-18
6554,14,110,-22,-12
6555,15,77,4,-19
6556,28,38,-3,-15
6557,8,43,-9,-12
6558,14,13,14,-33
6559,8,19,-5,-25
6560,15,14,-5,-21
6561,6,22,-12,-18
6562,13,6,3,-23
6563,11,8,2,-26
6564,4,8,0,-18
6565,4,20,-11,-15
6566,5,19,-4,-21
6567,12,4,1,-18
6568,17,-1,12,-25
6569,14,12,-3,-17
6570,14,-5,0,-13
6571,0,8,15,-14
6572,18,-14,46,-17
6573,8,0,46,-6
6574,14,-20,69,-6
6575,16,-11,87,5
6576,21,-29,97,4
6577,17,-23,95,5
6578,14,-15,71,-2
6579,11,-15,63,-5
6580,13,-2,14,-13
6581,-3,16,6,-14
6582,6,12,1,-19
6583,11,-1,13,-17
6584,-2,33,-13,-7
6585,9,5,8,-23
6586,8,6,-2,-14
6587,25,-23,17,-15
6588,5,13,3,-17
6589,5,0,13,-16
6590,8,-1,5,-17
6591,-3,1,16,-13
6592,3,5,16,-7
6593,6,15,5,-9
6594,-2,2,25,-20
6595,8,-5,44,-14
6596,4,3,53,-10
6597,-3,-10,84,4
6598,7,-22,88,1
6599,0,-6,68,-7
6600,9,-1,51,-7
6601,8,8,30,0
6602,-7,32,18,-13
6603,5,27,14,-12
6604,3,36,9,-15
6605,10,51,14,-15
6606,3,61,26,-19
6607,5,58,4,-22
6608,1,61,4,-25
6609,0,53,-2,-23
6610,-4,46,-11,-22
6611,5,23,16,-21
6612,-2,19,12,-22
6613,5,27,-11,-12
6614,12,0,13,-23
6615,4,3,10,-12
6616,-4,28,-10,-23
6617,0,9,10,-22
6618,0,18,-8,-11
6619,-1,18,-6,-22
6620,-8,25,1,-21
6621,4,18,-5,-19
6622,12,23,3,-24
6623,-6,61,-5,-13
6624,1,55,4,-19
6625,3,84,2,-18
6626,-11,121,16,-23
6627,0,147,12,-19
6628,7,153,17,-10
6629,3,143,32,-7
6630,4,124,48,-12
6631,-1,110,41,-11
6632,6,68,32,-13
6633,0,46,39,-11
6634,8,11,30,-11
6635,-4,30,11,-20
6636,-15,39,-10,-18
6637,0,10,3,-19
6638,-1,16,5,-16
6639,-3,11,4,-16
6640,-2,12,2,-11
6641,6,5,-9,-20
6642,-10,23,-4,-21
6643,0,1,5,-20
6644,0,10,5,-24
6645,2,6,0,-19
6646,6,0,16,-29
6647,0,9,2,-16
6648,7,-3,14,-19
6649,0,2,11,-22
6650,5,-2,11,-23
6651,-3,25,-18,-7
6652,-3,4,12,-24
6653,0,11,2,-21
6654,-3,23,-13,-20
6655,4,9,2,-29
6656,3,8,1,-19
6657,-8,16,0,-22
6658,-8,20,-8,-30
6659,-3,25,-24,-15
6660,-1,1,6,-22
6661,0,12,-7,-18
6662,0,1,2,-22
6663,1,14,-18,-13
6664,-4,15,-10,-22
6665,7,-9,8,-21
6666,-1,3,-5,-24
6667,-2,8,6,-23
6668,2,0,4,-18
6669,-6,26,-12,-22
6670,-16,15,1,-22
6671,-4,19,-15,-11
6672,6,3,0,-18
6673,12,-2,2,-12
6674,4,-3,18,-23
6675,7,-3,10,-30
