Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4692,350,-4,19,1
4693,526,11,31,-8
4694,691,18,0,0
4695,785,22,6,0
4696,767,32,-1,8
4697,633,18,4,-4
4698,427,34,0,7
4699,274,26,2,3
4700,167,11,14,-2
4701,163,2,12,1
4702,241,-6,23,1
4703,393,12,24,-1
4704,684,15,23,-7
4705,969,26,3,6
4706,1203,31,7,8
4707,1272,26,11,3
4708,1063,48,7,-2
4709,817,27,3,6
4710,488,26,3,9
4711,287,18,-2,4
4712,162,2,2,0
4713,102,22,4,1
4714,118,0,21,-3
4715,183,12,7,-5
4716,295,-6,31,-1
4717,432,14,6,1
4718,578,-4,30,-5
4719,615,16,34,0
4720,606,18,27,1
4721,470,17,43,25
4722,344,2,84,20
4723,203,-13,120,42
4724,129,-42,193,43
4725,93,-65,212,40
4726,92,-56,183,43
4727,100,-24,137,41
4728,123,-1,75,23
4729,156,11,43,11
4730,191,-10,40,1
4731,177,3,23,1
4732,153,2,13,1
4733,107,20,-3,6
4734,76,17,5,0
4735,44,22,-6,4
4736,31,2,10,4
4737,43,-12,26,0
4738,50,11,0,13
4739,63,4,13,6
4740,102,8,1,6
4741,153,-8,21,-4
4742,195,4,11,-1
4743,199,32,-1,10
4744,220,-2,35,3
4745,180,10,35,14
4746,133,-9,76,20
4747,90,-22,98,35
4748,67,-25,124,38
4749,75,-50,136,31
4750,88,-48,119,24
4751,123,-7,64,24
4752,189,-13,55,5
4753,263,0,36,0
4754,322,11,14,1
4755,353,-1,28,-7
4756,307,34,-1,3
4757,237,10,21,2
4758,171,7,0,7
4759,112,13,2,4
4760,86,11,5,8
4761,90,11,22,4
4762,127,29,1,4
4763,219,44,8,5
4764,373,73,28,-7
4765,541,147,12,0
4766,688,209,13,-4
4767,727,252,31,-4
4768,614,289,16,3
4769,497,247,33,9
4770,324,177,61,20
4771,195,93,119,23
4772,122,41,143,40
4773,101,-16,180,37
4774,107,1,136,34
4775,171,-20,112,31
4776,271,13,52,24
4777,416,12,44,0
4778,566,6,23,12
4779,626,22,12,4
4780,626,15,15,1
4781,494,39,0,7
4782,349,26,12,0
4783,219,37,-14,9
4784,132,32,-8,15
4785,92,7,13,2
4786,95,16,-2,7
4787,148,7,8,6
4788,241,28,-8,10
4789,429,11,27,-1
4790,637,20,15,0
4791,849,36,0,6
4792,1020,32,26,-6
4793,974,59,1,5
4794,809,61,7,5
4795,574,44,24,-3
4796,356,51,3,11
4797,192,30,6,4
4798,100,52,-4,11
4799,73,20,0,4
4800,84,-3,4,4
4801,93,2,8,-2
4802,123,14,0,5
4803,151,15,9,10
4804,169,21,8,1
4805,147,32,-9,10
4806,136,26,-8,11
4807,108,-4,23,0
4808,72,32,-8,16
4809,61,4,11,11
4810,40,8,10,27
4811,54,-17,45,28
4812,54,-18,50,46
4813,62,-10,35,76
4814,82,5,26,114
4815,140,-9,33,154
4816,147,17,22,173
4817,179,5,31,165
4818,189,-18,78,143
4819,186,-30,99,129
4820,147,-35,139,100
4821,104,-35,160,131
4822,80,-52,203,131
4823,59,-58,196,236
4824,63,-47,162,442
4825,53,-35,120,813
4826,65,-22,93,1350
4827,104,-25,62,1993
4828,154,-3,54,2442
4829,204,6,28,2493
4830,243,13,27,2108
4831,236,17,26,1540
4832,207,0,32,953
4833,163,7,40,525
4834,118,6,25,291
4835,89,-1,24,155
4836,55,17,7,91
4837,46,-3,26,61
4838,58,-4,42,51
4839,74,36,-1,60
4840,125,35,30,28
4841,178,86,17,29
4842,252,146,8,34
4843,270,192,4,31
4844,281,204,9,20
4845,245,197,11,25
4846,177,173,10,13
4847,111,133,0,22
4848,78,75,25,5
4849,47,53,15,7
4850,51,41,4,11
4851,49,50,3,8
4852,76,68,-11,13
4853,107,106,-2,8
4854,136,151,-9,13
4855,176,194,5,13
4856,189,236,8,7
4857,179,220,20,-3
4858,126,210,15,-2
4859,87,161,0,5
4860,61,88,14,3
4861,54,58,8,10
4862,42,27,22,7
4863,40,43,-8,13
4864,71,37,-11,18
4865,118,21,-5,6
4866,204,23,-7,12
4867,258,22,11,17
4868,316,21,13,4
4869,309,22,1,4
4870,267,8,26,3
4871,201,27,-7,16
4872,119,26,-5,-1
4873,83,11,8,0
4874,51,6,7,0
4875,41,10,-2,12
4876,48,-1,1,18
4877,58,6,6,4
4878,79,-10,21,-6
4879,105,-13,13,6
4880,117,18,-11,11
4881,106,9,-2,9
4882,96,17,0,3
4883,67,11,4,0
4884,63,-2,-2,9
4885,53,-11,-3,8
4886,42,12,-6,9
4887,62,8,8,-3
4888,99,0,2,5
4889,134,14,7,1
4890,208,6,12,6
4891,249,27,9,7
4892,283,16,5,2
4893,271,18,1,2
4894,220,28,-8,8
4895,164,15,5,-5
4896,106,23,-8,15
4897,64,9,14,4
4898,61,1,2,7
4899,52,-4,0,-2
4900,57,18,-19,8
4901,88,8,2,4
4902,121,7,-14,16
4903,159,0,7,4
4904,180,20,10,9
4905,201,23,7,19
4906,185,-6,51,12
4907,162,-13,63,25
4908,124,-12,90,32
4909,93,-30,113,33
4910,61,-38,134,18
4911,70,-44,110,23
4912,76,-13,66,26
4913,103,-16,45,7
4914,163,0,23,0
4915,253,11,12,14
4916,338,30,0,15
4917,415,-4,24,4
4918,414,10,17,5
4919,349,20,4,5
4920,282,8,0,13
4921,180,20,3,0
4922,115,20,2,3
4923,109,14,-3,9
4924,140,30,-8,12
4925,263,30,23,-6
4926,511,67,-1,8
4927,858,85,1,10
4928,1164,135,18,0
4929,1447,160,37,-3
4930,1447,233,9,7
4931,1229,197,23,0
4932,919,185,12,4
4933,579,120,17,6
4934,319,106,-11,17
4935,186,66,5,0
4936,143,54,-15,4
4937,192,33,5,7
4938,308,15,16,-2
4939,482,35,8,3
4940,707,30,13,6
4941,950,34,11,0
4942,974,70,-12,5
4943,890,44,-5,11
4944,684,56,-8,12
4945,465,28,14,-9
4946,273,20,4,9
4947,168,12,12,10
4948,110,21,5,3
4949,131,-3,20,0
4950,180,1,25,3
4951,277,8,-13,10
4952,343,1,14,3
4953,427,33,-8,10
4954,436,6,6,2
4955,381,13,-1,2
4956,300,18,-4,8
4957,215,10,10,-6
4958,128,14,12,6
4959,98,0,11,10
4960,64,25,-10,9
4961,74,3,7,7
4962,95,-1,15,0
4963,124,13,12,2
4964,194,5,14,6
4965,252,0,9,14
4966,287,0,25,9
4967,265,5,54,12
4968,261,-25,92,29
4969,200,-9,136,39
4970,156,-38,205,57
4971,124,-68,251,57
4972,87,-55,246,55
4973,80,-41,191,56
4974,100,-27,140,35
4975,129,26,74,29
4976,169,51,51,12
4977,221,102,39,6
4978,234,149,33,2
4979,231,182,13,8
4980,182,187,13,13
4981,142,160,13,12
4982,90,129,-4,4
4983,56,74,13,4
4984,48,58,7,-1
4985,33,57,0,2
4986,64,47,5,0
4987,73,81,-9,9
4988,89,139,-8,14
4989,120,184,14,3
4990,134,239,16,5
4991,131,307,-8,12
4992,105,277,-7,12
4993,96,216,2,5
4994,74,143,-4,9
4995,46,80,26,0
4996,51,62,0,5
4997,62,41,10,15
4998,65,55,10,6
4999,71,84,9,2
5000,118,105,16,-1
5001,172,146,14,6
5002,187,227,-6,13
5003,185,246,25,-8
5004,156,237,11,1
5005,125,197,18,0
5006,92,164,4,11
5007,68,104,2,2
5008,50,77,-1,15
5009,54,52,0,11
5010,89,61,5,9
5011,155,78,5,10
5012,216,126,12,-4
5013,308,187,5,-2
5014,363,260,-7,16
5015,368,309,7,9
5016,313,300,30,0
5017,232,280,10,-2
5018,146,236,-1,4
5019,96,141,12,4
5020,64,101,4,3
5021,49,69,13,5
5022,77,18,20,-4
5023,107,35,2,1
5024,148,46,-6,9
5025,218,32,12,3
5026,268,29,13,0
5027,298,59,-8,11
5028,285,52,8,4
5029,242,41,9,13
5030,168,49,8,9
5031,113,40,18,7
5032,73,22,19,7
5033,47,10,33,0
5034,52,0,28,13
5035,51,2,22,8
5036,68,1,24,6
5037,83,1,26,-4
5038,104,17,8,5
5039,124,21,0,2
5040,123,35,-15,15
5041,116,14,1,4
5042,118,1,11,-4
5043,76,4,15,0
5044,50,0,24,0
5045,50,-9,26,12
5046,45,3,18,16
5047,57,-4,22,17
5048,72,13,4,15
5049,123,-3,15,17
5050,174,1,14,11
5051,227,-2,12,14
5052,246,6,9,11
5053,231,18,5,14
5054,215,-1,8,3
5055,157,18,6,7
5056,120,-7,31,17
5057,69,22,3,36
5058,38,10,11,60
5059,45,2,13,95
5060,29,11,11,119
5061,46,9,13,137
5062,60,2,6,119
5063,90,8,0,95
5064,113,0,14,76
5065,143,-2,23,50
5066,155,0,15,58
5067,140,5,17,102
5068,103,20,5,207
5069,88,5,17,426
5070,64,-7,27,816
5071,55,-10,24,1384
5072,42,-6,42,2007
5073,46,2,43,2484
5074,66,6,44,2579
5075,88,32,40,2288
5076,121,107,8,1746
5077,153,126,33,1121
5078,181,181,46,637
5079,177,216,32,340
5080,148,200,32,169
5081,95,172,25,108
5082,83,126,19,68
5083,67,58,34,49
5084,63,56,7,50
5085,70,63,-3,56
5086,108,79,-11,53
5087,175,85,20,37
5088,233,149,26,24
5089,300,202,12,20
5090,305,271,8,23
5091,291,267,6,29
5092,239,255,-2,25
5093,148,184,14,18
5094,115,124,1,21
5095,80,85,0,17
5096,54,63,8,7
5097,74,21,24,11
5098,129,18,15,0
5099,176,15,20,10
5100,249,5,20,13
5101,335,28,9,13
5102,385,12,24,8
5103,379,17,22,-1
5104,309,28,15,0
5105,244,25,6,-2
5106,169,19,3,1
5107,107,20,5,5
5108,68,24,-6,10
5109,48,16,5,14
5110,45,15,12,13
5111,79,6,12,10
5112,93,12,16,-5
5113,146,17,6,0
5114,194,18,6,7
5115,241,16,2,7
5116,226,7,11,0
5117,220,2,23,-3
5118,161,20,-3,13
5119,128,7,11,8
5120,72,17,7,5
5121,62,10,6,9
5122,42,19,7,12
5123,67,0,14,5
5124,91,-4,21,7
5125,120,8,11,0
5126,190,5,19,-4
5127,240,19,0,12
5128,279,4,8,9
5129,270,23,2,6
5130,239,10,21,1
5131,194,12,8,3
5132,138,-1,7,2
5133,101,5,-1,11
5134,66,7,7,4
5135,65,4,9,3
5136,89,27,-10,9
5137,167,4,0,13
5138,300,6,12,1
5139,408,37,-8,11
5140,563,28,-1,9
5141,671,-4,26,-14
5142,632,31,-2,12
5143,533,28,24,-2
5144,367,40,-12,19
5145,248,22,-5,8
5146,148,3,15,8
5147,99,14,6,4
5148,102,16,0,7
5149,119,14,11,9
5150,150,21,-5,-2
5151,184,18,-8,6
5152,210,11,1,5
5153,212,8,6,7
5154,177,28,-9,9
5155,162,38,-24,19
5156,131,36,-8,9
5157,82,13,10,0
5158,60,21,9,4
5159,63,9,16,-2
5160,63,30,1,9
5161,113,46,5,5
5162,146,86,-19,17
5163,179,123,-14,17
5164,213,149,2,10
5165,222,150,22,-3
5166,184,183,-3,8
5167,161,132,7,3
5168,103,118,4,10
5169,74,81,5,4
5170,57,44,4,9
5171,45,10,21,-2
5172,40,31,3,3
5173,55,17,13,-1
5174,86,6,23,3
5175,111,-5,41,5
5176,126,3,21,2
5177,157,-14,20,2
5178,139,12,11,6
5179,107,23,8,3
5180,81,16,22,0
5181,73,-2,39,0
5182,43,34,-8,15
5183,58,-15,20,3
5184,44,-12,27,-4
5185,53,8,5,7
5186,56,7,-2,7
5187,96,-21,18,0
5188,94,8,13,-2
5189,137,15,-6,14
5190,139,-8,21,0
5191,150,4,13,-1
5192,134,11,10,7
5193,92,19,1,1
5194,90,-3,8,6
5195,62,-2,25,-10
5196,60,9,6,-1
5197,79,-1,11,-10
5198,87,8,-1,7
5199,98,13,3,-2
5200,127,3,11,2
5201,157,4,10,-4
5202,164,24,-11,17
5203,167,15,-8,6
5204,133,23,1,1
5205,105,-2,17,3
5206,99,1,10,10
5207,98,-12,27,-1
5208,116,0,19,1
5209,149,11,8,7
5210,199,-2,24,1
5211,252,1,24,2
5212,288,-5,17,5
5213,292,11,8,7
5214,263,-10,22,1
5215,213,9,14,0
5216,150,24,-3,12
5217,132,12,0,6
5218,121,11,11,-1
5219,162,18,9,-2
5220,264,7,4,0
5221,357,21,-2,9
5222,437,29,8,1
5223,455,51,-5,0
5224,417,29,3,9
5225,342,-3,32,3
5226,237,2,47,8
5227,172,-13,70,18
5228,137,-28,115,23
5229,157,-35,154,31
5230,233,-22,156,25
5231,378,0,164,30
5232,613,46,131,25
5233,866,102,105,18
5234,1026,200,49,18
5235,1064,217,58,17
5236,956,233,87,14
5237,734,197,99,30
5238,496,136,169,26
5239,296,78,185,52
5240,188,2,229,52
5241,139,-8,206,64
5242,159,-26,176,58
5243,235,-5,123,33
5244,335,-13,109,8
5245,487,-3,63,10
5246,641,27,35,1
5247,719,26,31,0
5248,699,32,13,8
5249,570,50,-6,20
5250,406,32,18,9
5251,275,12,28,3
5252,164,25,31,-3
5253,105,13,8,3
5254,70,-2,44,-7
5255,72,29,0,12
5256,86,37,3,11
5257,117,57,-5,19
5258,175,82,22,4
5259,211,118,20,4
5260,235,173,13,5
5261,223,198,8,10
5262,183,202,-8,21
5263,149,128,30,-1
5264,105,102,16,10
5265,63,71,17,3
5266,45,50,4,11
5267,51,16,16,4
5268,57,16,21,-3
5269,88,30,-2,12
5270,122,33,-7,9
5271,185,29,-4,9
5272,240,24,-7,7
5273,257,20,-4,11
5274,262,20,7,1
5275,205,13,15,5
5276,146,20,15,-3
5277,100,26,-7,11
5278,64,13,11,8
5279,46,-7,30,-5
5280,50,6,11,6
5281,56,22,5,-2
5282,90,7,23,0
5283,133,8,22,2
5284,173,0,20,0
5285,202,18,12,6
5286,212,18,2,13
5287,176,21,1,9
5288,136,11,12,10
5289,97,7,5,11
5290,63,23,-2,16
5291,48,9,7,11
5292,42,11,4,14
5293,46,9,5,12
5294,62,-3,17,7
5295,88,-1,18,20
5296,125,7,8,11
5297,142,10,0,17
5298,145,1,21,16
5299,136,31,5,24
5300,115,7,17,32
5301,85,8,11,39
5302,62,23,0,81
5303,45,23,-11,101
5304,46,22,11,112
5305,43,32,5,115
5306,76,35,3,109
5307,112,60,7,91
5308,131,87,28,70
5309,151,192,-2,86
5310,181,200,19,122
5311,171,203,13,237
5312,148,171,22,475
5313,114,112,39,851
5314,67,94,39,1392
5315,48,65,18,1938
5316,51,47,27,2344
5317,53,43,42,2370
5318,69,75,21,2079
5319,104,88,30,1563
5320,135,132,27,1043
5321,154,186,17,609
5322,148,207,25,326
5323,138,200,39,179
5324,118,189,24,101
5325,86,135,25,67
5326,71,87,33,50
5327,50,67,-4,51
5328,41,26,18,31
5329,37,32,9,29
5330,50,20,7,33
5331,77,9,14,18
5332,95,15,10,23
5333,124,37,-4,21
5334,153,21,8,20
5335,177,24,18,15
5336,182,24,5,20
5337,139,43,1,10
5338,119,21,7,8
5339,75,22,14,12
5340,52,24,9,7
5341,47,-3,22,5
5342,32,14,12,6
5343,53,0,17,8
5344,64,0,26,1
5345,84,18,-9,12
5346,87,34,0,11
5347,129,3,18,-3
5348,124,13,5,8
5349,123,15,1,9
5350,92,10,24,4
5351,77,5,7,11
5352,61,14,19,10
5353,60,12,15,15
5354,38,16,8,14
5355,45,45,15,10
5356,69,49,27,7
5357,94,101,13,15
5358,110,157,23,4
5359,119,208,17,4
5360,113,266,8,15
5361,88,275,-10,22
5362,73,220,16,0
5363,44,184,-3,1
5364,38,115,-9,11
5365,29,80,0,9
5366,36,47,4,13
5367,56,23,22,-1
5368,83,8,25,-4
5369,86,28,2,8
5370,104,19,14,11
5371,102,21,6,12
5372,98,19,4,3
5373,74,21,6,7
5374,63,-5,21,0
5375,46,6,6,3
5376,30,9,17,2
5377,41,13,-1,11
5378,45,15,8,5
5379,62,-6,21,0
5380,82,18,4,3
5381,126,0,32,-4
5382,151,-4,42,-4
5383,173,0,44,17
5384,168,-15,80,18
5385,153,-30,120,14
5386,116,-29,134,28
5387,87,-20,143,31
5388,64,-38,139,30
5389,54,-13,111,29
5390,54,-3,87,21
5391,61,17,45,20
5392,86,37,32,13
5393,114,61,23,5
5394,134,113,12,17
5395,163,146,11,4
5396,164,168,8,2
5397,145,160,5,8
5398,84,163,-14,16
5399,74,84,28,0
5400,46,88,-1,4
5401,36,64,2,-3
5402,49,55,-2,14
5403,50,75,11,6
5404,85,96,15,6
5405,124,160,0,14
5406,138,220,25,2
5407,154,296,8,11
5408,174,311,25,8
5409,147,307,3,16
5410,120,252,4,10
5411,88,167,7,4
5412,59,125,-5,18
5413,53,72,12,3
5414,64,54,0,6
5415,81,33,4,-1
5416,116,12,25,2
5417,146,37,-1,7
5418,161,43,-9,5
5419,167,43,5,10
5420,159,38,2,9
5421,141,13,11,9
5422,104,18,8,4
5423,80,16,-5,12
5424,62,3,3,8
5425,55,12,7,9
5426,69,16,13,3
5427,109,5,9,4
5428,159,15,9,9
5429,224,-1,30,0
5430,261,28,6,13
5431,298,6,45,17
5432,306,-25,98,18
5433,255,-18,127,32
5434,208,-27,165,35
5435,161,-55,198,32
5436,113,-38,172,44
5437,111,-44,146,26
5438,124,-19,89,28
5439,165,6,38,23
5440,244,-28,62,6
5441,295,-17,48,-4
5442,305,4,27,11
5443,295,24,22,-1
5444,276,9,7,8
5445,214,9,11,4
5446,152,6,23,10
5447,117,6,19,10
5448,92,10,23,12
5449,103,3,21,3
5450,132,-14,28,9
5451,169,-2,27,3
5452,212,-1,22,6
5453,256,-9,28,13
5454,241,-5,45,11
5455,227,2,55,12
5456,200,-34,131,1
5457,167,-20,129,35
5458,127,-28,180,33
5459,113,-54,192,46
5460,106,-33,165,54
5461,108,-17,143,44
5462,139,16,92,20
5463,195,53,73,15
5464,236,100,59,6
5465,282,143,55,15
5466,290,176,77,16
5467,270,211,85,39
5468,268,136,167,37
5469,204,96,207,56
5470,178,37,238,61
5471,142,0,230,60
5472,115,-18,209,44
5473,101,-16,141,41
5474,105,-2,73,27
5475,134,-6,55,11
5476,176,6,26,10
5477,213,-4,38,-5
5478,260,35,-3,19
5479,293,5,11,12
5480,262,33,0,8
5481,218,21,7,16
5482,163,17,7,5
5483,122,14,14,-1
5484,88,-7,19,7
5485,65,0,12,8
5486,52,5,15,10
5487,47,5,9,7
5488,73,7,7,11
5489,81,15,3,5
5490,118,-3,9,7
5491,131,-10,27,4
5492,123,25,-9,13
5493,121,14,9,5
5494,102,28,0,16
5495,97,23,2,11
5496,78,13,17,0
5497,85,5,1,8
5498,70,-6,14,2
5499,68,0,22,3
5500,74,10,8,4
5501,93,9,6,6
5502,106,23,-2,5
5503,111,31,1,13
5504,147,2,22,-2
5505,168,17,5,5
5506,172,32,-2,5
5507,206,6,16,0
5508,186,11,19,0
5509,163,13,14,3
5510,146,-13,25,10
5511,115,-4,36,-1
5512,108,15,19,17
5513,107,5,21,15
5514,122,-8,45,17
5515,142,-9,62,17
5516,160,-4,87,32
5517,176,-33,142,33
5518,205,-63,194,38
5519,181,-58,204,40
5520,149,-34,155,46
5521,130,-43,133,39
5522,105,-37,102,26
5523,76,-24,76,14
5524,70,-20,41,12
5525,63,0,21,15
5526,62,-1,16,13
5527,69,17,15,4
5528,101,16,0,15
5529,124,5,22,4
5530,152,1,31,5
5531,159,3,17,18
5532,153,11,13,11
5533,147,-3,24,8
5534,122,4,16,19
5535,111,11,17,26
5536,81,18,8,22
5537,82,17,-5,24
5538,71,10,4,30
5539,60,5,9,31
5540,62,12,23,32
5541,96,-1,13,59
5542,124,3,25,82
5543,171,23,29,137
5544,244,-7,79,185
5545,315,-20,120,240
5546,369,-45,182,251
5547,342,-32,174,239
5548,307,-27,160,203
5549,243,-44,162,158
5550,172,-17,103,138
5551,133,-9,73,149
5552,95,16,30,243
5553,83,1,30,453
5554,80,7,39,809
5555,119,14,32,1362
5556,167,40,27,1945
5557,271,47,34,2345
5558,361,72,71,2417
5559,430,149,25,2187
5560,484,166,39,1684
5561,453,167,40,1120
5562,373,139,53,661
5563,258,126,61,379
5564,179,79,63,199
5565,111,65,29,129
5566,84,40,32,85
5567,82,24,14,84
5568,93,18,20,69
5569,119,20,18,61
5570,150,21,10,62
5571,226,11,0,60
5572,261,32,-2,48
5573,292,35,1,36
5574,272,35,-5,29
5575,247,16,3,26
5576,181,14,19,22
5577,140,8,27,25
5578,104,23,11,32
5579,85,26,17,21
5580,104,17,29,9
5581,150,37,27,9
5582,245,83,16,11
5583,341,160,19,17
5584,445,201,50,11
5585,532,282,63,14
5586,558,330,89,19
5587,501,330,121,28
5588,380,277,129,48
5589,277,196,168,36
5590,199,113,154,45
5591,131,80,104,45
5592,120,34,94,31
5593,142,8,71,19
5594,177,40,24,16
5595,258,25,32,8
5596,424,9,20,14
5597,540,43,-1,14
5598,648,36,14,5
5599,682,42,10,12
5600,628,20,11,18
5601,518,11,43,3
5602,372,13,23,14
5603,233,36,16,15
5604,157,13,3,19
5605,108,26,4,8
5606,102,17,3,12
5607,124,15,12,5
5608,178,14,14,9
5609,268,-8,22,6
5610,355,22,3,8
5611,438,22,21,10
5612,503,14,26,-5
5613,453,19,27,-2
5614,402,14,6,4
5615,302,14,16,8
5616,209,25,8,7
5617,160,1,21,2
5618,98,31,5,0
5619,82,19,15,7
5620,98,20,27,0
5621,117,56,0,3
5622,156,97,2,13
5623,185,127,0,9
5624,213,147,12,1
5625,239,160,0,15
5626,198,205,-23,17
5627,176,150,0,12
5628,141,102,26,5
5629,110,73,21,4
5630,98,62,1,11
5631,103,69,-12,14
5632,113,62,6,6
5633,151,96,-18,18
5634,182,139,-4,8
5635,242,152,10,11
5636,251,208,14,8
5637,268,216,10,7
5638,206,209,8,4
5639,172,192,10,6
5640,149,116,3,14
5641,104,99,7,7
5642,101,49,16,4
5643,98,20,28,-4
5644,107,26,14,15
5645,145,27,0,10
5646,214,22,6,9
5647,264,13,16,6
5648,314,8,34,-3
5649,339,36,-7,14
5650,327,35,-5,9
5651,288,20,10,11
5652,200,32,0,17
5653,153,13,19,5
5654,117,19,11,10
5655,114,10,16,3
5656,139,23,-15,18
5657,201,5,16,6
5658,249,31,11,3
5659,309,26,7,10
5660,365,23,-12,9
5661,342,25,12,7
5662,295,25,8,0
5663,215,32,4,19
5664,195,-2,36,0
5665,148,15,-2,17
5666,129,-7,37,0
5667,138,22,9,14
5668,212,0,20,11
5669,302,10,19,6
5670,434,24,15,10
5671,582,-11,45,7
5672,632,13,39,19
5673,599,12,70,12
5674,485,27,90,46
5675,375,-6,130,39
5676,253,-38,178,48
5677,189,-28,145,42
5678,134,-27,130,35
5679,127,-6,83,37
5680,138,9,56,17
5681,194,-19,53,18
5682,212,16,29,9
5683,240,18,10,21
5684,209,35,14,7
5685,190,6,19,6
5686,152,6,15,7
5687,105,22,7,5
5688,80,21,13,9
5689,78,3,24,7
5690,77,14,16,13
5691,88,19,15,13
5692,116,20,10,21
5693,158,9,19,6
5694,201,10,20,12
5695,217,20,38,8
5696,238,-5,70,17
5697,227,-8,81,29
5698,197,-2,101,33
5699,146,-16,125,34
5700,115,-22,130,34
5701,95,-29,121,26
5702,89,0,87,18
5703,97,10,63,16
5704,131,23,47,7
5705,157,51,44,7
5706,198,113,10,20
5707,205,135,14,8
5708,201,164,17,7
5709,186,162,22,6
5710,149,128,25,6
5711,116,96,5,7
5712,94,77,13,3
5713,88,55,5,18
5714,108,38,12,12
5715,155,29,12,7
5716,204,37,7,9
5717,287,29,24,3
5718,333,25,24,12
5719,342,45,10,3
5720,304,67,0,21
5721,245,41,27,12
5722,185,65,-16,14
5723,147,39,14,6
5724,105,31,28,-3
5725,97,32,12,11
5726,101,56,-1,18
5727,136,75,28,6
5728,212,123,35,5
5729,256,229,17,11
5730,318,300,38,6
5731,317,361,68,7
5732,305,382,66,14
5733,218,403,66,15
5734,180,292,88,30
5735,125,212,90,27
5736,94,157,75,26
5737,87,78,66,10
5738,99,63,46,20
5739,123,41,15,15
5740,149,28,38,-2
5741,171,43,12,8
5742,175,22,28,12
5743,137,48,24,7
5744,124,23,19,7
5745,102,14,33,5
5746,67,26,32,8
5747,59,34,8,9
5748,72,12,25,3
5749,79,31,9,13
5750,106,6,29,1
5751,127,9,22,15
5752,136,23,23,8
5753,146,19,42,7
5754,135,21,60,19
5755,125,0,117,28
5756,103,-9,150,42
5757,91,-36,187,54
5758,77,-55,219,51
5759,76,-48,204,38
5760,66,-22,174,38
5761,70,13,105,34
5762,85,32,75,19
5763,92,84,61,16
5764,103,104,92,8
5765,96,133,117,27
5766,97,140,166,55
5767,91,100,244,68
5768,87,47,302,67
5769,83,8,319,74
5770,95,-16,285,84
5771,100,-26,232,59
5772,112,-29,176,38
5773,110,10,87,27
5774,142,34,35,21
5775,173,19,22,15
5776,168,36,5,20
5777,165,24,13,14
5778,162,3,35,5
5779,136,11,29,-2
5780,103,3,24,13
5781,90,28,-3,17
5782,109,6,20,21
5783,131,-10,33,-4
5784,165,14,23,1
5785,213,29,11,13
5786,279,36,9,11
5787,317,2,37,9
5788,320,6,54,5
5789,275,7,92,16
5790,263,-30,133,26
5791,202,-19,153,45
5792,152,-36,187,48
5793,112,-43,185,43
5794,112,-26,144,39
5795,125,14,101,27
5796,182,29,61,29
5797,245,54,49,20
5798,334,103,33,17
5799,396,155,33,5
5800,422,172,42,11
5801,396,209,40,14
5802,353,164,71,21
5803,265,142,68,15
5804,193,94,77,21
5805,167,51,76,14
5806,182,62,52,16
5807,285,43,46,19
5808,458,65,24,16
5809,770,89,28,5
5810,1111,128,32,-4
5811,1418,224,0,16
5812,1544,229,35,-5
5813,1485,265,29,-1
5814,1247,239,41,3
5815,897,221,21,6
5816,577,177,7,1
5817,326,111,17,0
5818,202,74,5,9
5819,147,58,9,10
5820,148,35,15,7
5821,193,10,15,9
5822,234,16,38,-6
5823,253,51,17,5
5824,297,42,7,11
5825,270,38,11,11
5826,224,36,18,3
5827,190,10,31,2
5828,132,22,22,9
5829,102,23,19,13
5830,82,16,39,11
5831,91,43,21,15
5832,136,47,24,10
5833,186,77,17,12
5834,245,132,23,10
5835,283,187,47,20
5836,317,268,65,30
5837,317,233,150,27
5838,289,215,198,40
5839,219,172,216,48
5840,167,107,223,61
5841,106,59,196,48
5842,83,47,139,38
5843,77,27,101,24
5844,73,7,73,9
5845,78,20,38,13
5846,115,-2,52,-3
5847,138,27,17,12
5848,166,21,27,2
5849,184,13,23,5
5850,181,26,17,9
5851,179,4,19,7
5852,139,16,7,13
5853,105,15,12,11
5854,54,49,-10,10
5855,71,14,15,7
5856,65,7,18,5
5857,71,16,21,1
5858,90,14,4,12
5859,128,25,2,7
5860,164,19,7,19
5861,185,17,29,9
5862,202,14,21,10
5863,206,-2,29,-3
5864,179,3,30,-1
5865,122,12,17,-3
5866,94,21,0,8
5867,106,-18,27,6
5868,111,18,-3,4
5869,144,8,2,12
5870,216,9,5,13
5871,283,16,5,15
5872,355,12,20,3
5873,384,21,-1,15
5874,364,14,6,15
5875,308,29,5,6
5876,238,10,15,11
5877,161,11,23,8
5878,110,6,35,-1
5879,83,23,1,16
5880,76,8,20,-3
5881,80,11,17,0
5882,117,8,32,-7
5883,157,-7,33,5
5884,214,-16,39,11
5885,229,10,46,14
5886,243,4,71,31
5887,216,4,104,33
5888,182,-34,181,44
5889,142,-58,207,40
5890,119,-51,184,44
5891,81,-25,149,47
5892,66,-20,119,27
5893,63,-2,70,23
5894,75,3,47,18
5895,72,13,19,11
5896,106,0,13,16
5897,118,7,18,9
5898,127,14,0,20
5899,146,2,22,14
5900,134,23,16,5
5901,105,39,7,8
5902,99,22,5,9
5903,91,18,0,10
5904,67,20,9,10
5905,60,0,34,-1
5906,63,7,20,7
5907,62,-4,33,1
5908,71,19,-1,8
5909,98,6,22,-1
5910,137,11,5,7
5911,166,8,0,9
5912,193,-2,15,7
5913,195,11,17,1
5914,173,18,2,11
