Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4737,50,2,18,24
4738,54,12,14,49
4739,76,17,-2,90
4740,89,9,22,108
4741,110,22,12,148
4742,144,6,22,164
4743,137,13,25,147
4744,121,6,58,115
4745,107,-5,76,95
4746,85,-27,119,101
4747,77,-13,114,117
4748,64,-31,134,187
4749,58,-25,102,374
4750,54,-12,74,687
4751,55,-5,71,1145
4752,98,-24,64,1765
4753,119,14,6,2196
4754,179,-10,35,2356
4755,204,0,24,2158
4756,220,0,31,1684
4757,231,-13,34,1123
4758,187,-5,32,660
4759,139,-5,34,354
4760,86,3,43,180
4761,72,5,31,102
4762,60,9,13,60
4763,68,10,14,53
4764,98,21,15,39
4765,179,36,4,36
4766,267,83,-20,41
4767,383,84,5,31
4768,447,103,18,15
4769,448,141,-10,6
4770,384,152,-35,13
4771,286,90,-4,11
4772,172,76,1,7
4773,111,47,10,6
4774,58,44,-1,-4
4775,56,51,-1,-6
4776,68,41,-7,-5
4777,123,47,7,-3
4778,188,68,7,-4
4779,238,107,-4,-1
4780,291,143,-15,6
4781,304,158,-9,3
4782,251,162,-14,9
4783,183,126,-6,-5
4784,123,89,0,0
4785,78,57,1,-10
4786,37,60,-12,-6
4787,32,48,-9,-4
4788,57,30,-7,2
4789,99,6,17,-1
4790,140,17,-14,1
4791,214,11,0,-3
4792,254,15,8,3
4793,282,19,4,4
4794,252,14,11,2
4795,191,26,-4,1
4796,147,21,-4,9
4797,91,14,5,9
4798,76,-26,36,-5
4799,35,24,0,0
4800,48,-3,12,-8
4801,45,39,-34,5
4802,66,27,-14,0
4803,85,29,1,2
4804,108,10,0,0
4805,107,13,-2,-7
4806,100,26,-14,-5
4807,81,19,-4,-4
4808,55,24,-1,-4
4809,44,25,-18,1
4810,55,20,-23,0
4811,58,18,3,1
4812,98,23,3,0
4813,141,29,2,-11
4814,229,24,-16,4
4815,290,25,1,-4
4816,378,10,0,2
4817,366,24,-10,-7
4818,326,30,0,8
4819,241,32,-15,2
4820,157,21,0,-12
4821,89,38,-13,-5
4822,78,14,-7,-2
4823,64,10,4,-4
4824,78,16,7,-2
4825,110,-6,21,0
4826,143,5,5,2
4827,182,6,15,9
4828,204,9,13,7
4829,210,12,14,5
4830,188,25,21,10
4831,159,4,51,0
4832,123,-8,63,6
4833,83,3,64,27
4834,57,9,63,12
4835,49,7,40,9
4836,59,13,32,-8
4837,102,21,15,0
4838,186,19,8,10
4839,277,-4,25,0
4840,366,14,2,3
4841,435,14,2,10
4842,422,47,-12,1
4843,367,41,-19,0
4844,278,11,2,0
4845,184,13,-10,0
4846,127,15,-10,-5
4847,123,25,-8,0
4848,172,36,-17,1
4849,355,28,6,-9
4850,631,57,-21,6
4851,1017,75,-18,2
4852,1384,101,-8,-2
4853,1547,130,-24,15
4854,1489,166,-18,-3
4855,1218,132,-9,-2
4856,842,93,2,-2
4857,487,78,-17,10
4858,273,44,6,2
4859,163,35,-7,5
4860,133,32,0,7
4861,174,23,1,5
4862,245,12,4,8
4863,374,-15,25,-9
4864,491,32,-11,2
4865,521,23,-8,-11
4866,527,41,-17,0
4867,440,39,-14,-2
4868,309,20,-2,-9
4869,200,12,7,-1
4870,140,16,1,5
4871,102,21,-1,2
4872,114,14,-1,-3
4873,187,1,13,-14
4874,286,0,12,-6
4875,382,19,3,7
4876,484,14,9,15
4877,509,31,-17,7
4878,473,25,2,-1
4879,396,7,8,10
4880,275,20,0,0
4881,180,12,4,-5
4882,114,24,-9,1
4883,90,13,12,-10
4884,85,9,9,-1
4885,118,3,2,-4
4886,175,31,-13,-5
4887,245,16,14,-5
4888,314,9,2,-1
4889,366,7,7,7
4890,370,-5,43,8
4891,327,-12,75,20
4892,251,9,78,27
4893,185,-25,132,23
4894,124,-27,145,19
4895,86,-5,129,29
4896,110,-28,132,27
4897,113,-3,97,19
4898,170,6,63,7
4899,200,80,6,9
4900,259,99,-18,-1
4901,286,96,5,-2
4902,270,122,-8,-2
4903,231,117,2,-13
4904,180,78,6,0
4905,111,76,2,-5
4906,75,58,4,0
4907,50,45,-10,0
4908,53,41,8,-3
4909,78,33,8,-4
4910,88,58,17,2
4911,123,66,29,2
4912,134,119,22,0
4913,129,157,-2,-1
4914,123,149,3,-3
4915,117,137,8,3
4916,88,124,0,9
4917,72,75,23,-7
4918,81,41,17,-2
4919,59,40,5,-4
4920,58,36,6,-5
4921,75,49,-10,-1
4922,117,60,-15,0
4923,153,81,4,0
4924,208,93,17,-10
4925,209,129,-3,-3
4926,189,157,-8,-6
4927,162,146,0,-8
4928,130,105,0,-4
4929,100,65,22,-5
4930,72,59,0,-3
4931,75,54,-3,3
4932,109,36,18,-2
4933,196,44,11,2
4934,304,76,-2,-6
4935,484,99,6,-8
4936,598,148,-10,-3
4937,683,170,-12,2
4938,628,153,0,-3
4939,483,150,4,0
4940,336,102,26,-11
4941,201,88,-1,-1
4942,111,68,-4,-3
4943,87,44,0,-6
4944,103,39,-4,3
4945,156,30,14,-4
4946,250,27,0,6
4947,387,35,0,0
4948,515,19,14,0
4949,586,5,10,4
4950,588,16,6,11
4951,482,19,6,4
4952,331,42,-4,2
4953,214,45,-14,7
4954,132,16,1,1
4955,82,6,19,-4
4956,72,-6,24,-10
4957,86,-2,25,0
4958,103,10,12,0
4959,134,11,13,-3
4960,187,3,15,-7
4961,217,5,10,0
4962,207,18,6,-5
4963,192,-2,26,2
4964,153,-8,23,3
4965,97,32,-9,-3
4966,76,1,13,-4
4967,64,6,3,0
4968,59,6,15,5
4969,72,26,5,3
4970,119,11,12,0
4971,197,13,5,4
4972,287,24,-1,3
4973,352,18,-5,2
4974,397,17,-4,-9
4975,370,22,-3,2
4976,309,10,1,8
4977,231,6,21,11
4978,144,22,13,23
4979,108,13,20,32
4980,71,6,20,59
4981,62,-3,28,81
4982,50,4,3,104
4983,68,0,13,98
4984,85,19,-10,112
4985,123,8,-5,81
4986,172,14,-8,59
4987,213,20,-13,56
4988,215,20,9,54
4989,211,10,5,109
4990,158,34,-1,247
4991,108,19,6,504
4992,82,10,6,924
4993,53,8,10,1472
4994,50,17,13,2043
4995,61,3,32,2402
4996,105,22,14,2358
4997,137,48,16,1976
4998,213,67,21,1458
4999,274,92,20,886
5000,282,135,3,495
5001,272,129,16,254
5002,226,102,31,126
5003,173,82,19,72
5004,111,59,29,50
5005,72,42,33,41
5006,72,22,22,27
5007,88,52,-6,31
5008,146,54,-2,35
5009,213,76,9,23
5010,288,99,12,8
5011,328,124,2,7
5012,306,156,8,5
5013,255,153,-12,9
5014,191,123,-7,12
5015,130,68,5,-3
5016,80,53,-1,4
5017,57,39,-3,-13
5018,59,36,-7,0
5019,78,43,-16,8
5020,121,25,0,0
5021,175,31,0,0
5022,242,37,-7,1
5023,289,23,0,-3
5024,294,24,-2,-7
5025,262,12,23,-10
5026,208,27,-4,0
5027,138,27,-8,-9
5028,86,19,4,-4
5029,55,23,7,-6
5030,47,28,-6,-4
5031,42,17,3,-2
5032,72,14,-2,3
5033,85,25,-8,-2
5034,143,8,-2,7
5035,167,16,6,-5
5036,197,10,1,0
5037,213,9,19,-7
5038,168,15,7,4
5039,145,21,-2,0
5040,102,24,-7,0
5041,63,12,15,-12
5042,52,18,-5,1
5043,49,20,-1,-4
5044,69,7,2,0
5045,114,-5,13,-1
5046,148,16,-2,0
5047,206,12,-2,2
5048,240,21,-12,-2
5049,267,21,5,-8
5050,248,23,-4,1
5051,207,10,1,6
5052,153,10,7,-1
5053,94,22,2,0
5054,67,12,-10,-5
5055,54,17,-7,0
5056,76,9,8,5
5057,107,6,3,0
5058,195,-2,8,8
5059,305,2,20,-6
5060,430,26,8,3
5061,593,0,16,-3
5062,618,20,0,-11
5063,569,15,3,-11
5064,452,8,4,0
5065,293,20,-5,-8
5066,187,9,0,0
5067,97,17,-3,0
5068,74,3,8,-9
5069,80,10,-5,-9
5070,102,21,-15,9
5071,139,17,11,-10
5072,204,2,16,-7
5073,237,-5,22,-6
5074,249,10,6,-5
5075,218,19,-5,2
5076,172,4,9,0
5077,137,0,18,0
5078,90,0,18,0
5079,62,20,2,0
5080,54,44,-17,0
5081,91,29,4,-4
5082,137,37,-1,1
5083,176,74,0,-2
5084,228,87,-1,-4
5085,273,91,0,8
5086,232,121,-7,-7
5087,193,102,-4,3
5088,144,79,7,1
5089,86,59,1,-9
5090,53,55,-7,-4
5091,36,37,0,-1
5092,54,15,-3,3
5093,57,26,-11,2
5094,82,20,12,-5
5095,115,1,13,-3
5096,131,19,-6,9
5097,157,11,7,-4
5098,142,22,8,-10
5099,126,9,5,2
5100,104,13,10,-8
5101,77,10,10,0
5102,48,27,-3,6
5103,48,18,-13,-8
5104,45,11,-2,-6
5105,46,16,0,-2
5106,71,1,8,-11
5107,105,6,-4,0
5108,119,31,-17,-4
5109,170,19,-1,-3
5110,178,34,-18,2
5111,186,15,-9,-5
5112,150,18,-11,-4
5113,116,27,-15,3
5114,75,13,0,1
5115,54,8,2,0
5116,58,20,-15,2
5117,66,6,0,-3
5118,74,23,-17,4
5119,114,12,-14,-2
5120,167,-10,8,-9
5121,189,11,-4,4
5122,219,2,11,-5
5123,205,19,-5,-6
5124,166,22,-4,-3
5125,123,33,-40,8
5126,94,21,-10,1
5127,96,3,8,-7
5128,112,5,6,-8
5129,165,25,-1,-6
5130,220,23,0,-2
5131,294,16,4,-7
5132,355,0,3,-7
5133,353,41,-27,-7
5134,313,5,6,-14
5135,233,40,-15,-4
5136,185,18,2,-4
5137,144,34,-18,1
5138,122,21,-16,-5
5139,135,35,-15,2
5140,190,16,1,-2
5141,233,21,-1,-4
5142,279,26,-11,9
5143,279,5,9,-7
5144,244,16,0,-4
5145,188,10,22,1
5146,144,6,37,6
5147,110,17,47,4
5148,139,-1,68,8
5149,198,6,93,21
5150,353,6,80,5
5151,570,32,58,24
5152,772,90,35,5
5153,959,121,17,6
5154,1009,124,14,-11
5155,958,134,14,10
5156,742,128,61,2
5157,509,92,62,14
5158,322,48,104,22
5159,200,5,129,14
5160,157,0,111,19
5161,167,5,86,27
5162,296,-8,72,16
5163,447,0,51,-2
5164,680,25,11,0
5165,897,32,5,-5
5166,1082,17,24,-13
5167,1054,15,3,-14
5168,895,50,-6,-6
5169,660,23,5,-6
5170,421,30,2,-19
5171,252,7,25,-24
5172,148,23,0,-12
5173,85,33,6,-5
5174,104,19,14,-5
5175,152,7,21,-8
5176,209,47,12,-9
5177,304,49,18,-11
5178,380,85,0,0
5179,403,113,15,-3
5180,395,106,11,-11
5181,315,83,29,-8
5182,223,73,12,-10
5183,137,75,-2,-13
5184,88,52,8,-17
5185,63,23,3,-3
5186,67,29,-13,-16
5187,90,24,-1,-6
5188,130,39,-20,-4
5189,215,29,-14,2
5190,318,18,0,-8
5191,368,22,-5,-2
5192,408,5,15,-8
5193,358,17,17,-17
5194,298,-1,11,-8
5195,194,18,-4,-17
5196,133,11,-4,-5
5197,70,25,-6,-14
5198,71,0,-1,-8
5199,73,13,6,-8
5200,117,6,24,-23
5201,193,15,0,-4
5202,266,14,-2,-3
5203,329,25,-8,-1
5204,357,26,8,-3
5205,344,30,-10,-3
5206,290,15,13,-9
5207,193,31,-12,-5
5208,140,0,13,-5
5209,85,9,15,-2
5210,60,12,20,5
5211,65,0,18,6
5212,61,8,23,0
5213,115,-2,18,1
5214,151,8,9,0
5215,187,21,0,0
5216,220,21,6,0
5217,213,22,-17,10
5218,177,34,-16,18
5219,149,15,-6,27
5220,96,22,1,48
5221,76,6,20,60
5222,57,24,-8,82
5223,72,30,-9,87
5224,109,31,3,87
5225,170,49,-6,84
5226,258,55,15,75
5227,328,79,32,70
5228,357,116,7,109
5229,346,110,26,184
5230,284,108,-5,375
5231,218,95,1,709
5232,144,44,31,1184
5233,99,46,9,1678
5234,76,36,15,2063
5235,85,26,25,2185
5236,142,54,25,2032
5237,226,54,39,1633
5238,304,75,36,1115
5239,362,90,35,623
5240,371,114,10,350
5241,312,136,6,196
5242,244,120,10,101
5243,177,90,17,58
5244,127,36,35,38
5245,79,41,7,21
5246,54,43,-9,19
5247,49,9,18,2
5248,72,15,10,5
5249,111,11,17,8
5250,169,15,5,2
5251,229,9,14,-8
5252,294,32,0,-4
5253,323,19,-3,-2
5254,329,25,-10,-1
5255,276,22,-1,-7
5256,208,16,7,-3
5257,138,26,-8,2
5258,87,22,0,-8
5259,77,2,4,-12
5260,81,7,4,-4
5261,105,23,-2,-5
5262,176,18,-8,-14
5263,281,12,12,-11
5264,382,27,-11,-2
5265,467,25,0,-9
5266,486,23,0,-14
5267,442,9,2,-9
5268,343,33,0,-16
5269,254,7,0,-9
5270,145,21,14,-15
5271,84,44,-22,-8
5272,86,34,11,-12
5273,104,45,9,-12
5274,160,58,-6,-6
5275,212,98,-8,-3
5276,246,140,-6,0
5277,278,130,15,-8
5278,253,161,1,2
5279,199,131,1,-4
5280,135,112,-11,2
5281,85,94,-21,1
5282,65,52,7,-6
5283,66,37,-3,-1
5284,56,36,5,-8
5285,86,18,0,-10
5286,94,34,-9,-14
5287,112,33,-6,-4
5288,120,15,-2,-5
5289,118,30,-12,-4
5290,116,6,6,-8
5291,81,25,0,-6
5292,61,14,-7,-5
5293,52,13,4,-12
5294,48,1,16,-13
5295,38,29,-12,-4
5296,55,29,-9,-8
5297,107,3,5,-8
5298,136,6,13,4
5299,166,18,25,0
5300,197,7,16,2
5301,205,-11,47,-5
5302,192,-6,55,10
5303,154,-1,66,15
5304,111,-9,95,11
5305,85,-4,61,16
5306,71,-15,68,1
5307,66,-1,35,9
5308,77,8,34,-15
5309,117,14,21,-5
5310,165,36,13,-11
5311,205,70,0,-17
5312,228,85,-6,-5
5313,213,123,-8,-6
5314,184,91,15,-9
5315,152,80,-2,1
5316,110,76,2,1
5317,65,47,5,-5
5318,49,62,-6,-6
5319,55,57,-6,-18
5320,78,59,0,-12
5321,97,98,-22,-2
5322,135,126,-31,4
5323,162,165,-5,-9
5324,177,185,-22,0
5325,179,180,13,-12
5326,134,149,11,-4
5327,91,114,11,-8
5328,64,115,-16,5
5329,59,63,-3,-10
5330,63,38,9,-10
5331,94,29,21,-7
5332,133,25,7,-4
5333,183,6,19,-11
5334,229,27,0,-11
5335,260,18,0,-1
5336,246,34,-13,-5
5337,214,31,-11,-6
5338,161,9,5,-16
5339,105,34,-24,2
5340,66,35,-8,-3
5341,63,19,6,-10
5342,74,18,0,-7
5343,101,3,17,-12
5344,159,20,-20,0
5345,226,26,-4,-12
5346,290,27,0,-6
5347,342,14,21,-8
5348,361,-10,43,0
5349,323,-2,66,14
5350,243,7,60,20
5351,175,-16,100,6
5352,107,-11,103,7
5353,84,-12,88,8
5354,78,-5,68,0
5355,102,6,31,-2
5356,125,10,25,0
5357,145,18,8,-4
5358,170,-2,25,-17
5359,154,11,9,-13
5360,151,9,9,-4
5361,111,26,-9,-6
5362,84,18,-4,-12
5363,54,31,-17,-8
5364,63,15,-9,-1
5365,73,12,-6,1
5366,102,10,2,-16
5367,145,-5,19,-21
5368,171,21,-5,-14
5369,204,17,9,-10
5370,227,-6,36,-16
5371,199,-2,48,-6
5372,158,-16,72,-4
5373,133,-17,80,13
5374,97,-20,97,20
5375,95,-21,109,20
5376,110,-4,105,11
5377,156,0,77,0
5378,234,22,52,2
5379,341,48,28,-7
5380,405,97,13,-7
5381,454,124,18,-1
5382,444,124,28,9
5383,392,87,80,7
5384,296,77,106,13
5385,195,49,135,12
5386,134,10,142,13
5387,103,0,123,19
5388,86,-9,97,11
5389,84,8,81,2
5390,134,-3,46,0
5391,174,5,28,-7
5392,211,28,7,-9
5393,261,29,-3,-10
5394,295,19,3,-9
5395,281,23,12,-18
5396,226,44,-28,-2
5397,154,40,-7,-7
5398,118,11,10,-18
5399,78,6,8,-8
5400,55,26,-14,-3
5401,41,21,-6,-8
5402,45,28,-8,-10
5403,57,9,-4,-10
5404,70,18,2,-14
5405,105,1,10,-5
5406,129,17,-2,-8
5407,144,5,3,-16
5408,144,9,20,-16
5409,124,14,3,-7
5410,105,4,7,-14
5411,81,2,0,-19
5412,66,20,-9,-12
5413,48,25,-17,-7
5414,53,18,0,-10
5415,52,30,-23,-2
5416,79,20,5,-12
5417,89,34,0,-18
5418,118,22,-18,-9
5419,148,7,1,-9
5420,195,8,-5,-4
5421,221,13,2,-9
5422,226,29,-15,-3
5423,245,16,-3,-9
5424,213,25,-16,-2
5425,207,19,5,-9
5426,161,11,-8,-9
5427,145,11,-1,-18
5428,147,-12,30,-18
5429,135,22,11,-2
5430,148,1,40,-14
5431,174,6,41,4
5432,198,10,41,8
5433,217,-25,110,4
5434,226,-28,104,9
5435,215,-34,124,5
5436,164,-6,71,9
5437,117,5,46,6
5438,70,12,25,3
5439,59,6,21,-3
5440,59,0,26,-6
5441,50,15,5,-9
5442,72,11,15,0
5443,98,18,-1,-3
5444,115,29,-11,-13
5445,139,11,0,-8
5446,165,3,9,0
5447,172,11,8,2
5448,140,27,0,10
5449,129,2,12,0
5450,110,10,1,8
5451,80,16,-5,-3
5452,62,17,0,-4
5453,59,6,10,1
5454,55,23,-9,8
5455,53,25,-1,19
5456,87,8,0,48
5457,124,15,7,62
5458,195,-8,36,113
5459,256,-2,45,145
5460,331,-4,68,192
5461,364,-33,101,206
5462,315,-18,108,200
5463,278,-7,92,159
5464,213,-24,93,127
5465,151,0,56,118
5466,105,8,27,158
5467,71,14,18,274
5468,68,5,18,515
5469,70,12,17,904
5470,99,19,16,1401
5471,178,9,35,1890
5472,246,35,51,2216
5473,344,50,48,2272
5474,398,62,34,1884
5475,399,78,51,1418
5476,339,97,18,926
5477,270,89,14,546
5478,194,61,29,284
5479,123,57,16,164
5480,76,38,7,93
5481,53,30,15,57
5482,64,23,0,50
5483,81,2,15,35
5484,114,27,-10,53
5485,157,15,7,34
5486,210,0,23,32
5487,233,7,12,27
5488,234,7,4,20
5489,201,32,-18,13
5490,166,21,6,6
5491,120,14,6,-8
5492,75,37,-13,2
5493,53,37,6,-7
5494,73,29,8,-8
5495,93,32,16,-19
5496,132,66,-7,-3
5497,201,75,-1,-4
5498,288,133,4,1
5499,326,164,29,0
5500,354,186,52,-5
5501,331,199,48,15
5502,270,152,74,10
5503,196,128,103,11
5504,135,84,90,12
5505,87,47,69,10
5506,53,50,26,5
5507,67,30,26,-10
5508,88,21,13,1
5509,133,6,21,-4
5510,173,16,11,0
5511,246,11,19,-6
5512,281,11,19,-12
5513,290,9,13,-3
5514,266,20,18,-2
5515,217,25,8,-14
5516,164,15,6,-9
5517,109,45,-15,3
5518,82,28,-7,3
5519,63,13,8,7
5520,72,-6,27,-2
5521,82,13,22,3
5522,117,13,14,-2
5523,163,8,20,-4
5524,207,18,-1,-11
5525,265,-6,18,-11
5526,261,38,-15,-12
5527,257,25,-13,-13
5528,195,33,-9,-4
5529,166,13,16,-24
5530,110,9,30,-9
5531,80,12,18,-5
5532,49,48,-6,-2
5533,86,-3,20,-10
5534,93,18,13,-10
5535,136,19,21,-11
5536,163,62,10,-16
5537,199,75,12,-15
5538,226,98,-4,-2
5539,220,101,5,-1
5540,187,108,4,-11
5541,142,83,-2,-9
5542,115,67,11,-8
5543,87,53,7,-5
5544,78,41,1,-8
5545,98,35,18,-8
5546,133,50,12,-13
5547,162,61,2,-2
5548,208,99,-9,-1
5549,237,112,-3,-14
5550,244,147,-23,2
5551,236,112,9,-12
5552,185,104,5,-22
5553,137,99,-7,-6
5554,90,76,-7,-8
5555,66,54,-4,0
5556,59,42,-6,-8
5557,69,23,7,-10
5558,91,23,-2,-5
5559,116,16,13,-16
5560,159,22,0,-14
5561,189,18,0,-12
5562,216,19,-3,-3
5563,214,16,15,-11
5564,195,13,6,2
5565,148,16,-4,-10
5566,110,22,4,0
5567,97,16,0,-2
5568,89,10,3,-6
5569,111,6,12,-8
5570,155,10,19,0
5571,205,18,0,-3
5572,268,12,3,-14
5573,281,23,-11,-8
5574,264,26,-12,-8
5575,235,43,-17,-18
5576,200,23,-9,-11
5577,147,20,8,-3
5578,131,1,23,-5
5579,122,11,9,-6
5580,131,6,10,-9
5581,167,23,-14,0
5582,237,-2,23,-16
5583,303,17,13,-2
5584,369,0,29,-17
5585,406,1,29,-5
5586,385,18,30,8
5587,318,13,54,15
5588,254,2,77,13
5589,182,-11,103,10
5590,154,-18,88,15
5591,126,-10,77,6
5592,134,18,31,18
5593,176,-1,41,-13
5594,212,7,18,-1
5595,248,17,8,0
5596,248,30,-6,-13
5597,249,8,13,-6
5598,211,3,14,-12
5599,150,14,3,-5
5600,116,14,-2,-11
5601,99,14,12,-2
5602,107,17,2,0
5603,150,-3,30,-9
5604,254,8,11,-9
5605,340,44,-22,-5
5606,486,34,-1,-11
5607,638,30,-11,1
5608,695,25,23,3
5609,660,20,44,1
5610,545,21,57,-3
5611,423,-17,74,11
5612,288,-6,69,10
5613,194,-10,81,6
5614,152,3,54,-5
5615,169,14,26,-5
5616,241,21,20,-6
5617,336,50,16,-19
5618,440,73,-4,-8
5619,541,92,-23,3
5620,597,74,24,-11
5621,524,98,16,-12
5622,447,91,2,4
5623,321,76,0,-8
5624,233,66,-10,1
5625,207,41,-3,-7
5626,243,37,0,-12
5627,368,47,-7,-10
5628,590,33,-9,-6
5629,822,21,7,-10
5630,1039,40,-9,-13
5631,1107,51,-7,-8
5632,1049,47,-15,-3
5633,834,36,-7,-25
5634,592,52,-27,-9
5635,393,29,-3,-9
5636,267,41,-1,-11
5637,256,37,-1,-8
5638,328,54,-10,-13
5639,503,76,-19,-15
5640,823,97,4,-9
5641,1148,137,2,-5
5642,1404,188,5,-6
5643,1491,214,12,-8
5644,1415,201,29,0
5645,1137,211,28,-5
5646,759,146,59,6
5647,502,125,53,7
5648,350,55,71,-4
5649,299,31,55,-4
5650,302,38,20,1
5651,392,56,-4,-2
5652,531,61,-16,0
5653,641,49,1,0
5654,634,31,8,-14
5655,569,35,-7,-11
5656,445,21,4,-15
5657,300,22,5,-9
5658,201,14,14,-17
5659,141,11,11,-5
5660,118,17,9,-14
5661,135,21,-8,-1
5662,190,0,10,-11
5663,228,18,13,-8
5664,264,19,25,-8
5665,249,24,23,-7
5666,244,-8,56,0
5667,197,12,69,15
5668,147,-6,97,13
5669,119,-36,124,21
5670,83,-19,120,29
5671,60,-6,103,10
5672,71,-3,89,1
5673,86,5,68,7
5674,90,40,38,0
5675,105,64,27,3
5676,117,67,72,0
5677,107,86,77,13
5678,102,72,115,26
5679,87,62,137,26
5680,67,43,156,23
5681,66,11,175,35
5682,75,-24,166,21
5683,87,-16,123,10
5684,94,-4,80,-1
5685,121,9,51,-5
5686,163,14,21,-1
5687,185,14,23,-20
5688,211,15,16,-3
5689,207,20,7,2
5690,170,22,-5,3
5691,155,-1,17,-3
5692,117,15,23,-9
5693,120,11,0,-9
5694,131,19,2,-9
5695,217,13,9,-8
5696,314,-2,19,-10
5697,419,14,16,-8
5698,491,21,2,-9
5699,521,21,10,2
5700,513,12,51,-5
5701,434,-22,82,5
5702,323,-19,106,8
5703,232,-20,114,19
5704,174,-28,120,14
5705,134,-10,109,11
5706,157,-10,89,7
5707,209,16,40,-2
5708,307,37,13,2
5709,416,53,39,-12
5710,517,97,20,4
5711,552,99,4,-3
5712,548,107,22,-2
5713,471,97,37,-2
5714,364,78,53,4
5715,268,65,38,7
5716,203,44,46,8
5717,239,58,25,6
5718,390,41,26,-4
5719,676,50,13,2
5720,1149,42,11,5
5721,1657,112,0,0
5722,2084,118,0,-8
5723,2324,162,-11,6
5724,2195,175,-7,-10
5725,1827,174,9,-11
5726,1327,121,-2,8
5727,857,83,11,-2
5728,483,55,19,-6
5729,297,35,17,-11
5730,222,25,15,-3
5731,236,16,28,-6
5732,293,36,-1,2
5733,368,39,-10,-6
5734,464,21,7,-11
5735,492,21,14,-6
5736,473,30,3,2
5737,383,36,-17,-13
5738,273,40,7,-5
5739,196,32,-11,-6
5740,146,35,3,-7
5741,131,32,9,-9
5742,157,45,-4,3
5743,242,37,31,0
5744,336,47,36,-11
5745,453,113,9,11
5746,553,114,46,3
5747,568,164,31,9
5748,555,156,67,19
5749,454,119,101,21
5750,331,99,120,20
5751,234,71,113,30
5752,157,40,93,12
5753,107,15,79,-2
5754,82,19,50,-2
5755,94,15,29,0
5756,118,24,12,-5
5757,166,4,14,-5
5758,197,16,17,-20
5759,238,9,2,-3
5760,249,13,18,-19
5761,225,24,6,-11
5762,184,30,-3,0
5763,133,48,-19,0
5764,105,9,10,-9
5765,73,18,4,-13
5766,64,3,13,-19
5767,60,26,-5,-1
5768,70,18,4,-5
5769,99,18,2,-4
5770,134,12,6,-3
5771,166,-2,24,-3
5772,175,16,23,-5
5773,162,11,20,-24
5774,153,27,-8,-17
5775,113,12,7,-16
5776,99,0,5,-16
5777,58,11,6,-9
5778,68,2,11,-10
5779,79,26,-5,-8
5780,124,19,5,-18
5781,166,12,6,-12
5782,209,5,10,-10
5783,247,0,16,-12
5784,249,-6,21,-10
5785,214,17,18,-13
5786,183,9,7,-17
5787,113,23,-3,-8
5788,77,28,-5,-14
5789,58,29,-3,-8
5790,69,21,-8,-9
5791,62,31,-6,-7
5792,104,26,-3,-1
5793,148,19,2,4
5794,186,-3,26,-12
5795,218,0,28,-8
5796,210,6,45,4
5797,194,-3,75,1
5798,173,-4,96,10
5799,131,-17,96,16
5800,102,-15,99,13
5801,84,-23,87,11
5802,73,-10,54,6
5803,58,11,40,-6
5804,84,1,27,-11
5805,107,10,10,-2
5806,127,24,1,0
5807,152,2,22,-7
5808,160,4,12,-13
5809,157,15,5,-11
5810,138,15,14,-7
5811,118,6,10,-20
5812,87,16,5,-11
5813,83,10,10,-15
5814,69,10,19,-12
5815,48,25,-6,-13
5816,54,18,-1,-9
5817,69,15,0,-18
5818,82,12,-3,-17
5819,116,11,5,-9
5820,129,9,-4,-10
5821,148,20,-11,-7
5822,145,19,-5,-6
5823,135,27,-4,-11
5824,127,22,15,-18
5825,100,29,-10,-4
5826,88,22,-2,-11
5827,68,24,0,-13
5828,84,4,5,-12
5829,89,-3,22,-8
5830,132,1,26,-11
5831,188,0,25,-12
5832,264,8,19,-10
5833,358,9,5,2
5834,421,10,5,-5
5835,439,26,-11,-5
5836,442,2,-9,-13
5837,365,14,-1,-5
5838,272,26,-8,-3
5839,184,35,-6,-5
5840,152,13,12,-14
5841,163,21,-5,-9
5842,255,17,-8,-9
5843,424,6,5,-14
5844,710,40,-16,-2
5845,1072,31,-4,-10
5846,1452,42,-27,-3
5847,1621,47,-6,-1
5848,1633,39,-9,4
5849,1515,23,2,-8
5850,1162,10,24,-1
5851,761,30,20,-7
5852,461,24,-4,2
5853,257,33,4,-2
5854,160,21,-5,-10
5855,128,10,1,-5
5856,134,7,6,-11
5857,141,29,-19,-2
5858,163,10,6,-18
5859,169,9,9,-16
5860,168,9,23,-5
5861,143,17,14,-8
5862,125,34,-18,1
5863,101,12,0,-14
5864,90,13,-3,-12
5865,68,40,-18,-14
5866,100,32,-4,-14
5867,145,18,-6,-6
5868,168,8,11,-19
5869,217,15,0,-6
5870,245,20,1,-14
5871,258,19,8,-19
5872,240,15,8,-13
5873,190,29,-7,-8
5874,165,13,0,-8
5875,127,11,8,-7
5876,126,22,-9,1
5877,130,4,13,-8
5878,164,5,10,-2
5879,199,13,6,-7
5880,223,2,4,-6
5881,225,17,-21,-5
5882,225,18,-9,-9
5883,204,15,7,-1
5884,186,15,6,-11
5885,186,5,11,-12
5886,169,10,6,-13
5887,234,22,-9,-13
5888,318,0,17,-10
5889,411,-13,47,-16
5890,494,19,13,0
5891,530,20,19,-13
5892,504,36,0,9
5893,445,25,24,13
5894,370,-14,84,4
5895,307,4,94,15
5896,314,8,95,18
5897,422,-3,133,19
5898,640,-14,131,33
5899,954,9,135,21
