Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4577,239,144,-5,-13
4578,259,154,12,-11
4579,213,184,-17,-4
4580,160,153,-23,-8
4581,97,142,-42,-1
4582,68,82,-12,-3
4583,44,62,-15,-9
4584,62,33,-14,-8
4585,110,19,-15,-7
4586,181,33,-23,3
4587,294,13,-10,-4
4588,388,25,-30,-1
4589,452,3,-10,-10
4590,433,39,-37,-1
4591,346,48,-42,2
4592,255,22,-29,4
4593,155,29,-18,7
4594,103,6,-6,-4
4595,60,24,-22,13
4596,49,26,-12,17
4597,60,61,-37,15
4598,88,90,-25,5
4599,134,146,-42,11
4600,179,184,-23,2
4601,218,215,-5,0
4602,199,244,-5,0
4603,163,207,-17,5
4604,113,161,5,-10
4605,84,110,22,0
4606,48,52,57,-1
4607,38,36,64,21
4608,55,-9,92,8
4609,57,26,69,2
4610,81,70,25,7
4611,104,116,12,-2
4612,133,158,-5,-9
4613,131,187,-11,-4
4614,122,187,-15,-12
4615,96,176,-22,-8
4616,51,144,-33,-5
4617,42,79,-27,-1
4618,40,41,-3,-13
4619,31,36,-6,-9
4620,45,31,-17,-11
4621,92,16,-16,-8
4622,131,16,-18,-6
4623,221,16,-20,-6
4624,323,10,-16,-15
4625,393,29,-38,-7
4626,406,13,-21,-7
4627,347,47,-41,-7
4628,274,17,-28,0
4629,176,10,-16,-2
4630,100,22,-26,-9
4631,51,33,-35,-11
4632,46,33,-31,-3
4633,59,22,-17,-16
4634,93,38,-21,-9
4635,140,53,-17,-13
4636,222,85,-12,-9
4637,278,118,-19,-8
4638,290,160,-35,0
4639,265,149,-13,-15
4640,210,131,-16,-7
4641,150,96,-25,-11
4642,81,68,-14,-9
4643,38,63,-33,-9
4644,46,34,-20,-5
4645,67,28,-6,-13
4646,125,30,0,-9
4647,208,76,-14,-7
4648,312,89,2,-6
4649,378,139,-16,-10
4650,418,155,-22,6
4651,360,167,-30,-4
4652,284,132,-19,-15
4653,205,85,-9,-14
4654,98,74,-23,-12
4655,62,58,-40,-5
4656,43,29,-18,-9
4657,45,23,-21,-4
4658,66,22,-28,-2
4659,104,10,-11,-1
4660,173,22,-15,-9
4661,267,14,-24,8
4662,331,2,-4,-17
4663,375,29,-34,-11
4664,362,45,-45,-1
4665,316,6,-19,-1
4666,209,17,-14,-8
4667,142,4,-10,-6
4668,92,13,-24,-11
4669,72,23,-31,-1
4670,96,18,-23,-11
4671,181,14,-29,-12
4672,314,8,-18,-6
4673,471,11,-7,-14
4674,599,1,1,-13
4675,613,5,-3,-19
4676,519,19,-31,-9
4677,366,21,-25,-8
4678,227,28,-37,-8
4679,125,28,-40,-2
4680,77,8,-22,-13
4681,41,10,-2,-24
4682,65,14,-21,-7
4683,87,11,-18,2
4684,166,9,-14,-12
4685,200,23,-32,-7
4686,271,-3,-3,-16
4687,295,0,-5,-8
4688,273,-1,24,-10
4689,212,-6,44,-3
4690,155,-28,75,16
4691,99,-41,124,23
4692,55,-34,145,23
4693,52,-49,159,32
4694,53,-46,132,19
4695,62,-24,82,26
4696,76,-15,58,10
4697,100,0,23,-3
4698,102,11,-4,-12
4699,113,-5,1,-16
4700,83,0,-9,-16
4701,57,7,-10,-1
4702,46,-8,-5,-14
4703,33,0,-6,-6
4704,34,-2,0,-12
4705,22,5,-11,-10
4706,23,17,-26,-12
4707,37,15,-30,-5
4708,63,7,-21,-6
4709,76,11,-6,-13
4710,92,8,0,-13
4711,103,8,-15,-11
4712,92,21,-7,-4
4713,85,1,23,-4
4714,60,-5,40,10
4715,34,-13,73,10
4716,37,-23,82,17
4717,34,-15,78,21
4718,51,-27,85,1
4719,91,-20,55,4
4720,131,-23,40,-5
4721,156,22,-11,0
4722,207,-3,6,-12
4723,198,9,-6,-15
4724,173,19,-19,9
4725,141,-6,-9,-13
4726,92,10,-16,-7
4727,56,13,-19,-9
4728,36,19,-18,-16
4729,58,18,-15,-11
4730,87,32,-16,-13
4731,160,44,-11,-7
4732,257,56,0,-11
4733,329,154,-32,-4
4734,396,165,-22,-4
4735,386,188,-16,-8
4736,309,165,-2,-6
4737,196,129,31,4
4738,126,78,51,11
4739,68,37,87,15
4740,43,18,96,27
4741,40,-12,115,28
4742,70,-19,89,23
4743,84,2,45,10
4744,143,-11,28,2
4745,189,0,2,-10
4746,221,16,-9,-4
4747,223,14,-14,0
4748,206,-2,-11,-3
4749,132,10,-2,-7
4750,95,1,8,-20
4751,54,17,-25,-6
4752,39,6,-6,-4
4753,35,20,-33,7
4754,55,0,-15,-6
4755,91,10,-28,3
4756,151,16,-13,-13
4757,259,15,-22,-3
4758,362,27,-20,-2
4759,438,27,-25,13
4760,466,26,-17,4
4761,391,25,-7,-2
4762,274,44,-28,0
4763,174,32,-11,-15
4764,89,17,-7,-5
4765,62,10,-18,1
4766,31,35,-47,0
4767,36,10,-11,-2
4768,49,5,-18,-1
4769,57,9,-22,-4
4770,71,26,-39,-1
4771,73,23,-21,-4
4772,89,6,-11,-6
4773,75,-2,-4,-5
4774,50,18,-28,1
4775,35,13,-22,-1
4776,26,1,-11,-10
4777,22,6,-4,3
4778,26,-16,9,8
4779,22,0,0,18
4780,22,18,-15,56
4781,51,-4,1,70
4782,57,-5,8,102
4783,64,5,-7,123
4784,79,-5,13,121
4785,78,2,22,107
4786,71,-13,51,89
4787,74,-47,110,77
4788,46,-30,133,88
4789,59,-68,171,133
4790,39,-57,144,207
4791,31,-31,94,404
4792,27,-29,60,726
4793,48,-32,57,1147
4794,65,-34,41,1599
4795,76,6,6,1897
4796,110,9,-8,1916
4797,147,-32,47,1653
4798,157,-22,33,1231
4799,120,3,11,699
4800,84,14,-9,372
4801,52,12,1,171
4802,40,-10,19,76
4803,31,-3,3,51
4804,33,-5,-6,40
4805,30,25,-22,21
4806,63,34,-31,30
4807,119,39,-11,20
4808,185,81,-31,29
4809,252,97,-25,6
4810,285,138,-31,4
4811,295,136,-29,13
4812,224,134,-17,-4
4813,152,108,-17,-6
4814,97,71,-16,-13
4815,59,53,-31,-2
4816,39,30,-26,3
4817,36,31,-22,-12
4818,40,57,-39,1
4819,78,62,-20,-11
4820,112,94,-32,-6
4821,170,129,-33,-6
4822,200,147,-21,-10
4823,194,148,0,-23
4824,163,145,-4,-8
4825,108,117,-1,-2
4826,63,85,-4,-5
4827,44,49,-4,-6
4828,30,25,-2,-12
4829,11,39,-21,-9
4830,33,6,-6,-7
4831,50,22,-37,3
4832,87,12,-18,-9
4833,130,16,-21,-2
4834,174,0,-22,-5
4835,171,18,-37,-11
4836,156,12,-23,-12
4837,111,25,-35,2
4838,74,7,-7,0
4839,45,-4,-5,9
4840,35,-15,0,6
4841,5,23,-25,5
4842,12,11,-17,0
4843,22,1,-20,-3
4844,41,-7,-10,-11
4845,59,-1,-18,-9
4846,57,25,-41,2
4847,58,9,-18,-15
4848,58,1,-18,-19
4849,49,1,-17,-11
4850,32,14,-26,-9
4851,5,23,-35,-15
4852,17,20,-26,-14
4853,33,9,-27,-10
4854,58,-1,-11,-14
4855,96,4,-15,-11
4856,134,11,-23,0
4857,175,28,-24,-16
4858,223,8,-21,-8
4859,239,-9,-5,-11
4860,200,20,-24,0
4861,150,10,-11,-8
4862,95,15,-24,0
4863,52,12,-25,-3
4864,48,3,-22,-7
4865,21,22,-33,-21
4866,19,26,-36,-8
4867,48,20,-28,-14
4868,76,17,-30,-9
4869,94,25,-36,0
4870,120,-2,-2,-8
4871,130,2,4,-9
4872,120,11,-5,5
4873,94,-9,39,6
4874,79,-20,65,2
4875,54,-33,98,15
4876,37,-28,88,19
4877,31,-22,63,8
4878,44,-13,33,10
4879,60,-5,15,-4
4880,100,1,-9,-7
4881,146,5,-22,-4
4882,207,19,-35,-9
4883,253,-6,-9,-21
4884,258,7,-21,-4
4885,209,25,-34,-13
4886,162,18,-38,-7
4887,102,35,-42,-3
4888,86,1,-13,-22
4889,66,17,-38,-11
4890,86,26,-22,-9
4891,168,16,-5,-13
4892,324,26,-14,-5
4893,530,40,-23,-16
4894,727,66,-15,-17
4895,848,102,-15,-14
4896,869,140,-21,-15
4897,747,126,-23,-5
4898,517,106,-18,-19
4899,300,102,-40,-7
4900,171,69,-42,-13
4901,86,54,-35,-8
4902,55,34,-19,-8
4903,75,27,-26,-9
4904,137,13,-28,-8
4905,205,15,-24,-9
4906,291,1,-7,-18
4907,332,14,-26,-16
4908,356,21,-28,-3
4909,321,5,-19,-8
4910,233,-1,-14,-6
4911,140,6,0,-12
4912,96,-1,-11,1
4913,51,14,-31,-12
4914,58,2,-10,-21
4915,106,-10,-7,-15
4916,147,6,-2,-17
4917,210,1,-5,-10
4918,308,-5,-2,-6
4919,344,14,-20,-7
4920,335,7,-23,-3
4921,275,0,-27,-13
4922,191,22,-35,-9
4923,127,14,-16,-19
4924,80,9,-24,-9
4925,50,0,-17,-18
4926,42,15,-28,-22
4927,57,14,-31,-9
4928,89,6,-19,-7
4929,147,1,-9,-11
4930,175,-5,-7,-18
4931,222,-3,-3,-3
4932,240,-19,27,-5
4933,220,5,25,16
4934,173,-16,77,8
4935,134,-39,144,24
4936,83,-36,152,33
4937,67,-46,176,34
4938,58,-45,159,34
4939,57,-17,121,25
4940,92,-14,85,0
4941,97,41,18,0
4942,142,62,-5,-9
4943,164,115,-22,-6
4944,181,111,-18,-5
4945,163,120,-8,-17
4946,121,137,-35,1
4947,91,74,-6,-2
4948,64,55,-19,-3
4949,43,38,-4,-12
4950,35,27,-3,-13
4951,19,48,-28,-8
4952,30,64,-26,-7
4953,42,92,-32,-7
4954,59,120,-26,-22
4955,67,178,-33,-12
4956,65,175,-25,-9
4957,69,176,-22,-9
4958,55,157,-13,-15
4959,44,116,-17,-7
4960,30,84,-16,-12
4961,33,45,-16,-8
4962,13,45,-22,-10
4963,24,48,-21,-4
4964,41,59,-20,-15
4965,74,61,-22,-12
4966,98,101,-34,2
4967,113,149,-25,-15
4968,137,155,-25,-14
4969,121,166,-35,-8
4970,89,155,-24,-8
4971,70,94,-5,-12
4972,45,80,-19,-8
4973,26,61,-35,-13
4974,42,44,-22,-21
4975,70,37,-24,-18
4976,125,67,-31,-12
4977,223,63,-9,-14
4978,326,110,-16,-7
4979,398,156,-11,-6
4980,426,157,0,-9
4981,381,171,1,-12
4982,275,148,-15,-23
4983,177,125,-27,-10
4984,92,85,-20,-13
4985,47,77,-40,-10
4986,42,45,-30,-8
4987,59,33,-28,-10
4988,107,9,-6,-18
4989,174,17,-24,-11
4990,250,16,-15,-10
4991,331,21,-28,-3
4992,355,34,-35,-5
4993,323,34,-20,-12
4994,270,33,-23,-10
4995,185,23,-14,-12
4996,113,19,-17,-3
4997,63,5,-8,-2
4998,47,-1,0,-2
4999,34,-5,0,-8
5000,31,14,-16,-3
5001,59,12,-21,0
5002,81,-1,-10,-2
5003,113,4,-13,-9
5004,132,8,-23,-2
5005,134,1,-9,-4
5006,100,12,-17,-13
5007,75,31,-48,-3
5008,60,8,-33,-7
5009,47,5,-27,4
5010,23,14,-22,-2
5011,23,18,-23,-1
5012,37,6,-18,0
5013,76,-4,-7,-1
5014,122,13,-25,7
5015,177,18,-35,-6
5016,229,5,-20,-9
5017,227,24,-34,-18
5018,226,16,-33,-7
5019,199,-5,-14,-1
5020,149,-2,-17,-4
5021,98,7,-26,6
5022,53,9,-22,19
5023,35,6,-20,34
5024,28,12,-19,55
5025,23,-1,-2,72
5026,26,9,-18,81
5027,53,10,-31,62
5028,80,-3,-17,58
5029,122,-26,7,33
5030,137,2,-18,37
5031,138,8,-17,40
5032,138,10,-21,87
5033,96,5,-9,184
5034,67,12,-11,414
5035,50,1,-1,753
5036,27,8,-1,1215
5037,25,-25,46,1682
5038,46,7,11,1972
5039,42,43,-5,1903
5040,89,37,3,1641
5041,124,87,-8,1192
5042,160,112,-8,734
5043,183,142,-2,412
5044,174,134,5,201
5045,147,122,4,107
5046,100,111,-20,68
5047,69,77,-5,32
5048,39,68,-29,30
5049,39,37,-20,22
5050,48,53,-15,19
5051,74,85,-38,31
5052,128,91,-25,12
5053,168,132,-16,3
5054,171,192,-46,14
5055,196,162,-17,-4
5056,171,148,-4,-1
5057,135,129,1,-18
5058,79,96,-17,-10
5059,64,56,-15,-7
5060,33,39,-5,-9
5061,30,19,0,-13
5062,35,36,-46,-9
5063,61,10,-18,-10
5064,98,10,-21,-11
5065,121,28,-24,-15
5066,156,33,-26,-7
5067,173,26,-29,-9
5068,165,17,-20,-7
5069,127,24,-32,-9
5070,99,0,-8,-11
5071,56,14,-28,-12
5072,38,-5,-6,-14
5073,20,0,-11,-8
5074,22,0,-13,-4
5075,18,19,-21,-4
5076,48,0,-18,-9
5077,73,-14,0,-12
5078,97,0,-3,-15
5079,121,8,-28,-13
5080,122,8,-30,-16
5081,113,3,-21,-4
5082,79,25,-28,0
5083,72,0,-9,-4
5084,54,-6,-12,-3
5085,30,2,-7,5
5086,25,8,-34,9
5087,37,-1,-22,7
5088,36,18,-24,-2
5089,77,-2,-23,-8
5090,105,12,-30,-16
5091,120,24,-36,-8
5092,149,3,-23,-4
5093,170,0,-16,-17
5094,139,19,-16,-12
5095,103,8,-19,-4
5096,74,1,-18,-15
5097,55,-4,-19,-7
5098,30,8,-13,-11
5099,28,6,-18,-14
5100,54,-9,-9,-7
5101,85,8,-15,-1
5102,156,-7,-7,-9
5103,242,19,-38,2
5104,328,22,-35,-1
5105,381,18,-29,-13
5106,401,7,-28,-7
5107,336,29,-42,-3
5108,239,23,-45,-2
5109,162,-4,-12,-14
5110,86,2,-10,-13
5111,40,26,-44,-10
5112,39,8,-36,-13
5113,41,5,-13,-20
5114,62,24,-44,-5
5115,99,3,-26,-12
5116,134,11,-36,-8
5117,148,5,-21,-15
5118,134,13,-24,-22
5119,114,22,-32,-13
5120,95,0,-20,-9
5121,58,11,-20,-18
5122,32,11,-12,-11
5123,41,5,-17,-10
5124,32,34,-31,-6
5125,45,50,-40,-10
5126,86,47,-20,-13
5127,132,71,-28,-11
5128,165,86,-15,-14
5129,167,108,-20,-18
5130,158,116,-29,-2
5131,113,72,-3,-17
5132,68,80,-29,-9
5133,38,61,-38,-15
5134,25,45,-31,-8
5135,20,19,-14,-24
5136,19,32,-31,-16
5137,33,16,-33,-9
5138,31,29,-38,-14
5139,68,7,-30,-13
5140,74,5,-13,-25
5141,89,1,-10,-27
5142,95,0,-15,-24
5143,86,-6,-6,-8
5144,45,14,-23,-13
5145,34,-1,-4,-23
5146,30,-5,-15,-19
5147,7,26,-35,-10
5148,6,15,-23,-10
5149,26,1,-14,-10
5150,31,2,-26,-23
5151,57,20,-28,-17
5152,72,20,-29,-23
5153,92,19,-28,-22
5154,107,22,-35,-28
5155,113,7,-29,-17
5156,90,12,-22,-11
5157,60,15,-39,-17
5158,32,17,-20,-28
5159,18,10,-30,-17
5160,32,11,-34,-20
5161,29,6,-24,-22
5162,45,7,-25,-22
5163,57,21,-35,-12
5164,84,19,-24,-21
5165,114,2,-17,-15
5166,135,-1,-5,-25
5167,117,22,-34,-25
5168,94,19,-31,-17
5169,80,7,-21,-21
5170,54,3,-24,-20
5171,52,8,-18,-22
5172,59,8,-17,-23
5173,92,-1,-13,-29
5174,146,-11,5,-19
5175,177,12,-13,-8
5176,216,11,-20,-13
5177,209,23,-26,-17
5178,185,7,-3,-30
5179,152,11,-20,-10
5180,109,10,-9,-18
5181,93,-19,4,-22
5182,69,13,-21,-17
5183,80,22,-48,-7
5184,98,8,-21,-14
5185,135,1,-12,-19
5186,158,25,-45,-6
5187,159,0,-5,-21
5188,134,31,-31,-9
5189,106,10,-8,-16
5190,87,-2,27,-15
5191,73,-18,77,-11
5192,91,-28,100,5
5193,134,-29,120,-3
5194,219,-16,119,6
5195,327,21,83,10
5196,499,66,32,7
5197,620,94,35,-3
5198,659,144,16,-17
5199,645,154,11,-8
5200,510,127,46,1
5201,359,81,105,10
5202,213,43,134,12
5203,130,8,161,17
5204,103,-28,178,32
5205,104,-21,130,17
5206,158,-4,86,14
5207,269,-21,73,-5
5208,411,1,32,-9
5209,599,15,-8,-11
5210,696,-10,10,-20
5211,694,5,9,-12
5212,625,9,-13,-7
5213,458,15,-9,-20
5214,297,13,-13,-20
5215,170,21,-16,-10
5216,101,-3,3,-21
5217,47,20,-20,-25
5218,47,21,-31,-13
5219,62,35,-18,-26
5220,105,50,-32,-9
5221,173,52,-12,-26
5222,216,102,-31,-19
5223,235,131,-36,-17
5224,245,131,-24,-14
5225,208,129,-21,-16
5226,146,112,-6,-17
5227,106,72,-13,-5
5228,58,58,-20,-2
5229,37,26,4,-19
5230,26,27,-22,-12
5231,40,12,-9,-14
5232,73,0,1,-15
5233,133,-11,-1,-15
5234,170,6,-10,-26
5235,240,2,-27,-11
5236,263,13,-34,-3
5237,237,15,-20,-9
5238,200,10,-16,-5
5239,134,17,-28,-17
5240,86,8,-20,-8
5241,46,7,-24,-14
5242,33,11,-24,-11
5243,39,6,-19,-13
5244,66,-4,-1,-12
5245,98,4,-23,-18
5246,142,22,-39,-19
5247,188,9,-29,-8
5248,229,15,-34,-10
5249,224,35,-26,-17
5250,197,5,-18,-19
5251,143,21,-35,-10
5252,84,22,-25,-13
5253,46,28,-39,-10
5254,26,5,-18,-17
5255,15,3,-6,-23
5256,28,1,-11,-3
5257,54,1,-26,-14
5258,66,10,-18,-12
5259,90,16,-23,-14
5260,114,13,-21,-11
5261,136,2,-16,-8
5262,115,20,-26,-1
5263,101,16,-26,2
5264,77,8,-14,22
5265,51,15,-27,43
5266,25,23,-26,54
5267,28,24,-23,58
5268,41,21,-19,59
5269,82,23,-16,67
5270,112,66,-24,51
5271,167,77,-16,32
5272,203,113,-21,49
5273,208,134,-8,105
5274,186,137,-19,217
5275,152,112,-20,419
5276,100,80,-8,749
5277,61,63,-15,1203
5278,41,25,22,1566
5279,39,22,12,1793
5280,61,49,-11,1750
5281,100,53,-6,1467
5282,150,71,5,1106
5283,213,71,20,693
5284,214,136,-7,402
5285,222,132,-5,195
5286,182,131,-27,109
5287,128,106,-18,50
5288,103,44,4,30
5289,59,48,-18,10
5290,26,42,-15,8
5291,22,22,-11,-4
5292,23,35,-28,-3
5293,30,33,-40,4
5294,79,-11,-7,-7
5295,103,8,-12,-5
5296,138,28,-26,-17
5297,177,28,-25,-9
5298,200,16,-16,-15
5299,201,0,-4,-16
5300,149,23,-29,-17
5301,109,13,-24,-21
5302,70,6,-21,-25
5303,37,6,-6,-22
5304,22,12,-13,-16
5305,30,13,-28,-25
5306,64,11,-30,-10
5307,114,8,-31,-11
5308,189,5,-24,-25
5309,262,9,-40,-7
5310,307,12,-37,-12
5311,310,15,-27,-19
5312,274,6,-13,-28
5313,190,25,-32,-16
5314,134,16,-28,-7
5315,62,33,-43,-8
5316,43,41,-39,-6
5317,41,35,-36,-10
5318,66,39,-16,-20
5319,90,94,-43,-19
5320,114,125,-30,-15
5321,154,143,-25,-18
5322,160,145,-16,-25
5323,137,163,-12,-19
5324,124,150,-28,-13
5325,79,120,-23,-10
5326,57,77,-25,-3
5327,27,64,-32,4
5328,19,42,-30,0
5329,31,30,-23,-6
5330,38,19,-4,-14
5331,52,28,-29,-12
5332,76,7,-13,-16
5333,71,15,-27,-12
5334,67,15,-30,-6
5335,64,9,-17,-14
5336,45,20,-36,-15
5337,25,20,-33,-20
5338,12,16,-21,-27
5339,30,2,-20,-17
5340,22,7,-21,-12
5341,35,16,-26,-14
5342,59,-10,-5,-20
5343,76,18,-30,-7
5344,90,20,-28,-7
5345,108,0,0,-17
5346,123,-11,25,2
5347,125,-21,51,4
5348,87,-19,81,7
5349,65,-10,89,9
5350,39,-14,75,-3
5351,30,-7,59,2
5352,29,0,37,-8
5353,31,13,23,-16
5354,65,31,-3,-10
5355,86,51,-11,-22
5356,125,62,-11,-13
5357,137,95,-21,-18
5358,136,102,-14,-20
5359,105,122,-26,-6
5360,98,70,-12,-15
5361,53,81,-31,-19
5362,29,52,-16,-24
5363,16,59,-29,-18
5364,25,54,-24,-18
5365,33,53,-11,-30
5366,57,73,-20,-15
5367,79,120,-24,-22
5368,87,186,-37,-20
5369,105,206,-24,-19
5370,95,218,-27,-16
5371,85,176,-4,-19
5372,55,162,-23,-12
5373,50,108,-16,-17
5374,23,94,-31,-19
5375,25,49,-22,-16
5376,35,40,-19,-15
5377,54,33,-20,-25
5378,96,19,-25,-24
5379,128,28,-43,-21
5380,145,20,-23,-25
5381,144,13,-15,-20
5382,128,24,-19,-23
5383,97,16,-15,-22
5384,75,2,-5,-22
5385,57,14,-26,-14
5386,29,15,-35,-13
5387,33,15,-24,-18
5388,43,16,-27,-16
5389,83,-1,-5,-24
5390,122,6,0,-16
5391,176,18,-18,-9
5392,210,2,-6,-13
5393,215,-10,23,-2
5394,200,-23,69,-1
5395,155,-18,103,5
5396,107,-27,110,15
5397,77,-31,110,22
5398,49,-33,111,0
5399,45,-20,66,2
5400,45,-8,37,-5
5401,60,-9,18,-16
5402,75,0,-3,-25
5403,90,0,-11,-14
5404,101,-7,-12,-15
5405,98,-7,0,-24
5406,64,7,-18,-16
5407,46,17,-35,-14
5408,37,-2,-5,-19
5409,34,0,-4,-15
5410,23,19,-23,-18
5411,41,13,-23,-17
5412,77,-3,-17,-28
5413,87,13,-23,-25
5414,116,10,-19,-14
5415,120,14,-19,-13
5416,133,-16,28,-16
5417,100,-5,49,-6
5418,64,-17,81,-7
5419,55,-20,107,13
5420,62,-38,127,9
5421,56,-32,125,12
5422,73,-12,87,9
5423,117,0,56,0
5424,163,32,25,-2
5425,214,60,28,-9
5426,251,97,-2,0
5427,264,107,30,-11
5428,240,133,27,12
5429,199,98,111,10
5430,140,39,148,25
5431,92,18,156,30
5432,64,0,161,14
5433,44,-18,133,14
5434,36,4,89,9
5435,59,-15,69,-10
5436,87,-19,31,-3
5437,98,15,2,-13
5438,147,8,-10,-15
5439,173,3,-15,-16
5440,171,4,-7,-9
5441,164,6,-14,-18
5442,122,-5,9,-23
5443,92,-5,-12,-22
5444,48,14,-33,-18
5445,32,6,-29,-15
5446,21,1,-2,-23
5447,22,0,-11,-7
5448,22,2,-4,-19
5449,24,10,-22,-15
5450,34,10,-12,-22
5451,51,12,-25,-21
5452,73,11,-27,-19
5453,80,-1,-10,-25
5454,66,14,-27,-18
5455,53,21,-34,-20
5456,38,16,-29,-24
5457,37,9,-22,-26
5458,28,5,-23,-19
5459,17,8,-19,-23
5460,31,2,-15,-12
5461,23,6,-17,-16
5462,52,4,-30,-11
5463,53,15,-24,-12
5464,73,0,-8,-22
5465,87,-8,0,-22
5466,115,-1,-15,-20
5467,149,-5,-17,-22
5468,151,5,-18,-15
5469,141,8,-19,-14
5470,126,9,-25,-16
5471,112,-11,0,-24
5472,90,-1,-8,-12
5473,89,-12,7,-15
5474,78,9,-12,-3
5475,90,-11,23,-12
5476,90,-4,21,-3
5477,99,3,46,11
5478,134,-40,92,9
5479,138,-36,112,20
5480,131,-24,100,18
5481,124,-40,109,7
5482,81,-17,54,19
5483,56,-22,49,-6
5484,42,-8,20,-13
5485,33,0,-10,-6
5486,29,-16,4,-15
5487,32,4,-5,-10
5488,28,16,-21,-12
5489,43,26,-40,-6
5490,68,10,-28,-4
5491,82,6,-15,-7
5492,82,20,-35,-8
5493,84,20,-36,-3
5494,80,3,-12,-9
5495,63,8,-22,-11
5496,59,1,-23,-13
5497,35,15,-31,-6
5498,34,13,-23,-4
5499,23,6,-16,0
5500,30,-11,-3,0
5501,30,-11,8,3
5502,44,12,-28,34
5503,86,4,-7,52
5504,122,-13,23,81
5505,146,4,30,125
5506,192,-3,46,159
5507,203,-11,85,162
5508,202,-33,120,151
5509,169,-31,114,144
5510,129,-37,100,103
5511,85,-11,53,109
5512,61,-9,37,129
5513,32,14,3,242
5514,32,-5,16,448
5515,27,11,-1,766
5516,70,8,0,1184
5517,107,13,15,1567
5518,159,41,15,1827
5519,214,53,29,1822
5520,249,109,4,1578
5521,257,82,30,1180
5522,228,91,33,758
5523,174,73,19,436
5524,99,91,-13,226
5525,70,51,0,112
5526,34,29,3,50
5527,21,24,-19,29
5528,31,17,-20,27
5529,35,10,-9,20
5530,79,-8,-6,21
5531,100,9,-14,23
5532,112,11,-10,10
5533,131,2,-2,3
5534,125,11,-21,-3
5535,118,22,-37,2
5536,94,12,-19,-15
5537,66,19,-23,-5
5538,36,20,-24,-14
5539,23,17,-9,-14
5540,18,40,-25,-22
5541,49,38,-29,-5
5542,80,57,-19,-14
5543,122,88,-15,-11
5544,166,148,-16,-12
5545,217,171,24,-5
5546,216,199,34,0
5547,204,210,64,2
5548,169,165,94,9
5549,121,113,110,7
5550,81,93,75,21
5551,44,64,73,7
5552,50,27,45,0
5553,41,31,12,-4
5554,53,17,4,-15
5555,66,22,-10,-20
5556,94,11,-12,-16
5557,120,25,-22,-17
5558,161,11,-17,-19
5559,166,25,-21,-12
5560,163,19,-25,-14
5561,126,15,-25,-11
5562,104,2,-15,-18
5563,76,0,-5,-10
5564,57,-1,-4,-10
5565,33,19,-37,-4
5566,38,-2,-12,-8
5567,35,4,-14,-8
5568,43,30,-37,0
5569,86,1,-15,2
5570,124,-7,-5,-5
5571,159,-6,-16,-10
5572,185,-7,-9,-21
5573,161,27,-47,-10
5574,125,31,-35,-22
5575,98,27,-46,-15
5576,93,-4,-12,-20
5577,53,8,-16,-18
5578,35,-7,5,-16
5579,35,16,-26,-15
5580,38,24,-15,-19
5581,75,21,-11,-24
5582,101,45,-5,-26
5583,118,83,-21,-8
5584,148,99,-18,-25
5585,136,136,-49,-8
5586,115,118,-18,-18
5587,94,109,-26,-15
5588,71,69,-12,-15
5589,46,74,-29,-19
5590,42,37,-14,-22
5591,41,28,-15,-21
5592,57,41,-17,-19
5593,74,82,-32,-15
5594,106,86,-23,-19
5595,138,113,-26,-15
5596,135,163,-47,-13
5597,135,146,-25,-14
5598,109,137,-28,-17
5599,92,110,-27,-10
5600,56,85,-36,-14
5601,52,37,-8,-16
5602,29,38,-13,-14
5603,40,11,-1,-24
5604,32,18,-20,-16
5605,57,20,-39,-20
5606,83,19,-40,-19
5607,105,12,-34,-15
5608,120,3,-13,-11
5609,132,9,-21,-21
5610,123,16,-18,-26
5611,97,24,-28,-21
5612,86,-1,-12,-27
5613,64,-12,-5,-24
5614,39,21,-25,-20
5615,56,3,-23,-17
5616,50,31,-34,-26
5617,101,1,-20,-23
5618,130,19,-45,-10
5619,173,7,-29,-18
5620,173,19,-20,-21
5621,168,2,-7,-25
5622,140,4,-20,-22
5623,93,22,-31,-12
5624,79,9,-27,-30
5625,60,0,-17,-24
5626,59,11,-29,-28
5627,85,-2,-14,-26
5628,112,9,-24,-28
5629,154,3,-8,-21
5630,201,2,-16,-28
5631,236,-11,20,-19
5632,245,-3,24,-14
5633,235,-17,50,-20
5634,183,-13,64,7
5635,138,-30,117,-1
5636,99,-34,109,16
5637,71,-14,93,13
5638,79,-29,74,-2
5639,92,-17,44,-5
5640,109,3,13,-8
5641,147,-12,3,-20
5642,172,-14,-2,-19
5643,151,14,-29,-15
5644,148,-3,-10,-28
5645,99,27,-26,-22
5646,89,-12,-4,-29
5647,51,11,-13,-25
5648,62,-5,2,-26
5649,66,-13,10,-27
5650,83,10,-12,-25
5651,167,0,-26,-20
5652,259,-11,-13,-11
5653,347,-11,5,-18
5654,418,-19,18,-27
5655,444,0,8,-9
5656,408,1,16,-8
5657,345,4,47,4
5658,248,-23,82,0
5659,178,-30,83,6
5660,114,-32,80,1
5661,97,0,35,0
5662,111,6,27,-15
5663,173,0,12,-21
5664,235,39,0,-12
5665,293,76,-23,-20
5666,360,86,-15,-17
5667,378,98,-11,-21
5668,327,119,-36,-10
5669,248,98,-11,-20
5670,199,60,-2,-21
5671,147,42,-16,-22
5672,125,55,-29,-17
5673,161,28,-10,-24
