Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6197,112,50,39,73
6198,105,88,38,63
6199,97,119,30,74
6200,105,138,38,60
6201,92,165,39,66
6202,88,154,30,78
6203,101,131,45,58
6204,100,126,34,62
6205,111,93,45,65
6206,126,56,51,61
6207,129,49,36,69
6208,142,42,43,67
6209,138,33,45,70
6210,126,39,39,73
6211,125,42,38,66
6212,118,36,38,65
6213,105,34,38,67
6214,105,30,52,62
6215,109,36,34,69
6216,122,37,37,71
6217,134,37,48,60
6218,149,31,37,65
6219,166,24,51,69
6220,175,36,48,66
6221,170,33,48,67
6222,166,22,48,66
6223,157,23,45,66
6224,129,49,28,73
6225,138,14,57,73
6226,126,27,50,58
6227,135,28,38,80
6228,149,18,53,68
6229,154,37,39,66
6230,182,20,44,70
6231,182,32,43,70
6232,201,4,60,75
6233,185,37,43,82
6234,173,31,43,66
6235,177,13,51,69
6236,156,22,52,71
6237,143,25,51,63
6238,145,24,50,63
6239,155,36,42,64
6240,173,26,44,70
6241,188,37,40,80
6242,198,18,64,59
6243,215,23,42,69
6244,211,27,41,73
6245,195,30,45,61
6246,202,-2,54,66
6247,178,13,55,64
6248,152,54,24,81
6249,169,18,47,67
6250,180,15,63,55
6251,186,36,35,74
6252,212,21,47,77
6253,221,19,56,66
6254,204,27,45,66
6255,196,32,44,60
6256,194,20,44,76
6257,166,20,43,68
6258,133,31,40,69
6259,125,12,63,57
6260,115,28,39,72
6261,126,21,47,55
6262,127,14,58,67
6263,141,29,51,67
6264,156,23,41,72
6265,153,39,28,79
6266,156,44,44,66
6267,158,44,41,62
6268,156,23,51,67
6269,147,35,45,70
6270,132,28,49,68
6271,112,25,64,63
6272,98,44,43,70
6273,99,32,45,72
6274,102,31,49,66
6275,105,23,53,62
6276,104,37,34,66
6277,111,38,40,73
6278,119,41,33,68
6279,113,40,44,67
6280,122,19,56,60
6281,104,27,57,63
6282,117,20,62,62
6283,104,30,52,67
6284,94,56,51,69
6285,93,83,43,74
6286,93,122,35,73
6287,102,127,62,65
6288,101,166,44,74
6289,103,167,45,73
6290,115,153,63,66
6291,93,146,49,68
6292,106,116,46,63
6293,97,103,44,66
6294,110,61,52,63
6295,107,44,61,59
6296,109,42,50,63
6297,113,22,62,63
6298,117,42,44,63
6299,121,40,34,75
6300,124,28,40,70
6301,116,37,38,64
6302,123,40,32,69
6303,117,40,39,69
6304,114,34,65,54
6305,107,34,44,68
6306,110,16,59,66
6307,104,27,46,69
6308,103,37,28,77
6309,96,52,23,79
6310,108,32,38,65
6311,107,23,48,74
6312,104,35,60,65
6313,113,24,54,62
6314,95,32,33,74
6315,101,26,37,75
6316,99,20,51,70
6317,105,27,45,63
6318,102,33,34,73
6319,113,3,73,58
6320,98,40,46,71
6321,106,22,58,64
6322,101,44,31,75
6323,108,22,53,68
6324,98,31,40,70
6325,96,28,39,64
6326,97,19,51,70
6327,95,15,57,59
6328,88,18,57,61
6329,98,11,57,61
6330,102,27,52,57
6331,113,24,47,67
6332,111,23,40,68
6333,112,31,38,67
6334,112,21,56,61
6335,107,32,39,69
6336,103,32,46,61
6337,94,37,50,56
6338,91,49,35,64
6339,97,50,34,71
6340,105,52,42,72
6341,100,75,40,81
6342,110,78,35,71
6343,116,78,38,70
6344,127,61,54,65
6345,125,55,46,71
6346,126,56,44,75
6347,114,45,51,69
6348,107,58,36,69
6349,113,64,23,80
6350,116,60,46,67
6351,114,74,61,67
6352,132,87,50,66
6353,123,114,34,73
6354,141,94,32,72
6355,160,62,69,63
6356,160,63,60,56
6357,163,54,52,69
6358,148,69,32,75
6359,149,53,44,73
6360,136,50,45,66
6361,142,38,27,75
6362,142,30,46,60
6363,147,45,17,77
6364,157,29,45,66
6365,177,42,36,69
6366,213,15,49,65
6367,219,26,53,63
6368,212,19,49,64
6369,208,26,47,65
6370,210,15,55,61
6371,181,33,40,77
6372,182,25,49,65
6373,183,13,67,53
6374,202,36,44,68
6375,234,34,29,75
6376,277,41,38,72
6377,345,31,51,64
6378,381,39,52,63
6379,393,48,47,63
6380,404,12,52,67
6381,361,23,55,65
6382,317,28,52,66
6383,251,25,54,73
6384,210,25,45,70
6385,179,18,65,63
6386,164,47,29,68
6387,155,26,59,65
6388,167,21,55,62
6389,175,34,44,67
6390,176,36,54,69
6391,181,45,46,67
6392,187,45,44,73
6393,184,34,50,66
6394,179,41,44,62
6395,154,28,49,73
6396,128,40,54,63
6397,128,36,55,68
6398,107,71,35,69
6399,118,54,53,59
6400,129,97,36,71
6401,130,115,58,59
6402,147,136,43,72
6403,160,145,43,67
6404,170,126,51,75
6405,166,112,59,72
6406,153,95,51,69
6407,127,84,53,69
6408,138,46,65,60
6409,125,23,68,64
6410,113,44,43,73
6411,103,39,44,66
6412,102,34,56,60
6413,115,43,38,70
6414,110,44,39,73
6415,126,26,58,56
6416,111,50,32,72
6417,132,11,77,52
6418,125,35,47,66
6419,114,32,62,58
6420,106,40,62,60
6421,103,70,50,68
6422,101,90,41,70
6423,96,138,31,75
6424,96,186,34,70
6425,85,273,37,70
6426,104,315,45,66
6427,108,321,62,67
6428,99,332,49,72
6429,107,308,44,75
6430,113,237,66,60
6431,109,190,52,71
6432,105,135,45,72
6433,108,95,42,69
6434,108,76,43,73
6435,107,64,52,61
6436,103,53,45,67
6437,108,38,64,61
6438,107,66,46,64
6439,103,87,40,69
6440,96,120,41,60
6441,106,109,58,62
6442,98,144,37,69
6443,84,176,37,65
6444,94,169,71,59
6445,93,188,43,75
6446,82,203,44,72
6447,80,220,51,65
6448,93,263,57,69
6449,98,302,70,61
6450,92,341,60,65
6451,93,354,46,70
6452,98,357,59,62
6453,99,281,61,62
6454,94,248,47,73
6455,98,147,68,62
6456,102,92,70,67
6457,92,85,51,69
6458,85,74,36,69
6459,100,50,44,71
6460,104,51,46,68
6461,110,41,48,76
6462,123,36,51,68
6463,114,40,47,75
6464,120,33,54,68
6465,119,33,42,64
6466,116,34,53,72
6467,111,39,51,73
6468,114,21,56,65
6469,105,36,47,71
6470,107,24,52,68
6471,102,44,30,71
6472,123,34,42,66
6473,118,45,40,69
6474,122,36,43,70
6475,130,29,55,61
6476,125,37,48,75
6477,138,28,49,65
6478,112,39,42,67
6479,125,21,56,62
6480,120,17,55,67
6481,120,30,42,71
6482,123,36,47,75
6483,133,18,62,57
6484,130,49,28,70
6485,168,26,39,74
6486,168,37,37,75
6487,146,37,36,67
6488,146,28,46,72
6489,142,25,52,67
6490,123,35,39,77
6491,114,26,42,71
6492,120,28,43,72
6493,132,14,52,74
6494,115,34,41,77
6495,125,37,39,77
6496,125,54,41,75
6497,137,66,49,76
6498,131,79,49,67
6499,115,79,65,71
6500,125,91,66,68
6501,109,101,77,59
6502,98,114,61,58
6503,102,122,48,63
6504,114,99,43,71
6505,113,63,82,56
6506,102,91,42,78
6507,111,76,56,66
6508,115,69,62,58
6509,106,91,54,70
6510,100,104,60,62
6511,100,142,48,62
6512,95,167,52,60
6513,95,213,32,72
6514,94,217,54,65
6515,85,239,48,62
6516,98,233,64,60
6517,111,226,61,59
6518,101,215,48,77
6519,91,186,61,67
6520,101,152,59,70
6521,83,145,40,68
6522,96,107,50,70
6523,93,104,33,81
6524,101,70,52,74
6525,100,66,62,70
6526,102,61,40,73
6527,98,64,32,75
6528,105,40,64,65
6529,97,50,23,80
6530,95,63,29,71
6531,112,42,36,76
6532,100,36,52,67
6533,106,43,63,68
6534,107,72,49,69
6535,107,95,49,71
6536,117,86,49,69
6537,119,104,49,77
6538,136,97,56,67
6539,144,94,61,65
6540,139,99,41,69
6541,121,95,47,71
6542,115,80,42,74
6543,103,86,46,74
6544,90,84,38,77
6545,92,83,44,66
6546,107,70,45,70
6547,105,79,38,69
6548,105,78,45,69
6549,107,70,54,64
6550,127,48,50,66
6551,117,34,54,58
6552,120,38,44,71
6553,114,25,59,67
6554,97,33,45,72
6555,102,29,57,64
6556,99,36,51,71
6557,106,23,59,65
6558,107,39,52,74
6559,121,34,55,67
6560,134,15,60,66
6561,121,47,50,68
6562,146,20,51,67
6563,138,33,44,71
6564,130,28,53,74
6565,117,43,32,79
6566,107,32,52,69
6567,112,41,44,71
6568,103,38,48,69
6569,99,57,46,68
6570,102,71,42,65
6571,111,81,47,65
6572,102,102,48,64
6573,111,101,46,67
6574,108,97,57,69
6575,92,116,39,80
6576,98,107,46,79
6577,105,90,46,74
6578,113,70,62,71
6579,93,88,53,73
6580,95,82,53,69
6581,98,63,57,67
6582,90,74,46,75
6583,112,41,73,65
6584,97,53,48,73
6585,106,33,45,72
6586,114,26,65,63
6587,120,33,54,69
6588,103,36,44,69
6589,100,48,29,80
6590,103,37,45,67
6591,95,47,38,77
6592,76,69,35,79
6593,95,35,65,67
6594,103,32,52,76
6595,104,34,49,64
6596,104,46,41,71
6597,112,36,56,66
6598,121,30,64,70
6599,107,50,45,75
6600,101,65,36,64
6601,95,51,48,75
6602,101,64,54,71
6603,99,65,37,82
6604,98,64,40,75
6605,104,52,39,75
6606,107,40,46,70
6607,118,35,62,62
6608,120,26,59,62
6609,126,34,53,62
6610,133,23,57,65
6611,125,28,55,63
6612,132,18,60,67
6613,127,35,52,69
6614,116,36,50,61
6615,103,37,53,69
6616,110,52,39,73
6617,127,28,53,65
6618,124,37,48,67
6619,141,50,29,75
6620,160,40,48,70
6621,186,26,53,70
6622,178,46,47,75
6623,178,18,69,62
6624,157,29,50,74
6625,153,9,62,65
6626,132,25,52,72
6627,113,43,41,63
6628,122,26,66,66
6629,123,31,49,63
6630,132,24,57,66
6631,125,52,42,73
6632,126,59,49,74
6633,135,73,54,70
6634,129,85,65,72
6635,113,134,49,74
6636,109,174,34,76
6637,104,167,59,62
6638,106,144,71,68
6639,110,130,73,64
6640,116,104,71,61
6641,108,95,47,71
6642,120,71,47,73
6643,123,43,57,71
6644,124,37,67,62
6645,124,32,59,75
6646,117,37,59,64
6647,122,37,53,67
6648,116,38,46,76
6649,108,49,35,71
6650,105,54,41,71
6651,112,41,50,68
6652,103,60,48,64
6653,121,87,36,73
6654,123,92,48,73
6655,123,133,56,65
6656,107,181,57,63
6657,118,207,46,69
6658,110,257,27,75
6659,102,256,47,65
6660,102,219,77,59
6661,89,212,46,73
6662,99,158,59,67
6663,106,98,70,74
6664,113,75,62,70
6665,119,62,65,69
6666,115,65,40,66
6667,112,43,55,72
6668,105,55,34,72
6669,106,33,63,71
6670,108,31,53,66
6671,102,47,41,70
6672,104,31,45,65
6673,90,29,58,67
6674,99,24,55,72
6675,95,42,41,76
6676,114,39,41,73
6677,120,29,56,67
6678,115,35,63,67
6679,113,35,64,66
6680,103,44,46,78
6681,107,30,47,73
6682,104,57,41,71
6683,103,57,50,71
6684,106,84,42,72
6685,100,91,62,67
6686,108,128,40,76
6687,106,160,44,77
6688,110,183,38,74
6689,113,195,52,72
6690,123,197,53,78
6691,111,189,42,79
6692,106,156,48,74
6693,100,122,60,66
6694,93,106,49,75
6695,94,77,44,73
6696,104,56,36,74
6697,109,38,48,74
6698,130,13,72,58
6699,122,46,39,75
6700,133,39,42,66
6701,125,36,41,65
6702,123,26,65,68
6703,114,35,52,74
6704,110,34,50,76
6705,110,38,48,73
6706,115,33,52,67
6707,127,38,50,70
6708,127,33,57,75
6709,142,20,62,70
6710,122,31,57,70
6711,126,33,38,78
6712,113,58,29,78
6713,113,21,63,66
6714,109,50,47,71
6715,106,45,62,68
6716,117,51,58,74
6717,121,61,51,73
6718,128,76,67,70
6719,142,68,70,74
6720,135,96,54,67
6721,141,89,63,60
6722,121,108,40,76
6723,125,76,55,68
6724,149,41,71,66
6725,113,63,58,71
6726,119,35,62,70
6727,113,39,52,64
6728,107,41,53,65
6729,124,30,61,64
6730,132,37,54,61
6731,145,49,39,70
6732,152,35,43,71
6733,142,36,56,68
6734,160,32,44,70
6735,140,49,37,72
6736,152,34,39,75
6737,125,47,53,62
6738,126,13,71,66
6739,115,51,39,83
6740,133,26,58,67
6741,141,44,41,81
6742,161,35,48,67
6743,175,37,57,63
6744,192,23,54,69
6745,193,45,39,79
6746,181,41,46,86
6747,175,37,59,74
6748,165,39,39,75
6749,147,52,32,74
6750,139,60,48,75
6751,161,73,47,71
6752,176,96,52,68
6753,183,151,46,76
6754,221,186,42,76
6755,242,213,73,60
6756,254,254,54,75
6757,255,252,46,86
6758,248,244,66,73
6759,229,211,70,69
6760,198,207,47,66
6761,170,152,56,80
6762,164,104,66,64
6763,177,83,60,72
6764,181,72,72,66
6765,192,87,37,76
6766,210,101,37,87
6767,205,119,45,74
6768,211,119,40,78
6769,189,101,54,66
6770,178,85,58,68
6771,158,78,54,72
6772,146,53,66,67
6773,127,55,56,74
6774,124,55,53,70
6775,115,48,52,71
6776,127,26,66,61
6777,119,38,55,61
6778,112,37,59,61
6779,118,50,46,64
6780,111,51,54,60
6781,120,52,58,74
6782,105,86,58,66
6783,103,111,45,73
6784,114,106,64,69
6785,116,112,48,65
6786,110,125,57,73
6787,120,109,68,68
6788,109,124,42,81
6789,120,81,52,82
6790,108,65,69,75
6791,105,60,46,75
6792,101,67,41,82
6793,112,72,61,76
6794,124,77,74,68
6795,118,108,63,69
6796,121,144,79,60
6797,116,170,68,61
6798,111,200,33,81
6799,110,188,45,79
6800,118,169,46,69
6801,108,132,57,60
6802,105,127,20,82
6803,99,95,28,79
6804,112,48,53,74
6805,111,50,49,69
6806,124,37,49,79
6807,118,51,36,78
6808,106,63,39,77
6809,109,43,59,64
6810,108,33,60,74
6811,109,40,48,75
6812,96,49,47,78
6813,102,37,47,76
6814,103,33,37,70
6815,100,51,29,79
6816,103,31,53,71
6817,110,36,37,81
6818,118,33,57,74
6819,107,35,54,79
6820,116,33,53,71
6821,116,27,57,59
6822,100,31,40,78
6823,108,29,54,73
6824,109,32,36,89
6825,108,36,38,73
6826,101,43,55,68
6827,109,31,61,66
6828,110,30,64,62
6829,129,7,77,68
6830,110,34,61,77
6831,118,27,54,76
6832,113,30,63,70
6833,107,38,46,67
6834,99,42,35,83
6835,104,48,38,75
6836,109,46,55,69
6837,111,69,54,58
6838,96,90,35,77
6839,99,93,39,76
6840,114,85,47,78
6841,99,106,45,75
6842,113,91,49,72
6843,110,95,38,72
6844,119,65,53,73
6845,113,63,49,77
6846,107,42,51,66
6847,105,45,47,75
6848,96,45,69,68
6849,103,38,46,82
6850,113,33,59,69
6851,113,37,58,76
6852,118,46,56,72
6853,121,47,47,74
6854,137,16,66,79
6855,115,47,44,75
6856,106,42,61,69
6857,112,37,58,72
6858,103,36,50,74
6859,110,29,53,71
6860,101,48,44,73
6861,107,62,45,77
6862,116,44,47,79
6863,105,54,38,81
6864,109,52,62,67
6865,115,57,44,80
6866,123,48,59,69
6867,123,33,57,73
6868,113,51,41,77
6869,107,34,59,62
6870,109,55,47,76
6871,107,70,38,80
6872,92,100,45,78
6873,99,111,44,78
6874,102,135,45,72
6875,114,138,53,75
6876,108,173,49,79
6877,109,173,58,74
6878,103,177,58,77
6879,111,146,49,83
6880,98,138,34,79
6881,104,83,63,68
6882,102,69,41,84
6883,90,56,61,67
6884,101,51,52,70
6885,104,52,40,76
6886,107,48,48,78
6887,108,56,47,73
6888,112,45,65,70
6889,103,64,55,75
6890,100,88,59,73
6891,101,118,45,75
6892,91,128,46,73
6893,105,137,43,75
6894,110,137,35,78
6895,102,132,43,76
6896,107,124,35,81
6897,122,88,50,75
6898,136,70,49,70
6899,123,57,53,72
6900,126,47,46,75
6901,119,27,72,68
6902,107,47,53,77
6903,117,47,37,72
6904,129,41,56,68
6905,113,67,52,62
6906,132,74,51,72
6907,149,94,49,74
6908,144,105,60,67
6909,137,104,64,71
6910,134,101,65,69
6911,139,81,60,69
6912,135,70,56,71
6913,122,57,61,59
6914,138,32,63,66
6915,130,35,56,69
6916,147,23,71,63
6917,167,19,57,75
6918,182,28,69,65
6919,200,23,63,74
6920,193,39,55,68
6921,203,25,47,81
6922,189,25,49,74
6923,180,36,62,68
6924,156,34,45,79
6925,136,26,63,66
6926,136,34,51,68
6927,126,35,51,68
6928,130,35,50,74
6929,124,41,47,70
6930,144,30,49,69
6931,138,42,46,77
6932,149,29,76,65
6933,153,30,69,69
6934,148,30,54,77
6935,133,39,39,80
6936,111,43,42,84
6937,124,30,50,76
6938,125,18,70,70
6939,133,22,65,74
6940,135,25,61,74
6941,134,36,53,74
6942,154,17,64,72
6943,154,33,52,74
6944,150,46,53,80
6945,155,44,37,84
6946,145,43,57,72
6947,141,32,56,68
6948,130,47,48,70
6949,123,53,59,73
6950,132,58,59,74
6951,126,84,56,70
6952,139,110,40,79
6953,158,117,46,76
6954,150,122,63,68
6955,162,129,76,61
6956,139,148,37,81
6957,133,119,53,70
6958,145,92,49,77
6959,120,119,40,73
6960,117,98,55,70
6961,111,116,49,74
6962,124,107,55,72
6963,129,142,60,73
6964,120,166,52,69
6965,130,179,71,62
6966,138,178,70,68
6967,138,185,68,65
6968,126,183,63,73
6969,115,178,42,80
6970,113,123,72,68
6971,120,124,56,73
6972,111,117,62,75
6973,125,131,51,86
6974,141,136,49,80
6975,143,160,50,74
6976,163,152,50,77
6977,164,138,68,71
6978,157,133,59,74
6979,141,110,69,66
6980,146,93,54,64
6981,127,98,42,73
6982,141,93,44,79
6983,138,101,50,73
6984,145,129,44,77
6985,141,167,40,75
6986,138,194,41,70
6987,160,198,59,71
6988,170,207,62,65
6989,159,204,51,78
6990,146,211,35,90
6991,141,161,39,84
6992,144,104,46,75
6993,136,81,40,75
6994,124,66,55,71
6995,131,63,45,72
6996,135,49,51,74
6997,134,51,65,61
6998,160,40,48,77
6999,148,65,27,83
7000,148,51,51,75
7001,138,44,50,72
7002,133,43,60,68
7003,135,47,48,73
7004,114,80,30,79
7005,122,75,50,75
7006,127,105,48,79
7007,132,137,45,79
7008,126,157,49,84
7009,107,199,39,73
7010,118,187,53,83
7011,117,172,68,71
7012,114,179,41,81
7013,121,152,61,73
7014,118,151,58,69
7015,98,156,62,69
7016,109,153,54,70
7017,90,147,49,70
7018,101,134,36,80
7019,94,120,64,68
7020,101,102,47,74
7021,108,76,52,72
7022,113,57,67,71
7023,113,43,54,69
7024,100,64,48,68
7025,99,53,55,76
7026,96,55,41,73
7027,98,35,59,75
7028,101,35,61,63
7029,111,29,59,72
7030,104,23,63,70
7031,110,24,59,71
7032,109,40,47,74
7033,126,13,61,81
7034,110,46,44,82
7035,125,26,66,72
7036,111,51,51,71
7037,105,53,54,76
7038,117,46,63,75
7039,121,50,69,66
7040,116,39,81,69
7041,115,35,85,70
7042,103,66,43,75
7043,107,51,66,73
7044,116,55,46,78
7045,118,63,45,82
7046,132,53,60,72
7047,130,85,56,70
7048,114,123,43,68
7049,144,120,46,67
7050,126,156,31,83
7051,125,142,40,83
7052,120,130,50,73
7053,108,148,32,75
7054,124,100,53,72
7055,136,76,49,64
7056,139,65,51,75
7057,144,56,58,73
7058,163,34,69,65
7059,163,45,57,70
7060,156,42,53,69
7061,144,51,48,77
7062,160,50,57,68
7063,164,58,57,73
7064,168,57,66,65
7065,175,86,57,67
7066,200,99,62,71
7067,236,116,50,76
7068,236,145,49,74
7069,251,135,58,66
7070,254,122,77,67
7071,223,121,64,73
7072,209,103,46,79
7073,191,85,54,79
7074,189,49,79,62
7075,193,55,48,75
7076,185,39,59,80
7077,176,32,64,71
7078,173,54,41,71
7079,197,23,65,69
7080,201,29,59,76
7081,181,37,45,85
7082,175,37,67,60
7083,168,44,60,67
7084,166,72,50,72
7085,176,53,80,63
7086,174,96,51,75
7087,174,104,48,74
7088,180,95,55,58
7089,167,90,55,69
7090,164,103,49,74
7091,155,77,66,68
7092,143,81,44,80
7093,139,70,41,76
7094,136,62,36,77
7095,136,35,74,59
7096,137,42,56,75
7097,143,27,56,77
7098,142,44,54,63
7099,138,58,40,72
7100,147,46,57,69
7101,132,36,62,75
7102,140,42,35,80
7103,134,31,64,70
7104,125,37,61,70
7105,142,34,56,73
7106,144,29,58,65
7107,155,22,70,61
7108,162,33,52,74
7109,154,34,54,65
7110,153,36,52,69
7111,143,54,36,75
7112,130,38,57,65
7113,141,31,54,68
7114,135,44,36,77
7115,140,45,32,76
7116,137,42,59,68
7117,153,39,54,77
7118,161,31,60,71
7119,166,23,49,80
7120,168,24,65,66
7121,165,27,61,62
7122,152,32,41,74
7123,152,27,60,72
7124,137,39,59,82
7125,128,44,37,87
7126,117,49,40,73
7127,114,50,31,76
7128,118,32,50,78
7129,123,39,35,82
7130,116,42,46,77
7131,120,56,34,80
7132,135,45,52,77
7133,133,47,59,70
7134,116,58,69,72
7135,107,82,40,88
7136,100,94,48,69
7137,98,113,32,75
7138,108,110,29,79
7139,105,89,60,65
7140,99,85,42,72
7141,112,56,64,70
7142,119,52,61,73
7143,115,62,62,68
7144,122,62,56,69
7145,124,63,63,72
7146,114,101,41,76
7147,120,111,45,76
7148,124,98,52,68
7149,124,91,60,73
7150,114,100,39,80
7151,121,82,67,62
7152,116,74,54,66
7153,125,52,63,67
7154,135,38,55,66
7155,123,48,55,66
7156,113,37,63,72
7157,125,36,61,70
7158,106,41,69,68
7159,114,54,44,79
7160,125,64,49,69
7161,134,67,65,74
7162,129,84,53,71
7163,133,101,55,73
7164,131,117,52,74
7165,130,108,61,67
7166,136,112,42,67
7167,108,134,33,81
7168,118,111,62,77
7169,130,85,52,75
7170,122,87,55,67
7171,108,88,61,72
7172,114,91,75,70
7173,120,112,54,70
7174,103,136,69,64
7175,110,145,57,74
7176,110,150,49,78
7177,119,132,67,68
7178,116,108,64,73
7179,112,87,82,62
7180,111,84,67,67
7181,119,81,63,71
7182,129,84,54,83
7183,130,111,43,83
7184,139,105,71,61
7185,132,128,40,73
7186,137,122,58,63
7187,118,131,68,59
7188,136,106,72,66
7189,118,111,49,71
7190,115,99,41,77
7191,120,85,39,81
7192,140,68,61,76
7193,142,88,48,79
7194,159,81,60,70
7195,165,111,39,78
7196,172,115,47,74
7197,176,103,55,83
7198,156,114,49,68
7199,152,108,48,78
7200,157,64,66,72
7201,141,51,70,70
7202,150,43,52,71
7203,150,41,66,78
7204,196,60,70,91
7205,188,54,70,97
7206,185,39,47,75
7207,187,39,60,71
7208,194,36,50,75
7209,181,43,55,77
7210,163,49,53,83
7211,152,30,59,68
7212,160,15,66,71
7213,145,33,49,73
7214,138,35,51,77
7215,143,54,37,80
7216,176,34,58,80
7217,182,20,55,72
7218,168,28,51,76
7219,159,24,73,69
7220,169,27,58,73
7221,151,49,41,72
7222,138,44,49,76
7223,128,24,59,71
7224,127,28,57,74
7225,128,47,56,72
7226,144,24,61,69
7227,132,43,46,74
7228,143,22,50,76
7229,140,31,69,70
7230,140,41,61,64
7231,142,49,56,73
7232,134,51,63,71
7233,141,38,68,69
7234,118,63,60,67
7235,135,78,49,80
7236,142,100,50,78
7237,124,126,53,70
7238,137,136,58,73
7239,126,153,59,70
7240,143,162,52,81
7241,126,177,45,73
7242,118,166,54,69
7243,131,160,70,72
7244,110,199,41,84
7245,137,172,58,77
7246,144,198,59,67
7247,166,197,54,72
7248,159,200,49,78
7249,168,193,45,81
7250,172,179,59,65
7251,170,150,60,73
7252,147,145,40,73
7253,147,104,51,73
7254,147,80,52,61
7255,144,68,37,83
7256,157,63,50,73
7257,188,48,55,61
7258,200,58,36,78
7259,215,60,55,71
7260,213,88,52,73
7261,209,109,30,76
7262,192,135,37,74
7263,191,110,75,69
7264,171,150,51,81
7265,182,144,68,76
7266,192,148,53,72
7267,203,141,46,78
7268,239,85,73,71
7269,269,80,66,74
7270,293,59,74,65
7271,310,42,63,71
7272,308,22,59,87
7273,269,33,62,70
7274,228,45,64,76
7275,199,30,74,68
7276,178,28,51,71
7277,160,30,51,69
7278,161,48,47,72
7279,179,34,51,73
7280,188,32,67,67
7281,193,24,61,72
7282,203,24,61,73
7283,184,41,36,87
7284,191,31,49,79
7285,176,32,56,87
7286,160,19,70,76
7287,157,32,51,77
7288,154,41,41,72
7289,139,47,43,79
7290,152,27,63,67
7291,165,46,38,73
7292,177,31,60,71
7293,173,42,47,81
7294,170,57,22,85
7295,188,20,60,73
7296,166,33,47,79
7297,155,35,41,76
7298,149,27,63,69
7299,151,33,50,68
7300,165,24,58,78
7301,201,4,66,76
7302,181,47,38,76
7303,199,29,40,84
7304,217,24,48,79
7305,216,27,43,76
7306,200,38,31,83
7307,186,31,54,74
7308,177,40,50,68
7309,177,43,47,77
7310,176,39,57,70
7311,195,32,51,73
7312,228,28,52,77
7313,240,39,70,55
7314,240,47,63,78
7315,261,50,51,76
7316,259,46,66,67
7317,213,56,64,66
7318,199,81,48,74
7319,184,74,63,74
7320,154,97,62,73
7321,151,92,61,83
7322,128,113,44,78
7323,131,94,46,88
7324,150,70,56,78
7325,155,48,65,70
7326,145,42,72,74
7327,144,41,60,75
7328,134,49,57,74
7329,152,32,62,75
7330,124,47,51,74
7331,128,31,47,81
7332,132,23,59,78
7333,137,24,60,75
7334,123,40,46,79
7335,138,38,42,79
7336,125,36,53,73
7337,121,33,57,68
7338,134,46,41,73
7339,138,23,72,73
7340,131,51,45,79
7341,137,51,67,65
7342,131,74,57,70
7343,137,93,55,75
7344,143,107,47,83
7345,156,91,59,66
7346,145,102,47,74
7347,138,83,54,73
7348,135,77,50,75
7349,135,63,61,70
7350,136,59,52,72
7351,126,82,43,78
7352,137,92,47,79
7353,148,78,66,74
7354,164,97,56,74
7355,169,115,41,75
7356,161,118,50,76
7357,175,72,73,67
7358,158,94,52,71
7359,153,82,48,66
7360,146,57,59,73
7361,142,29,70,71
7362,155,27,67,74
7363,158,29,49,79
7364,166,29,61,70
7365,173,38,46,81
7366,205,21,66,76
7367,205,27,50,81
7368,199,39,48,79
7369,173,42,54,76
7370,184,21,60,71
7371,159,24,58,73
7372,150,23,48,82
7373,128,42,44,74
7374,128,20,54,84
7375,142,4,73,78
7376,140,18,65,79
7377,134,38,39,70
7378,151,14,70,66
7379,143,42,52,68
7380,161,17,73,70
7381,144,32,66,74
7382,132,41,46,82
7383,135,26,62,77
7384,137,25,67,70
7385,136,44,40,78
7386,153,16,64,75
7387,159,23,67,76
7388,169,24,60,79
7389,152,34,64,67
7390,173,19,63,69
7391,161,23,69,68
7392,162,14,70,67
7393,140,38,57,75
7394,142,36,59,76
7395,153,25,48,77
7396,150,8,70,75
7397,150,38,62,77
7398,160,35,59,73
7399,172,36,56,71
7400,162,51,58,69
7401,186,37,60,75
7402,163,64,62,70
7403,151,71,66,67
7404,151,89,56,75
7405,130,115,49,71
7406,151,103,63,72
7407,132,107,59,68
7408,143,98,62,72
7409,152,78,55,79
7410,184,67,60,79
7411,183,69,50,73
7412,173,62,55,75
7413,176,42,60,69
7414,171,36,61,69
7415,154,43,56,76
7416,139,37,67,77
7417,125,39,65,63
7418,124,50,60,65
7419,136,77,57,69
7420,152,75,47,82
7421,146,74,67,68
7422,140,99,47,83
7423,145,71,72,74
7424,150,64,69,76
7425,132,64,60,75
7426,117,64,45,79
7427,122,48,59,74
7428,110,59,34,85
7429,112,32,50,75
7430,98,38,57,70
7431,99,46,40,83
7432,101,55,56,79
7433,114,57,58,78
7434,107,96,48,77
7435,104,105,55,86
7436,101,133,60,82
7437,88,166,48,73
7438,95,159,57,82
7439,83,180,39,77
7440,93,150,65,77
7441,103,122,76,71
7442,89,121,44,80
7443,100,76,59,72
7444,96,56,66,77
7445,96,58,51,79
7446,104,48,61,79
7447,103,38,61,79
7448,95,45,62,78
7449,89,56,43,73
7450,101,24,55,75
7451,101,39,54,77
7452,106,40,68,68
7453,103,51,58,66
7454,107,78,45,72
7455,102,114,36,75
7456,106,118,38,85
7457,107,115,61,73
7458,100,116,68,72
7459,82,143,41,80
7460,99,132,48,83
7461,85,115,52,80
7462,100,82,64,73
7463,89,66,62,72
7464,100,69,39,84
