Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6150,363,28,16,33
6151,255,32,4,35
6152,179,14,32,26
6153,168,4,34,26
6154,158,10,27,32
6155,159,11,37,27
6156,173,11,21,26
6157,177,5,39,18
6158,155,23,22,27
6159,131,4,51,20
6160,104,22,19,28
6161,91,13,22,32
6162,70,17,11,30
6163,59,7,26,32
6164,61,-2,38,21
6165,53,-2,48,19
6166,44,15,22,28
6167,37,28,12,28
6168,43,18,13,31
6169,43,10,28,26
6170,40,6,39,23
6171,43,6,27,24
6172,33,15,31,22
6173,41,17,12,34
6174,35,8,29,28
6175,38,14,22,30
6176,42,8,25,30
6177,44,6,22,25
6178,35,18,27,20
6179,38,19,17,28
6180,25,29,17,31
6181,39,17,18,30
6182,47,19,23,25
6183,46,30,8,40
6184,41,43,11,36
6185,35,76,12,29
6186,43,93,37,15
6187,29,139,34,27
6188,43,163,40,19
6189,34,198,35,27
6190,45,176,43,26
6191,33,182,29,25
6192,35,144,20,32
6193,39,113,15,33
6194,39,83,32,22
6195,34,65,32,27
6196,27,103,20,24
6197,24,105,32,23
6198,32,112,26,28
6199,24,144,24,34
6200,35,145,23,25
6201,22,150,25,26
6202,34,108,44,15
6203,22,119,9,29
6204,35,79,22,23
6205,32,76,21,24
6206,31,67,21,29
6207,36,74,11,30
6208,32,103,17,29
6209,39,131,29,24
6210,45,167,43,22
6211,31,221,36,25
6212,27,240,17,29
6213,27,226,38,19
6214,27,196,30,18
6215,25,161,22,27
6216,26,114,30,26
6217,31,83,22,33
6218,38,52,20,31
6219,42,34,17,31
6220,39,22,30,24
6221,26,36,20,30
6222,38,30,12,32
6223,33,28,24,28
6224,34,24,35,18
6225,38,19,27,19
6226,27,39,10,31
6227,40,10,26,19
6228,32,15,23,30
6229,35,19,15,37
6230,28,40,-3,42
6231,42,16,19,27
6232,37,19,25,32
6233,36,10,37,22
6234,54,-5,30,23
6235,43,10,36,23
6236,32,28,17,34
6237,40,11,24,23
6238,40,24,3,30
6239,30,33,16,28
6240,38,12,27,21
6241,39,0,45,15
6242,34,14,35,20
6243,39,13,20,34
6244,47,6,18,30
6245,52,0,28,30
6246,46,6,22,29
6247,35,26,13,30
6248,35,21,26,21
6249,34,20,24,21
6250,35,19,18,30
6251,37,4,31,30
6252,36,6,33,19
6253,44,6,30,23
6254,35,20,24,28
6255,49,5,32,24
6256,48,8,14,36
6257,40,4,29,30
6258,28,23,15,24
6259,37,17,23,19
6260,41,4,27,30
6261,35,22,14,31
6262,31,34,4,39
6263,34,10,35,22
6264,40,23,8,28
6265,41,8,21,28
6266,29,31,7,35
6267,45,2,20,24
6268,37,3,45,20
6269,37,14,31,24
6270,33,24,19,30
6271,20,39,-2,38
6272,37,18,17,29
6273,36,21,24,21
6274,43,-3,35,25
6275,36,7,34,21
6276,42,12,22,30
6277,45,13,16,37
6278,41,3,41,20
6279,43,13,22,30
6280,49,-6,35,31
6281,41,14,25,29
6282,38,12,28,25
6283,32,17,22,25
6284,31,22,22,24
6285,37,19,20,24
6286,40,3,34,24
6287,32,10,32,25
6288,40,7,36,20
6289,37,22,11,36
6290,41,6,26,34
6291,46,11,19,34
6292,38,21,16,32
6293,37,28,6,40
6294,36,2,49,23
6295,32,17,19,39
6296,36,14,19,33
6297,41,2,37,26
6298,39,10,29,34
6299,33,26,10,33
6300,33,19,25,33
6301,33,18,24,30
6302,45,13,28,28
6303,39,21,13,31
6304,40,6,31,26
6305,36,19,8,37
6306,38,16,17,33
6307,40,7,33,28
6308,34,10,33,34
6309,37,13,21,31
6310,42,4,37,25
6311,51,-6,47,26
6312,43,0,41,25
6313,40,-2,58,23
6314,42,2,34,31
6315,35,13,32,28
6316,36,16,21,37
6317,45,0,41,28
6318,36,7,45,29
6319,46,-1,34,32
6320,42,-5,54,23
6321,40,8,41,28
6322,42,1,42,28
6323,39,8,36,28
6324,30,23,23,34
6325,39,5,36,26
6326,41,8,25,38
6327,38,12,30,37
6328,47,-17,62,31
6329,44,-6,47,31
6330,47,-7,44,33
6331,42,4,36,25
6332,40,3,43,29
6333,45,3,41,27
6334,34,14,31,31
6335,35,14,30,28
6336,37,10,28,27
6337,35,1,43,24
6338,48,3,32,32
6339,38,13,30,36
6340,43,7,30,27
6341,31,12,37,34
6342,31,32,13,31
6343,36,13,29,28
6344,53,-12,53,19
6345,49,3,37,29
6346,43,11,38,25
6347,41,22,24,31
6348,44,8,35,27
6349,47,6,42,20
6350,43,23,24,34
6351,48,4,42,20
6352,44,7,43,32
6353,42,29,36,24
6354,33,55,45,23
6355,34,85,37,29
6356,27,155,11,36
6357,32,180,49,22
6358,24,244,37,24
6359,24,280,26,34
6360,25,294,32,29
6361,25,262,60,18
6362,28,233,39,22
6363,22,163,43,24
6364,34,110,50,14
6365,35,82,27,22
6366,37,53,24,25
6367,38,28,27,31
6368,34,19,46,14
6369,40,24,33,26
6370,33,24,32,29
6371,32,25,18,30
6372,41,21,21,28
6373,40,12,39,24
6374,36,17,30,27
6375,40,2,40,15
6376,28,30,11,36
6377,41,3,32,27
6378,40,12,26,22
6379,37,18,20,25
6380,34,19,18,33
6381,33,19,15,31
6382,37,11,33,27
6383,35,11,36,20
6384,37,11,42,23
6385,36,11,41,30
6386,36,24,28,29
6387,41,17,26,36
6388,42,14,30,25
6389,34,36,24,29
6390,35,40,30,26
6391,40,52,34,20
6392,33,67,31,23
6393,38,61,45,20
6394,28,85,18,39
6395,35,59,38,24
6396,30,72,17,36
6397,37,82,11,29
6398,28,99,18,27
6399,42,100,36,26
6400,35,177,32,30
6401,24,245,36,28
6402,27,302,31,27
6403,28,335,33,30
6404,22,344,34,29
6405,23,298,42,31
6406,28,241,43,22
6407,26,181,36,33
6408,30,133,22,28
6409,30,85,27,20
6410,30,51,30,27
6411,23,51,18,31
6412,38,14,33,23
6413,32,36,19,27
6414,37,17,24,32
6415,31,25,21,32
6416,35,18,28,25
6417,41,22,17,27
6418,36,11,32,22
6419,30,21,27,22
6420,47,2,30,25
6421,43,10,29,27
6422,32,35,12,32
6423,25,37,13,26
6424,35,25,17,29
6425,37,24,23,23
6426,35,22,10,38
6427,45,2,31,24
6428,42,14,22,25
6429,39,6,28,26
6430,35,3,37,24
6431,40,19,14,29
6432,32,20,24,22
6433,34,23,17,31
6434,42,8,17,24
6435,38,22,15,33
6436,38,9,22,30
6437,36,15,27,21
6438,35,20,19,27
6439,44,5,22,26
6440,36,17,19,26
6441,43,-3,45,23
6442,47,-10,39,22
6443,32,19,25,25
6444,44,-4,46,19
6445,46,-8,44,27
6446,32,26,10,30
6447,43,0,31,25
6448,43,9,26,29
6449,41,-5,53,21
6450,37,15,19,28
6451,39,0,36,25
6452,36,7,32,19
6453,30,16,29,23
6454,46,-2,34,24
6455,22,25,17,28
6456,46,-3,31,29
6457,30,22,20,30
6458,30,14,34,20
6459,35,25,16,31
6460,31,22,21,28
6461,38,16,11,31
6462,41,7,26,25
6463,38,12,23,30
6464,44,15,25,22
6465,36,11,15,32
6466,37,12,22,32
6467,37,21,21,25
6468,31,19,22,29
6469,33,23,10,37
6470,33,16,18,28
6471,33,23,12,25
6472,35,18,18,32
6473,42,4,25,27
6474,35,22,9,38
6475,42,-2,35,31
6476,42,-5,41,23
6477,37,8,33,24
6478,35,23,8,33
6479,49,-7,33,30
6480,33,32,11,32
6481,38,9,28,22
6482,32,16,25,31
6483,33,8,33,26
6484,36,10,23,28
6485,34,15,19,25
6486,40,9,22,26
6487,41,10,27,27
6488,34,12,32,23
6489,33,13,21,27
6490,43,-1,35,21
6491,47,-5,35,18
6492,31,18,16,27
6493,35,4,34,27
6494,30,15,25,30
6495,40,10,21,28
6496,31,13,34,29
6497,26,25,15,34
6498,29,12,26,26
6499,35,11,31,28
6500,33,23,8,27
6501,29,24,18,32
6502,46,0,33,26
6503,33,18,13,32
6504,29,13,34,22
6505,44,2,27,29
6506,38,0,45,25
6507,29,19,30,23
6508,42,0,39,22
6509,50,-9,41,21
6510,36,15,19,35
6511,42,11,21,25
6512,38,10,27,26
6513,32,22,15,22
6514,34,16,23,32
6515,32,21,9,33
6516,39,15,18,26
6517,31,11,16,33
6518,35,10,29,30
6519,36,8,28,30
6520,41,-7,45,18
6521,38,-4,52,18
6522,37,20,20,29
6523,46,1,28,26
6524,35,16,18,31
6525,31,22,11,36
6526,48,-13,51,18
6527,33,27,8,35
6528,37,8,34,27
6529,39,12,22,24
6530,39,9,28,21
6531,36,13,17,34
6532,38,0,33,23
6533,34,16,21,32
6534,43,-3,35,25
6535,31,16,30,26
6536,34,21,16,31
6537,28,30,21,25
6538,29,12,23,28
6539,39,9,24,31
6540,30,34,3,33
6541,42,4,28,24
6542,36,23,12,32
6543,35,15,21,26
6544,47,-9,50,19
6545,37,9,32,21
6546,44,1,29,25
6547,46,-3,35,23
6548,34,18,15,36
6549,42,2,29,26
6550,33,16,18,32
6551,34,5,36,20
6552,36,9,37,27
6553,44,2,29,29
6554,43,1,35,20
6555,40,-4,44,18
6556,37,12,35,22
6557,36,15,26,26
6558,27,29,20,28
6559,26,28,19,25
6560,33,20,24,22
6561,33,9,30,29
6562,31,26,8,35
6563,43,14,31,26
6564,25,32,34,25
6565,41,37,31,23
6566,35,49,32,24
6567,35,73,36,25
6568,34,94,40,22
6569,31,112,35,24
6570,37,98,32,23
6571,39,94,33,24
6572,40,77,44,18
6573,36,69,28,26
6574,36,57,21,30
6575,36,51,10,30
6576,36,22,33,22
6577,32,21,23,35
6578,36,22,30,23
6579,35,26,22,30
6580,27,36,12,27
6581,31,24,22,25
6582,37,18,27,29
6583,36,30,22,29
6584,41,24,31,24
6585,38,34,40,23
6586,46,55,36,33
6587,33,95,37,22
6588,24,156,21,36
6589,26,169,26,27
6590,32,181,17,33
6591,35,177,42,24
6592,26,170,36,17
6593,39,140,35,25
6594,35,111,35,26
6595,30,94,18,25
6596,41,48,31,23
6597,38,40,25,28
6598,43,18,30,28
6599,37,32,22,22
6600,38,30,6,32
6601,37,14,29,26
6602,36,27,20,29
6603,35,31,17,31
6604,41,22,15,31
6605,29,18,23,26
6606,34,21,22,31
6607,41,6,25,27
6608,36,17,19,27
6609,43,18,19,26
6610,38,7,33,20
6611,37,7,30,30
6612,36,13,34,27
6613,40,10,25,32
6614,39,10,29,26
6615,44,6,25,28
6616,35,21,15,29
6617,38,7,29,26
6618,32,5,34,23
6619,33,14,20,35
6620,33,7,29,29
6621,28,16,28,25
6622,35,10,32,27
6623,33,19,21,31
6624,28,20,13,35
6625,26,23,18,35
6626,35,15,20,29
6627,37,10,23,31
6628,34,18,15,33
6629,39,16,19,33
6630,36,4,30,23
6631,33,20,21,28
6632,36,12,33,31
6633,39,6,25,35
6634,37,6,37,19
6635,38,14,20,31
6636,44,5,35,27
6637,46,0,41,18
6638,41,7,37,26
6639,45,0,37,25
6640,47,12,11,39
6641,30,22,13,27
6642,36,11,29,21
6643,40,7,33,22
6644,29,16,34,23
6645,41,5,38,20
6646,33,12,26,28
6647,37,-1,33,29
6648,30,14,25,30
6649,35,10,26,28
6650,40,7,33,22
6651,37,6,38,21
6652,37,1,28,25
6653,38,0,34,31
6654,41,8,25,22
6655,35,0,40,21
6656,39,7,31,24
6657,36,11,26,27
6658,27,28,14,33
6659,42,18,10,29
6660,36,10,20,29
6661,32,24,2,36
6662,35,18,12,33
6663,42,-5,39,23
6664,31,20,11,32
6665,40,4,39,24
6666,33,16,20,24
6667,39,7,23,27
6668,42,-1,42,21
6669,41,1,45,18
6670,38,2,37,22
6671,35,11,38,21
6672,35,14,23,23
6673,45,-11,48,23
6674,44,-4,37,24
6675,37,15,25,28
6676,42,12,18,33
6677,44,18,17,30
6678,46,-2,43,22
6679,40,1,46,31
6680,38,15,25,25
6681,33,15,29,29
6682,35,17,24,32
6683,25,31,19,30
6684,33,34,17,35
6685,30,45,9,30
6686,28,67,13,26
6687,35,64,39,24
6688,34,89,34,22
6689,40,108,47,24
6690,30,145,26,34
6691,31,148,31,25
6692,28,163,13,32
6693,28,134,16,24
6694,28,105,27,28
6695,29,97,10,28
6696,32,64,14,36
6697,37,43,19,28
6698,34,13,39,23
6699,36,29,10,39
6700,40,19,30,29
6701,39,15,28,30
6702,37,20,20,24
6703,41,10,28,25
6704,35,9,39,25
6705,35,7,37,25
6706,37,25,12,32
6707,37,8,29,24
6708,44,6,28,26
6709,45,15,23,30
6710,50,4,32,24
6711,43,18,16,27
6712,42,19,26,24
6713,41,21,23,28
6714,41,22,21,30
6715,31,25,25,25
6716,29,26,36,20
6717,51,17,42,21
6718,42,39,30,28
6719,38,58,45,17
6720,42,75,47,22
6721,43,98,35,22
6722,45,93,47,21
6723,42,108,27,28
6724,27,102,37,21
6725,27,80,39,24
6726,41,43,37,24
6727,33,41,31,20
6728,33,31,27,27
6729,32,31,21,30
6730,33,23,22,26
6731,31,22,17,35
6732,39,18,15,29
6733,35,7,30,28
6734,33,15,25,25
6735,36,11,38,23
6736,24,38,2,33
6737,34,16,20,28
6738,34,12,26,32
6739,34,22,21,26
6740,41,3,39,25
6741,44,20,14,34
6742,35,11,26,29
6743,39,0,40,20
6744,42,-1,40,26
6745,34,21,11,33
6746,29,28,19,23
6747,44,-5,41,28
6748,42,3,33,24
6749,38,3,31,28
6750,39,9,32,24
6751,31,20,17,32
6752,40,9,20,33
6753,36,20,26,28
6754,34,19,25,30
6755,40,9,36,26
6756,39,12,21,30
6757,38,21,26,25
6758,41,32,15,32
6759,33,41,41,26
6760,39,56,34,24
6761,35,86,32,28
6762,23,113,29,26
6763,33,128,28,21
6764,28,127,43,18
6765,24,135,20,31
6766,35,112,22,25
6767,29,93,29,20
6768,33,58,35,29
6769,34,52,24,29
6770,35,37,28,31
6771,39,20,34,30
6772,37,25,18,28
6773,36,11,44,23
6774,40,5,28,28
6775,32,4,32,28
6776,35,13,33,29
6777,30,16,21,26
6778,36,11,17,32
6779,42,2,24,28
6780,36,6,29,29
6781,38,3,41,23
6782,42,4,23,33
6783,31,21,17,28
6784,43,10,26,27
6785,32,24,23,28
6786,42,0,37,22
6787,39,15,24,27
6788,41,1,44,24
6789,40,13,23,30
6790,39,7,39,24
6791,52,-6,37,27
6792,45,14,18,31
6793,32,20,25,32
6794,40,8,36,20
6795,39,8,37,27
6796,44,-3,36,24
6797,39,15,13,27
6798,41,3,38,21
6799,41,2,35,25
6800,34,11,26,31
6801,36,16,16,30
6802,30,24,26,28
6803,33,16,22,25
6804,34,24,12,27
6805,49,-5,33,23
6806,34,16,24,35
6807,36,16,17,31
6808,26,25,20,31
6809,41,2,31,33
6810,30,19,36,17
6811,39,14,28,21
6812,41,5,29,27
6813,28,17,28,32
6814,30,26,17,30
6815,40,11,30,28
6816,46,9,34,22
6817,41,17,25,24
6818,53,-5,40,23
6819,50,14,23,26
6820,45,13,27,27
6821,47,1,33,25
6822,38,4,49,26
6823,37,11,35,24
6824,40,14,19,23
6825,35,17,36,20
6826,32,23,22,35
6827,42,4,30,31
6828,34,14,25,34
6829,43,-2,39,28
6830,35,9,36,32
6831,43,6,24,34
6832,35,9,31,31
6833,35,17,22,33
6834,41,4,36,21
6835,39,15,14,35
6836,39,6,29,28
6837,35,24,0,41
6838,36,7,34,20
6839,31,25,16,28
6840,32,18,22,30
6841,36,8,27,23
6842,41,-3,36,24
6843,37,9,27,23
6844,50,-2,35,24
6845,43,3,28,23
6846,36,17,26,32
6847,22,42,9,30
6848,36,14,32,25
6849,45,-1,41,24
6850,33,22,21,27
6851,35,30,19,25
6852,39,17,18,28
6853,51,10,35,25
6854,34,37,40,28
6855,34,68,25,31
6856,36,80,21,36
6857,38,88,45,24
6858,26,122,26,32
6859,28,123,39,14
6860,28,118,34,25
6861,33,99,25,30
6862,29,94,13,31
6863,34,59,29,29
6864,41,41,28,29
6865,37,33,31,27
6866,41,6,44,23
6867,38,24,25,31
6868,37,10,38,19
6869,36,17,37,23
6870,41,15,29,24
6871,29,23,21,34
6872,36,21,15,35
6873,38,15,25,21
6874,38,14,25,28
6875,40,15,13,37
6876,39,16,20,31
6877,28,19,28,27
6878,37,11,32,26
6879,40,8,26,28
6880,37,24,9,35
6881,34,16,28,25
6882,38,12,33,26
6883,41,9,32,25
6884,37,19,23,36
6885,30,42,6,35
6886,34,54,20,29
6887,33,63,27,29
6888,22,93,30,21
6889,31,76,37,25
6890,27,107,23,26
6891,33,80,42,21
6892,29,81,30,22
6893,28,79,26,27
6894,32,66,25,34
6895,34,60,19,34
6896,26,68,25,29
6897,44,45,38,29
6898,34,64,25,30
6899,32,72,38,25
6900,37,81,34,32
6901,27,106,20,34
6902,33,80,44,19
6903,22,101,14,36
6904,33,67,38,27
6905,42,62,30,29
6906,42,57,43,27
6907,46,79,30,31
6908,35,121,29,29
6909,32,157,31,30
6910,33,196,29,32
6911,32,224,23,21
6912,31,226,37,23
6913,28,200,36,24
6914,27,174,40,21
6915,30,152,35,23
6916,30,112,34,32
6917,24,85,37,20
6918,35,59,41,23
6919,38,43,28,27
6920,24,56,16,34
6921,37,20,30,30
6922,32,40,10,37
6923,35,22,37,25
6924,30,46,16,31
6925,32,39,27,27
6926,35,49,20,28
6927,36,74,9,33
6928,36,94,26,26
6929,31,128,34,21
6930,28,166,38,24
6931,28,201,40,21
6932,32,210,53,14
6933,25,226,50,20
6934,28,209,29,30
6935,22,189,25,34
6936,25,151,23,31
6937,30,100,32,19
6938,34,77,31,29
6939,39,44,11,36
6940,34,33,37,26
6941,36,39,14,36
6942,33,37,15,34
6943,31,30,24,24
6944,35,16,36,26
6945,40,16,14,28
6946,42,25,20,32
6947,27,32,12,33
6948,41,25,1,37
6949,31,18,27,24
6950,35,16,22,34
6951,39,20,20,29
6952,39,25,17,34
6953,43,8,33,23
6954,38,23,17,27
6955,38,4,35,25
6956,28,27,32,20
6957,38,17,12,29
6958,37,20,23,33
6959,37,17,29,28
6960,29,49,12,29
6961,38,35,32,27
6962,37,56,24,28
6963,37,79,26,33
6964,24,123,27,22
6965,36,143,20,24
6966,32,146,41,17
6967,25,161,43,25
6968,26,170,23,26
6969,29,137,41,20
6970,35,119,24,30
6971,18,99,28,26
6972,37,54,31,27
6973,32,49,31,23
6974,24,42,9,33
6975,42,19,29,19
6976,38,25,31,26
6977,37,15,28,31
6978,35,13,40,24
6979,38,22,26,29
6980,37,14,24,34
6981,36,11,36,19
6982,41,13,19,30
6983,32,17,19,27
6984,39,0,43,20
6985,39,10,14,28
6986,28,36,-13,44
6987,34,15,24,33
6988,38,8,27,26
6989,38,4,16,35
6990,31,22,25,27
6991,24,18,24,23
6992,26,26,11,32
6993,33,17,16,27
6994,32,23,12,33
6995,34,16,13,33
6996,25,17,19,30
6997,36,13,18,32
6998,39,7,25,30
6999,41,8,27,24
7000,34,18,17,29
7001,34,12,25,26
7002,41,4,30,17
7003,40,4,33,28
7004,37,14,19,30
7005,29,16,23,30
7006,33,16,17,24
7007,39,3,28,25
7008,37,9,30,25
7009,34,22,18,30
7010,37,15,15,35
7011,33,13,27,31
7012,34,23,14,29
7013,41,7,33,21
7014,36,21,19,27
7015,38,12,15,31
7016,33,10,25,28
7017,38,10,22,25
7018,28,32,12,33
7019,38,9,25,31
7020,42,14,19,31
7021,25,27,9,30
7022,29,22,25,28
7023,33,15,37,22
7024,37,22,6,42
7025,34,9,29,31
7026,28,34,3,37
7027,33,20,21,32
7028,36,15,15,28
7029,34,25,14,32
7030,36,4,33,22
7031,37,13,27,27
7032,38,16,18,28
7033,32,23,23,28
7034,41,3,37,20
7035,40,12,23,22
7036,33,13,23,33
7037,37,1,38,29
7038,30,16,34,26
7039,43,-3,45,19
7040,40,5,37,35
7041,32,22,24,29
7042,44,5,33,28
7043,41,13,36,25
7044,23,21,32,18
7045,41,7,33,25
7046,45,0,36,24
7047,41,12,13,32
7048,40,11,22,24
7049,33,17,21,23
7050,30,21,18,34
7051,43,6,31,26
7052,37,13,26,25
7053,33,16,15,32
7054,40,3,32,23
7055,35,18,26,22
7056,45,1,23,23
7057,38,11,19,33
7058,33,20,19,33
7059,44,-2,39,22
7060,24,28,3,35
7061,36,13,27,28
7062,47,1,33,26
7063,40,-12,55,23
7064,49,-4,34,28
7065,35,9,34,29
7066,47,5,33,25
7067,37,15,22,36
7068,44,8,25,30
7069,30,20,16,35
7070,31,10,37,27
7071,42,-6,45,23
7072,37,12,28,27
7073,34,17,15,31
7074,37,7,35,24
7075,35,10,38,26
7076,37,12,34,22
7077,33,19,21,28
7078,42,3,42,19
7079,40,18,30,24
7080,38,12,29,21
7081,32,21,22,22
7082,39,7,39,25
7083,46,11,15,35
7084,44,-2,43,22
7085,40,2,30,24
7086,30,17,32,26
7087,34,16,23,33
7088,35,15,26,27
7089,36,20,15,27
7090,33,20,18,33
7091,43,11,28,27
7092,40,12,10,38
7093,32,24,12,31
7094,45,1,27,27
7095,35,18,23,31
7096,32,18,18,29
7097,41,19,5,36
7098,37,16,21,30
7099,45,7,28,22
7100,38,21,23,23
7101,40,11,27,27
7102,41,6,32,19
7103,33,11,35,26
7104,35,27,16,29
7105,46,3,29,32
7106,41,8,31,29
7107,42,8,23,30
7108,39,16,10,34
7109,26,12,38,19
7110,46,7,33,19
7111,33,16,12,31
7112,38,1,37,23
7113,41,4,36,24
7114,40,10,26,26
7115,33,12,30,21
7116,43,11,21,33
7117,37,10,35,25
7118,32,27,18,27
7119,48,2,15,39
7120,35,14,30,23
7121,42,6,33,32
7122,32,27,17,25
7123,26,33,13,31
7124,38,11,41,20
7125,46,7,33,27
7126,48,-7,39,31
7127,43,15,14,29
7128,34,20,23,22
7129,37,10,32,33
7130,44,3,35,24
7131,39,19,10,36
7132,36,10,38,28
7133,39,2,39,24
7134,31,21,7,35
7135,34,13,32,31
7136,40,16,17,34
7137,35,20,21,28
7138,38,8,29,21
7139,33,18,4,40
7140,38,15,15,31
7141,41,-2,34,31
7142,44,4,30,33
7143,31,16,33,26
7144,38,18,18,31
7145,41,10,28,25
7146,29,36,-1,37
7147,40,18,21,33
7148,33,36,-9,46
7149,45,6,34,23
7150,45,2,48,12
7151,44,8,23,30
7152,32,18,20,27
7153,39,7,22,30
7154,40,6,34,21
7155,46,7,23,33
7156,34,18,24,30
7157,40,9,24,32
7158,42,11,29,25
7159,40,3,33,26
7160,39,12,9,34
7161,44,0,34,20
7162,34,14,23,29
7163,40,14,26,25
7164,36,17,27,24
7165,40,7,23,26
7166,35,17,18,35
7167,34,16,29,27
7168,34,14,30,23
7169,38,14,29,25
7170,35,12,19,30
7171,29,18,29,19
7172,36,7,45,15
7173,40,0,41,22
7174,35,9,36,23
7175,29,17,21,35
7176,40,9,33,28
7177,48,9,28,28
7178,31,24,21,27
7179,33,25,26,30
7180,36,13,33,25
7181,48,-1,41,26
7182,36,15,31,21
7183,36,15,25,21
7184,32,17,27,20
7185,36,23,10,34
7186,30,18,23,30
7187,40,4,37,25
7188,39,14,26,27
7189,26,24,16,28
7190,39,14,13,32
7191,40,17,19,22
7192,40,9,21,28
7193,34,21,13,33
7194,34,21,13,33
7195,35,19,15,31
7196,40,9,21,27
7197,40,31,7,37
7198,39,22,29,25
7199,41,9,32,24
7200,49,6,28,26
7201,50,8,33,19
7202,44,32,19,32
7203,48,20,42,26
7204,37,46,26,30
7205,32,75,7,35
7206,27,80,23,34
7207,36,94,26,26
7208,39,107,11,31
7209,36,87,35,19
7210,28,98,24,27
7211,44,54,35,30
7212,40,44,29,30
7213,32,32,40,24
7214,41,34,23,27
7215,29,32,12,34
7216,34,23,21,27
7217,42,23,10,32
7218,35,15,25,28
7219,33,21,25,30
7220,43,-1,40,21
7221,39,18,23,24
7222,35,19,33,22
7223,31,27,14,37
7224,33,20,19,29
7225,40,5,38,20
7226,43,10,33,22
7227,39,24,16,28
7228,42,13,27,26
7229,38,17,32,27
7230,33,24,25,27
7231,34,26,35,25
7232,37,31,40,23
7233,37,63,18,29
7234,33,83,5,38
7235,42,73,38,19
7236,36,105,19,28
7237,29,112,29,25
7238,33,105,38,23
7239,34,113,26,28
7240,31,99,39,23
7241,34,89,35,29
7242,25,93,21,35
7243,26,98,27,32
7244,28,115,25,28
7245,35,117,34,25
7246,34,137,31,33
7247,37,143,32,24
7248,39,139,36,27
7249,24,164,12,36
7250,34,125,24,29
7251,31,107,26,25
7252,41,57,43,23
7253,29,74,12,34
7254,35,46,30,23
7255,34,29,36,30
7256,40,20,35,19
7257,39,21,16,29
7258,27,34,25,27
7259,29,25,16,33
7260,39,15,22,32
7261,41,12,17,24
7262,36,31,0,38
7263,41,9,21,29
7264,45,4,28,26
7265,39,5,37,25
7266,35,9,35,29
7267,33,21,27,27
7268,27,30,18,35
7269,30,21,27,32
7270,32,21,24,28
7271,36,14,25,33
7272,47,0,37,24
7273,49,2,36,25
7274,43,6,25,34
7275,40,17,24,34
7276,34,15,20,33
7277,38,12,20,29
7278,33,6,40,18
7279,36,23,20,23
7280,44,14,21,28
7281,35,17,31,23
7282,41,18,18,30
7283,30,37,4,30
7284,36,22,35,19
7285,37,45,11,33
7286,14,80,13,31
7287,30,64,22,27
7288,20,86,7,31
7289,31,66,29,24
7290,35,62,26,25
7291,32,60,12,31
7292,41,39,30,24
7293,33,45,14,31
7294,33,43,5,34
7295,35,21,39,23
7296,33,18,34,30
7297,42,8,39,26
7298,40,17,19,36
7299,34,19,22,27
7300,44,7,28,30
7301,29,27,21,31
7302,30,21,22,25
7303,36,-7,56,17
7304,25,39,3,30
7305,37,20,10,33
7306,42,-2,45,17
7307,38,23,21,27
7308,38,7,37,23
7309,40,13,21,34
7310,31,16,24,29
7311,35,16,24,26
7312,38,12,27,28
7313,33,19,28,33
7314,33,21,23,32
7315,34,11,33,25
7316,27,31,20,33
7317,32,13,35,20
7318,38,8,38,23
7319,21,39,12,26
7320,45,4,39,24
7321,38,12,39,17
7322,36,28,10,36
7323,48,21,25,34
7324,45,19,32,28
7325,35,49,12,36
7326,31,51,26,30
7327,34,69,14,33
7328,40,52,39,24
7329,33,69,41,17
7330,26,80,23,30
7331,22,83,24,27
7332,37,70,28,28
7333,39,68,17,40
7334,41,63,16,37
7335,43,55,34,28
7336,36,70,29,27
7337,32,99,10,40
7338,29,114,19,30
7339,30,130,9,39
7340,31,129,39,20
7341,32,143,21,26
7342,33,120,27,29
7343,36,107,17,35
7344,41,81,31,28
7345,34,63,40,23
7346,22,76,5,31
7347,31,34,26,26
7348,38,25,21,25
7349,41,30,22,27
7350,37,22,27,27
7351,41,10,28,26
7352,48,1,39,23
7353,34,16,42,22
7354,39,14,21,28
7355,43,7,23,28
7356,32,14,29,28
7357,36,22,20,29
7358,34,24,13,36
7359,32,19,17,31
7360,42,11,11,31
7361,35,17,23,38
7362,32,32,3,40
7363,41,0,37,25
7364,39,16,19,37
7365,36,26,18,31
7366,32,16,30,23
7367,40,9,20,32
7368,40,8,33,20
7369,28,28,15,27
7370,35,8,34,26
7371,34,9,24,25
7372,31,13,33,26
7373,37,14,14,28
7374,38,9,22,30
7375,40,19,24,27
7376,36,14,32,26
7377,39,9,28,29
7378,32,22,9,34
7379,28,28,22,30
7380,40,12,22,35
7381,37,4,39,28
7382,38,15,27,32
7383,29,28,20,35
7384,39,24,25,27
7385,34,23,31,21
7386,33,23,35,14
7387,42,12,50,22
7388,30,55,21,36
7389,39,41,45,23
7390,38,63,16,30
7391,36,64,32,32
7392,38,57,47,20
7393,36,76,18,30
7394,29,64,35,25
7395,25,67,22,27
7396,30,42,31,27
7397,33,40,16,33
7398,45,11,29,27
7399,27,28,20,31
7400,29,34,12,25
7401,32,36,7,33
7402,42,12,33,26
7403,27,28,25,29
7404,38,21,20,30
7405,36,17,24,29
7406,22,32,22,21
7407,39,7,42,21
7408,33,20,13,32
7409,31,23,16,29
7410,38,6,35,30
7411,42,-1,33,23
