Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
5940,71,51,-15,27
5941,73,45,-16,32
5942,94,78,-27,36
5943,96,69,-4,33
5944,89,42,-10,32
5945,97,35,-2,30
5946,94,47,-12,25
5947,80,61,-17,27
5948,79,52,-16,31
5949,75,61,-21,28
5950,70,55,-8,26
5951,63,84,-14,31
5952,70,127,-4,27
5953,75,179,-8,22
5954,87,238,-1,25
5955,90,307,-17,29
5956,107,322,-2,22
5957,104,323,1,30
5958,98,290,0,23
5959,94,227,4,23
5960,81,166,-5,27
5961,67,113,0,27
5962,71,74,8,19
5963,87,45,1,24
5964,98,35,3,21
5965,117,56,-21,33
5966,119,57,-27,31
5967,160,35,0,19
5968,182,46,-8,23
5969,179,69,-30,38
5970,179,62,-27,32
5971,153,51,-16,29
5972,126,47,-19,34
5973,110,43,-23,29
5974,84,64,-21,28
5975,79,71,-12,29
5976,95,118,-30,36
5977,112,162,-9,29
5978,133,221,4,20
5979,166,287,-1,22
5980,175,355,0,26
5981,169,386,1,23
5982,163,361,-7,29
5983,153,276,7,22
5984,116,229,-9,29
5985,93,153,-5,23
5986,103,102,-11,27
5987,86,78,-5,31
5988,95,54,1,25
5989,115,69,-32,32
5990,148,35,-10,25
5991,161,62,-14,27
5992,204,34,-1,28
5993,213,49,-27,38
5994,201,31,-5,25
5995,163,49,-16,34
5996,129,39,-10,35
5997,107,30,0,26
5998,80,50,-20,32
5999,88,25,1,28
6000,80,50,-18,28
6001,95,40,-10,33
6002,109,38,-18,32
6003,124,41,-25,36
6004,119,46,-15,36
6005,118,52,-24,35
6006,95,57,-22,37
6007,99,40,-15,37
6008,89,42,-18,34
6009,67,64,-25,34
6010,81,51,0,32
6011,75,72,-2,32
6012,97,85,-9,33
6013,106,126,-3,25
6014,121,186,-14,29
6015,145,210,-2,24
6016,148,239,-11,29
6017,135,243,11,21
6018,130,211,5,20
6019,107,192,-11,34
6020,77,169,-21,35
6021,82,119,-19,35
6022,81,88,-14,34
6023,98,61,3,24
6024,106,48,-12,29
6025,114,45,-4,21
6026,127,34,-5,28
6027,116,45,-10,32
6028,115,60,-24,27
6029,112,37,-2,27
6030,100,54,-18,30
6031,93,52,-11,27
6032,87,70,-17,24
6033,89,92,-15,29
6034,100,98,2,24
6035,100,156,-4,31
6036,92,201,0,27
6037,101,247,-11,33
6038,94,259,6,18
6039,90,261,22,16
6040,70,273,-20,32
6041,86,203,2,18
6042,88,160,-12,35
6043,105,121,5,26
6044,111,137,0,30
6045,130,149,-5,30
6046,139,172,-16,28
6047,132,219,-27,35
6048,121,225,-3,27
6049,110,242,-4,22
6050,96,213,-12,31
6051,79,170,0,24
6052,76,146,-11,21
6053,86,111,-12,24
6054,72,101,-9,24
6055,81,91,-2,25
6056,72,137,-26,27
6057,89,160,-14,26
6058,100,189,11,17
6059,88,244,8,23
6060,103,257,10,19
6061,89,274,-1,25
6062,82,257,-13,28
6063,66,215,-16,33
6064,63,162,-20,31
6065,61,108,-4,26
6066,56,96,-26,33
6067,66,57,-4,25
6068,70,53,-4,23
6069,72,52,-6,30
6070,102,29,-1,27
6071,113,41,-17,35
6072,91,43,-15,29
6073,95,44,-20,29
6074,87,59,-27,32
6075,89,30,-15,30
6076,69,50,-34,36
6077,58,50,-24,33
6078,59,36,-19,30
6079,57,46,-14,28
6080,68,29,-14,30
6081,71,43,-15,25
6082,76,42,-20,35
6083,93,33,-3,24
6084,98,36,-11,30
6085,97,49,-16,27
6086,83,58,-13,25
6087,82,44,-8,20
6088,72,48,-8,24
6089,61,70,-21,34
6090,60,73,-11,29
6091,59,105,-10,29
6092,43,163,-9,28
6093,52,226,-17,27
6094,47,275,2,25
6095,54,301,-14,29
6096,76,277,-7,26
6097,64,256,-23,31
6098,68,203,-8,22
6099,71,146,1,25
6100,65,99,3,20
6101,65,66,7,25
6102,54,51,-1,21
6103,56,30,10,17
6104,47,52,-19,29
6105,51,36,-1,26
6106,60,43,-15,33
6107,66,26,2,21
6108,62,46,-20,29
6109,62,46,-29,38
6110,54,33,1,22
6111,53,43,-15,28
6112,56,24,5,19
6113,47,41,-19,33
6114,58,38,-14,27
6115,50,43,-20,28
6116,48,41,-15,33
6117,57,22,-2,23
6118,46,47,-19,30
6119,50,54,-17,33
6120,63,31,-7,25
6121,49,48,-27,34
6122,50,49,-27,34
6123,58,36,-2,23
6124,45,61,-20,23
6125,46,64,-25,27
6126,47,62,-23,35
6127,51,84,-11,28
6128,46,129,-20,37
6129,53,167,-6,26
6130,39,250,-21,26
6131,43,269,4,18
6132,40,297,-8,23
6133,50,284,5,16
6134,53,255,-8,28
6135,47,213,-7,26
6136,49,145,6,25
6137,50,106,0,18
6138,49,84,-20,36
6139,55,51,3,24
6140,43,62,-12,27
6141,53,50,-10,22
6142,75,39,-12,29
6143,62,60,-22,28
6144,67,48,-8,22
6145,74,51,-13,29
6146,73,56,-26,31
6147,84,25,0,20
6148,82,38,-22,28
6149,78,31,-9,31
6150,70,32,-18,32
6151,60,35,-1,28
6152,72,27,-4,29
6153,82,18,3,31
6154,81,37,-11,23
6155,101,26,-10,30
6156,102,32,-1,25
6157,104,37,-4,30
6158,112,56,-34,37
6159,113,46,-17,34
6160,106,37,-5,29
6161,90,52,-16,31
6162,81,51,-11,33
6163,83,55,-5,27
6164,93,77,-6,28
6165,94,94,-12,32
6166,99,126,-13,30
6167,107,131,-2,23
6168,125,157,-8,25
6169,126,151,-12,31
6170,131,128,-7,28
6171,125,91,-3,27
6172,115,88,-19,34
6173,96,66,-4,30
6174,100,43,-9,29
6175,102,43,-7,23
6176,94,53,-18,34
6177,105,42,-14,23
6178,123,45,-28,40
6179,134,35,-3,27
6180,135,45,-11,30
6181,128,53,-16,28
6182,132,22,5,22
6183,110,33,-11,32
6184,112,45,-26,35
6185,111,16,-1,26
6186,97,43,-18,33
6187,121,24,-1,25
6188,123,39,-19,30
6189,137,38,-24,46
6190,134,47,-17,37
6191,129,44,-8,27
6192,111,52,-10,30
6193,110,28,9,19
6194,96,57,-19,31
6195,93,65,-7,25
6196,64,109,-28,30
6197,72,101,-17,33
6198,63,125,-23,31
6199,63,127,-9,28
6200,62,123,-15,31
6201,74,103,-13,32
6202,81,73,-5,23
6203,76,55,-15,30
6204,72,60,-22,30
6205,70,45,-20,30
6206,62,47,-22,29
6207,71,35,-15,35
6208,59,39,-11,33
6209,62,32,-20,33
6210,58,42,-14,27
6211,59,31,-11,26
6212,63,45,-26,34
6213,70,27,1,23
6214,58,41,-18,32
6215,66,29,-12,26
6216,60,35,-10,26
6217,53,44,-14,35
6218,47,46,-18,38
6219,57,33,-4,32
6220,54,31,3,24
6221,50,45,-3,21
6222,51,52,-9,21
6223,47,75,-13,27
6224,57,76,-2,18
6225,53,101,-22,32
6226,53,111,-38,32
6227,56,81,-8,26
6228,63,52,12,16
6229,51,69,-11,33
6230,54,47,-7,36
6231,45,52,-18,34
6232,62,43,-19,39
6233,61,43,-14,29
6234,59,44,-3,15
6235,63,43,-25,36
6236,45,72,-37,38
6237,59,37,2,22
6238,51,48,-15,27
6239,61,46,-21,34
6240,59,45,-16,28
6241,59,47,-9,29
6242,57,66,-10,30
6243,55,91,-16,31
6244,60,108,-8,27
6245,51,149,-17,30
6246,57,140,6,26
6247,53,187,-20,29
6248,45,206,-36,37
6249,62,141,-7,34
6250,58,109,7,19
6251,55,92,-6,30
6252,53,71,-2,25
6253,46,71,-12,25
6254,52,50,-10,27
6255,57,42,-14,33
6256,52,46,-23,35
6257,62,41,-9,28
6258,53,45,-16,26
6259,46,50,-15,28
6260,59,41,-8,30
6261,43,56,-20,37
6262,50,44,-12,31
6263,44,46,-16,25
6264,52,54,-17,27
6265,52,55,-5,26
6266,47,100,-18,34
6267,47,134,0,27
6268,44,177,-7,27
6269,51,237,-7,34
6270,30,304,-21,32
6271,39,319,-26,38
6272,43,310,-20,31
6273,36,265,-14,26
6274,33,203,-7,29
6275,44,164,-21,33
6276,34,118,-18,27
6277,50,66,-13,31
6278,59,51,8,14
6279,55,58,-18,24
6280,62,45,-9,30
6281,68,40,-11,32
6282,73,34,-17,36
6283,69,46,-6,31
6284,63,36,-8,32
6285,50,57,-34,35
6286,55,49,-7,27
6287,57,61,-18,29
6288,55,65,-10,30
6289,63,92,-11,28
6290,62,113,3,22
6291,64,189,-17,32
6292,73,235,-12,27
6293,63,301,-24,27
6294,54,313,-10,24
6295,55,289,-14,36
6296,59,239,-6,24
6297,59,203,-9,25
6298,66,142,-6,27
6299,70,100,-4,25
6300,75,94,-35,31
6301,101,56,-14,32
6302,106,55,-8,26
6303,100,71,-17,28
6304,119,62,-16,30
6305,109,61,-26,41
6306,106,49,-6,32
6307,99,46,-6,30
6308,97,49,-14,28
6309,109,52,-18,31
6310,118,57,-6,24
6311,156,78,-6,21
6312,209,77,8,21
6313,248,118,5,23
6314,260,173,-13,30
6315,270,216,4,20
6316,265,232,15,23
6317,221,263,15,25
6318,177,281,-19,35
6319,140,239,-9,32
6320,108,191,-11,25
6321,99,139,0,25
6322,78,118,-18,32
6323,88,81,-19,35
6324,104,61,-19,32
6325,123,44,-19,32
6326,124,49,-17,33
6327,139,43,-9,32
6328,133,48,-8,24
6329,128,39,-9,26
6330,109,52,-13,32
6331,97,43,-10,27
6332,84,42,-20,26
6333,86,40,-18,34
6334,80,39,-6,29
6335,85,48,-1,31
6336,107,63,-16,35
6337,116,75,-13,27
6338,131,94,-34,34
6339,144,72,-13,35
6340,138,63,0,21
6341,128,62,-16,34
6342,114,68,-22,28
6343,90,62,-27,33
6344,82,45,-15,33
6345,79,28,0,26
6346,72,33,-9,31
6347,64,46,-11,23
6348,88,40,-15,31
6349,92,32,-3,27
6350,91,47,-16,30
6351,89,54,-26,33
6352,93,45,-21,36
6353,85,37,-11,22
6354,83,34,-7,30
6355,70,53,-30,38
6356,71,51,-13,30
6357,74,49,-12,32
6358,80,67,-14,30
6359,77,85,-9,27
6360,82,114,2,27
6361,84,148,-13,33
6362,85,173,-33,39
6363,77,171,-30,35
6364,82,137,-1,27
6365,86,112,2,24
6366,80,85,-9,27
6367,66,81,-10,32
6368,51,90,-30,38
6369,62,52,-15,34
6370,67,53,-18,29
6371,78,38,0,20
6372,73,55,-20,29
6373,96,44,-20,33
6374,85,55,-21,30
6375,81,52,-13,31
6376,87,25,6,31
6377,67,62,-27,38
6378,68,51,-13,28
6379,63,71,-15,24
6380,63,84,-9,33
6381,57,130,-27,35
6382,62,177,-20,30
6383,58,243,-24,28
6384,48,281,-24,38
6385,45,333,-30,31
6386,57,329,-34,34
6387,71,257,-4,27
6388,47,228,0,27
6389,55,169,0,27
6390,46,126,-9,29
6391,52,86,1,23
6392,58,56,1,25
6393,68,40,-2,27
6394,60,62,-27,34
6395,69,48,-15,29
6396,67,51,-13,28
6397,67,62,-24,41
6398,62,73,-37,41
6399,68,52,-23,29
6400,70,31,2,29
6401,60,43,0,30
6402,57,72,-20,40
6403,75,49,3,28
6404,62,84,-24,35
6405,61,100,-2,26
6406,71,121,-3,30
6407,80,137,-6,27
6408,82,141,-6,27
6409,67,175,-17,33
6410,74,158,-12,28
6411,72,123,1,31
6412,67,122,-14,25
6413,73,75,12,22
6414,69,117,-17,29
6415,77,125,-2,25
6416,91,144,-8,32
6417,82,181,-6,19
6418,85,204,-19,24
6419,93,205,-6,30
6420,87,208,-23,36
6421,92,167,-2,24
6422,88,138,1,24
6423,100,94,2,29
6424,78,101,1,23
6425,87,101,4,30
6426,84,130,-5,24
6427,82,168,-1,34
6428,82,211,-9,27
6429,84,230,0,23
6430,97,225,-14,28
6431,97,208,-7,31
6432,94,180,-20,36
6433,84,136,-8,31
6434,72,125,-19,27
6435,83,84,-10,34
6436,78,70,-20,33
6437,83,82,-36,40
6438,86,68,-26,37
6439,104,41,-9,36
6440,102,46,-7,29
6441,95,50,-10,30
6442,91,55,-23,35
6443,82,57,-13,30
6444,86,45,-7,26
6445,79,55,-8,31
6446,96,43,-7,29
6447,102,68,-19,36
6448,109,78,-18,29
6449,117,88,-17,32
6450,120,105,-3,34
6451,122,112,-7,27
6452,126,110,-14,27
6453,120,82,-7,28
6454,95,102,-31,35
6455,86,103,-35,39
6456,93,64,-15,29
6457,92,69,-4,25
6458,104,88,-12,30
6459,113,131,-22,37
6460,135,148,-7,25
6461,135,183,-19,32
6462,136,187,3,18
6463,118,202,-9,30
6464,110,196,-13,24
6465,104,150,-12,27
6466,90,124,-23,32
6467,60,117,-23,32
6468,80,87,-22,29
6469,88,74,-18,32
6470,101,65,2,24
6471,99,85,-20,33
6472,104,74,-20,31
6473,97,85,-36,38
6474,103,57,-6,30
6475,96,65,-24,35
6476,89,61,-11,29
6477,83,56,-13,31
6478,79,56,-13,27
6479,83,51,-8,31
6480,82,74,-17,32
6481,96,88,-17,34
6482,99,101,-16,34
6483,94,130,-10,29
6484,98,147,-25,39
6485,92,147,-20,32
6486,101,132,-16,33
6487,89,102,1,31
6488,82,88,-9,30
6489,70,85,-18,28
6490,77,55,-18,33
6491,69,55,-11,30
6492,88,51,-25,33
6493,85,54,-12,30
6494,117,32,0,26
6495,113,53,-13,27
6496,112,51,-23,33
6497,112,44,-17,31
6498,107,21,-1,29
6499,102,19,-2,27
6500,73,43,-3,27
6501,78,39,-6,26
6502,74,69,-37,42
6503,78,55,-8,29
6504,89,72,-9,26
6505,102,78,-16,33
6506,100,97,-11,33
6507,101,85,-17,32
6508,102,87,-28,41
6509,89,74,-1,18
6510,78,73,-13,33
6511,67,70,-23,32
6512,69,56,-9,27
6513,71,43,-3,32
6514,66,60,-28,31
6515,76,55,-23,31
6516,85,42,0,18
6517,83,44,-16,34
6518,88,38,-20,32
6519,81,50,-25,35
6520,85,46,-20,31
6521,68,51,-16,31
6522,72,33,-12,30
6523,61,57,-29,39
6524,60,56,-36,39
6525,79,21,1,16
6526,67,50,-20,29
6527,77,31,-10,28
6528,75,47,-21,33
6529,82,44,-1,28
6530,85,44,-15,36
6531,83,50,-16,33
6532,75,50,-20,33
6533,78,44,-18,38
6534,72,50,-14,33
6535,75,59,-21,42
6536,75,72,-24,32
6537,80,80,-9,30
6538,94,90,-11,28
6539,96,135,-26,35
6540,92,151,-12,31
6541,112,152,-8,28
6542,96,174,-6,26
6543,92,158,-11,33
6544,88,123,-9,32
6545,71,116,-22,34
6546,77,86,-13,29
6547,77,68,-16,38
6548,71,67,-19,35
6549,85,60,-18,29
6550,79,62,-24,32
6551,96,26,13,21
6552,83,58,-26,36
6553,100,32,0,28
6554,101,38,-6,32
6555,93,55,-24,33
6556,95,51,-18,29
6557,97,40,-16,39
6558,100,47,-30,40
6559,97,37,-11,32
6560,87,49,-15,34
6561,82,37,-7,29
6562,85,36,-20,36
6563,84,33,-5,34
6564,76,42,-7,31
6565,88,34,-3,26
6566,78,57,-29,36
6567,85,41,-15,26
6568,73,66,-35,38
6569,87,39,-10,35
6570,86,44,-21,37
6571,102,40,-15,36
6572,101,31,-8,28
6573,95,27,-1,31
6574,100,24,-4,28
6575,87,43,-14,40
6576,83,43,-11,29
6577,80,46,-13,36
6578,80,56,-16,33
6579,60,87,-5,26
6580,78,85,-4,22
6581,65,111,-3,33
6582,66,148,-12,37
6583,59,162,-26,35
6584,71,138,8,25
6585,76,133,-15,34
6586,67,118,1,26
6587,63,115,-21,32
6588,66,81,-17,34
6589,66,60,-12,30
6590,62,51,-7,32
6591,65,50,-13,36
6592,67,47,-13,37
6593,58,40,-13,28
6594,69,46,-29,33
6595,56,55,-27,38
6596,57,51,-30,38
6597,69,28,0,30
6598,69,48,-23,37
6599,62,58,-30,33
6600,66,39,-20,36
6601,59,35,10,19
6602,62,39,-17,40
6603,63,38,-15,30
6604,67,16,6,27
6605,65,27,1,34
6606,59,42,-14,30
6607,65,38,-9,34
6608,62,43,-11,30
6609,64,55,-31,38
6610,75,31,-12,29
6611,64,40,-16,37
6612,56,48,-23,38
6613,63,32,0,28
6614,57,57,-30,40
6615,59,46,-6,26
6616,67,33,15,22
6617,56,63,-11,33
6618,67,74,-30,38
6619,67,81,-5,33
6620,72,83,3,25
6621,73,102,-7,26
6622,57,114,-24,38
6623,62,105,-38,42
6624,67,85,-23,34
6625,68,50,4,26
6626,64,59,-24,33
6627,73,38,-20,41
6628,62,44,-13,34
6629,59,57,-31,40
6630,66,30,-8,26
6631,66,44,-19,33
6632,66,39,-8,28
6633,62,48,-24,32
6634,65,37,-23,38
6635,73,27,-1,35
6636,74,27,-13,33
6637,80,23,2,34
6638,81,27,-14,33
6639,69,47,-18,31
6640,86,25,-1,23
6641,72,53,-21,34
6642,75,61,-32,39
6643,82,39,-8,31
6644,76,64,-13,27
6645,74,67,5,32
6646,71,99,-7,27
6647,60,153,-31,40
6648,76,159,-12,29
6649,69,221,-27,32
6650,78,213,-1,25
6651,69,227,-4,32
6652,84,171,11,22
6653,64,179,-1,32
6654,68,126,1,23
6655,68,96,-1,29
6656,67,70,-9,29
6657,64,65,-9,26
6658,68,45,-14,38
6659,72,42,-14,39
6660,68,49,-15,33
6661,83,40,1,31
6662,86,45,-15,41
6663,89,51,-15,37
6664,86,48,-19,38
6665,94,35,-19,39
6666,84,39,-24,37
6667,79,38,-13,37
6668,69,50,-19,37
6669,60,58,-34,40
6670,64,49,-25,36
6671,68,41,-26,42
6672,75,33,-7,25
6673,77,43,-29,37
6674,85,43,-16,26
6675,90,38,-23,34
6676,98,39,-16,35
6677,86,34,-12,30
6678,96,37,-19,32
6679,89,34,-7,31
6680,78,45,-16,32
6681,70,54,-12,27
6682,84,45,-8,29
6683,102,60,-20,38
6684,115,66,-14,37
6685,139,85,-4,26
6686,153,92,-7,30
6687,171,87,-4,32
6688,163,99,-14,32
6689,150,97,-8,33
6690,130,89,-5,30
6691,113,78,-6,21
6692,98,81,-44,43
6693,93,44,-3,31
6694,84,37,16,21
6695,91,46,-11,34
6696,111,26,2,25
6697,108,49,-30,43
6698,111,36,-6,30
6699,97,41,-11,31
6700,95,38,-10,27
6701,78,51,-27,33
6702,85,28,5,21
6703,67,43,-16,34
6704,66,36,-5,25
6705,70,38,-15,29
6706,64,40,-18,40
6707,67,36,-13,27
6708,86,11,5,33
6709,75,33,-5,33
6710,72,40,-23,37
6711,59,47,-29,43
6712,56,50,-17,32
6713,71,35,-19,38
6714,76,25,-10,35
6715,62,30,-1,19
6716,68,29,-10,34
6717,65,43,-7,33
6718,73,26,0,31
6719,65,41,-22,36
6720,66,44,-16,35
6721,56,63,-37,42
6722,60,42,-9,34
6723,70,40,-8,30
6724,68,43,-1,26
6725,63,57,-4,26
6726,67,69,-15,36
6727,56,95,-29,32
6728,65,93,-18,34
6729,82,74,-9,38
6730,67,85,-18,30
6731,72,71,1,25
6732,71,47,-4,32
6733,71,53,-7,30
6734,71,33,2,23
6735,63,41,-16,31
6736,63,39,-7,35
6737,58,46,-22,40
6738,60,50,-15,29
6739,68,34,-3,23
6740,78,30,-10,32
6741,85,28,-8,29
6742,67,47,-14,34
6743,74,31,-3,27
6744,71,45,-23,35
6745,64,41,-6,26
6746,69,40,-16,37
6747,61,57,-16,32
6748,69,60,-5,21
6749,77,66,-9,35
6750,80,84,-14,35
6751,73,125,-27,40
6752,73,131,-14,32
6753,76,142,-14,34
6754,77,140,-1,30
6755,72,149,-11,34
6756,69,127,2,26
6757,64,115,-24,44
6758,62,77,3,27
6759,75,43,6,26
6760,79,48,-12,33
6761,73,49,-12,31
6762,78,40,-16,39
6763,69,49,-18,26
6764,67,61,-32,37
6765,79,33,-9,34
6766,72,37,-13,33
6767,71,36,-4,34
6768,66,38,-10,34
6769,79,33,-7,33
6770,81,49,-20,37
6771,76,45,-13,32
6772,79,33,-3,28
6773,90,44,-27,41
6774,87,39,-19,32
6775,90,38,-14,35
6776,88,29,-7,31
6777,85,31,-17,40
6778,73,47,-18,34
6779,78,34,-11,31
6780,73,34,-9,23
6781,77,44,-19,33
6782,86,35,-18,38
6783,95,45,-20,30
6784,95,53,-29,31
6785,99,34,-13,37
6786,99,41,-12,29
6787,82,55,-20,40
6788,97,36,-12,35
6789,94,37,-19,33
6790,81,46,-17,31
6791,94,33,-7,31
6792,91,71,-18,34
6793,106,83,-27,37
6794,112,101,-6,33
6795,128,116,0,19
6796,128,143,-7,32
6797,129,159,-16,39
6798,128,158,-5,32
6799,105,169,-23,35
6800,105,134,-3,26
6801,88,150,-30,38
6802,85,121,-4,25
6803,89,112,-19,38
6804,84,128,-22,33
6805,96,117,-26,37
6806,105,107,-11,26
6807,114,101,-21,37
6808,102,94,-17,33
6809,103,77,-14,32
6810,97,64,-12,32
6811,91,62,-16,32
6812,95,63,-19,38
6813,102,59,1,24
6814,98,79,-3,26
6815,112,109,-21,36
6816,139,121,-4,30
6817,137,159,-27,34
6818,134,157,-11,27
6819,125,157,-12,33
6820,112,148,-21,31
6821,99,149,-24,31
6822,104,93,4,29
6823,88,96,-18,27
6824,103,54,-2,23
6825,98,53,-8,34
6826,94,54,-12,32
6827,107,42,1,29
6828,116,29,2,36
6829,109,43,-19,30
6830,98,42,-10,28
6831,98,33,-6,29
6832,94,43,-13,34
6833,88,51,-9,24
6834,94,46,-10,36
6835,91,48,-3,26
6836,104,60,-34,45
6837,108,58,-24,37
6838,108,57,-15,33
6839,96,67,-24,35
6840,109,47,-9,24
6841,85,59,-27,34
6842,88,51,-23,36
6843,94,39,-11,34
6844,99,39,-11,30
6845,105,40,-15,33
6846,126,27,-11,30
6847,132,40,-10,25
6848,157,40,-27,41
6849,148,42,-13,30
6850,138,39,-12,23
6851,143,38,-18,34
6852,124,40,-22,43
6853,102,43,-22,45
6854,103,27,0,30
6855,89,33,-9,28
6856,92,37,-12,30
6857,100,45,-22,30
6858,89,46,-16,32
6859,106,33,-18,39
6860,100,35,-2,27
6861,104,33,0,26
6862,97,44,-21,39
6863,89,50,-21,29
6864,94,37,-10,31
6865,80,42,-11,29
6866,79,19,18,30
6867,81,37,-15,33
6868,84,40,-22,37
6869,95,37,-18,40
6870,92,45,-17,35
6871,101,30,-5,29
6872,113,37,-13,30
6873,113,38,-6,32
6874,109,38,-3,34
6875,91,40,-9,30
6876,89,41,-18,39
6877,94,41,-12,29
6878,89,53,-12,33
6879,72,65,-6,27
6880,89,53,-14,36
6881,99,53,-5,21
6882,92,92,-33,38
6883,91,85,-16,34
6884,105,89,-38,37
6885,107,59,-8,31
6886,93,77,-17,32
6887,96,54,1,31
6888,83,63,-15,32
6889,92,52,-8,26
6890,89,65,0,28
6891,86,83,-14,33
6892,79,97,-1,27
6893,94,107,10,24
6894,84,149,-10,33
6895,91,155,-2,30
6896,86,158,-1,34
6897,87,161,0,28
6898,96,160,-13,29
6899,86,141,-1,27
6900,81,139,-16,28
6901,86,119,-11,41
6902,99,102,-6,36
6903,107,78,0,31
6904,103,82,-13,33
6905,106,70,-14,39
6906,117,65,-12,33
6907,128,63,-16,34
6908,131,50,-4,27
6909,132,54,-12,29
6910,123,61,-18,38
6911,115,70,-15,35
6912,113,92,-20,34
6913,117,94,-17,38
6914,118,119,-32,38
6915,139,95,0,23
6916,129,99,-5,34
6917,134,98,-24,35
6918,131,74,-14,36
6919,126,69,-9,34
6920,128,70,-9,30
6921,134,52,-7,30
6922,136,57,-17,31
6923,144,58,-12,36
6924,140,45,-9,39
6925,138,60,-11,28
6926,132,85,-29,39
6927,143,76,-11,29
6928,142,99,-16,33
6929,154,98,0,31
6930,158,125,-16,38
6931,162,134,-13,34
6932,150,146,-35,44
6933,139,145,-19,34
6934,126,116,-4,34
6935,106,139,-21,36
6936,98,130,-11,33
6937,105,123,-19,36
6938,99,93,2,25
6939,89,87,-12,27
6940,79,84,-14,34
6941,88,62,-3,29
6942,81,60,-15,36
6943,79,39,5,32
6944,76,51,-16,36
6945,71,51,-11,35
6946,71,42,-7,31
6947,67,61,-5,27
6948,66,73,-15,35
6949,69,99,-19,34
6950,64,125,-13,37
6951,67,160,-8,30
6952,63,194,-10,34
6953,66,206,-3,30
6954,55,216,-15,32
6955,56,210,-6,34
6956,65,170,7,27
6957,56,150,-1,26
6958,57,132,-17,29
6959,57,115,-17,32
6960,69,90,-13,37
6961,76,85,-5,32
6962,69,88,-18,40
6963,65,91,-13,36
6964,68,82,-4,29
6965,68,91,-15,37
6966,67,77,-8,30
6967,53,81,-19,32
6968,72,46,2,29
6969,62,57,-22,36
6970,69,24,19,20
6971,62,58,-24,38
6972,67,56,-21,38
6973,64,48,-19,36
6974,66,50,-14,34
6975,69,39,-9,37
6976,81,45,-13,27
6977,68,42,-9,33
6978,71,36,-17,36
6979,61,46,-6,36
6980,72,35,-5,35
6981,80,32,-8,34
6982,87,27,-6,29
6983,88,38,-9,33
6984,95,35,0,26
6985,90,31,17,19
6986,101,19,-6,38
6987,91,49,-16,36
6988,93,33,-3,28
6989,93,37,-5,34
6990,103,46,-22,37
6991,114,45,-1,29
6992,116,65,-22,34
6993,150,64,-8,33
6994,161,71,-18,37
6995,181,59,6,28
6996,176,87,-24,36
6997,182,65,-4,36
6998,161,74,-19,37
6999,139,58,-5,29
7000,122,47,-17,31
7001,111,39,-5,27
7002,112,37,-14,29
7003,121,31,5,18
7004,121,31,-6,30
7005,126,29,-8,34
7006,118,60,-24,37
7007,134,43,-24,30
7008,132,24,4,25
7009,117,28,2,27
7010,96,61,-21,42
7011,101,51,-24,34
7012,103,58,-12,37
7013,120,54,-11,33
7014,111,58,-7,32
7015,98,85,-16,34
7016,95,105,-26,36
7017,95,108,5,29
7018,106,99,4,34
7019,92,117,-10,28
7020,75,123,-11,28
7021,80,111,-13,36
7022,97,84,-2,26
7023,83,71,-7,32
7024,82,68,-8,33
7025,77,79,-7,28
7026,85,71,-2,31
7027,86,94,-17,35
7028,85,91,1,32
7029,77,123,-17,29
7030,80,104,-5,34
7031,82,104,-9,25
7032,87,96,-18,36
7033,97,79,-11,24
7034,98,64,-15,31
7035,98,58,-14,37
7036,100,36,-2,30
7037,87,55,-20,34
7038,95,31,4,27
7039,93,47,-16,35
7040,96,31,-4,36
7041,96,44,-19,37
7042,97,42,-12,31
7043,104,49,-25,40
7044,114,38,-9,34
7045,135,30,-4,32
7046,127,26,0,39
7047,120,34,-9,35
7048,114,30,-9,28
7049,115,20,-5,31
7050,106,15,6,30
7051,84,39,-8,31
7052,75,39,-11,33
7053,79,41,-18,39
7054,82,46,-20,35
7055,81,40,-11,29
7056,89,28,-12,34
7057,89,25,1,35
7058,87,23,6,26
7059,88,28,-18,40
7060,85,36,-13,34
7061,84,35,-13,32
7062,86,39,-9,34
7063,90,28,0,26
7064,84,28,0,31
7065,67,49,-22,41
7066,79,27,-5,25
7067,79,34,-16,35
7068,70,50,-33,37
7069,80,32,-15,33
7070,78,30,-8,32
7071,96,35,-20,35
7072,84,37,-4,29
7073,87,43,-13,32
7074,98,38,-23,35
7075,92,38,-20,31
7076,92,51,-28,43
7077,89,23,0,33
7078,92,33,4,30
7079,80,66,-35,40
7080,91,59,-8,35
7081,78,76,-2,28
7082,76,100,-18,37
7083,82,96,6,30
7084,82,109,-7,36
7085,84,124,-14,35
7086,80,117,-5,27
7087,84,107,-3,30
7088,95,101,-12,31
7089,88,73,1,33
7090,88,69,13,21
7091,93,65,6,24
7092,93,63,-7,33
7093,94,69,-22,31
7094,102,58,-9,36
7095,96,64,-31,41
7096,76,80,-24,37
7097,76,78,-18,32
7098,93,63,-8,31
7099,81,76,-15,29
7100,67,81,-9,26
7101,70,84,-16,37
7102,70,74,-12,35
7103,75,75,-31,41
7104,76,60,-11,30
7105,75,47,2,32
7106,61,74,-15,36
7107,85,60,-11,36
7108,83,63,-2,25
7109,82,57,-7,37
7110,75,79,-11,26
7111,88,59,-2,29
7112,78,77,-21,37
7113,90,54,-8,34
7114,78,77,-19,43
7115,98,57,-15,33
