Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
5986,15,62,-17,23
5987,31,35,-8,31
5988,15,45,-13,30
5989,21,53,-22,27
5990,27,37,-9,21
5991,14,46,-11,26
5992,27,35,3,18
5993,26,34,-5,26
5994,19,53,-18,22
5995,25,37,-5,24
5996,32,27,-6,28
5997,28,39,-5,25
5998,26,54,-22,31
5999,26,35,1,22
6000,22,48,-7,27
6001,24,34,7,24
6002,30,28,-1,31
6003,13,65,-27,32
6004,24,46,-15,31
6005,22,50,-21,33
6006,24,52,-25,36
6007,15,44,-12,25
6008,17,48,-19,31
6009,23,44,-15,34
6010,24,40,-4,35
6011,13,51,-8,26
6012,21,58,-24,25
6013,21,48,-7,20
6014,21,44,-12,28
6015,17,38,-10,25
6016,22,44,-17,29
6017,20,43,-2,18
6018,20,50,-16,29
6019,20,37,-10,21
6020,19,28,-3,26
6021,30,30,-15,24
6022,21,35,3,18
6023,20,35,-9,28
6024,28,30,-7,27
6025,20,47,-13,28
6026,20,30,-8,30
6027,17,30,5,18
6028,32,23,-1,21
6029,22,25,6,8
6030,26,28,-10,24
6031,27,31,-7,23
6032,23,41,-13,29
6033,18,46,-13,32
6034,14,36,0,16
6035,24,33,0,16
6036,22,35,-7,25
6037,15,30,-6,27
6038,24,30,3,17
6039,14,36,0,28
6040,19,34,5,19
6041,25,26,4,19
6042,22,42,-15,26
6043,28,33,-4,23
6044,28,35,-8,26
6045,28,29,-9,28
6046,16,47,-14,21
6047,12,52,-24,31
6048,23,23,3,18
6049,25,23,3,22
6050,27,27,-3,22
6051,22,33,0,15
6052,23,37,-17,28
6053,25,30,-10,18
6054,16,44,-18,26
6055,34,19,-1,19
6056,23,23,-4,25
6057,23,32,-5,21
6058,22,36,-12,30
6059,27,29,-3,22
6060,22,40,-18,29
6061,30,20,0,18
6062,17,32,-10,24
6063,22,40,-11,32
6064,22,28,7,18
6065,20,37,-8,23
6066,29,30,-13,34
6067,26,28,-7,26
6068,23,26,2,20
6069,21,19,2,25
6070,24,35,-20,32
6071,15,49,-27,31
6072,20,41,-21,31
6073,30,21,1,18
6074,18,36,-10,31
6075,22,42,-20,31
6076,21,23,1,22
6077,19,46,-26,36
6078,26,21,-3,18
6079,18,43,-20,24
6080,23,39,-19,26
6081,22,32,-5,24
6082,14,32,-9,22
6083,22,38,-20,26
6084,22,24,-6,19
6085,19,29,-4,23
6086,17,35,-16,27
6087,16,38,-15,22
6088,18,41,-12,21
6089,14,39,-11,25
6090,19,27,-2,20
6091,23,30,-9,29
6092,30,17,0,15
6093,29,24,-12,29
6094,22,17,9,16
6095,23,31,-12,26
6096,21,37,-17,29
6097,28,28,-18,30
6098,22,36,-16,24
6099,32,25,1,22
6100,18,37,-17,32
6101,28,19,0,21
6102,26,32,-17,28
6103,27,25,-12,37
6104,22,21,5,21
6105,21,28,-9,27
6106,32,21,-7,26
6107,31,4,18,18
6108,25,20,0,21
6109,18,28,-15,21
6110,22,19,-6,23
6111,25,15,6,18
6112,27,21,1,17
6113,23,22,-9,24
6114,28,27,-13,26
6115,22,30,-17,24
6116,23,18,7,20
6117,23,28,-6,36
6118,27,27,-9,28
6119,24,30,-4,27
6120,19,40,-8,27
6121,22,31,-9,21
6122,26,22,0,17
6123,24,33,-9,20
6124,17,38,-20,26
6125,27,31,-8,28
6126,16,36,-13,26
6127,27,26,-11,29
6128,24,28,-7,23
6129,26,26,2,20
6130,12,46,-29,33
6131,16,34,1,20
6132,20,38,-9,27
6133,20,42,-13,20
6134,29,28,-10,28
6135,23,26,4,24
6136,26,21,11,21
6137,22,29,1,28
6138,25,29,-11,22
6139,20,22,0,22
6140,19,38,-10,25
6141,24,34,-11,23
6142,28,31,0,14
6143,25,16,5,18
6144,15,23,3,12
6145,26,25,-8,27
6146,18,41,-15,25
6147,34,24,-12,28
6148,16,33,-3,23
6149,23,24,-9,23
6150,21,43,-25,28
6151,18,31,-4,22
6152,29,28,-14,24
6153,25,24,-5,23
6154,19,32,-12,29
6155,27,27,-10,22
6156,25,40,-14,32
6157,27,23,1,20
6158,34,9,-3,19
6159,21,27,-8,26
6160,19,27,-7,29
6161,30,17,0,20
6162,18,30,0,24
6163,28,20,-4,27
6164,24,25,-5,25
6165,22,38,-27,37
6166,28,14,1,21
6167,17,41,-15,28
6168,23,37,-22,33
6169,21,36,-24,29
6170,19,24,6,17
6171,22,23,0,16
6172,21,42,-16,19
6173,23,33,-12,33
6174,25,20,-2,24
6175,29,20,-4,26
6176,31,26,-7,28
6177,15,48,-30,29
6178,29,17,-3,25
6179,13,52,-28,29
6180,21,28,-4,27
6181,18,38,-17,32
6182,18,42,-22,28
6183,30,20,-13,22
6184,23,29,-6,24
6185,21,24,-12,26
6186,19,31,-2,19
6187,30,25,-2,28
6188,18,35,-12,27
6189,26,20,0,24
6190,23,29,-10,30
6191,33,33,-27,34
6192,26,16,5,24
6193,21,35,-14,27
6194,25,23,-3,30
6195,25,20,-3,25
6196,27,16,-2,23
6197,16,43,-30,34
6198,24,22,-3,19
6199,29,19,3,24
6200,11,44,-14,28
6201,34,14,8,24
6202,25,26,5,15
6203,24,30,-8,30
6204,20,37,-10,23
6205,24,35,-26,28
6206,25,26,-2,17
6207,20,35,-5,25
6208,35,9,8,22
6209,29,24,-4,23
6210,20,22,5,17
6211,22,27,-2,22
6212,20,31,-14,26
6213,31,17,1,21
6214,28,18,-5,27
6215,28,27,-10,27
6216,21,23,-3,31
6217,18,45,-25,31
6218,29,22,-1,30
6219,24,29,0,26
6220,13,46,-20,33
6221,24,20,7,16
6222,26,29,-14,29
6223,27,29,-8,25
6224,11,40,-12,22
6225,19,24,-10,27
6226,28,25,-8,23
6227,18,19,9,15
6228,26,19,-4,26
6229,32,29,-10,22
6230,30,13,-3,23
6231,19,40,-19,32
6232,27,28,-9,22
6233,32,16,-2,30
6234,28,21,0,23
6235,24,23,3,19
6236,14,43,-17,24
6237,17,39,-7,33
6238,25,30,-17,32
6239,23,29,-9,29
6240,33,17,3,24
6241,19,46,-23,32
6242,26,16,11,18
6243,30,19,0,24
6244,18,32,-4,28
6245,29,20,7,22
6246,19,39,-23,29
6247,21,39,-17,27
6248,14,45,-23,25
6249,26,25,4,15
6250,19,32,-7,20
6251,25,20,3,25
6252,28,34,-16,26
6253,18,34,-13,28
6254,29,24,-10,34
6255,38,4,23,15
6256,23,26,-1,21
6257,34,11,3,23
6258,26,27,-13,27
6259,26,19,-1,23
6260,24,25,-15,28
6261,17,29,-4,20
6262,27,23,-7,20
6263,25,22,-9,25
6264,13,35,-8,26
6265,22,23,-4,28
6266,25,16,12,8
6267,30,27,-8,27
6268,24,29,-12,34
6269,23,19,7,22
6270,23,26,-15,28
6271,18,35,-14,27
6272,26,27,-15,37
6273,34,20,-3,20
6274,21,24,3,16
6275,25,18,6,25
6276,25,23,-9,33
6277,24,34,-16,31
6278,27,31,-5,20
6279,20,39,-18,24
6280,21,38,-19,28
6281,30,17,-2,21
6282,20,36,-21,29
6283,16,40,-9,31
6284,25,29,-12,29
6285,25,31,-15,25
6286,19,45,-25,29
6287,21,27,-6,26
6288,21,29,-20,34
6289,28,10,10,16
6290,29,25,-8,24
6291,22,27,-9,27
6292,27,24,-12,23
6293,19,44,-24,30
6294,16,43,-26,30
6295,14,44,-22,27
6296,28,32,-3,18
6297,21,41,-23,34
6298,29,22,-9,26
6299,30,15,-10,30
6300,24,33,-13,30
6301,24,32,0,16
6302,29,26,-8,29
6303,26,31,-19,32
6304,30,19,13,12
6305,25,26,-8,23
6306,31,21,0,27
6307,27,27,-2,23
6308,20,38,-25,37
6309,20,48,-15,29
6310,21,39,-19,30
6311,26,17,7,21
6312,26,35,-4,28
6313,30,27,-8,23
6314,27,31,-14,25
6315,20,34,-9,29
6316,25,34,-20,32
6317,32,12,2,15
6318,28,30,-11,31
6319,27,30,-14,27
6320,24,28,-3,29
6321,31,20,0,20
6322,15,35,-15,30
6323,30,20,-2,20
6324,28,18,8,22
6325,32,23,-8,23
6326,30,37,-25,32
6327,24,21,5,22
6328,29,22,0,19
6329,40,16,-4,27
6330,28,25,6,20
6331,31,29,-19,30
6332,12,45,-18,29
6333,27,32,-23,33
6334,33,16,-3,21
6335,23,39,-20,34
6336,22,42,-23,27
6337,22,33,-9,26
6338,22,30,-13,22
6339,22,31,-2,23
6340,41,-5,21,15
6341,25,37,-24,35
6342,28,18,6,14
6343,35,21,-12,20
6344,33,15,7,19
6345,22,41,-10,31
6346,15,45,-22,34
6347,23,31,-7,20
6348,20,31,-12,25
6349,32,19,-5,24
6350,27,33,-10,27
6351,19,32,-9,24
6352,26,19,0,26
6353,25,38,-20,30
6354,28,30,-19,30
6355,10,52,-23,29
6356,24,32,-8,22
6357,30,26,-1,25
6358,20,35,-3,19
6359,26,27,-6,22
6360,20,40,-19,29
6361,23,31,-4,25
6362,32,12,1,20
6363,22,27,2,21
6364,22,33,-10,27
6365,23,37,-12,23
6366,24,39,-21,29
6367,25,35,-19,33
6368,28,23,-8,27
6369,29,28,-9,27
6370,34,19,-4,22
6371,26,32,-8,22
6372,18,20,9,18
6373,26,20,0,28
6374,20,39,-30,36
6375,27,26,-14,32
6376,36,26,-19,32
6377,37,19,-8,24
6378,18,31,-9,22
6379,31,23,-11,28
6380,30,15,0,25
6381,19,42,-18,29
6382,33,22,-5,18
6383,23,30,-7,24
6384,11,44,-21,32
6385,18,29,-7,23
6386,18,36,-15,30
6387,25,19,3,22
6388,21,27,-4,26
6389,27,17,4,20
6390,22,30,-6,23
6391,31,15,1,30
6392,22,41,-28,32
6393,18,39,-11,27
6394,24,29,-6,21
6395,29,18,0,27
6396,32,23,-10,28
6397,22,20,6,23
6398,32,31,-14,29
6399,29,17,1,28
6400,26,20,5,19
6401,32,26,-4,24
6402,23,20,18,20
6403,27,32,-9,30
6404,26,28,0,20
6405,31,17,-3,24
6406,27,20,-4,32
6407,29,22,-9,37
6408,20,37,-17,24
6409,35,22,-1,21
6410,29,22,4,25
6411,26,29,-8,21
6412,25,32,-19,30
6413,35,27,-1,26
6414,25,24,2,26
6415,25,27,-3,27
6416,31,28,-14,30
6417,25,34,-17,29
6418,28,25,0,26
6419,27,29,-12,35
6420,30,21,-6,27
6421,25,23,-3,21
6422,22,37,-8,27
6423,27,31,-11,36
6424,25,25,8,16
6425,23,33,-5,22
6426,14,45,-18,24
6427,21,45,-14,27
6428,23,37,-16,28
6429,28,24,-1,24
6430,16,40,-14,30
6431,21,38,-16,33
6432,29,22,-5,26
6433,32,11,1,23
6434,28,41,-29,36
6435,30,26,-14,31
6436,32,18,-4,30
6437,28,34,-9,24
6438,21,31,-16,31
6439,21,32,-13,36
6440,31,31,-11,27
6441,19,34,-7,28
6442,23,37,-6,23
6443,35,17,-5,31
6444,26,35,-17,33
6445,19,42,-17,31
6446,26,36,-12,33
6447,24,26,-7,34
6448,35,17,-3,25
6449,29,27,-1,20
6450,18,42,-7,24
6451,25,33,-7,28
6452,22,30,3,24
6453,24,29,-12,34
6454,23,37,-23,35
6455,28,35,-14,28
6456,24,27,-14,28
6457,31,11,9,14
6458,27,30,-14,26
6459,31,23,-5,24
6460,32,19,-2,25
6461,22,31,-6,22
6462,35,24,2,22
6463,29,20,2,24
6464,24,35,-13,30
6465,26,38,-14,30
6466,23,40,-17,28
6467,22,33,-19,28
6468,28,24,-2,21
6469,22,39,-20,26
6470,31,16,0,26
6471,21,39,-26,27
6472,26,39,-21,29
6473,25,32,-13,33
6474,28,29,-18,39
6475,30,32,-10,27
6476,27,37,-18,34
6477,19,33,-7,21
6478,33,20,-1,29
6479,24,28,3,19
6480,31,26,-17,32
6481,22,36,-4,20
6482,25,43,-25,30
6483,22,39,-10,25
6484,25,34,-16,24
6485,23,23,-7,27
6486,32,14,-1,23
6487,22,38,-11,26
6488,31,20,-1,20
6489,31,29,-14,29
6490,28,23,-4,16
6491,19,44,-25,29
6492,17,47,-19,22
6493,28,23,-4,23
6494,26,35,-14,31
6495,27,27,-4,24
6496,15,41,-10,22
6497,19,38,-21,29
6498,22,32,-13,30
6499,33,16,0,26
6500,26,24,3,20
6501,24,38,-14,28
6502,25,23,2,20
6503,30,18,-1,24
6504,28,27,0,21
6505,25,25,-6,17
6506,21,35,-10,38
6507,36,20,-6,29
6508,21,36,-17,30
6509,38,16,-4,27
6510,35,3,11,24
6511,22,32,-19,30
6512,32,30,-20,35
6513,28,27,-16,28
6514,28,40,-26,30
6515,22,38,-21,21
6516,15,45,-30,30
6517,33,16,6,23
6518,35,14,-1,26
6519,27,23,-2,22
6520,23,22,-3,27
6521,30,18,2,16
6522,28,29,-18,36
6523,24,39,-23,29
6524,34,18,-8,27
6525,21,36,-14,30
6526,22,41,-15,27
6527,24,29,-9,22
6528,25,29,-19,34
6529,28,20,-11,36
6530,26,30,-5,29
6531,28,27,-5,27
6532,27,20,-2,28
6533,24,34,-19,34
6534,24,33,-16,27
6535,27,32,-19,27
6536,31,27,-11,25
6537,20,24,0,24
6538,27,28,-8,27
6539,26,26,-11,27
6540,29,32,-17,31
6541,25,31,-8,23
6542,24,36,-22,34
6543,29,22,-13,29
6544,27,26,-12,27
6545,23,38,-11,30
6546,26,32,-15,33
6547,26,31,-14,28
6548,25,33,-13,37
6549,24,25,1,24
6550,16,43,-20,32
6551,35,17,2,23
6552,24,34,-12,27
6553,29,26,-3,23
6554,25,21,2,22
6555,21,44,-15,27
6556,25,38,-17,29
6557,29,26,-11,31
6558,33,22,-9,27
6559,29,33,-16,32
6560,25,37,-17,28
6561,21,25,7,19
6562,34,26,-3,22
6563,28,23,3,30
6564,28,30,-8,31
6565,26,33,-6,28
6566,27,32,1,25
6567,22,39,-11,21
6568,18,45,-6,20
6569,22,48,-12,26
6570,23,47,-20,26
6571,33,37,-8,33
6572,26,32,3,24
6573,20,36,2,17
6574,30,31,-5,27
6575,26,34,-3,27
6576,26,43,-17,32
6577,29,23,3,26
6578,29,31,-17,29
6579,26,31,-6,26
6580,21,40,-15,25
6581,29,24,-10,29
6582,24,26,0,26
6583,31,25,-18,26
6584,18,36,-13,28
6585,22,33,-2,22
6586,25,24,2,24
6587,18,38,-11,34
6588,25,36,-18,31
6589,31,21,-11,26
6590,34,16,-4,24
6591,31,12,0,28
6592,33,20,1,27
6593,21,43,-12,33
6594,17,48,-31,35
6595,22,27,-14,29
6596,23,33,-19,31
6597,27,26,-10,29
6598,23,24,-1,25
6599,25,30,-15,27
6600,26,31,-8,27
6601,31,18,9,17
6602,36,16,0,25
6603,25,27,-7,26
6604,25,31,-9,27
6605,28,29,-11,28
6606,23,37,-16,28
6607,26,35,-11,30
6608,33,15,8,18
6609,35,13,-10,31
6610,22,34,-5,30
6611,20,31,-8,23
6612,21,29,-3,22
6613,22,25,-9,27
6614,32,17,-12,35
6615,31,30,-16,28
6616,24,35,-10,31
6617,27,33,-15,26
6618,22,38,-25,27
6619,22,24,0,26
6620,28,28,-4,25
6621,18,44,-12,33
6622,18,39,-8,28
6623,28,9,-1,28
6624,31,18,-9,32
6625,23,24,0,20
6626,26,30,-10,29
6627,30,23,-1,25
6628,27,18,1,20
6629,24,38,-19,29
6630,28,27,-12,26
6631,23,29,-19,39
6632,28,25,-10,23
6633,23,18,-3,26
6634,22,28,-7,21
6635,30,21,4,15
6636,26,32,-10,24
6637,24,26,10,23
6638,34,28,-11,30
6639,20,36,-3,23
6640,29,29,-5,26
6641,30,28,-5,28
6642,32,29,-19,34
6643,24,33,-10,26
6644,24,31,-6,30
6645,31,23,-4,26
6646,30,21,3,24
6647,19,43,-21,34
6648,26,38,-15,33
6649,24,37,-11,34
6650,28,26,-15,34
6651,36,18,-2,33
6652,25,31,-4,34
6653,28,39,-11,40
6654,30,24,-1,36
6655,35,18,13,34
6656,41,15,1,39
6657,34,32,-15,43
6658,30,38,-26,42
6659,29,25,-7,33
6660,26,40,-17,40
6661,27,32,2,34
6662,23,43,-9,35
6663,31,29,-1,29
6664,27,28,2,26
6665,26,33,-5,30
6666,46,4,16,27
6667,32,32,-6,38
6668,30,32,-6,38
6669,22,26,-7,33
6670,24,41,-13,39
6671,24,32,-10,46
6672,30,34,-11,35
6673,28,27,-1,31
6674,37,26,-13,34
6675,22,42,-21,37
6676,20,37,-5,31
6677,29,36,-13,36
6678,21,31,-9,40
6679,27,24,6,32
6680,22,32,-5,34
6681,22,43,-24,33
6682,36,13,-8,38
6683,25,30,-7,34
6684,26,28,-10,43
6685,33,7,9,29
6686,23,35,-6,24
6687,24,34,-11,28
6688,29,19,0,27
6689,18,29,-7,28
6690,21,28,-9,33
6691,16,36,-9,28
6692,21,39,-15,26
6693,22,28,-9,31
6694,30,26,-10,38
6695,24,35,-8,32
6696,30,23,-7,32
6697,32,19,4,21
6698,23,37,-12,35
6699,28,28,-19,30
6700,25,26,-11,26
6701,17,38,-26,34
6702,18,37,-2,22
6703,24,27,-7,32
6704,15,47,-20,37
6705,26,39,-21,33
6706,24,29,-4,26
6707,22,39,-12,27
6708,21,30,6,17
6709,30,12,6,25
6710,27,26,-3,23
6711,26,25,-16,26
6712,22,26,-2,28
6713,24,21,9,28
6714,23,26,-9,34
6715,26,28,-18,33
6716,22,25,0,27
6717,23,26,-7,27
6718,32,23,-4,31
6719,29,19,0,29
6720,35,24,-15,33
6721,20,42,-25,34
6722,16,35,-11,31
6723,25,29,-12,35
6724,21,28,0,25
6725,26,28,-8,31
6726,24,26,-5,27
6727,27,22,-7,28
6728,33,19,-4,27
6729,25,37,-17,30
6730,25,32,-16,30
6731,33,15,3,24
6732,18,35,-10,27
6733,17,31,-3,28
6734,26,19,4,22
6735,21,29,-8,30
6736,30,15,10,27
6737,23,27,-4,29
6738,26,20,-2,24
6739,29,6,16,20
6740,28,22,-5,30
6741,23,29,-7,27
6742,30,32,-11,31
6743,26,29,-1,29
6744,37,16,6,22
6745,29,26,3,27
6746,17,40,-13,33
6747,40,20,1,22
6748,34,30,-17,28
6749,33,27,-7,39
6750,28,38,-8,24
6751,32,20,8,31
6752,24,40,-15,39
6753,29,31,-5,29
6754,28,36,-2,29
6755,35,12,9,32
6756,30,11,12,27
6757,31,37,-17,42
6758,29,33,0,35
6759,34,28,0,34
6760,34,33,-4,37
6761,29,43,-12,36
6762,35,28,-10,36
6763,30,39,-12,28
6764,31,35,-12,40
6765,27,46,-14,40
6766,38,17,4,33
6767,21,48,-15,39
6768,25,42,-20,36
6769,28,40,-14,40
6770,25,36,-6,35
6771,28,28,-1,28
6772,24,32,-11,34
6773,29,35,-16,41
6774,20,40,-10,35
6775,30,23,4,31
6776,32,25,-4,31
6777,20,36,-3,29
6778,24,47,-21,36
6779,29,26,-6,33
6780,38,14,8,24
6781,22,28,1,30
6782,26,36,-7,31
6783,22,29,4,31
6784,28,32,-15,33
6785,28,35,-15,34
6786,32,27,-13,30
6787,25,32,-17,36
6788,32,17,1,25
6789,31,20,-2,31
6790,21,33,-2,30
6791,28,37,-16,33
6792,28,32,-2,24
6793,26,24,0,28
6794,29,15,3,30
6795,32,14,6,34
6796,24,33,1,35
6797,30,27,-4,32
6798,27,35,-23,40
6799,29,27,-5,29
6800,23,34,-6,30
6801,40,15,-1,28
6802,27,34,-6,29
6803,25,39,-21,28
6804,23,32,-5,28
6805,25,33,-8,25
6806,29,24,-7,32
6807,23,36,-6,29
6808,28,23,-11,33
6809,25,34,-16,36
6810,29,34,-10,38
6811,27,23,11,26
6812,24,26,4,32
6813,27,30,-1,28
6814,36,19,1,23
6815,17,41,-9,37
6816,34,21,-2,38
6817,20,35,-8,30
6818,31,32,-5,29
6819,31,24,6,25
6820,26,30,-10,35
6821,32,27,-6,34
6822,36,15,3,29
6823,26,38,-14,35
6824,36,16,0,30
6825,23,30,-4,30
6826,27,33,-4,26
6827,26,32,-14,34
6828,33,25,-7,31
6829,28,27,2,25
6830,24,27,0,29
6831,22,40,-25,35
6832,36,23,-6,32
6833,25,23,0,31
6834,27,31,-4,23
6835,25,36,-6,23
6836,29,25,1,23
6837,29,27,-8,28
6838,32,24,-8,30
6839,22,33,-12,23
6840,24,27,-12,28
6841,29,32,-20,31
6842,30,12,5,23
6843,34,17,-1,27
6844,28,32,-9,25
6845,29,17,0,22
6846,31,16,5,24
6847,26,30,-11,25
6848,27,20,-6,24
6849,30,21,-14,36
6850,33,22,-3,26
6851,25,22,3,24
6852,25,25,0,32
6853,34,23,-11,27
6854,32,19,0,25
6855,25,25,-12,29
6856,29,18,-1,31
6857,32,28,-6,31
6858,43,8,5,25
6859,30,27,-6,34
6860,32,28,-17,33
6861,24,27,-7,31
6862,21,42,-16,33
6863,28,22,-7,25
6864,23,23,4,31
6865,26,30,-7,27
6866,32,8,10,26
6867,20,40,-14,30
6868,22,34,-16,29
6869,30,22,0,26
6870,31,15,7,22
6871,27,25,-3,26
6872,28,24,-2,27
6873,23,38,-20,35
6874,26,20,6,25
6875,23,38,-18,36
6876,20,39,-14,35
6877,19,38,-14,29
6878,27,18,9,20
6879,19,32,2,24
6880,23,31,-15,37
6881,28,29,-10,22
6882,28,34,-15,31
6883,31,24,-6,23
6884,25,38,-22,28
6885,22,31,-10,30
6886,15,42,-17,36
6887,32,18,2,24
6888,36,25,-8,31
6889,32,24,0,28
6890,32,37,-10,29
6891,30,20,-2,36
6892,23,29,-3,30
6893,24,28,0,24
6894,31,23,0,19
6895,25,30,-3,29
6896,31,27,1,24
6897,27,40,-5,23
6898,32,19,4,24
6899,34,20,5,22
6900,35,21,6,27
6901,25,33,-3,24
6902,22,23,3,26
6903,20,43,-16,29
6904,30,23,-11,29
6905,29,16,1,25
6906,22,38,-10,32
6907,18,39,-12,28
6908,22,36,-5,33
6909,32,32,-13,28
6910,32,35,-21,30
6911,35,11,3,23
6912,25,32,-14,34
6913,31,19,0,24
6914,25,24,-4,30
6915,25,32,-8,32
6916,33,21,-11,26
6917,18,43,-29,34
6918,24,30,-15,32
6919,33,15,2,24
6920,24,35,-10,30
6921,29,22,0,28
6922,33,24,-8,33
6923,26,27,0,27
6924,31,21,2,28
6925,31,26,-10,30
6926,21,31,-8,32
6927,23,27,-11,37
6928,24,21,0,26
6929,26,45,-27,30
6930,25,34,-23,34
6931,28,15,-5,31
6932,22,41,-13,32
6933,30,26,-7,26
6934,28,22,0,27
6935,25,37,-15,24
6936,19,37,-10,28
6937,33,17,-4,29
6938,40,13,0,26
6939,25,25,-1,25
6940,24,31,-12,34
6941,23,27,0,22
6942,23,24,-12,32
6943,23,12,9,28
6944,26,22,-3,23
6945,26,14,15,21
6946,27,26,-2,34
6947,32,31,-14,28
6948,30,27,-12,31
6949,24,30,-11,26
6950,34,11,-6,33
6951,30,29,-18,32
6952,18,32,-8,32
6953,20,30,-6,20
6954,22,23,-8,33
6955,21,40,-25,34
6956,31,22,-6,30
6957,18,40,-13,29
6958,17,43,-22,30
6959,37,8,2,26
6960,25,25,-11,33
6961,28,23,0,22
6962,32,20,-10,27
6963,34,21,-10,30
6964,31,14,8,23
6965,23,16,7,23
6966,26,11,8,23
6967,23,28,-7,27
6968,40,22,-5,26
6969,19,45,-21,35
6970,27,20,-1,22
6971,23,30,-10,25
6972,26,26,2,31
6973,25,31,-21,38
6974,24,35,-13,31
6975,35,35,-6,29
6976,22,47,-18,34
6977,37,21,1,28
6978,25,30,-7,31
6979,28,26,-2,21
6980,31,12,3,19
6981,18,41,-16,27
6982,30,15,7,24
6983,29,17,5,19
6984,27,27,2,21
6985,36,10,6,28
6986,33,18,-4,29
6987,27,34,-11,27
6988,28,24,-3,24
6989,26,30,-13,33
6990,22,22,9,23
6991,26,28,-12,33
6992,21,29,-9,28
6993,29,33,-15,28
6994,20,39,-28,35
6995,29,16,6,25
6996,23,32,-1,30
6997,22,25,3,24
6998,31,16,2,25
6999,21,36,-17,33
7000,27,25,2,23
7001,30,33,-10,29
7002,18,41,-3,29
7003,32,25,-8,28
7004,19,32,-17,26
7005,23,37,-8,27
7006,27,29,2,29
7007,27,26,-4,27
7008,34,18,0,26
7009,30,17,-2,28
7010,30,28,-5,32
7011,25,22,0,29
7012,25,21,1,27
7013,21,28,5,15
7014,31,14,-3,31
7015,31,22,1,22
7016,32,20,-1,27
7017,28,19,7,19
7018,28,26,-2,29
7019,25,28,-4,27
7020,22,26,0,19
7021,30,25,-7,29
7022,23,25,2,21
7023,26,25,-2,21
7024,26,24,-8,23
7025,32,27,-13,33
7026,23,31,0,16
7027,26,32,-17,29
7028,36,10,5,22
7029,29,25,-12,25
7030,27,30,-22,35
7031,24,22,0,30
7032,26,20,0,24
7033,33,24,-15,30
7034,27,22,-5,20
7035,23,41,-23,37
7036,32,19,-1,26
7037,28,20,6,18
7038,17,36,-13,30
7039,21,25,0,30
7040,20,32,-1,24
7041,24,34,-16,27
7042,23,12,3,25
7043,18,43,-27,34
7044,26,16,5,23
7045,26,32,-11,32
7046,21,35,-4,29
7047,27,24,2,26
7048,21,30,-5,27
7049,25,32,-2,26
7050,31,25,1,20
7051,20,31,6,21
7052,23,26,-11,37
7053,25,29,-10,30
7054,32,29,-7,35
7055,29,25,-8,27
7056,34,23,-2,26
7057,21,35,-19,31
7058,24,27,4,21
7059,26,30,-14,30
7060,25,29,-4,32
7061,21,40,-12,28
7062,38,16,-3,33
7063,34,22,2,23
7064,35,19,7,24
7065,20,31,-5,29
7066,26,24,-6,30
7067,22,31,-13,29
7068,22,35,-16,24
7069,27,18,5,23
7070,27,28,-20,32
7071,27,22,-3,22
7072,28,15,6,24
7073,20,28,-8,30
7074,23,25,-2,19
7075,21,42,-22,33
7076,27,21,9,25
7077,30,29,-5,33
7078,24,25,8,24
7079,28,30,-8,22
7080,29,26,-13,36
7081,28,26,-9,32
7082,27,25,0,19
7083,24,29,-8,26
7084,26,31,-7,34
7085,28,31,-20,33
7086,26,33,-12,30
7087,30,28,-9,26
7088,21,37,-11,33
7089,33,17,2,23
7090,26,22,-1,29
7091,18,35,-8,33
7092,16,30,-10,30
7093,25,38,-25,38
7094,29,16,8,27
7095,28,38,-21,35
7096,26,26,-2,24
7097,28,17,7,23
7098,29,23,7,16
7099,21,27,-7,26
7100,27,34,-15,35
7101,29,23,0,23
7102,20,34,-1,26
7103,27,17,-1,34
7104,23,32,-7,30
7105,30,23,0,24
7106,26,25,-7,28
7107,33,13,6,17
7108,28,21,4,20
7109,20,33,-16,36
7110,27,23,-1,29
7111,31,25,-3,24
7112,20,34,-11,25
7113,26,14,-3,29
7114,25,19,3,27
7115,25,24,-1,24
7116,22,24,2,22
7117,23,31,-8,24
7118,32,23,-8,31
7119,35,9,9,22
7120,27,27,-10,27
7121,21,29,-10,29
7122,24,37,-20,31
7123,31,21,-17,35
7124,27,26,-8,35
7125,27,23,-4,28
7126,33,14,6,26
7127,33,18,-6,35
7128,27,26,6,19
7129,21,39,-15,28
7130,30,18,-4,34
7131,32,10,11,22
7132,19,46,-20,28
7133,27,30,-7,27
7134,29,38,-19,34
7135,20,49,-22,31
7136,32,19,-3,26
7137,30,15,0,25
7138,34,22,-6,29
7139,23,43,-25,35
7140,26,34,-13,26
7141,33,17,0,27
7142,16,45,-17,36
7143,24,21,4,23
7144,33,17,4,28
7145,25,20,4,21
7146,25,22,-9,28
7147,36,19,0,20
7148,25,29,-1,26
7149,40,15,1,18
7150,18,42,-28,33
7151,27,22,3,23
7152,30,18,2,24
7153,32,20,-11,36
7154,22,23,-2,28
7155,27,24,-1,27
7156,27,17,-1,32
7157,33,15,2,23
7158,33,21,-8,30
7159,39,19,-11,30
7160,30,8,6,29
7161,22,20,-1,22
7162,31,22,-4,32
7163,32,23,0,23
7164,32,19,4,28
7165,28,22,0,24
7166,34,9,11,18
7167,13,37,-6,29
7168,28,22,5,30
7169,28,30,0,24
7170,29,28,0,26
7171,25,34,-3,30
7172,39,15,-4,27
7173,32,27,-9,25
