Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
6114,92,114,19,17
6115,87,132,18,20
6116,78,145,8,16
6117,67,115,30,14
6118,67,106,11,18
6119,59,81,26,15
6120,56,74,10,23
6121,74,50,10,27
6122,68,73,0,25
6123,62,100,5,20
6124,75,134,0,30
6125,72,175,13,19
6126,75,196,0,22
6127,88,175,21,19
6128,70,172,16,21
6129,69,151,14,24
6130,61,114,12,18
6131,58,85,19,19
6132,60,69,20,13
6133,67,67,11,26
6134,81,64,17,19
6135,85,88,12,22
6136,100,107,9,21
6137,108,127,18,21
6138,109,129,9,30
6139,104,120,40,7
6140,91,133,11,16
6141,74,111,22,12
6142,81,69,25,17
6143,76,60,8,27
6144,99,47,2,20
6145,106,37,11,20
6146,118,42,0,26
6147,126,37,15,15
6148,156,11,28,18
6149,150,30,10,26
6150,133,41,2,27
6151,129,21,22,19
6152,117,21,5,25
6153,101,23,6,24
6154,105,23,11,26
6155,111,16,13,24
6156,144,-2,13,36
6157,143,21,6,29
6158,138,35,3,28
6159,142,25,5,28
6160,130,25,22,11
6161,142,-4,31,14
6162,121,10,23,18
6163,102,29,5,19
6164,92,20,18,16
6165,97,36,15,23
6166,112,52,-2,29
6167,128,70,22,12
6168,135,101,10,17
6169,185,105,32,15
6170,154,178,-3,30
6171,175,165,21,14
6172,156,179,8,25
6173,136,146,30,15
6174,114,117,4,24
6175,92,75,17,16
6176,82,45,27,17
6177,66,51,13,19
6178,94,32,0,32
6179,109,12,35,11
6180,133,10,24,17
6181,147,15,16,16
6182,159,30,8,25
6183,159,17,12,26
6184,150,23,2,25
6185,129,10,25,22
6186,121,5,22,15
6187,93,18,14,19
6188,77,31,-1,24
6189,72,32,-2,31
6190,95,1,24,17
6191,104,17,14,23
6192,109,6,28,17
6193,156,7,16,23
6194,163,14,22,19
6195,168,-2,32,10
6196,168,10,10,23
6197,148,7,22,17
6198,134,8,16,19
6199,103,-3,24,18
6200,86,20,-1,25
6201,78,4,15,19
6202,83,-1,11,19
6203,67,21,-3,29
6204,73,11,13,16
6205,87,13,-4,26
6206,89,20,6,22
6207,81,22,1,30
6208,85,36,-8,25
6209,94,22,10,16
6210,76,15,25,18
6211,75,19,15,21
6212,75,19,11,17
6213,70,11,14,23
6214,60,20,19,20
6215,65,24,2,26
6216,55,26,3,24
6217,60,16,15,15
6218,77,21,0,31
6219,74,19,13,22
6220,70,16,13,26
6221,68,16,18,16
6222,71,28,1,26
6223,76,7,6,24
6224,61,16,7,21
6225,69,4,20,23
6226,63,1,26,15
6227,78,6,24,19
6228,75,9,18,25
6229,79,0,18,17
6230,69,16,3,28
6231,66,15,11,24
6232,67,19,10,19
6233,67,5,16,24
6234,62,29,-1,22
6235,77,0,36,16
6236,72,14,19,19
6237,83,17,10,23
6238,89,19,19,18
6239,96,21,9,24
6240,96,34,-1,30
6241,95,28,10,19
6242,93,18,16,16
6243,76,31,12,16
6244,71,18,14,21
6245,71,34,17,10
6246,71,47,-4,26
6247,80,54,4,26
6248,108,63,12,23
6249,109,105,8,23
6250,116,149,16,19
6251,121,153,23,23
6252,107,192,-2,24
6253,134,138,43,14
6254,112,144,24,20
6255,95,131,5,19
6256,83,87,35,9
6257,77,70,4,19
6258,84,47,26,18
6259,79,33,13,20
6260,93,47,-7,28
6261,129,26,5,27
6262,148,7,29,14
6263,155,24,1,30
6264,150,38,0,28
6265,149,18,5,28
6266,137,15,2,20
6267,129,10,14,23
6268,96,35,10,16
6269,91,31,-2,21
6270,88,4,4,28
6271,87,2,20,19
6272,96,9,2,25
6273,91,21,15,18
6274,111,8,21,18
6275,121,-2,20,18
6276,123,11,6,20
6277,123,5,21,18
6278,128,-8,24,17
6279,113,11,7,27
6280,95,12,25,19
6281,88,14,8,17
6282,86,14,16,22
6283,80,20,17,14
6284,91,17,0,36
6285,112,9,16,17
6286,141,-16,45,8
6287,126,30,-1,28
6288,141,6,19,21
6289,138,12,14,23
6290,128,7,18,15
6291,116,0,26,18
6292,104,19,6,21
6293,101,3,26,18
6294,89,2,29,11
6295,87,35,-2,27
6296,102,22,0,27
6297,97,30,0,20
6298,117,16,3,23
6299,99,21,13,16
6300,96,12,23,19
6301,83,39,-11,27
6302,87,3,30,19
6303,72,28,20,20
6304,69,66,1,22
6305,83,73,15,19
6306,80,125,11,14
6307,100,164,34,17
6308,101,201,18,27
6309,110,225,23,24
6310,114,224,39,16
6311,84,224,29,19
6312,88,174,26,21
6313,81,143,21,17
6314,67,109,26,9
6315,86,52,27,18
6316,78,61,8,19
6317,102,42,5,28
6318,112,23,28,18
6319,126,31,11,28
6320,128,29,20,24
6321,119,38,3,31
6322,114,37,5,27
6323,108,34,6,23
6324,88,33,15,21
6325,87,43,11,34
6326,78,84,1,34
6327,91,91,18,22
6328,101,147,27,22
6329,113,213,12,27
6330,123,277,33,22
6331,130,334,27,18
6332,140,337,23,19
6333,135,342,32,15
6334,138,300,13,20
6335,109,236,25,16
6336,106,177,10,20
6337,89,123,17,22
6338,86,78,5,25
6339,88,39,24,12
6340,99,38,21,23
6341,117,39,13,18
6342,129,41,4,21
6343,125,45,3,23
6344,153,32,16,27
6345,159,12,40,15
6346,160,30,12,24
6347,142,23,18,12
6348,104,52,4,24
6349,104,51,-4,30
6350,106,47,20,21
6351,133,50,11,30
6352,158,88,0,29
6353,178,136,8,29
6354,204,172,13,18
6355,240,206,11,26
6356,252,230,30,18
6357,249,228,26,25
6358,225,208,23,18
6359,172,210,1,25
6360,147,128,16,15
6361,127,81,32,19
6362,98,67,11,19
6363,92,39,23,15
6364,91,32,9,29
6365,89,42,2,27
6366,111,33,0,24
6367,113,31,18,20
6368,110,53,-7,25
6369,112,33,12,21
6370,94,21,23,22
6371,89,34,2,19
6372,78,27,15,18
6373,79,40,17,21
6374,84,34,18,17
6375,78,54,16,17
6376,91,75,21,17
6377,110,110,8,20
6378,110,152,17,20
6379,139,157,34,15
6380,131,176,24,23
6381,115,192,7,23
6382,108,149,8,30
6383,83,126,15,20
6384,66,99,16,25
6385,72,48,31,16
6386,70,46,3,24
6387,91,18,24,16
6388,98,22,18,20
6389,104,24,23,18
6390,105,30,6,26
6391,106,44,-3,27
6392,111,12,30,17
6393,100,36,9,24
6394,91,27,23,23
6395,79,19,26,14
6396,69,23,21,21
6397,64,12,23,17
6398,52,22,22,20
6399,55,39,4,23
6400,64,24,0,30
6401,74,10,15,27
6402,70,20,8,24
6403,78,26,0,29
6404,77,13,19,23
6405,78,17,18,18
6406,74,15,23,21
6407,71,21,9,26
6408,60,11,32,16
6409,54,28,3,29
6410,54,15,16,17
6411,60,13,15,19
6412,54,24,2,26
6413,72,9,19,19
6414,74,6,28,18
6415,81,24,10,19
6416,79,27,16,24
6417,91,-6,25,20
6418,75,19,11,26
6419,57,20,25,20
6420,59,34,6,24
6421,63,36,10,22
6422,45,76,-11,27
6423,56,96,10,22
6424,52,139,19,16
6425,40,199,9,19
6426,57,219,20,28
6427,58,274,34,8
6428,53,299,27,14
6429,52,278,36,12
6430,51,239,25,15
6431,49,195,12,19
6432,48,154,18,19
6433,48,141,19,22
6434,51,148,9,26
6435,51,164,27,19
6436,47,220,24,16
6437,37,278,19,17
6438,59,287,38,15
6439,58,282,21,24
6440,51,266,18,26
6441,48,215,30,14
6442,50,166,25,15
6443,47,139,0,24
6444,51,67,33,20
6445,50,47,17,18
6446,50,46,3,26
6447,58,30,22,17
6448,62,23,8,28
6449,64,22,18,28
6450,72,15,26,17
6451,60,32,13,23
6452,60,28,20,22
6453,54,39,7,27
6454,54,28,14,23
6455,41,45,10,23
6456,49,57,7,20
6457,43,92,-1,28
6458,59,99,19,14
6459,60,143,19,23
6460,59,212,-1,25
6461,65,232,19,19
6462,58,259,11,24
6463,53,268,20,24
6464,51,222,12,24
6465,56,162,28,18
6466,48,121,28,20
6467,50,92,4,18
6468,55,57,25,16
6469,56,48,9,22
6470,47,41,5,22
6471,67,22,18,16
6472,66,33,16,20
6473,68,36,14,21
6474,68,35,13,23
6475,51,62,-3,27
6476,58,30,28,13
6477,55,37,17,16
6478,58,17,20,25
6479,50,26,2,29
6480,53,25,17,19
6481,48,38,1,26
6482,70,31,3,24
6483,71,27,18,23
6484,69,40,8,20
6485,72,32,8,24
6486,69,43,2,22
6487,67,21,27,14
6488,52,37,13,17
6489,57,33,9,15
6490,56,17,16,15
6491,69,7,31,18
6492,71,18,15,17
6493,77,18,10,30
6494,90,3,21,17
6495,84,25,12,22
6496,104,1,21,17
6497,93,15,11,22
6498,90,8,12,30
6499,86,-2,23,21
6500,74,10,15,28
6501,63,22,12,21
6502,68,26,15,17
6503,80,14,12,20
6504,84,25,6,28
6505,109,13,3,20
6506,115,29,-4,31
6507,126,9,18,16
6508,129,7,18,21
6509,130,9,16,20
6510,133,-15,24,26
6511,98,22,7,19
6512,87,14,15,24
6513,67,23,6,23
6514,91,16,9,28
6515,113,-3,12,27
6516,105,20,5,22
6517,131,9,18,15
6518,130,18,18,16
6519,138,19,10,30
6520,129,4,21,22
6521,103,23,2,30
6522,102,18,21,19
6523,100,15,15,19
6524,90,15,26,16
6525,98,15,14,22
6526,108,9,19,17
6527,93,30,12,19
6528,123,15,17,23
6529,129,26,2,23
6530,120,36,5,22
6531,115,22,7,20
6532,110,6,22,15
6533,94,27,16,22
6534,85,29,17,20
6535,92,27,18,20
6536,96,27,4,21
6537,89,43,-4,26
6538,121,24,16,15
6539,142,16,16,22
6540,162,23,7,32
6541,150,28,21,15
6542,146,27,13,25
6543,142,22,15,21
6544,125,17,26,18
6545,116,42,-9,26
6546,98,43,11,22
6547,110,32,7,25
6548,114,53,22,16
6549,118,80,-3,28
6550,168,75,31,17
6551,147,123,15,17
6552,150,129,31,15
6553,157,129,25,19
6554,143,142,6,22
6555,132,120,22,14
6556,116,107,8,17
6557,98,74,33,6
6558,108,74,20,23
6559,103,104,5,24
6560,113,136,8,29
6561,139,170,24,21
6562,146,251,8,19
6563,160,263,32,17
6564,137,279,43,10
6565,135,257,34,12
6566,121,226,26,20
6567,108,176,32,14
6568,103,129,19,20
6569,108,95,14,25
6570,132,53,11,18
6571,143,44,12,26
6572,176,31,10,23
6573,197,33,-4,31
6574,206,23,15,19
6575,200,41,-2,29
6576,208,23,3,32
6577,171,34,-5,24
6578,146,29,0,27
6579,135,12,12,25
6580,107,21,8,24
6581,107,19,15,24
6582,115,17,16,20
6583,119,11,30,12
6584,107,13,20,29
6585,115,30,-1,32
6586,98,22,17,21
6587,89,13,18,24
6588,90,6,23,16
6589,72,25,6,26
6590,85,18,8,32
6591,85,10,23,17
6592,88,12,17,27
6593,102,11,8,27
6594,99,33,1,28
6595,104,13,6,22
6596,105,18,15,24
6597,101,24,4,21
6598,91,12,14,22
6599,85,9,12,19
6600,70,26,6,26
6601,60,21,5,21
6602,58,11,23,19
6603,59,20,13,18
6604,64,19,11,24
6605,59,19,10,19
6606,64,21,4,27
6607,63,16,12,17
6608,74,16,7,28
6609,67,18,16,15
6610,75,0,31,13
6611,61,20,14,24
6612,71,-1,31,15
6613,62,14,17,23
6614,54,21,9,18
6615,54,23,3,25
6616,57,17,4,26
6617,68,17,12,23
6618,67,17,18,18
6619,76,18,20,19
6620,80,17,2,30
6621,57,33,11,23
6622,73,-2,43,12
6623,65,16,16,23
6624,77,6,15,25
6625,62,20,13,23
6626,53,26,6,21
6627,50,15,23,16
6628,66,9,26,22
6629,69,24,2,28
6630,64,13,32,15
6631,60,32,6,30
6632,57,22,12,31
6633,62,25,2,27
6634,62,14,17,30
6635,57,25,11,30
6636,66,13,24,21
6637,50,18,22,12
6638,56,19,13,26
6639,69,10,31,21
6640,63,21,8,25
6641,60,13,31,18
6642,69,12,21,21
6643,58,16,15,23
6644,64,26,7,24
6645,59,17,38,8
6646,63,23,7,21
6647,51,25,15,21
6648,53,27,19,20
6649,54,26,13,16
6650,56,14,9,24
6651,54,9,25,19
6652,59,16,9,18
6653,56,12,11,20
6654,59,14,1,30
6655,54,13,21,14
6656,68,15,7,26
6657,68,19,8,26
6658,50,29,-4,26
6659,62,8,12,21
6660,60,20,7,23
6661,53,28,-3,25
6662,58,12,23,14
6663,51,38,-1,27
6664,70,4,24,23
6665,65,26,19,23
6666,75,20,9,22
6667,68,24,17,21
6668,77,21,3,31
6669,72,9,20,20
6670,60,32,0,27
6671,63,16,8,27
6672,69,0,27,17
6673,63,26,4,25
6674,74,16,14,19
6675,81,18,12,20
6676,78,36,0,26
6677,90,32,9,23
6678,107,27,15,30
6679,110,9,14,28
6680,92,26,19,18
6681,94,28,3,27
6682,88,33,6,25
6683,82,37,6,26
6684,88,29,26,21
6685,96,37,20,17
6686,94,93,13,27
6687,107,109,4,25
6688,131,146,12,18
6689,133,183,21,18
6690,149,174,29,16
6691,131,208,-7,27
6692,134,163,30,12
6693,131,143,10,19
6694,126,94,28,18
6695,118,57,27,22
6696,112,25,34,18
6697,119,41,12,26
6698,132,41,1,23
6699,178,18,18,22
6700,207,21,25,23
6701,203,22,16,24
6702,230,11,23,16
6703,215,27,0,32
6704,182,42,0,23
6705,170,26,7,31
6706,142,20,19,24
6707,121,21,8,28
6708,121,18,8,21
6709,113,28,7,29
6710,139,10,19,27
6711,136,20,18,21
6712,135,46,-10,32
6713,156,25,5,27
6714,146,13,10,28
6715,135,20,8,26
6716,125,8,25,16
6717,113,11,19,21
6718,111,13,15,24
6719,108,4,27,21
6720,124,0,29,19
6721,135,3,18,24
6722,143,7,14,21
6723,161,6,28,16
6724,167,3,31,19
6725,153,25,9,27
6726,130,28,21,22
6727,131,9,21,16
6728,119,15,30,14
6729,105,17,22,19
6730,124,8,32,15
6731,133,10,11,22
6732,158,19,15,20
6733,174,9,23,12
6734,212,24,-1,31
6735,205,26,15,26
6736,221,13,9,24
6737,194,18,21,16
6738,176,35,5,20
6739,148,16,7,19
6740,134,14,13,21
6741,126,17,23,22
6742,141,5,19,24
6743,135,8,19,22
6744,149,37,5,23
6745,173,5,23,16
6746,193,-9,33,17
6747,171,22,16,23
6748,150,24,15,24
6749,148,4,26,20
6750,116,29,15,21
6751,124,21,9,26
6752,119,23,8,25
6753,129,23,4,29
6754,137,21,11,25
6755,133,23,16,25
6756,158,29,13,28
6757,156,7,29,21
6758,155,15,30,16
6759,139,36,19,18
6760,116,28,8,25
6761,120,22,18,22
6762,102,27,16,21
6763,93,47,12,25
6764,108,50,28,18
6765,113,67,30,19
6766,107,96,27,20
6767,104,127,17,17
6768,107,120,16,27
6769,111,105,28,12
6770,92,124,9,28
6771,97,95,29,17
6772,87,93,16,25
6773,84,92,21,24
6774,89,91,30,20
6775,90,127,22,19
6776,81,187,23,26
6777,89,218,28,20
6778,92,251,26,19
6779,90,252,35,17
6780,94,244,30,19
6781,82,219,35,21
6782,80,183,19,28
6783,67,142,24,20
6784,76,83,23,25
6785,81,63,16,17
6786,86,40,17,28
6787,97,16,31,22
6788,107,19,18,25
6789,106,20,30,23
6790,108,16,21,25
6791,98,47,-2,33
6792,89,45,-1,27
6793,87,21,26,17
6794,76,29,20,25
6795,81,12,20,21
6796,73,21,14,23
6797,76,10,21,27
6798,72,33,3,29
6799,90,12,23,18
6800,82,18,6,22
6801,91,14,17,18
6802,85,30,9,18
6803,92,19,11,29
6804,88,13,26,17
6805,74,26,19,23
6806,66,17,20,24
6807,70,13,23,19
6808,70,10,21,23
6809,77,12,16,25
6810,70,21,11,21
6811,86,18,10,23
6812,100,-1,40,10
6813,86,6,21,21
6814,89,14,5,25
6815,97,17,10,27
6816,83,23,20,20
6817,78,10,23,16
6818,71,0,36,15
6819,76,21,9,25
6820,67,18,16,25
6821,61,26,12,20
6822,65,10,19,25
6823,77,15,12,21
6824,83,16,11,23
6825,71,35,3,20
6826,87,19,16,22
6827,82,20,21,24
6828,79,29,4,30
6829,86,14,22,23
6830,64,21,20,19
6831,74,28,25,18
6832,84,32,19,21
6833,63,81,11,22
6834,73,87,15,29
6835,87,129,-7,27
6836,89,128,16,19
6837,87,137,0,31
6838,83,137,11,27
6839,76,137,9,25
6840,70,111,28,15
6841,67,119,-10,32
6842,78,89,25,25
6843,84,80,32,15
6844,76,122,15,28
6845,84,149,-4,36
6846,85,164,26,20
6847,73,189,34,15
6848,76,189,29,19
6849,65,187,26,20
6850,69,149,27,19
6851,65,129,12,23
6852,67,87,16,22
6853,76,69,7,23
6854,71,47,29,15
6855,68,43,17,24
6856,75,37,9,19
6857,76,42,6,29
6858,60,54,11,24
6859,68,40,14,20
6860,58,44,10,22
6861,68,38,25,20
6862,71,50,26,21
6863,73,77,15,25
6864,77,102,14,16
6865,75,145,8,27
6866,71,185,28,23
6867,78,217,10,25
6868,72,227,20,22
6869,72,225,15,30
6870,64,191,14,31
6871,59,176,-5,30
6872,59,119,17,16
6873,55,102,0,33
6874,73,53,17,23
6875,84,39,15,30
6876,85,20,28,16
6877,89,19,9,29
6878,78,26,26,17
6879,92,14,16,22
6880,76,25,0,34
6881,81,5,27,17
6882,72,21,18,26
6883,81,2,34,15
6884,77,21,6,28
6885,81,17,12,16
6886,84,18,7,24
6887,97,18,23,25
6888,92,33,5,26
6889,101,23,2,29
6890,94,18,19,20
6891,80,31,7,22
6892,75,26,7,23
6893,78,7,19,23
6894,73,28,4,29
6895,75,12,21,22
6896,76,23,2,31
6897,91,-10,38,9
6898,71,24,19,12
6899,82,14,21,27
6900,92,7,24,22
6901,84,12,13,27
6902,85,9,20,12
6903,79,18,10,21
6904,78,8,16,19
6905,68,15,5,28
6906,80,6,25,21
6907,84,13,12,23
6908,85,11,22,22
6909,94,26,10,26
6910,114,16,23,14
6911,119,18,14,23
6912,104,21,16,20
6913,98,39,8,23
6914,93,25,10,25
6915,93,20,19,25
6916,84,10,44,17
6917,79,4,28,20
6918,78,15,25,23
6919,88,13,28,15
6920,100,18,24,22
6921,99,18,15,23
6922,97,28,17,20
6923,97,33,11,19
6924,87,24,17,20
6925,97,11,22,30
6926,84,36,7,22
6927,75,53,1,31
6928,77,73,10,20
6929,90,114,9,27
6930,90,145,17,18
6931,100,183,27,11
6932,104,230,20,17
6933,109,252,26,16
6934,117,264,18,17
6935,96,250,23,19
6936,100,182,33,21
6937,77,175,5,23
6938,79,106,17,23
6939,72,88,2,29
6940,75,47,24,18
6941,80,34,8,25
6942,95,21,23,19
6943,83,44,-1,22
6944,97,11,30,18
6945,88,24,18,20
6946,84,9,37,11
6947,74,35,3,28
6948,72,28,2,28
6949,62,26,4,29
6950,61,8,16,27
6951,63,24,9,23
6952,61,20,11,21
6953,57,20,8,22
6954,59,16,9,31
6955,58,18,9,21
6956,60,22,4,30
6957,57,12,20,22
6958,54,9,27,13
6959,68,4,19,21
6960,57,9,27,18
6961,48,14,16,21
6962,49,21,13,26
6963,63,-3,24,22
6964,49,21,1,26
6965,47,27,0,21
6966,48,20,2,27
6967,64,8,24,14
6968,63,9,22,21
6969,51,25,19,24
6970,60,-2,33,21
6971,66,-7,31,24
6972,63,2,19,22
6973,56,10,22,15
6974,51,21,9,24
6975,46,25,7,23
6976,64,7,29,15
6977,56,20,16,22
6978,56,1,33,24
6979,55,13,16,24
6980,52,23,11,24
6981,54,17,16,20
6982,55,18,22,21
6983,42,28,6,28
6984,51,28,10,26
6985,43,25,5,30
6986,59,18,9,28
6987,58,30,12,24
6988,52,26,8,21
6989,57,15,25,20
6990,60,12,20,19
6991,55,22,13,23
6992,52,36,1,24
6993,62,7,23,17
6994,50,24,13,19
6995,49,25,14,27
6996,56,18,12,21
6997,57,13,18,26
6998,57,23,16,16
6999,50,30,5,27
7000,56,20,14,20
7001,62,12,23,19
7002,68,12,13,27
7003,63,16,30,17
7004,48,29,13,25
7005,55,23,8,22
7006,49,26,12,11
7007,54,17,20,18
7008,67,10,21,20
7009,57,23,16,17
7010,68,18,10,22
7011,74,16,10,24
7012,74,13,19,20
7013,64,25,24,13
7014,68,13,29,21
7015,71,21,8,28
7016,72,8,28,14
7017,65,13,20,20
7018,72,8,24,22
7019,72,31,18,24
7020,79,31,4,31
7021,83,4,20,24
7022,82,23,14,20
7023,93,15,12,20
7024,79,13,20,22
7025,92,21,9,24
7026,88,24,6,23
7027,72,19,20,16
7028,82,10,15,26
7029,77,9,28,25
7030,70,37,2,26
7031,86,24,8,24
7032,103,30,12,25
7033,115,41,-8,34
7034,117,26,13,20
7035,131,21,16,21
7036,135,27,13,21
7037,124,24,1,30
7038,111,15,20,25
7039,108,3,25,21
7040,98,4,26,27
7041,83,25,4,30
7042,69,34,9,29
7043,75,15,27,15
7044,82,20,1,26
7045,89,12,11,24
7046,91,15,5,26
7047,83,15,13,16
7048,71,18,16,16
7049,81,2,17,17
7050,73,11,20,20
7051,65,23,9,21
7052,68,17,18,20
7053,67,12,10,24
7054,59,15,19,20
7055,77,-11,24,20
7056,63,15,5,33
7057,69,13,16,22
7058,67,15,22,17
7059,71,9,13,29
7060,63,11,20,28
7061,63,15,21,19
7062,61,16,18,14
7063,65,10,27,16
7064,70,11,22,18
7065,81,-4,37,17
7066,74,17,23,15
7067,80,16,9,25
7068,85,19,16,22
7069,83,9,17,26
7070,81,5,30,22
7071,69,28,14,24
7072,71,23,11,24
7073,71,33,1,30
7074,83,4,25,22
7075,90,7,24,14
7076,86,19,22,20
7077,84,34,3,26
7078,97,25,7,32
7079,99,17,19,30
7080,81,47,-7,31
7081,90,32,21,21
7082,86,42,12,18
7083,89,51,16,27
7084,87,84,13,22
7085,83,141,7,25
7086,97,148,24,18
7087,92,177,11,17
7088,91,183,19,20
7089,83,183,26,17
7090,96,168,8,28
7091,83,146,15,30
7092,90,96,23,19
7093,87,76,9,21
7094,88,45,29,11
7095,84,36,19,21
7096,86,22,26,19
7097,75,27,23,20
7098,85,19,22,17
7099,82,20,3,30
7100,80,14,20,19
7101,78,15,12,26
7102,79,17,12,26
7103,74,4,32,18
7104,74,10,19,16
7105,90,-4,24,22
7106,68,7,36,15
7107,59,25,19,19
7108,62,13,26,20
7109,54,26,3,24
7110,50,39,2,17
7111,60,20,17,12
7112,54,34,-2,30
7113,72,8,21,27
7114,56,27,20,15
7115,62,33,-10,25
7116,53,13,14,21
7117,66,-5,30,19
7118,58,13,22,19
7119,69,0,28,17
7120,54,31,8,20
7121,58,23,3,28
7122,64,23,5,30
7123,53,38,-1,30
7124,73,12,22,20
7125,68,22,5,29
7126,74,8,25,21
7127,85,1,18,21
7128,65,14,-4,35
7129,70,11,14,25
7130,83,4,19,25
7131,65,18,16,28
7132,65,36,-8,34
7133,69,26,6,24
7134,80,7,26,18
7135,86,25,14,25
7136,89,17,19,20
7137,82,21,18,22
7138,90,36,1,29
7139,88,19,15,21
7140,76,21,23,19
7141,68,25,22,22
7142,81,0,46,10
7143,64,28,3,31
7144,65,11,30,18
7145,63,28,5,26
7146,63,12,29,17
7147,74,11,21,18
7148,63,24,6,23
7149,83,10,25,20
7150,75,11,19,21
7151,59,28,2,22
7152,61,19,20,19
7153,59,25,4,20
7154,52,10,16,24
7155,50,27,8,22
7156,56,27,-7,31
7157,49,15,21,18
7158,57,8,21,17
7159,47,26,12,24
7160,45,25,11,20
7161,58,6,28,23
7162,59,23,9,20
7163,68,11,20,21
7164,57,26,13,25
7165,56,20,27,14
7166,49,35,12,21
7167,49,41,12,27
7168,56,52,10,27
7169,56,68,25,21
7170,51,124,16,26
7171,50,176,15,20
7172,65,205,26,16
7173,41,281,16,16
7174,52,284,44,10
7175,54,292,43,6
7176,58,281,15,28
7177,54,236,41,18
7178,53,199,15,23
7179,60,130,36,15
7180,56,99,33,19
7181,59,65,19,22
7182,48,71,11,16
7183,57,45,14,17
7184,67,22,27,17
7185,77,21,26,20
7186,82,11,35,8
7187,75,26,11,32
7188,78,32,14,25
7189,71,36,16,21
7190,63,39,16,16
7191,60,44,18,15
7192,66,48,15,24
7193,60,79,25,12
7194,74,109,16,18
7195,73,124,19,23
7196,87,142,14,29
7197,75,171,22,24
7198,87,158,20,18
7199,82,150,17,30
7200,67,135,21,21
7201,59,119,16,20
7202,68,93,4,30
7203,62,64,26,19
7204,80,27,19,22
7205,89,27,12,30
7206,94,22,15,31
7207,100,26,16,22
7208,100,18,11,23
7209,104,0,25,17
7210,91,14,17,27
7211,82,22,15,15
7212,81,19,12,26
7213,71,23,11,28
7214,84,3,22,24
7215,67,26,7,23
7216,81,1,23,20
7217,77,22,9,26
7218,80,20,18,18
7219,74,27,11,29
7220,75,22,3,23
7221,78,9,20,20
7222,77,13,19,23
7223,74,21,14,21
7224,69,27,22,25
7225,78,22,11,26
7226,82,24,8,28
7227,82,28,29,17
7228,93,18,34,11
7229,98,17,24,20
7230,92,15,27,23
7231,88,14,21,25
7232,86,23,17,14
7233,91,13,18,19
7234,76,18,20,17
7235,74,13,21,14
7236,74,29,0,27
7237,81,21,13,19
7238,89,23,10,21
7239,110,25,8,18
7240,105,19,11,23
7241,102,30,6,24
7242,106,16,20,17
7243,85,30,23,18
7244,84,35,13,22
7245,62,51,17,15
7246,72,52,18,21
7247,70,78,12,22
7248,82,91,12,25
7249,71,132,14,25
7250,82,146,16,16
7251,81,147,27,17
7252,74,175,9,21
7253,76,151,23,12
7254,71,128,22,21
7255,65,122,2,23
7256,60,97,2,31
7257,67,70,6,22
7258,57,53,24,22
7259,65,37,14,21
7260,57,31,24,21
7261,61,41,0,32
7262,79,9,13,19
7263,82,12,14,23
7264,77,16,13,24
7265,58,15,25,21
7266,63,21,20,23
7267,66,23,6,25
7268,52,21,21,16
7269,64,7,30,18
7270,66,13,13,23
7271,66,16,11,22
7272,70,9,34,16
7273,72,8,25,22
7274,62,12,25,14
7275,65,11,17,19
7276,65,28,3,32
7277,67,20,18,20
7278,62,20,18,20
7279,57,18,21,17
7280,65,8,29,18
7281,70,21,8,26
7282,59,40,-3,22
7283,57,27,17,19
7284,73,12,21,24
7285,64,11,25,14
7286,62,4,32,14
7287,54,36,-1,32
7288,55,13,17,18
7289,57,30,-4,27
7290,60,17,18,23
7291,71,17,6,28
7292,71,26,3,16
7293,68,32,4,29
7294,75,38,5,25
7295,84,13,30,18
7296,71,29,8,27
7297,60,15,25,19
7298,63,21,27,9
7299,68,16,27,21
7300,66,23,17,25
7301,56,24,10,19
7302,52,21,2,28
7303,59,31,3,25
7304,50,39,-1,25
7305,61,9,23,19
7306,58,14,15,18
7307,63,1,24,18
7308,55,5,22,15
7309,53,8,17,23
7310,52,10,16,23
7311,56,13,10,14
7312,54,12,33,15
7313,58,14,16,22
7314,53,13,17,20
7315,56,25,0,27
7316,47,28,7,24
7317,45,22,20,18
7318,53,12,18,15
7319,53,7,22,16
7320,67,0,19,21
7321,61,7,14,23
7322,60,17,13,19
7323,64,11,13,18
7324,53,22,16,22
7325,59,9,22,22
7326,53,21,15,23
7327,41,35,3,23
7328,54,20,11,18
7329,59,10,16,23
7330,60,7,23,19
7331,48,31,8,24
7332,54,27,0,29
7333,57,9,33,19
7334,51,17,14,25
7335,52,19,10,24
7336,47,11,24,15
7337,46,18,5,22
7338,54,13,2,27
7339,47,17,11,29
7340,44,17,13,23
7341,52,20,1,25
7342,47,9,19,16
7343,40,24,12,29
7344,40,40,-5,30
7345,45,20,15,19
7346,49,18,17,19
7347,45,13,16,25
7348,48,5,22,20
7349,43,16,8,25
7350,55,4,15,17
7351,38,18,14,22
7352,52,12,15,19
7353,47,11,28,23
7354,47,12,8,25
7355,44,17,8,24
7356,43,31,-5,30
7357,49,11,22,16
7358,43,5,30,22
7359,40,25,1,26
7360,41,20,14,23
7361,54,3,32,15
7362,52,9,22,21
7363,45,22,9,18
7364,42,18,14,21
7365,35,34,7,24
7366,47,16,21,19
7367,42,21,14,20
7368,49,10,17,18
7369,45,17,16,23
7370,48,9,20,24
7371,48,16,11,20
7372,45,16,9,21
7373,59,10,14,19
7374,52,6,21,17
