Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
5959,83,40,-15,0
5960,66,34,-21,6
5961,50,45,-23,7
5962,60,6,8,-2
5963,58,3,-2,0
5964,45,20,-19,-1
5965,52,-5,19,-1
5966,46,18,-7,0
5967,46,30,-29,7
5968,44,31,-23,8
5969,61,0,3,-1
5970,43,35,-29,9
5971,36,35,-31,9
5972,52,5,-2,-4
5973,32,14,10,-6
5974,40,10,-7,-4
5975,44,-1,1,1
5976,49,-5,24,-5
5977,41,12,-3,0
5978,49,12,-5,4
5979,45,15,4,-7
5980,58,-19,30,-2
5981,50,-9,38,-12
5982,48,-7,28,-6
5983,50,-10,15,1
5984,33,18,-6,4
5985,32,21,-11,6
5986,36,8,-2,4
5987,28,35,-39,9
5988,39,0,0,-8
5989,33,15,-18,7
5990,39,23,-23,15
5991,32,8,5,3
5992,32,14,5,-3
5993,26,26,-12,9
5994,36,20,4,3
5995,38,7,8,4
5996,51,0,23,-4
5997,40,19,22,-3
5998,26,32,5,1
5999,44,7,25,-9
6000,35,30,0,0
6001,26,25,-13,-6
6002,25,28,-19,6
6003,35,13,1,2
6004,27,17,13,0
6005,45,15,-15,13
6006,36,18,-27,7
6007,41,8,-22,13
6008,43,7,-2,10
6009,45,7,-15,5
6010,31,30,-27,8
6011,33,5,5,-3
6012,37,17,-21,9
6013,40,13,-3,-2
6014,28,18,-12,3
6015,44,-7,0,3
6016,38,9,0,-2
6017,42,0,1,3
6018,35,10,-6,-1
6019,24,41,-34,8
6020,48,0,4,3
6021,29,18,-6,4
6022,39,7,-2,4
6023,35,12,6,-2
6024,30,24,-8,0
6025,35,12,4,2
6026,34,25,-12,0
6027,42,31,-9,-3
6028,34,32,12,1
6029,36,44,-17,7
6030,37,34,-6,6
6031,34,72,-33,13
6032,40,45,0,2
6033,41,47,-20,6
6034,35,43,-15,12
6035,41,21,-10,9
6036,45,9,19,-1
6037,28,30,-24,3
6038,24,31,-28,7
6039,30,9,9,-4
6040,32,14,0,3
6041,13,29,-3,8
6042,26,8,0,-10
6043,27,18,-12,10
6044,17,33,-36,12
6045,30,18,-20,7
6046,21,16,-7,3
6047,26,18,-17,12
6048,27,11,-5,11
6049,35,15,-19,5
6050,42,0,-3,0
6051,29,12,5,-1
6052,37,6,-15,6
6053,25,28,-27,9
6054,27,10,-5,5
6055,34,8,-6,-1
6056,24,14,-7,0
6057,22,31,-22,6
6058,32,16,-10,7
6059,31,8,3,8
6060,37,12,13,-1
6061,46,14,-6,-1
6062,42,19,-1,6
6063,27,39,-23,12
6064,39,21,-6,3
6065,26,33,-7,3
6066,22,19,7,1
6067,26,33,-17,2
6068,27,29,-32,12
6069,37,8,-13,11
6070,25,24,-21,8
6071,36,-3,4,2
6072,41,-6,18,-1
6073,32,-8,12,3
6074,28,24,-29,11
6075,30,12,1,-2
6076,30,11,-13,8
6077,23,28,-21,15
6078,28,10,0,12
6079,28,13,-12,10
6080,30,8,-13,12
6081,38,4,12,-4
6082,35,3,0,-1
6083,26,27,-18,0
6084,28,15,-3,5
6085,35,-1,4,0
6086,23,24,-20,14
6087,30,11,-7,4
6088,24,11,-8,3
6089,29,-4,7,4
6090,33,5,-3,6
6091,14,28,-12,1
6092,38,23,-18,6
6093,34,14,-2,4
6094,43,12,-9,5
6095,30,14,0,9
6096,40,-3,14,1
6097,36,18,-17,10
6098,43,-1,-1,3
6099,35,-3,7,0
6100,27,26,-23,7
6101,31,16,-7,5
6102,27,26,-29,12
6103,29,11,-3,1
6104,29,12,0,0
6105,42,0,0,1
6106,41,7,-4,4
6107,23,20,-11,8
6108,32,24,-17,6
6109,35,22,-29,11
6110,13,33,-26,8
6111,31,32,-34,16
6112,32,18,-26,11
6113,38,12,0,5
6114,27,28,-18,9
6115,31,29,-5,2
6116,36,38,-9,8
6117,32,34,-7,4
6118,39,18,-5,11
6119,39,11,-1,1
6120,26,27,-5,4
6121,41,1,2,0
6122,39,-4,22,-1
6123,18,36,-17,6
6124,38,5,-4,-6
6125,40,4,5,0
6126,43,8,-8,3
6127,35,12,2,10
6128,44,30,-23,6
6129,44,15,-11,4
6130,28,35,-27,6
6131,37,34,-31,15
6132,25,27,-19,11
6133,33,18,-14,3
6134,43,42,-36,25
6135,34,18,-13,2
6136,44,8,0,2
6137,47,14,-19,13
6138,46,18,-27,15
6139,58,6,-10,3
6140,47,13,-6,6
6141,28,25,-19,11
6142,42,8,-11,5
6143,41,42,-35,15
6144,28,32,-29,23
6145,25,23,-24,5
6146,43,8,-13,6
6147,30,21,-9,2
6148,29,19,-6,1
6149,34,23,-19,8
6150,37,14,-14,6
6151,42,2,-6,1
6152,37,13,-20,8
6153,37,14,-3,1
6154,36,27,-28,16
6155,31,18,-3,1
6156,55,2,-10,3
6157,36,34,-39,17
6158,47,27,-30,9
6159,50,5,0,3
6160,43,10,8,3
6161,58,5,-13,7
6162,32,24,-11,-1
6163,26,25,-29,13
6164,47,-1,13,-1
6165,30,13,-9,0
6166,34,31,-30,5
6167,32,21,-20,3
6168,64,-14,6,0
6169,51,0,3,7
6170,48,1,-2,-3
6171,39,21,-22,10
6172,41,20,-14,2
6173,41,0,14,-6
6174,30,25,-24,9
6175,38,15,-11,6
6176,30,25,-14,8
6177,30,37,-34,16
6178,55,17,-13,3
6179,55,10,-4,2
6180,55,5,-4,7
6181,53,7,-7,2
6182,49,22,-7,0
6183,44,15,-6,10
6184,54,0,6,0
6185,40,9,4,-5
6186,38,17,-13,9
6187,31,4,8,-9
6188,38,8,-10,8
6189,39,-3,-1,5
6190,40,-1,18,6
6191,43,-9,16,-4
6192,33,4,1,0
6193,19,37,-29,3
6194,30,25,-25,6
6195,34,14,-8,-1
6196,32,34,-45,13
6197,28,14,-1,2
6198,33,8,0,2
6199,35,14,-22,5
6200,43,16,-24,14
6201,26,40,-47,20
6202,45,15,-19,9
6203,47,10,-25,8
6204,34,13,-23,5
6205,27,20,-17,4
6206,37,14,-12,7
6207,22,37,-47,11
6208,23,33,-31,8
6209,27,15,-21,5
6210,31,16,-19,14
6211,29,11,-11,5
6212,32,19,-16,9
6213,46,7,-5,-4
6214,35,14,-26,10
6215,19,39,-39,9
6216,28,34,-34,7
6217,38,3,-9,5
6218,32,29,-18,6
6219,38,29,-34,11
6220,31,37,-29,7
6221,40,21,-16,0
6222,38,23,-20,9
6223,44,4,-9,2
6224,43,11,-13,4
6225,36,29,-29,3
6226,42,21,-18,8
6227,42,-14,42,-27
6228,40,4,-4,-3
6229,36,21,-16,1
6230,44,-2,15,0
6231,69,-20,17,1
6232,49,25,-17,14
6233,58,7,-2,5
6234,42,22,-11,3
6235,50,21,-26,6
6236,45,19,-15,5
6237,61,0,-4,0
6238,30,44,-37,13
6239,51,15,-14,2
6240,60,10,-4,9
6241,65,2,0,14
6242,67,7,-16,4
6243,71,12,-9,4
6244,77,0,-13,7
6245,62,20,-13,6
6246,57,23,-35,7
6247,51,30,-31,1
6248,49,31,-33,6
6249,61,24,-33,4
6250,58,21,-26,13
6251,59,40,-59,26
6252,71,8,-9,8
6253,80,24,-31,8
6254,79,15,-15,4
6255,84,-7,14,1
6256,75,20,-17,1
6257,67,36,-29,10
6258,60,21,-6,-1
6259,53,8,-5,5
6260,49,18,-12,5
6261,47,20,-28,18
6262,51,18,-26,5
6263,44,21,-19,3
6264,41,30,-21,2
6265,46,11,0,3
6266,54,3,4,2
6267,43,16,-16,8
6268,24,26,-21,3
6269,46,7,-4,1
6270,30,25,-17,4
6271,47,29,-17,0
6272,33,18,-8,2
6273,33,41,-20,4
6274,33,44,-18,6
6275,46,21,7,-4
6276,33,26,-3,11
6277,32,43,-36,16
6278,23,43,-32,8
6279,38,24,-22,4
6280,37,8,-7,2
6281,32,20,-13,2
6282,35,23,-11,6
6283,34,6,-1,-1
6284,37,17,-11,2
6285,43,21,-20,3
6286,36,21,-24,21
6287,40,35,-37,10
6288,35,17,-9,0
6289,37,3,-4,1
6290,30,6,6,-1
6291,31,17,-13,4
6292,23,35,-24,8
6293,37,19,-16,6
6294,41,-9,12,-2
6295,44,6,2,-1
6296,31,21,-13,3
6297,41,1,11,0
6298,35,31,-39,17
6299,37,25,-23,4
6300,37,6,-2,3
6301,47,17,-31,14
6302,33,26,-19,8
6303,39,23,-20,6
6304,54,3,-6,6
6305,56,11,-10,3
6306,50,7,-11,9
6307,49,13,-12,-4
6308,59,16,-19,5
6309,59,16,-22,13
6310,61,22,-24,6
6311,49,32,-28,0
6312,47,40,-27,6
6313,55,19,-12,1
6314,63,7,0,8
6315,47,17,-17,8
6316,38,28,-25,7
6317,38,37,-34,4
6318,31,44,-43,13
6319,44,24,-22,-1
6320,40,28,-27,5
6321,46,20,-19,6
6322,56,10,-15,1
6323,47,18,-17,1
6324,43,31,-26,0
6325,51,-3,-5,4
6326,60,2,-9,-1
6327,45,8,-8,2
6328,47,22,-13,3
6329,38,14,-16,-2
6330,41,21,-21,6
6331,40,22,-17,8
6332,35,29,-24,9
6333,47,2,0,2
6334,39,8,6,-2
6335,38,28,-33,9
6336,36,25,-27,13
6337,43,12,-14,7
6338,39,18,-12,1
6339,41,14,-12,-2
6340,37,25,-23,5
6341,42,12,-15,18
6342,36,37,-24,11
6343,31,39,-31,8
6344,32,34,-13,1
6345,53,25,-11,11
6346,56,26,-19,9
6347,38,25,-2,5
6348,37,22,6,0
6349,35,35,-13,5
6350,32,41,-34,9
6351,33,36,-39,8
6352,24,33,-12,-2
6353,26,48,-43,14
6354,51,12,0,2
6355,41,24,-23,9
6356,47,15,6,7
6357,58,20,-4,5
6358,44,54,-38,9
6359,59,15,8,-5
6360,55,17,-9,2
6361,32,21,2,-4
6362,42,39,-32,11
6363,29,42,-39,12
6364,36,34,-41,18
6365,42,21,-26,12
6366,50,9,-11,5
6367,43,28,-27,3
6368,44,15,-12,7
6369,39,12,0,10
6370,39,19,-4,3
6371,35,38,-34,14
6372,31,39,-22,6
6373,41,24,-8,-1
6374,36,39,-19,0
6375,43,50,-33,13
6376,51,42,-31,9
6377,49,54,-18,5
6378,45,48,-22,13
6379,45,44,-14,1
6380,45,44,-13,15
6381,45,33,-10,11
6382,44,32,-15,3
6383,54,33,-11,1
6384,53,36,-24,7
6385,49,40,-29,7
6386,62,-3,6,0
6387,56,31,-39,14
6388,68,21,-28,13
6389,57,38,-34,6
6390,60,19,-24,2
6391,49,30,-21,4
6392,50,23,-22,12
6393,71,6,-3,10
6394,56,17,-17,13
6395,62,24,-38,13
6396,66,21,-38,21
6397,78,9,-13,8
6398,84,19,-35,17
6399,71,9,-10,8
6400,55,32,-39,9
6401,53,33,-32,12
6402,63,17,-25,9
6403,48,26,-25,6
6404,51,22,-31,6
6405,65,30,-39,2
6406,67,2,-2,8
6407,65,20,-18,12
6408,64,16,-11,6
6409,67,4,0,4
6410,50,34,-33,10
6411,53,4,0,2
6412,55,0,-1,10
6413,41,17,-9,2
6414,45,13,-15,6
6415,37,22,-18,5
6416,36,25,-19,1
6417,33,44,-30,10
6418,40,36,-35,8
6419,50,13,-19,8
6420,35,17,-16,7
6421,32,36,-34,6
6422,34,42,-41,13
6423,50,-16,24,-5
6424,31,40,-43,13
6425,22,39,-37,7
6426,30,18,-13,0
6427,23,31,-6,3
6428,32,46,-20,4
6429,29,58,-47,18
6430,23,43,-30,12
6431,42,25,-26,4
6432,34,29,-12,2
6433,36,15,-4,5
6434,34,7,10,-7
6435,34,20,-22,10
6436,29,17,-31,18
6437,38,7,-4,4
6438,36,26,-40,17
6439,25,15,-7,1
6440,38,18,-7,3
6441,45,-1,-1,8
6442,39,17,-28,14
6443,36,24,-21,10
6444,32,44,-48,17
6445,26,32,-28,11
6446,27,27,-24,10
6447,23,38,-39,8
6448,40,11,-9,6
6449,33,23,-19,10
6450,35,32,-26,6
6451,24,31,-25,13
6452,32,8,-9,10
6453,34,15,-13,11
6454,22,20,-11,8
6455,19,32,-23,5
6456,31,37,-31,13
6457,25,24,-17,3
6458,22,39,-29,8
6459,31,43,-32,12
6460,28,59,-23,0
6461,40,35,-2,5
6462,34,36,-5,4
6463,27,56,-17,9
6464,27,59,-23,10
6465,38,44,-21,9
6466,28,50,-37,9
6467,31,44,-12,1
6468,34,42,-16,4
6469,41,35,-8,6
6470,36,40,-18,17
6471,40,41,5,-3
6472,23,68,-21,7
6473,45,39,0,3
6474,29,48,-4,3
6475,34,46,-29,13
6476,29,50,-36,15
6477,24,45,-32,12
6478,32,18,-18,1
6479,39,1,0,6
6480,26,26,-13,5
6481,22,33,-33,8
6482,24,37,-36,10
6483,26,19,-25,14
6484,30,17,-11,3
6485,30,36,-37,12
6486,30,44,-42,14
6487,37,0,-9,9
6488,30,19,-34,13
6489,28,21,-14,2
6490,27,28,-26,8
6491,43,13,-15,7
6492,59,-17,-2,6
6493,32,9,-10,7
6494,26,37,-34,15
6495,25,36,-40,16
6496,37,13,-22,12
6497,35,24,-27,12
6498,30,27,-24,7
6499,34,19,-17,8
6500,32,16,-22,13
6501,38,30,-37,14
6502,28,39,-36,10
6503,28,28,-29,5
6504,43,20,-21,11
6505,42,23,-37,14
6506,29,23,-12,0
6507,32,24,-26,10
6508,42,13,-9,9
6509,39,14,-24,12
6510,37,25,-27,13
6511,41,19,-21,11
6512,31,19,0,0
6513,28,29,-37,12
6514,46,30,-46,22
6515,29,24,-17,8
6516,33,33,-36,10
6517,24,41,-44,23
6518,46,9,0,7
6519,21,33,-32,15
6520,48,11,-20,9
6521,37,35,-37,8
6522,41,20,-36,6
6523,46,17,-23,8
6524,38,8,-4,13
6525,29,29,-16,8
6526,33,30,-23,0
6527,40,19,-22,17
6528,29,25,-27,16
6529,34,34,-30,15
6530,28,36,-17,9
6531,42,17,-6,4
6532,37,30,-26,20
6533,35,23,-16,12
6534,38,24,-11,18
6535,31,22,-8,7
6536,36,35,-22,9
6537,53,-3,15,-1
6538,43,8,0,7
6539,44,12,-2,2
6540,48,14,-16,17
6541,29,37,-36,18
6542,48,3,-16,8
6543,27,55,-58,22
6544,54,9,-8,6
6545,48,25,-36,17
6546,49,20,-19,8
6547,38,41,-37,12
6548,40,35,-39,19
6549,48,22,-21,12
6550,45,22,-13,6
6551,42,34,-21,13
6552,28,58,-45,15
6553,41,45,-45,16
6554,39,49,-35,10
6555,43,29,-26,14
6556,31,55,-22,3
6557,38,36,-28,13
6558,43,37,-28,17
6559,29,57,-58,28
6560,39,37,-42,14
6561,43,31,-44,14
6562,39,35,-47,15
6563,33,37,-41,18
6564,44,37,-39,10
6565,45,38,-43,12
6566,46,29,-32,9
6567,56,31,-33,16
6568,48,34,-42,17
6569,46,34,-30,14
6570,51,22,-28,14
6571,38,35,-36,15
6572,40,19,-29,10
6573,50,23,-32,17
6574,51,20,-17,10
6575,43,22,-26,15
6576,53,19,-14,9
6577,56,13,-19,19
6578,46,30,-19,9
6579,51,18,-12,5
6580,46,31,-28,13
6581,39,18,-17,1
6582,44,34,-37,11
6583,59,31,-44,21
6584,56,29,-41,14
6585,61,18,-16,7
6586,60,38,-45,20
6587,54,32,-38,15
6588,62,19,-22,14
6589,63,20,-25,13
6590,43,35,-31,17
6591,46,27,-32,18
6592,52,27,-35,16
6593,63,41,-59,24
6594,60,36,-18,13
6595,69,48,-32,10
6596,83,47,-35,18
6597,80,52,-43,17
6598,63,56,-40,23
6599,77,35,-26,5
6600,68,38,-14,8
6601,67,37,-25,11
6602,50,65,-57,11
6603,38,56,-38,18
6604,55,22,-14,7
6605,55,30,-32,10
6606,48,29,-16,9
6607,60,24,-25,17
6608,55,20,-34,8
6609,42,38,-32,19
6610,42,49,-55,19
6611,51,40,-71,33
6612,48,23,-40,19
6613,45,31,-36,12
6614,46,14,-8,7
6615,52,28,-26,14
6616,49,31,-24,13
6617,64,3,-1,3
6618,39,36,-37,9
6619,40,40,-31,6
6620,56,16,-18,7
6621,42,25,-18,16
6622,45,37,-36,13
6623,32,46,-41,15
6624,40,41,-48,19
6625,39,29,-35,16
6626,34,55,-49,21
6627,36,55,-42,13
6628,44,21,-30,19
6629,27,54,-53,22
6630,30,34,-35,20
6631,39,20,-27,13
6632,35,21,-15,15
6633,34,23,-11,2
6634,47,21,-30,14
6635,36,43,-51,20
6636,35,35,-35,14
6637,34,25,-28,9
6638,40,18,-22,4
6639,36,44,-60,25
6640,53,0,0,5
6641,30,27,-30,11
6642,45,25,-29,14
6643,44,28,-31,13
6644,35,12,-3,0
6645,54,4,-3,4
6646,42,30,-29,19
6647,42,33,-40,11
6648,50,22,-29,10
6649,46,28,-21,13
6650,48,26,-29,19
6651,54,11,-2,6
6652,40,42,-32,18
6653,45,25,-18,15
6654,30,48,-34,15
6655,51,24,-19,12
6656,55,8,-15,0
6657,50,45,-60,21
6658,54,21,-29,8
6659,50,28,-28,15
6660,50,40,-51,19
6661,35,46,-59,22
6662,41,22,-30,10
6663,38,23,-39,14
6664,31,29,-29,13
6665,50,24,-36,13
6666,60,20,-19,10
6667,53,24,-32,9
6668,43,35,-50,16
6669,47,32,-38,21
6670,51,28,-30,9
6671,38,42,-51,20
6672,37,31,-37,25
6673,43,33,-26,25
6674,33,32,-50,18
6675,33,24,-24,12
6676,45,17,-24,3
6677,32,43,-60,16
6678,38,43,-52,14
6679,47,16,-28,12
6680,32,38,-38,16
6681,35,29,-33,8
6682,39,29,-24,10
6683,30,52,-57,15
6684,20,48,-40,15
6685,45,8,-20,9
6686,39,30,-35,10
6687,47,40,-45,18
6688,42,47,-58,21
6689,41,34,-42,12
6690,32,51,-42,14
6691,45,33,-28,8
6692,40,23,-26,5
6693,48,33,-38,9
6694,45,31,-28,8
6695,45,32,-39,14
6696,60,17,-20,7
6697,51,24,-35,13
6698,49,25,-36,8
6699,50,40,-47,18
6700,39,43,-52,22
6701,48,20,-33,12
6702,43,42,-48,15
6703,38,13,-14,4
6704,35,36,-58,21
6705,38,15,-19,13
6706,32,41,-45,18
6707,44,30,-38,25
6708,28,49,-45,4
6709,42,18,-18,5
6710,34,29,-10,6
6711,53,17,-14,1
6712,45,25,-28,16
6713,41,43,-36,21
6714,36,34,-32,8
6715,38,55,-50,13
6716,51,28,-22,19
6717,49,36,-34,18
6718,43,63,-59,23
6719,53,47,-39,11
6720,44,39,-26,2
6721,39,49,-43,14
6722,54,29,-29,15
6723,38,38,-29,16
6724,41,44,-43,20
6725,33,63,-65,20
6726,31,37,-36,8
6727,38,34,-37,11
6728,43,28,-32,15
6729,43,33,-40,8
6730,30,49,-51,11
6731,39,32,-27,17
6732,47,18,-19,12
6733,33,40,-37,19
6734,29,31,-40,14
6735,40,27,-40,10
6736,22,32,-32,13
6737,41,20,-28,12
6738,42,25,-40,11
6739,40,25,-37,18
6740,21,48,-34,10
6741,50,23,-30,12
6742,32,47,-49,22
6743,39,19,-11,10
6744,39,39,-54,13
6745,24,42,-46,18
6746,37,21,-18,10
6747,45,10,-14,7
6748,32,29,-39,12
6749,38,25,-35,19
6750,45,27,-31,13
6751,41,19,-25,4
6752,27,52,-68,20
6753,27,40,-43,7
6754,37,30,-51,19
6755,40,21,-27,8
6756,36,25,-23,2
6757,26,41,-40,8
6758,37,20,-19,2
6759,32,41,-49,15
6760,26,37,-36,16
6761,29,43,-48,17
6762,34,19,-16,-2
6763,19,74,-92,28
6764,35,42,-59,14
6765,20,55,-65,20
6766,27,39,-38,12
6767,32,45,-70,19
6768,42,26,-41,15
6769,32,43,-54,11
6770,36,30,-41,14
6771,29,40,-43,12
6772,46,13,-28,12
6773,32,22,-29,14
6774,39,28,-47,16
6775,42,36,-53,19
6776,30,55,-59,20
6777,40,36,-45,15
6778,31,25,-38,6
6779,38,21,-35,14
6780,30,49,-60,11
6781,46,19,-31,6
6782,32,38,-48,15
6783,35,43,-70,24
6784,19,58,-44,7
6785,32,37,-45,10
6786,39,29,-37,18
6787,38,23,-32,10
6788,27,38,-37,9
6789,37,48,-46,21
6790,37,40,-53,17
6791,34,32,-45,11
6792,51,0,-4,-1
6793,45,32,-48,13
6794,45,30,-32,7
6795,39,27,-39,13
6796,36,41,-42,9
6797,44,11,-11,7
6798,31,36,-45,22
6799,31,28,-24,13
6800,46,16,-12,1
6801,36,42,-33,0
6802,41,47,-56,13
6803,33,51,-58,14
6804,33,38,-34,8
6805,47,31,-42,16
6806,38,44,-48,11
6807,40,34,-47,13
6808,32,44,-30,6
6809,39,38,-44,11
6810,49,23,-25,5
6811,59,17,-24,12
6812,50,38,-28,12
6813,53,28,-28,7
6814,55,21,-20,3
6815,57,29,-22,13
6816,52,21,-31,2
6817,46,41,-49,17
6818,67,-2,-7,6
6819,59,21,-25,11
6820,63,18,-24,11
6821,65,18,-12,0
6822,59,32,-32,6
6823,57,28,-19,5
6824,63,26,-22,4
6825,51,28,-33,11
6826,64,13,-22,13
6827,56,38,-50,11
6828,51,41,-44,7
6829,60,37,-55,24
6830,82,9,-10,0
6831,58,39,-36,11
6832,72,15,-26,6
6833,44,43,-47,11
6834,56,9,-12,4
6835,57,41,-42,14
6836,60,37,-41,11
6837,49,40,-48,15
6838,61,31,-29,12
6839,57,39,-25,9
6840,58,40,-25,1
6841,63,48,-45,16
6842,63,37,-33,15
6843,41,47,-24,5
6844,52,42,-38,14
6845,43,38,-37,3
6846,49,25,-8,0
6847,38,44,-35,8
6848,51,17,-16,6
6849,51,19,-17,3
6850,46,13,-10,13
6851,43,35,-46,22
6852,36,39,-38,7
6853,46,-3,4,-2
6854,40,34,-38,12
6855,33,25,-18,1
6856,33,35,-37,8
6857,41,30,-29,11
6858,38,33,-27,5
6859,51,7,6,-5
6860,48,16,-12,4
6861,44,19,-19,7
6862,61,-6,-3,5
6863,39,24,-23,4
6864,40,35,-24,1
6865,43,29,-7,0
6866,45,7,-2,-1
6867,31,45,-24,1
6868,52,22,-9,8
6869,60,37,-31,8
6870,55,55,-53,17
6871,59,30,-16,6
6872,63,11,-5,-4
6873,40,47,-48,18
6874,49,28,-15,2
6875,52,28,-20,-5
6876,50,24,-32,11
6877,39,43,-47,11
6878,40,34,-39,10
6879,48,38,-49,17
6880,40,33,-33,1
6881,37,44,-55,8
6882,43,33,-20,1
6883,30,44,-39,10
6884,41,41,-38,9
6885,37,42,-31,12
6886,49,39,-29,10
6887,44,51,-32,4
6888,43,39,-22,4
6889,45,36,-14,8
6890,52,18,5,3
6891,49,21,-8,2
6892,42,37,-40,10
6893,35,38,-40,7
6894,31,27,-22,8
6895,47,27,-29,1
6896,37,25,-15,6
6897,27,37,-38,9
6898,34,38,-42,12
6899,45,25,-25,7
6900,38,21,-15,-1
6901,38,15,-18,6
6902,37,32,-24,5
6903,40,19,-28,5
6904,36,29,-21,5
6905,48,21,-32,7
6906,39,26,-45,11
6907,35,24,-18,0
6908,39,22,-17,-4
6909,36,25,-16,0
6910,43,13,-13,10
6911,45,7,4,-1
6912,53,0,2,5
6913,42,25,-14,-3
6914,36,34,-33,9
6915,38,22,-6,2
6916,69,-4,-6,5
6917,55,31,-39,13
6918,55,14,-15,12
6919,56,21,-30,5
6920,55,7,-9,1
6921,40,29,-34,11
6922,49,18,-23,12
6923,42,23,-30,7
6924,60,21,-10,4
6925,54,-3,11,-8
6926,54,7,8,-2
6927,53,19,-4,0
6928,56,18,-10,0
6929,51,14,-11,4
6930,42,41,-37,11
6931,57,11,-3,-8
6932,56,27,-27,6
6933,54,24,-21,10
6934,53,12,-13,8
6935,37,28,-32,5
6936,53,17,-20,4
6937,41,30,-32,5
6938,44,19,-21,7
6939,48,32,-30,9
6940,53,21,-38,14
6941,49,24,-36,9
6942,43,31,-32,4
6943,41,16,-1,-2
6944,51,8,10,1
6945,45,27,-24,3
6946,38,29,-30,4
6947,33,33,-29,12
6948,46,11,-17,9
6949,36,28,-33,9
6950,45,20,-28,8
6951,57,-5,1,-4
6952,32,47,-49,14
6953,33,29,-27,0
6954,37,20,-23,6
6955,47,26,-37,8
6956,55,21,-18,9
6957,53,19,-11,5
6958,49,32,-39,8
6959,53,15,-16,3
6960,67,4,-5,8
6961,43,28,-20,5
6962,36,41,-39,7
6963,35,38,-34,6
6964,37,16,-11,0
6965,37,25,-21,3
6966,43,17,-24,10
6967,47,14,-21,2
6968,41,18,-17,4
6969,48,13,-7,-1
6970,34,31,-29,9
6971,44,10,0,5
6972,43,4,-3,-2
6973,33,9,-10,2
6974,35,39,-40,12
6975,36,34,-35,7
6976,49,21,-22,-1
6977,49,15,-16,0
6978,38,23,-25,6
6979,48,23,-34,3
6980,42,33,-34,14
6981,52,1,3,0
6982,33,25,-15,12
6983,49,9,-21,6
6984,43,17,-17,4
6985,31,44,-53,11
6986,35,21,-28,8
6987,41,21,-25,2
6988,42,20,-7,-4
6989,45,26,-23,-2
6990,51,6,0,-1
6991,39,14,-14,-1
6992,35,16,-18,8
6993,37,3,5,-9
6994,35,23,-19,3
6995,34,10,-3,2
6996,41,13,-14,0
6997,36,29,-22,5
6998,42,18,-8,0
6999,50,13,-5,-1
7000,46,14,-13,-3
7001,44,11,-20,0
7002,43,8,-11,1
7003,29,22,-6,3
7004,44,15,-22,4
7005,37,26,-19,0
7006,41,20,-9,-10
7007,50,11,0,0
7008,44,18,-9,-1
7009,41,17,-5,0
7010,42,9,2,-6
7011,56,11,-9,1
7012,39,28,-20,8
7013,45,10,-15,3
7014,55,-9,6,-1
7015,41,20,-8,0
7016,49,9,-11,0
7017,53,0,7,-5
7018,42,33,-30,2
7019,48,30,-30,7
7020,50,14,-4,0
7021,53,7,1,-6
7022,44,28,-25,1
7023,49,4,12,-13
7024,61,7,-2,-3
7025,48,24,-7,-2
7026,40,32,-13,-8
7027,52,23,-7,-1
7028,51,28,-1,-2
7029,49,37,-17,4
7030,50,40,-31,1
7031,46,24,-11,0
7032,44,32,0,0
7033,44,27,-10,0
7034,38,26,-11,-2
7035,46,9,1,-6
7036,34,33,-7,-3
7037,44,11,3,-8
7038,56,13,-14,-3
7039,38,33,-26,7
7040,45,16,-8,1
7041,41,13,2,-7
7042,34,32,-30,2
7043,39,14,9,-7
7044,37,27,-18,6
7045,38,25,-22,7
7046,39,29,-32,9
7047,52,6,3,-6
7048,57,12,-14,3
7049,36,32,-15,4
7050,45,24,-26,8
7051,41,32,-33,4
7052,56,3,-1,0
7053,50,21,3,-10
7054,43,27,-17,-2
7055,53,20,-15,-1
7056,56,18,-1,-6
7057,56,36,-11,-1
7058,48,41,-18,-2
7059,59,25,-15,3
7060,53,46,-29,-1
7061,61,13,8,-6
7062,58,22,-9,1
7063,50,49,-56,18
7064,57,9,2,2
7065,57,23,-11,0
7066,47,29,-15,-3
7067,58,-2,10,2
7068,68,-17,30,-10
7069,60,2,0,10
7070,60,12,-11,4
7071,37,34,-21,-1
7072,46,20,-21,1
7073,52,18,-19,4
7074,50,10,-3,-6
7075,46,20,-8,8
7076,52,19,-21,0
7077,42,33,-30,2
7078,37,43,-44,10
7079,43,36,-36,4
7080,47,25,-21,2
7081,60,16,-10,-3
7082,50,15,-19,-1
7083,47,28,-23,1
7084,53,12,-5,-2
7085,51,26,-21,0
7086,73,-9,10,-2
7087,66,9,7,0
7088,59,9,7,-11
7089,65,23,-4,-3
7090,68,20,-5,-3
7091,68,6,-6,-4
7092,59,18,-12,-6
7093,65,9,-13,11
7094,63,22,2,-2
7095,58,25,-22,2
7096,57,23,-18,1
7097,74,-1,0,-6
7098,55,37,-36,8
7099,74,37,-20,0
7100,78,23,-11,0
7101,62,25,-6,-2
7102,69,42,-40,8
7103,61,24,-4,0
7104,61,22,8,-1
7105,66,20,4,-5
7106,64,44,-7,1
7107,67,61,-28,-1
7108,69,41,-13,-2
7109,74,61,-32,8
7110,63,62,-34,2
7111,78,48,-30,4
7112,75,47,-18,0
7113,60,49,-20,-4
7114,69,33,-9,-1
7115,47,31,-11,2
7116,60,21,-6,1
7117,49,29,-16,2
