Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
5863,89,-15,51,-17
5864,92,-3,26,-2
5865,82,-10,44,-1
5866,80,-17,53,0
5867,73,1,26,5
5868,63,-5,41,-10
5869,68,-15,36,-2
5870,81,-17,51,-4
5871,83,-2,27,7
5872,91,0,25,-1
5873,80,10,30,-3
5874,98,3,42,-8
5875,107,-6,37,0
5876,93,11,20,-4
5877,103,-2,19,2
5878,79,2,37,1
5879,69,4,29,-2
5880,72,-2,23,-1
5881,58,8,31,-7
5882,70,5,18,10
5883,81,-16,38,-6
5884,64,6,14,7
5885,54,0,28,-4
5886,58,7,20,2
5887,60,-8,36,-8
5888,54,8,4,6
5889,60,-8,33,1
5890,64,-12,43,0
5891,65,-3,26,7
5892,88,-28,49,-11
5893,79,14,22,0
5894,81,0,42,-9
5895,82,7,32,0
5896,86,11,31,-8
5897,80,-4,40,-12
5898,75,-1,33,-4
5899,80,-23,52,-7
5900,66,3,31,-1
5901,53,-4,27,-2
5902,48,-5,32,-2
5903,39,10,25,-3
5904,52,-15,30,0
5905,50,19,19,0
5906,61,-13,39,-1
5907,64,-7,40,-6
5908,69,-29,59,-15
5909,50,-13,47,-15
5910,48,-5,26,-8
5911,50,-22,44,-1
5912,50,-19,47,0
5913,41,-9,40,-6
5914,55,-7,32,-3
5915,48,-5,40,-10
5916,44,-6,33,-7
5917,50,-3,15,5
5918,53,-16,38,-8
5919,48,-25,66,-8
5920,57,-15,29,-4
5921,62,-18,35,1
5922,42,11,10,2
5923,40,-4,25,5
5924,46,-14,39,1
5925,41,5,41,-1
5926,48,-3,35,-10
5927,52,1,27,-5
5928,58,-1,21,0
5929,54,-3,33,-1
5930,58,-9,37,-2
5931,66,-20,51,-3
5932,57,-7,25,0
5933,71,-34,45,-6
5934,55,7,12,6
5935,42,-3,24,1
5936,54,-13,38,1
5937,54,-8,27,0
5938,71,-15,32,-3
5939,64,0,19,1
5940,79,-24,42,-1
5941,76,-33,51,-5
5942,64,-17,47,-3
5943,63,-12,44,-4
5944,61,-11,28,-6
5945,61,-16,36,-11
5946,50,0,32,-9
5947,60,-9,24,3
5948,72,-20,42,0
5949,71,-13,24,0
5950,72,-29,53,-12
5951,70,-12,36,-5
5952,66,21,0,1
5953,66,0,2,5
5954,64,-15,31,-11
5955,56,11,11,0
5956,51,20,7,1
5957,65,-8,25,-4
5958,68,-17,52,-14
5959,59,18,3,-1
5960,82,-24,42,-7
5961,71,-12,39,-7
5962,76,-10,33,-1
5963,70,-7,20,-3
5964,65,2,14,0
5965,60,0,39,-4
5966,64,9,18,1
5967,74,-3,38,-3
5968,74,6,35,-6
5969,75,22,51,-5
5970,84,19,38,-5
5971,81,36,34,-4
5972,74,53,20,0
5973,86,33,36,-13
5974,60,25,28,1
5975,71,14,42,-2
5976,72,5,49,1
5977,67,21,42,-9
5978,86,3,60,-5
5979,91,18,39,-7
5980,96,29,40,-5
5981,111,23,64,-9
5982,108,6,78,-17
5983,94,31,43,-4
5984,87,26,20,0
5985,83,6,35,-1
5986,73,19,25,0
5987,75,16,30,1
5988,88,11,27,-5
5989,100,14,35,1
5990,100,41,16,-1
5991,123,24,27,8
5992,133,20,47,-7
5993,115,35,30,-1
5994,120,22,39,-5
5995,104,20,40,-7
5996,92,0,48,1
5997,79,0,38,-7
5998,59,16,20,0
5999,62,-4,37,-1
6000,73,-21,28,5
6001,67,-2,16,0
6002,75,-10,40,-6
6003,71,-11,41,-9
6004,73,-8,37,-2
6005,72,-13,35,-5
6006,52,2,13,-2
6007,46,11,17,1
6008,64,-19,38,-7
6009,56,-7,23,-1
6010,60,-18,50,-9
6011,55,-5,29,-3
6012,62,-6,23,-1
6013,68,-10,22,7
6014,76,-5,22,-8
6015,70,-8,30,-2
6016,55,-13,30,2
6017,57,-4,21,3
6018,56,-6,34,-9
6019,57,-22,45,-4
6020,62,-16,45,-2
6021,54,-10,39,-3
6022,69,-32,50,-6
6023,59,-15,41,-9
6024,60,-5,23,-2
6025,55,-1,14,10
6026,40,-6,32,-7
6027,49,0,22,-9
6028,54,-2,27,3
6029,58,-1,29,4
6030,47,16,25,2
6031,57,17,14,1
6032,64,-6,47,-1
6033,57,25,20,-2
6034,53,22,21,7
6035,54,24,36,-1
6036,57,2,49,-5
6037,42,24,19,-5
6038,38,9,18,1
6039,46,-7,35,-3
6040,56,0,17,3
6041,45,-2,33,0
6042,65,-11,33,-5
6043,67,-24,53,-10
6044,78,-11,9,7
6045,57,12,15,0
6046,55,3,10,4
6047,61,-18,48,-14
6048,58,-2,26,-4
6049,60,-5,11,4
6050,63,-25,41,-4
6051,52,-7,26,1
6052,44,3,21,0
6053,58,-13,34,-6
6054,60,-3,18,4
6055,80,-19,37,-3
6056,63,-10,37,-10
6057,53,3,19,-8
6058,57,-11,27,3
6059,50,-4,33,-2
6060,53,-7,41,1
6061,43,22,22,-1
6062,49,14,43,-11
6063,56,29,11,7
6064,46,65,8,4
6065,54,48,52,-1
6066,52,66,42,3
6067,68,48,31,4
6068,66,36,25,1
6069,59,41,20,0
6070,57,16,29,-3
6071,54,10,43,-4
6072,47,7,31,0
6073,55,-5,29,4
6074,55,-26,51,-5
6075,55,-20,41,-3
6076,44,7,14,5
6077,52,-6,20,1
6078,52,-24,52,3
6079,45,-12,34,-1
6080,55,-29,51,-9
6081,37,-8,43,-7
6082,49,-17,44,-3
6083,48,8,8,4
6084,56,-11,33,-1
6085,48,-7,27,-2
6086,46,-19,41,-4
6087,49,-15,36,-4
6088,45,-3,19,6
6089,53,-20,42,2
6090,49,-21,48,0
6091,45,-6,28,-5
6092,42,-4,35,-1
6093,49,7,23,13
6094,47,14,19,6
6095,51,21,14,6
6096,54,17,30,5
6097,46,19,31,1
6098,53,33,22,1
6099,58,3,54,-5
6100,45,25,24,2
6101,51,2,44,-6
6102,38,12,33,-4
6103,45,-1,47,-10
6104,37,2,31,3
6105,42,5,14,12
6106,49,-20,55,-17
6107,51,8,14,-2
6108,51,-5,37,-1
6109,56,-8,23,0
6110,42,3,21,-1
6111,45,-9,28,-2
6112,45,-6,30,-8
6113,37,2,33,-2
6114,45,-14,27,-1
6115,43,-7,25,7
6116,52,5,4,9
6117,39,1,12,0
6118,54,-16,31,-3
6119,47,1,14,7
6120,45,-10,29,-5
6121,54,-11,31,-1
6122,46,-9,31,2
6123,51,-12,27,2
6124,43,-19,29,-1
6125,52,-14,37,-2
6126,47,-13,30,4
6127,51,-8,33,1
6128,56,-11,23,-3
6129,43,7,8,1
6130,47,6,7,2
6131,61,-11,40,-1
6132,53,-13,42,1
6133,43,2,18,6
6134,49,-1,25,0
6135,43,-10,37,0
6136,55,-10,21,6
6137,49,-10,29,-4
6138,55,-24,40,-12
6139,46,-6,32,-9
6140,46,10,4,7
6141,57,-4,27,0
6142,54,-19,29,-12
6143,66,-15,21,-7
6144,60,-10,21,-3
6145,46,-1,27,-5
6146,53,-5,30,-1
6147,46,9,14,7
6148,36,29,15,10
6149,48,-2,44,4
6150,45,22,14,2
6151,50,9,45,-8
6152,39,51,6,0
6153,51,20,47,-6
6154,51,36,18,0
6155,60,-1,54,-8
6156,60,-6,36,4
6157,44,16,13,-1
6158,43,8,26,-12
6159,58,-4,43,-4
6160,54,-3,38,-1
6161,63,-19,52,-6
6162,56,18,12,1
6163,67,-6,30,-2
6164,60,-14,37,2
6165,50,4,27,1
6166,45,14,19,6
6167,49,3,29,-4
6168,41,3,30,1
6169,52,-8,41,-6
6170,47,-2,35,-5
6171,63,0,19,-1
6172,65,-9,34,-4
6173,75,-25,52,-3
6174,49,12,9,4
6175,65,-5,36,-2
6176,62,-11,49,-6
6177,49,11,23,-6
6178,61,-23,45,2
6179,44,0,28,4
6180,60,-13,44,-8
6181,64,-11,22,-6
6182,55,-3,18,4
6183,63,-19,41,0
6184,61,-6,27,1
6185,68,-2,25,-2
6186,62,-27,68,-10
6187,55,-10,36,-1
6188,65,-22,35,2
6189,43,8,13,8
6190,64,-20,58,0
6191,53,0,20,4
6192,63,-6,24,-1
6193,59,-13,31,-1
6194,56,-20,41,-13
6195,73,-13,34,-7
6196,53,13,4,2
6197,66,-18,46,-3
6198,66,-19,35,-13
6199,50,-5,41,-9
6200,62,-18,41,-12
6201,59,-9,15,3
6202,45,22,-2,6
6203,59,0,9,0
6204,56,15,2,6
6205,60,-7,29,-5
6206,69,-2,15,0
6207,69,-10,28,-12
6208,69,-3,14,0
6209,53,10,7,-1
6210,52,0,20,0
6211,60,0,3,4
6212,62,-1,20,2
6213,62,4,9,4
6214,54,28,-12,9
6215,78,-13,29,-12
6216,71,-3,21,-4
6217,85,-12,33,-1
6218,76,6,24,0
6219,68,8,13,0
6220,54,3,16,-3
6221,57,-13,29,-4
6222,49,3,17,5
6223,49,5,8,4
6224,60,-22,40,-3
6225,45,5,13,0
6226,51,1,25,4
6227,48,6,14,11
6228,61,-20,38,-2
6229,51,-10,22,-4
6230,52,-14,47,-5
6231,50,-4,32,-2
6232,59,-23,48,-8
6233,58,-19,39,-8
6234,54,-29,54,-10
6235,59,-15,28,-3
6236,55,0,11,-6
6237,69,-22,46,-6
6238,49,0,18,-1
6239,56,-12,29,-7
6240,61,-4,24,0
6241,54,-17,43,-3
6242,50,-7,15,5
6243,40,13,8,-1
6244,56,-3,12,-1
6245,58,-14,37,-13
6246,61,-13,19,-2
6247,43,7,4,6
6248,53,6,10,-5
6249,52,7,3,4
6250,47,3,22,-1
6251,48,25,-12,11
6252,56,-3,8,6
6253,63,3,-3,8
6254,45,7,9,1
6255,55,-8,41,-5
6256,66,-8,31,1
6257,60,5,15,2
6258,73,-16,38,-6
6259,77,-18,32,-10
6260,69,-2,14,-1
6261,57,-9,34,-4
6262,47,15,9,5
6263,64,-14,42,-7
6264,62,-10,27,-5
6265,65,-28,56,-1
6266,74,-26,40,5
6267,72,-11,31,-2
6268,58,9,25,-2
6269,70,11,19,-1
6270,79,-12,31,1
6271,83,-9,31,0
6272,72,-3,24,-1
6273,76,-11,20,-1
6274,69,-11,20,2
6275,70,-5,23,2
6276,73,-11,33,0
6277,84,-11,21,-9
6278,78,-2,22,-3
6279,75,11,12,-7
6280,77,10,7,2
6281,72,27,-7,4
6282,88,-14,43,-9
6283,78,-7,32,-2
6284,83,-5,29,0
6285,75,-1,17,2
6286,78,-5,27,1
6287,83,-7,15,1
6288,71,-1,22,1
6289,86,1,20,3
6290,96,-13,39,1
6291,103,6,14,-4
6292,105,-8,32,-2
6293,117,-17,25,-2
6294,99,-16,40,-1
6295,92,-4,20,6
6296,58,19,15,0
6297,79,-25,37,6
6298,66,7,9,8
6299,59,17,-1,12
6300,68,-19,45,-9
6301,54,5,19,2
6302,64,-7,32,6
6303,57,-6,34,0
6304,53,4,33,-5
6305,65,-21,47,-8
6306,51,17,5,2
6307,53,-1,30,-2
6308,54,10,20,-3
6309,60,15,33,-6
6310,53,19,20,-4
6311,51,27,3,2
6312,63,30,17,-1
6313,62,9,39,-10
6314,55,22,28,1
6315,50,10,34,-1
6316,64,-8,40,0
6317,59,7,5,0
6318,47,11,0,0
6319,65,5,18,-9
6320,70,1,10,2
6321,57,4,17,-5
6322,52,12,15,-2
6323,61,12,-2,12
6324,66,-10,19,-3
6325,61,3,11,0
6326,51,8,18,6
6327,56,-8,28,0
6328,75,-21,34,15
6329,46,13,12,9
6330,62,0,18,-6
6331,58,0,23,-2
6332,62,-1,20,0
6333,59,6,2,13
6334,73,-28,36,-2
6335,64,5,6,12
6336,55,-1,16,4
6337,62,-8,28,-6
6338,57,16,10,5
6339,51,8,17,1
6340,55,22,-5,11
6341,67,6,9,2
6342,69,-26,36,-1
6343,57,7,18,-1
6344,71,-8,28,1
6345,68,17,10,6
6346,67,1,21,-1
6347,71,4,12,6
6348,82,-13,36,-1
6349,67,0,30,-3
6350,77,0,13,9
6351,70,5,22,-7
6352,68,16,-1,2
6353,64,4,8,3
6354,68,-9,33,-2
6355,58,9,21,1
6356,73,-18,46,-6
6357,63,-5,29,1
6358,69,14,-2,6
6359,68,19,2,9
6360,70,-14,36,-8
6361,71,2,30,-5
6362,78,-16,38,-4
6363,60,27,-13,7
6364,67,22,-7,1
6365,66,9,6,1
6366,59,7,26,-4
6367,44,16,19,-4
6368,47,-1,20,3
6369,69,-11,35,2
6370,66,2,20,4
6371,61,-1,26,-4
6372,70,6,6,8
6373,55,3,28,-2
6374,54,10,6,5
6375,54,37,-5,2
6376,55,-2,22,-5
6377,62,-5,31,-13
6378,56,11,14,-4
6379,48,16,18,0
6380,63,6,21,2
6381,52,11,40,0
6382,63,8,37,-6
6383,61,30,19,0
6384,66,29,2,9
6385,68,27,8,1
6386,68,9,30,-3
6387,60,29,13,0
6388,36,25,10,2
6389,55,21,6,2
6390,61,23,0,4
6391,59,21,9,0
6392,55,12,31,0
6393,67,1,46,-6
6394,67,10,31,1
6395,59,52,-14,9
6396,59,23,0,6
6397,59,24,9,3
6398,69,11,17,-1
6399,56,19,13,7
6400,57,14,9,-2
6401,57,16,14,1
6402,64,0,28,-4
6403,62,8,8,3
6404,43,21,4,7
6405,65,5,23,-2
6406,72,1,15,0
6407,66,6,6,15
6408,67,18,13,1
6409,57,13,28,-1
6410,66,26,13,2
6411,72,13,34,-5
6412,70,16,43,-6
6413,56,52,5,9
6414,64,51,32,-5
6415,70,59,12,2
6416,75,65,7,4
6417,59,55,22,-8
6418,57,67,2,3
6419,58,49,0,6
6420,64,21,27,-2
6421,66,36,-4,7
6422,83,13,12,3
6423,77,-6,40,-2
6424,70,19,-6,6
6425,74,24,1,-1
6426,71,7,20,-3
6427,74,4,30,-7
6428,72,9,17,1
6429,71,21,-7,7
6430,80,1,9,-1
6431,86,7,6,4
6432,76,28,-2,14
6433,93,3,17,6
6434,100,-3,24,-4
6435,89,0,24,-1
6436,80,12,16,-2
6437,86,-12,28,2
6438,83,2,14,9
6439,74,1,15,5
6440,76,-12,33,-4
6441,93,-14,45,-2
6442,91,0,20,2
6443,80,-5,28,0
6444,83,18,3,8
6445,105,-4,6,3
6446,94,2,15,2
6447,80,4,15,1
6448,86,-3,14,5
6449,69,-2,25,-4
6450,61,16,1,10
6451,57,6,18,-3
6452,57,4,17,0
6453,55,1,25,-5
6454,63,-6,21,4
6455,58,13,15,0
6456,65,-5,23,-3
6457,57,-4,19,2
6458,53,9,20,3
6459,58,18,-7,10
6460,62,-6,21,2
6461,57,1,33,-1
6462,59,-1,48,-9
6463,56,17,20,11
6464,53,6,26,5
6465,56,4,32,0
6466,38,48,-1,7
6467,48,22,26,7
6468,49,30,18,2
6469,58,12,28,1
6470,58,19,13,5
6471,49,28,6,5
6472,52,5,22,-1
6473,44,15,15,-3
6474,41,1,46,-11
6475,54,-1,26,3
6476,56,0,14,0
6477,47,9,8,8
6478,38,21,7,1
6479,50,-3,31,-4
6480,54,5,16,4
6481,51,14,11,0
6482,45,18,-10,10
6483,51,2,6,9
6484,58,-12,33,-5
6485,41,10,13,-3
6486,48,7,10,1
6487,36,19,14,-3
6488,45,24,-6,5
6489,50,18,0,3
6490,56,7,4,5
6491,50,18,0,10
6492,47,-1,40,-1
6493,50,-3,28,1
6494,51,11,7,14
6495,50,30,0,0
6496,43,36,15,0
6497,48,29,18,0
6498,51,43,7,13
6499,54,33,33,-3
6500,60,34,18,1
6501,55,39,26,0
6502,47,43,19,2
6503,54,53,9,-3
6504,51,47,12,9
6505,55,49,-8,11
6506,48,67,7,1
6507,55,31,34,-1
6508,49,38,29,-4
6509,50,67,1,10
6510,49,60,37,-5
6511,62,48,20,0
6512,49,62,21,6
6513,37,60,-7,8
6514,52,45,10,3
6515,41,41,1,10
6516,56,24,3,5
6517,48,19,1,6
6518,46,13,27,-3
6519,50,9,16,-2
6520,45,10,13,0
6521,52,12,12,4
6522,53,1,10,3
6523,47,19,-5,11
6524,60,-9,39,-1
6525,55,11,-2,12
6526,51,18,-1,4
6527,46,2,27,2
6528,59,-2,14,4
6529,46,1,21,8
6530,60,-7,18,10
6531,67,0,18,3
6532,65,-20,34,3
6533,46,14,6,7
6534,51,-5,25,2
6535,51,8,6,17
6536,56,-3,20,0
6537,62,10,23,3
6538,69,-15,34,1
6539,56,11,9,0
6540,60,-4,31,-2
6541,44,29,7,5
6542,54,12,2,4
6543,40,31,-9,7
6544,56,7,16,1
6545,43,33,-8,3
6546,63,-1,16,4
6547,51,25,-12,6
6548,44,16,16,2
6549,49,3,15,11
6550,57,6,4,9
6551,54,13,2,9
6552,52,8,11,5
6553,49,15,21,2
6554,65,-3,19,4
6555,61,-10,34,-1
6556,58,3,26,4
6557,66,-11,27,-1
6558,61,-4,18,3
6559,39,33,-16,0
6560,59,21,-2,2
6561,50,30,-27,18
6562,49,12,-6,5
6563,55,11,-10,14
6564,57,23,-11,11
6565,55,11,7,3
6566,46,19,-1,7
6567,54,24,9,4
6568,60,1,17,0
6569,43,31,-8,14
6570,52,6,17,9
6571,65,2,14,11
6572,67,17,8,6
6573,49,25,5,5
6574,61,-3,36,-5
6575,54,16,0,7
6576,70,-3,20,0
6577,55,5,25,1
6578,60,18,-1,7
6579,59,7,21,6
6580,74,4,21,12
6581,52,17,8,8
6582,54,25,-2,5
6583,58,29,-11,9
6584,60,19,3,6
6585,67,15,16,9
6586,70,10,13,5
6587,62,13,10,1
6588,60,25,13,7
6589,61,35,-1,6
6590,54,39,0,2
6591,54,37,-16,13
6592,62,35,-7,10
6593,60,53,-12,12
6594,86,17,22,3
6595,70,39,6,3
6596,56,46,1,7
6597,53,43,-25,17
6598,74,0,39,-5
6599,56,29,-4,13
6600,61,7,26,0
6601,70,3,19,1
6602,76,19,-3,5
6603,75,24,-22,20
6604,83,6,13,5
6605,67,25,-3,6
6606,84,2,19,4
6607,77,22,0,7
6608,65,18,6,-6
6609,65,7,5,0
6610,64,22,-13,12
6611,63,25,-10,7
6612,85,1,7,9
6613,71,6,5,8
6614,77,20,-5,11
6615,77,6,5,7
6616,70,20,-4,11
6617,61,28,-6,4
6618,63,18,-11,12
6619,69,-2,6,11
6620,77,6,13,1
6621,79,-2,24,3
6622,73,16,0,12
6623,83,10,-17,15
6624,81,24,-8,10
6625,92,13,-9,9
6626,85,18,-7,9
6627,94,28,-18,6
6628,94,-4,19,-5
6629,86,8,0,4
6630,81,26,-12,11
6631,81,11,12,6
6632,74,41,-6,14
6633,99,26,7,12
6634,94,42,10,1
6635,96,43,15,6
6636,106,38,13,0
6637,99,52,-14,8
6638,88,48,-1,3
6639,75,28,-1,6
6640,90,14,15,3
6641,107,-6,38,1
6642,86,14,9,1
6643,76,12,25,-6
6644,89,0,19,2
6645,89,12,0,7
6646,88,29,-9,14
6647,78,9,2,3
6648,74,16,-1,8
6649,74,1,10,9
6650,70,3,16,6
6651,68,-4,33,0
6652,65,16,0,7
6653,85,-14,39,-7
6654,67,27,-7,15
6655,77,16,-2,15
6656,64,18,-1,4
6657,68,24,-6,4
6658,72,12,-9,22
6659,67,12,1,7
6660,76,14,-6,14
6661,61,30,-22,16
6662,69,10,10,2
6663,59,31,-13,12
6664,62,29,-7,11
6665,81,5,21,-5
6666,64,29,11,1
6667,61,35,-13,15
6668,45,36,0,8
6669,52,34,-14,15
6670,64,16,1,13
6671,63,17,-4,3
6672,66,-2,20,5
6673,65,16,5,4
6674,60,20,-3,3
6675,80,-4,18,6
6676,69,10,-1,4
6677,70,0,5,6
6678,72,0,9,5
6679,74,-1,26,-5
6680,60,20,-7,18
6681,77,2,9,6
6682,61,20,-5,14
6683,48,40,-35,16
6684,69,-4,26,0
6685,73,-1,13,5
6686,62,26,-10,6
6687,78,-4,24,2
6688,67,12,-10,9
6689,67,15,1,4
6690,61,22,-8,8
6691,73,3,8,6
6692,71,7,2,4
6693,76,5,9,2
6694,68,11,4,2
6695,86,8,3,7
6696,99,-1,24,-2
6697,73,41,-18,15
6698,77,25,-13,9
6699,76,14,0,5
6700,65,16,-2,7
6701,68,26,-6,6
6702,71,1,11,7
6703,71,5,13,7
6704,75,27,-28,15
6705,81,0,11,9
6706,78,6,6,4
6707,73,4,26,2
6708,67,20,-3,9
6709,85,-5,23,-4
6710,84,-20,44,-6
6711,74,0,29,2
6712,77,-2,30,-5
6713,55,12,8,7
6714,65,1,14,1
6715,49,11,9,1
6716,57,17,11,8
6717,57,9,7,4
6718,54,32,-10,5
6719,65,0,15,3
6720,59,9,5,1
6721,56,-2,23,-1
6722,58,10,4,0
6723,45,17,4,0
6724,66,20,-14,13
6725,58,15,2,0
6726,60,8,-1,8
6727,66,9,-1,11
6728,72,-10,32,-4
6729,61,18,-6,3
6730,57,9,9,5
6731,77,-9,17,8
6732,67,17,-6,10
6733,75,-7,20,2
6734,64,15,0,1
6735,70,15,-7,8
6736,78,-1,20,0
6737,77,-2,17,2
6738,66,23,-7,6
6739,85,-4,9,4
6740,58,26,-8,15
6741,53,29,-11,10
6742,58,16,0,7
6743,60,12,6,4
6744,59,11,5,0
6745,57,30,-21,13
6746,65,8,7,4
6747,65,10,16,-6
6748,71,8,9,2
6749,56,24,-5,1
6750,64,10,11,1
6751,67,9,15,8
6752,56,26,-11,5
6753,55,13,1,7
6754,70,23,-15,10
6755,59,28,-5,6
6756,66,18,0,5
6757,68,46,-17,9
6758,77,35,4,3
6759,72,38,-1,5
6760,65,45,5,-1
6761,69,49,-25,8
6762,73,40,-4,7
6763,59,43,-27,14
6764,55,32,-8,0
6765,69,1,9,-5
6766,57,24,0,2
6767,50,31,-22,5
6768,48,26,-4,7
6769,53,33,-31,13
6770,48,28,-6,6
6771,54,22,8,13
6772,50,28,10,5
6773,56,13,10,-2
6774,53,11,0,5
6775,41,21,3,1
6776,40,25,-14,2
6777,58,5,10,3
6778,46,15,4,0
6779,61,20,-12,8
6780,57,1,11,-3
6781,48,18,3,1
6782,59,13,2,3
6783,51,4,-1,3
6784,38,22,0,1
6785,50,1,5,0
6786,55,16,-2,5
6787,57,9,0,10
6788,51,8,17,-3
6789,49,7,31,2
6790,45,17,-5,6
6791,51,17,-12,0
6792,59,-7,24,0
6793,43,31,-21,11
6794,56,13,-3,5
6795,57,-13,23,0
6796,51,10,-7,10
6797,46,9,2,-1
6798,56,1,5,1
6799,55,5,20,1
6800,57,7,6,8
6801,59,11,-2,6
6802,49,30,-7,0
6803,65,5,-4,-1
6804,55,2,17,1
6805,55,6,11,4
6806,53,16,-3,-1
6807,48,23,-17,4
6808,56,27,-22,15
6809,57,5,2,-6
6810,60,8,4,6
6811,61,-5,29,-8
6812,61,5,3,0
6813,61,13,-2,-1
6814,48,23,-10,10
6815,57,3,14,2
6816,58,-4,17,0
6817,45,24,-11,7
6818,61,-4,22,-1
6819,60,2,24,-2
6820,65,-3,17,-12
6821,60,7,15,4
6822,64,2,26,-4
6823,73,-1,23,-1
6824,65,11,8,0
6825,70,0,25,0
6826,56,0,14,3
6827,48,34,-22,6
6828,51,36,-19,3
6829,70,14,7,4
6830,77,-7,30,2
6831,63,23,-6,11
6832,60,23,2,6
6833,72,2,11,4
6834,76,-10,15,7
6835,77,-10,32,5
6836,63,2,9,-5
6837,62,10,5,0
6838,58,13,9,2
6839,67,4,9,0
6840,62,24,-13,9
6841,65,14,7,0
6842,67,-2,17,0
6843,88,-6,15,4
6844,84,-16,23,-2
6845,62,20,2,-2
6846,68,8,16,-4
6847,63,12,-6,6
6848,63,8,26,-5
6849,64,23,5,-4
6850,73,12,11,0
6851,79,3,14,-1
6852,78,17,7,-3
6853,94,-8,22,0
6854,88,7,12,-4
6855,76,-5,27,-1
6856,76,19,11,3
6857,65,27,-1,9
6858,81,10,20,2
6859,82,0,22,1
6860,86,11,8,0
6861,88,3,25,-3
6862,89,-5,30,-7
6863,98,-13,20,-2
6864,88,18,-4,0
6865,84,7,13,6
6866,68,16,-3,12
6867,69,22,0,1
6868,79,0,8,6
6869,74,7,27,-14
6870,84,-10,21,2
6871,77,9,1,3
6872,89,-5,22,-9
6873,89,11,-11,11
6874,75,12,5,6
6875,77,20,-7,5
6876,81,-3,23,-2
6877,73,26,-10,6
6878,72,31,17,-1
6879,75,36,0,-3
6880,72,38,-5,0
6881,82,40,-2,-2
6882,84,24,19,-5
6883,73,45,-11,10
6884,78,24,15,-3
6885,78,5,15,-1
6886,73,14,11,1
6887,74,3,7,-1
6888,60,20,9,0
6889,68,0,25,0
6890,75,-4,39,-3
6891,71,13,15,-1
6892,72,4,0,12
6893,54,14,4,5
6894,67,-3,19,-8
6895,56,15,15,-4
6896,53,2,19,-4
6897,61,20,4,-4
6898,77,-12,24,0
6899,68,3,8,4
6900,70,16,-6,9
6901,79,-15,24,2
6902,69,15,2,-3
6903,78,-9,19,1
6904,71,-6,19,0
6905,60,30,-15,10
6906,59,37,-20,7
6907,67,10,10,1
6908,60,34,-5,0
6909,80,27,0,2
6910,71,31,11,2
6911,83,21,27,2
6912,87,0,44,-2
6913,64,37,22,-1
6914,69,13,24,-1
6915,58,36,11,-1
6916,72,4,36,-11
6917,62,3,21,-4
6918,72,-3,27,0
6919,61,20,4,3
6920,65,13,10,-1
6921,55,28,-9,4
6922,56,7,19,3
6923,59,17,10,-5
6924,62,22,12,1
6925,64,13,40,-11
6926,80,24,26,1
6927,74,24,30,-3
6928,60,44,4,0
6929,70,40,0,-2
6930,61,42,16,-7
6931,59,38,1,4
6932,68,13,30,-14
6933,59,11,12,-3
6934,67,0,23,-5
6935,56,15,4,2
6936,56,20,3,-6
6937,49,5,21,-7
6938,45,33,-7,-5
6939,56,30,-4,0
6940,45,33,-17,5
6941,66,6,2,-2
6942,58,0,21,-9
6943,57,-1,21,-8
6944,68,-8,19,-6
6945,68,-10,17,-1
6946,50,13,0,-2
6947,63,-15,48,-16
6948,74,-5,20,-3
6949,65,1,19,-3
6950,57,29,-11,2
6951,61,-11,44,-7
6952,61,23,-18,2
6953,62,9,-7,5
6954,46,16,11,-9
6955,70,5,-6,11
6956,67,15,5,-2
6957,74,-15,32,-9
6958,70,-1,20,-3
6959,73,-2,12,-4
6960,72,7,20,-10
6961,74,-3,20,1
6962,63,4,14,-10
6963,68,7,9,6
6964,68,-7,34,-8
6965,63,0,13,0
6966,71,1,12,-4
6967,62,12,9,-5
6968,75,-6,32,-9
6969,79,-14,40,-16
6970,76,11,10,0
6971,60,0,28,-6
6972,61,11,14,3
6973,64,10,17,-6
6974,59,14,10,4
6975,56,13,0,0
6976,72,-9,27,-5
6977,62,9,8,0
6978,63,2,21,-4
6979,70,14,9,0
6980,71,-2,33,-2
6981,62,2,33,-7
6982,74,-22,53,-13
6983,60,22,-6,1
6984,72,-2,5,0
6985,49,24,-13,0
6986,56,-6,18,-4
6987,62,-6,17,-9
6988,72,4,6,0
6989,64,-6,46,-16
6990,61,3,18,-6
6991,57,11,6,-2
6992,66,-1,13,-3
6993,63,-2,13,0
6994,56,18,-10,5
6995,58,2,23,-3
6996,66,-7,25,-5
6997,69,-18,36,-11
6998,80,-20,29,-4
6999,75,7,11,0
7000,71,7,8,-1
7001,68,0,18,-6
7002,69,5,8,-4
7003,57,-3,22,-11
7004,49,5,11,-2
7005,54,17,0,6
7006,72,-13,24,-11
7007,67,0,23,0
7008,61,-13,38,-10
7009,64,-22,48,-10
7010,63,-15,44,-13
7011,69,0,26,1
7012,65,-11,17,-1
7013,47,16,7,-5
7014,48,6,27,-7
7015,61,10,24,-12
7016,57,1,19,-8
7017,58,-2,21,-9
7018,51,27,0,-3
7019,70,-2,17,-11
7020,77,-9,26,-1
7021,61,-2,22,0
7022,59,8,5,-3
7023,59,-1,16,-8
7024,66,-20,48,-7
7025,66,3,9,0
7026,57,-2,24,-3
7027,59,-9,32,-3
7028,53,18,2,9
7029,57,-6,38,-16
7030,60,7,-8,7
7031,54,1,22,-2
7032,67,-38,54,-18
7033,51,3,25,-6
7034,58,-8,47,-19
