Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
5965,19,29,-29,19
5966,11,46,-51,22
5967,11,43,-38,17
5968,18,31,-41,16
5969,22,34,-40,16
5970,27,40,-45,16
5971,23,32,-43,4
5972,15,52,-59,22
5973,22,14,-33,15
5974,6,55,-54,18
5975,21,25,-37,15
5976,25,17,-30,16
5977,23,21,-30,10
5978,32,16,-29,13
5979,27,29,-37,15
5980,26,33,-30,13
5981,32,20,-22,13
5982,29,49,-52,21
5983,37,19,-12,7
5984,30,19,-21,6
5985,25,27,-36,15
5986,19,27,-32,13
5987,17,29,-29,10
5988,17,33,-43,17
5989,15,26,-31,14
5990,22,26,-28,14
5991,15,33,-43,15
5992,21,32,-32,11
5993,28,16,-28,16
5994,18,37,-43,15
5995,26,26,-38,13
5996,13,32,-44,15
5997,18,26,-31,9
5998,19,25,-31,13
5999,5,47,-50,23
6000,22,22,-34,11
6001,16,53,-75,27
6002,18,37,-40,18
6003,11,39,-44,14
6004,20,37,-52,22
6005,23,25,-33,19
6006,16,36,-48,16
6007,20,33,-51,15
6008,16,35,-45,18
6009,20,27,-37,14
6010,16,31,-38,18
6011,7,61,-66,19
6012,13,36,-50,20
6013,18,38,-53,18
6014,22,29,-42,20
6015,17,28,-27,2
6016,20,36,-52,18
6017,20,24,-41,16
6018,22,28,-51,21
6019,21,34,-51,19
6020,28,14,-28,9
6021,13,22,-28,10
6022,5,48,-57,22
6023,18,29,-42,20
6024,10,53,-58,25
6025,14,47,-56,18
6026,15,54,-67,20
6027,15,40,-47,7
6028,26,28,-35,12
6029,21,34,-43,14
6030,23,29,-47,20
6031,7,55,-57,17
6032,19,52,-53,23
6033,16,55,-66,26
6034,9,58,-44,19
6035,16,68,-48,23
6036,20,75,-31,20
6037,10,83,-34,11
6038,17,107,-77,31
6039,15,82,-39,14
6040,13,76,-33,9
6041,10,78,-53,24
6042,12,60,-38,24
6043,12,78,-51,15
6044,15,77,-57,21
6045,15,81,-55,18
6046,16,88,-47,7
6047,21,82,-37,9
6048,18,83,-48,11
6049,10,98,-67,18
6050,12,87,-49,23
6051,11,73,-43,20
6052,14,69,-46,18
6053,19,43,-33,5
6054,14,56,-48,16
6055,14,55,-37,19
6056,4,83,-36,13
6057,8,90,-48,14
6058,26,82,-33,13
6059,19,99,-57,19
6060,13,80,-36,7
6061,11,74,-40,14
6062,15,65,-46,16
6063,17,40,-35,1
6064,9,42,-41,10
6065,20,27,-32,7
6066,21,32,-39,16
6067,11,38,-38,14
6068,12,48,-64,13
6069,11,38,-38,15
6070,17,57,-59,18
6071,26,35,-38,16
6072,37,9,-16,7
6073,26,14,-22,3
6074,29,28,-32,11
6075,11,48,-50,14
6076,29,36,-49,17
6077,26,37,-42,15
6078,34,30,-31,14
6079,31,29,-29,3
6080,46,37,-48,16
6081,40,25,-28,12
6082,28,37,-35,21
6083,27,36,-50,21
6084,31,27,-42,16
6085,22,41,-52,13
6086,25,39,-44,16
6087,25,40,-40,16
6088,29,27,-43,13
6089,28,25,-24,11
6090,34,21,-31,14
6091,13,48,-69,28
6092,16,34,-40,14
6093,21,16,-17,13
6094,15,32,-26,5
6095,22,45,-39,11
6096,12,64,-51,23
6097,24,49,-45,21
6098,17,76,-54,20
6099,28,54,-24,13
6100,23,66,-34,13
6101,22,77,-49,16
6102,26,52,-35,16
6103,14,45,-37,15
6104,9,58,-55,23
6105,24,34,-44,16
6106,12,49,-55,19
6107,27,27,-39,11
6108,24,33,-47,19
6109,27,22,-32,11
6110,15,49,-59,26
6111,16,42,-55,23
6112,12,64,-68,17
6113,19,45,-44,11
6114,15,62,-64,24
6115,24,34,-42,19
6116,14,36,-49,11
6117,12,36,-46,15
6118,17,49,-65,23
6119,26,40,-47,12
6120,23,46,-58,18
6121,39,28,-44,28
6122,50,11,-17,15
6123,47,26,-38,17
6124,28,56,-56,19
6125,25,49,-47,16
6126,17,53,-49,17
6127,31,44,-37,11
6128,18,63,-55,22
6129,28,64,-39,13
6130,27,91,-46,14
6131,35,91,-39,13
6132,33,111,-37,17
6133,29,121,-53,19
6134,44,100,-34,9
6135,27,98,-45,15
6136,23,75,-21,10
6137,21,65,-31,12
6138,25,54,-45,16
6139,23,45,-39,21
6140,15,58,-71,22
6141,12,60,-58,15
6142,10,43,-57,13
6143,12,51,-61,16
6144,7,49,-58,17
6145,19,52,-62,21
6146,6,39,-32,11
6147,18,40,-41,11
6148,14,49,-56,19
6149,20,39,-49,18
6150,11,46,-54,16
6151,15,50,-55,17
6152,18,39,-61,24
6153,15,31,-33,13
6154,9,37,-37,13
6155,21,31,-33,7
6156,21,31,-34,13
6157,19,37,-58,17
6158,13,49,-57,21
6159,13,43,-47,15
6160,10,46,-37,24
6161,18,33,-30,15
6162,8,70,-53,20
6163,15,65,-52,22
6164,23,64,-34,14
6165,14,80,-43,14
6166,13,88,-53,18
6167,26,66,-48,19
6168,8,81,-48,10
6169,7,63,-38,16
6170,11,56,-36,12
6171,24,30,-32,26
6172,13,60,-67,30
6173,17,45,-52,20
6174,27,34,-52,25
6175,16,30,-25,10
6176,23,22,-26,11
6177,17,39,-46,14
6178,5,52,-52,20
6179,34,20,-49,19
6180,25,19,-32,17
6181,19,38,-51,16
6182,29,9,-26,13
6183,16,36,-43,23
6184,26,37,-60,25
6185,22,35,-40,15
6186,10,41,-37,11
6187,18,37,-48,18
6188,13,35,-31,16
6189,9,48,-51,18
6190,22,24,-26,17
6191,30,22,-23,7
6192,20,30,-37,12
6193,9,42,-58,18
6194,20,39,-48,17
6195,26,33,-51,23
6196,15,55,-67,16
6197,24,31,-38,16
6198,23,31,-41,20
6199,11,54,-64,22
6200,19,41,-47,18
6201,9,49,-74,23
6202,15,41,-50,13
6203,18,34,-55,22
6204,15,34,-51,19
6205,10,39,-47,14
6206,10,57,-66,22
6207,13,50,-56,16
6208,17,48,-71,22
6209,23,46,-53,18
6210,15,46,-56,22
6211,18,38,-57,21
6212,18,38,-53,21
6213,14,61,-76,21
6214,0,72,-76,20
6215,4,64,-62,18
6216,12,58,-62,21
6217,27,56,-55,17
6218,12,56,-31,7
6219,7,67,-54,23
6220,20,61,-31,8
6221,26,66,-38,6
6222,11,90,-73,29
6223,15,60,-47,19
6224,22,52,-52,17
6225,10,66,-68,25
6226,16,42,-33,13
6227,10,54,-52,17
6228,18,30,-22,12
6229,24,46,-49,12
6230,21,46,-55,21
6231,11,66,-61,18
6232,23,40,-45,18
6233,12,46,-39,14
6234,16,49,-51,21
6235,20,35,-52,19
6236,12,51,-56,12
6237,15,51,-55,17
6238,28,36,-44,19
6239,22,44,-47,17
6240,25,30,-28,10
6241,28,27,-18,11
6242,11,70,-65,27
6243,30,48,-56,19
6244,25,39,-45,21
6245,38,39,-68,30
6246,21,46,-62,21
6247,4,67,-63,11
6248,19,47,-62,16
6249,17,49,-72,20
6250,17,30,-47,13
6251,7,47,-61,17
6252,26,32,-46,15
6253,9,61,-77,31
6254,5,54,-64,17
6255,22,43,-56,24
6256,18,38,-41,14
6257,24,39,-58,24
6258,28,20,-34,12
6259,14,38,-46,15
6260,14,32,-35,14
6261,24,26,-28,13
6262,21,52,-64,20
6263,26,36,-47,24
6264,34,27,-28,11
6265,37,14,-24,15
6266,26,36,-35,13
6267,23,34,-29,12
6268,11,52,-59,23
6269,32,23,-33,18
6270,28,40,-56,24
6271,25,49,-63,26
6272,29,43,-60,20
6273,26,55,-55,18
6274,43,34,-40,20
6275,32,46,-49,20
6276,34,32,-35,16
6277,28,59,-72,29
6278,19,61,-68,22
6279,19,30,-38,18
6280,21,29,-35,9
6281,21,40,-44,17
6282,33,44,-55,21
6283,44,25,-34,10
6284,38,44,-52,20
6285,47,33,-46,15
6286,44,26,-28,12
6287,24,65,-72,21
6288,28,54,-68,22
6289,43,23,-39,20
6290,22,33,-42,24
6291,26,48,-73,29
6292,24,37,-56,20
6293,21,43,-52,12
6294,27,44,-43,13
6295,36,27,-32,22
6296,25,42,-49,10
6297,27,51,-62,23
6298,29,46,-57,19
6299,28,29,-42,13
6300,26,40,-49,20
6301,21,36,-41,21
6302,26,45,-54,21
6303,25,36,-49,24
6304,14,40,-33,17
6305,27,33,-35,13
6306,23,32,-40,7
6307,2,60,-78,31
6308,7,60,-71,24
6309,17,49,-77,37
6310,20,41,-49,13
6311,18,46,-58,17
6312,10,58,-62,24
6313,15,35,-44,17
6314,21,29,-24,12
6315,18,39,-38,11
6316,16,42,-46,15
6317,25,28,-57,21
6318,11,57,-90,30
6319,11,51,-59,11
6320,10,44,-46,13
6321,8,47,-48,16
6322,34,30,-55,21
6323,24,49,-57,24
6324,14,59,-71,24
6325,31,27,-37,12
6326,31,46,-69,18
6327,25,55,-62,20
6328,25,49,-57,19
6329,24,41,-48,18
6330,29,32,-39,13
6331,23,51,-59,18
6332,34,41,-53,16
6333,44,46,-61,17
6334,49,47,-61,24
6335,62,50,-64,22
6336,72,54,-69,29
6337,93,28,-41,14
6338,76,48,-60,18
6339,60,46,-50,19
6340,71,44,-49,12
6341,46,51,-58,20
6342,49,39,-55,22
6343,31,43,-54,16
6344,34,40,-43,21
6345,52,37,-39,17
6346,65,39,-38,17
6347,81,36,-43,20
6348,97,47,-42,23
6349,111,33,-46,22
6350,112,55,-66,18
6351,102,57,-74,21
6352,86,54,-61,20
6353,67,64,-67,22
6354,65,44,-44,14
6355,51,44,-48,21
6356,66,35,-48,19
6357,74,49,-53,24
6358,88,56,-65,21
6359,119,30,-44,14
6360,120,31,-44,19
6361,129,43,-48,27
6362,128,39,-46,17
6363,94,69,-75,20
6364,96,39,-65,21
6365,81,39,-64,26
6366,49,51,-43,6
6367,53,41,-43,13
6368,50,40,-45,14
6369,61,36,-33,18
6370,89,8,-24,14
6371,66,37,-50,17
6372,61,37,-41,17
6373,39,57,-60,13
6374,42,38,-38,15
6375,30,60,-57,18
6376,20,68,-71,29
6377,33,56,-51,19
6378,26,82,-74,26
6379,34,88,-70,21
6380,58,50,-26,13
6381,39,96,-67,28
6382,35,82,-51,22
6383,49,56,-28,16
6384,30,79,-66,20
6385,28,64,-51,16
6386,29,48,-48,26
6387,27,39,-52,19
6388,28,43,-52,20
6389,25,52,-60,15
6390,31,53,-57,21
6391,28,48,-52,21
6392,29,35,-35,11
6393,33,27,-29,19
6394,38,22,-28,15
6395,20,43,-50,17
6396,30,33,-54,15
6397,28,31,-30,12
6398,12,43,-46,20
6399,19,42,-51,20
6400,16,64,-67,18
6401,22,39,-56,26
6402,22,34,-31,11
6403,18,70,-84,28
6404,13,58,-60,19
6405,8,70,-64,18
6406,28,29,-28,10
6407,19,48,-57,19
6408,26,30,-38,21
6409,22,48,-44,20
6410,22,50,-70,27
6411,25,34,-44,18
6412,25,42,-44,19
6413,27,34,-33,18
6414,18,55,-58,23
6415,26,38,-43,21
6416,26,44,-49,16
6417,26,47,-50,14
6418,22,64,-75,22
6419,22,52,-58,32
6420,21,61,-58,17
6421,16,55,-65,25
6422,16,56,-60,19
6423,32,37,-49,25
6424,20,47,-64,19
6425,23,47,-56,18
6426,27,56,-69,28
6427,30,47,-52,17
6428,45,35,-45,24
6429,46,45,-62,23
6430,47,46,-51,15
6431,44,48,-56,17
6432,43,52,-62,24
6433,44,14,-22,9
6434,33,36,-37,19
6435,34,33,-47,24
6436,25,44,-43,16
6437,21,45,-48,23
6438,25,40,-53,19
6439,25,38,-38,16
6440,30,28,-38,17
6441,34,28,-30,16
6442,36,40,-61,18
6443,31,42,-43,20
6444,24,57,-70,20
6445,37,33,-39,17
6446,30,39,-44,12
6447,21,55,-64,23
6448,22,50,-50,23
6449,11,79,-77,27
6450,22,51,-48,16
6451,23,50,-45,19
6452,35,59,-48,22
6453,22,80,-68,20
6454,29,65,-50,21
6455,29,56,-38,15
6456,11,85,-63,22
6457,27,68,-53,21
6458,18,56,-43,20
6459,20,65,-46,16
6460,7,71,-63,23
6461,15,68,-45,24
6462,25,44,-25,15
6463,30,59,-29,21
6464,22,81,-57,29
6465,28,58,-49,26
6466,32,61,-58,27
6467,30,60,-39,14
6468,14,72,-59,25
6469,35,40,-33,12
6470,33,51,-58,24
6471,18,38,-36,21
6472,20,38,-33,21
6473,32,30,-35,22
6474,33,36,-32,18
6475,27,47,-50,22
6476,26,54,-68,23
6477,30,47,-42,14
6478,16,57,-51,22
6479,15,61,-52,17
6480,24,47,-31,17
6481,21,61,-35,15
6482,10,97,-70,27
6483,18,88,-51,27
6484,22,79,-26,12
6485,26,101,-45,19
6486,26,121,-55,24
6487,23,109,-39,16
6488,12,108,-72,26
6489,21,97,-50,22
6490,30,64,-54,18
6491,22,49,-45,26
6492,21,41,-29,18
6493,30,29,-34,16
6494,24,47,-45,24
6495,33,49,-64,24
6496,23,42,-41,18
6497,24,42,-41,24
6498,26,47,-46,21
6499,22,47,-53,28
6500,24,36,-44,16
6501,36,34,-44,22
6502,21,51,-45,17
6503,39,43,-55,28
6504,38,45,-49,22
6505,33,58,-63,30
6506,33,51,-59,21
6507,40,31,-32,13
6508,43,38,-33,18
6509,39,40,-51,16
6510,56,30,-39,17
6511,60,29,-43,21
6512,81,42,-42,26
6513,89,48,-52,20
6514,117,39,-41,17
6515,118,48,-60,22
6516,136,43,-58,26
6517,110,51,-56,24
6518,93,34,-39,19
6519,82,24,-21,9
6520,78,13,-21,12
6521,42,41,-45,24
6522,36,52,-59,21
6523,46,31,-42,25
6524,44,56,-48,33
6525,49,56,-69,30
6526,44,54,-32,10
6527,72,42,-34,31
6528,81,44,-7,52
6529,59,31,-18,26
6530,63,34,-24,13
6531,44,35,-28,24
6532,29,42,-30,19
6533,18,60,-52,21
6534,29,40,-28,15
6535,37,35,-33,18
6536,31,63,-45,25
6537,31,66,-24,17
6538,27,69,-42,23
6539,16,81,-46,24
6540,28,52,-26,22
6541,23,63,-40,24
6542,28,40,-43,24
6543,26,39,-29,14
6544,24,15,-10,12
6545,18,52,-50,22
6546,10,48,-39,21
6547,31,48,-62,26
6548,30,29,-25,12
6549,20,49,-47,17
6550,28,29,-25,13
6551,27,38,-35,17
6552,17,64,-63,28
6553,39,41,-62,33
6554,22,44,-47,17
6555,27,27,-29,22
6556,34,29,-27,18
6557,37,29,-44,23
6558,31,38,-56,24
6559,28,55,-67,27
6560,22,51,-56,25
6561,24,60,-70,20
6562,28,46,-56,29
6563,36,35,-45,21
6564,32,55,-60,27
6565,22,63,-50,15
6566,48,34,-43,21
6567,35,59,-52,30
6568,26,82,-55,29
6569,29,68,-32,18
6570,36,70,-24,15
6571,36,100,-41,23
6572,28,105,-37,22
6573,26,103,-37,20
6574,30,89,-29,17
6575,25,93,-44,17
6576,44,62,-22,12
6577,29,65,-19,14
6578,44,59,-25,17
6579,31,100,-57,30
6580,44,88,-18,23
6581,40,106,-47,19
6582,31,126,-57,18
6583,28,125,-46,13
6584,31,101,-54,23
6585,26,73,-26,18
6586,37,62,-38,27
6587,32,54,-42,26
6588,17,43,-40,22
6589,32,39,-43,19
6590,26,42,-40,21
6591,15,48,-47,16
6592,24,42,-41,21
6593,23,49,-55,19
6594,24,34,-35,22
6595,27,43,-44,15
6596,27,51,-53,30
6597,31,55,-67,30
6598,30,29,-32,18
6599,28,30,-28,9
6600,17,57,-55,23
6601,24,42,-24,11
6602,33,41,-51,22
6603,25,30,-32,23
6604,21,30,-27,19
6605,29,44,-54,19
6606,26,29,-29,22
6607,33,36,-42,24
6608,23,46,-39,15
6609,19,37,-31,21
6610,24,48,-62,23
6611,21,45,-50,18
6612,24,42,-36,12
6613,24,39,-42,11
6614,20,44,-28,11
6615,30,28,-30,19
6616,22,50,-48,23
6617,38,22,-24,10
6618,25,36,-36,15
6619,19,38,-44,24
6620,32,28,-43,17
6621,21,34,-31,13
6622,29,30,-36,17
6623,14,64,-68,25
6624,20,49,-55,23
6625,33,33,-38,17
6626,35,39,-47,22
6627,34,50,-56,21
6628,33,38,-41,26
6629,29,30,-37,14
6630,41,27,-33,22
6631,19,45,-47,20
6632,28,31,-36,22
6633,29,28,-27,17
6634,20,70,-65,29
6635,27,36,-29,20
6636,30,51,-52,22
6637,49,20,-38,27
6638,35,33,-51,18
6639,35,28,-33,12
6640,33,45,-51,28
6641,38,38,-30,20
6642,44,32,-34,20
6643,53,29,-42,18
6644,51,37,-39,22
6645,53,44,-44,26
6646,60,32,-32,23
6647,55,25,-37,17
6648,57,33,-39,17
6649,62,19,-15,13
6650,69,27,-17,15
6651,79,26,-21,14
6652,94,38,-42,27
6653,122,49,-42,20
6654,136,32,-24,22
6655,170,2,-16,13
6656,164,32,-28,13
6657,149,47,-46,22
6658,127,54,-58,28
6659,111,31,-18,7
6660,103,46,-29,15
6661,93,67,-68,27
6662,97,50,-29,16
6663,106,63,-33,11
6664,110,86,-43,22
6665,148,65,-21,17
6666,153,78,-51,29
6667,124,73,-42,12
6668,114,67,-42,23
6669,102,57,-48,19
6670,82,54,-46,21
6671,57,41,-25,11
6672,59,23,-24,10
6673,58,49,-42,26
6674,61,44,-39,18
6675,77,32,-35,23
6676,66,37,-42,21
6677,73,46,-54,25
6678,75,55,-62,26
6679,64,24,-23,19
6680,54,29,-19,9
6681,52,28,-31,21
6682,42,33,-22,14
6683,45,42,-57,26
6684,35,47,-40,20
6685,39,45,-50,24
6686,39,56,-54,18
6687,51,37,-48,23
6688,47,27,-30,20
6689,40,28,-30,12
6690,32,51,-59,22
6691,40,37,-36,17
6692,40,23,-20,15
6693,52,14,-9,13
6694,24,59,-58,28
6695,35,28,-23,18
6696,41,40,-38,19
6697,40,36,-32,21
6698,32,55,-57,33
6699,33,44,-48,24
6700,34,46,-37,25
6701,21,57,-51,19
6702,40,38,-28,15
6703,35,23,-11,10
6704,31,58,-59,15
6705,26,74,-52,19
6706,27,66,-21,10
6707,33,54,-12,12
6708,28,89,-37,12
6709,32,71,-24,11
6710,32,54,-4,8
6711,43,41,-20,22
6712,33,46,-22,14
6713,26,49,-25,16
6714,13,61,-46,22
6715,29,41,-41,22
6716,32,44,-35,19
6717,30,46,-42,20
6718,32,40,-32,16
6719,30,44,-48,31
6720,32,43,-44,21
6721,29,33,-32,17
6722,24,31,-28,13
6723,31,44,-42,14
6724,29,46,-47,20
6725,29,59,-60,22
6726,37,50,-49,23
6727,50,26,-23,13
6728,30,54,-38,19
6729,43,54,-50,22
6730,47,40,-51,18
6731,49,34,-43,29
6732,32,48,-45,26
6733,28,56,-46,24
6734,24,64,-61,22
6735,34,41,-20,13
6736,34,43,-30,19
6737,25,44,-25,13
6738,33,56,-37,17
6739,28,67,-44,22
6740,34,46,-26,19
6741,25,69,-64,20
6742,43,31,-31,14
6743,36,39,-30,20
6744,34,30,-26,17
6745,37,36,-39,13
6746,29,42,-42,23
6747,48,9,-6,9
6748,33,22,-10,10
6749,32,46,-49,22
6750,44,24,-22,9
6751,32,32,-23,7
6752,40,30,-48,22
6753,39,18,-24,14
6754,36,21,-23,6
6755,32,33,-30,21
6756,43,23,-37,13
6757,35,34,-43,16
6758,39,46,-51,21
6759,42,25,-27,12
6760,40,50,-60,22
6761,30,41,-31,14
6762,22,50,-45,24
6763,20,54,-50,21
6764,16,67,-72,28
6765,27,26,-22,11
6766,32,33,-27,11
6767,22,53,-56,17
6768,43,6,-14,9
6769,29,36,-44,15
6770,32,39,-50,29
6771,39,39,-43,20
6772,47,37,-55,33
6773,36,42,-32,17
6774,32,30,-29,13
6775,29,56,-56,25
6776,34,41,-44,17
6777,38,33,-35,19
6778,24,46,-41,19
6779,43,23,-23,10
6780,15,62,-58,30
6781,20,62,-55,18
6782,14,70,-58,20
6783,22,56,-56,20
6784,24,44,-48,22
6785,31,52,-46,19
6786,37,31,-33,14
6787,30,27,-22,12
6788,37,18,-30,16
6789,33,19,-10,6
6790,30,50,-53,19
6791,30,32,-30,19
6792,25,32,-25,11
6793,38,21,-30,7
6794,42,26,-31,12
6795,36,30,-34,18
6796,32,37,-30,18
6797,40,24,-20,17
6798,45,18,-16,12
6799,48,5,-1,8
6800,39,31,-25,18
6801,45,33,-44,12
6802,37,45,-34,15
6803,35,44,-34,19
6804,46,21,-19,13
6805,43,25,-24,18
6806,47,40,-53,20
6807,39,47,-43,13
6808,65,23,-20,13
6809,66,42,-46,18
6810,74,42,-37,17
6811,73,41,-33,18
6812,69,46,-44,28
6813,67,29,-26,8
6814,53,50,-57,32
6815,57,32,-29,25
6816,41,49,-44,19
6817,45,39,-31,10
6818,43,34,-29,18
6819,44,29,-22,9
6820,52,26,-32,25
6821,50,23,-7,12
6822,68,8,-2,12
6823,57,17,-3,5
6824,46,38,-28,14
6825,60,24,-35,18
6826,51,37,-31,14
6827,43,41,-34,13
6828,43,45,-32,17
6829,59,33,-16,11
6830,65,40,-19,22
6831,62,52,-16,18
6832,69,75,-31,16
6833,70,62,-31,18
6834,75,65,-23,12
6835,67,66,-26,7
6836,56,78,-45,18
6837,46,48,-28,14
6838,48,39,-34,24
6839,48,46,-41,22
6840,45,38,-35,14
6841,50,30,-25,12
6842,54,42,-33,15
6843,56,29,-22,13
6844,55,47,-50,19
6845,55,24,-29,9
6846,60,20,-8,10
6847,45,43,-39,24
6848,42,33,-21,19
6849,41,22,-22,14
6850,43,23,-10,4
6851,27,34,-20,4
6852,41,15,-15,17
6853,30,39,-36,22
6854,41,37,-46,25
6855,36,32,-32,12
6856,45,16,-18,14
6857,40,32,-19,9
6858,32,30,-27,17
6859,31,23,-31,20
6860,32,25,-20,7
6861,34,19,-19,11
6862,27,40,-30,17
6863,27,27,-23,14
6864,35,32,-32,18
6865,46,11,-6,10
6866,21,51,-38,11
6867,37,27,-14,8
6868,37,23,-25,19
6869,45,23,-26,14
6870,32,36,-29,16
6871,31,24,-26,12
6872,42,12,-25,15
6873,34,20,-19,12
6874,24,43,-20,6
6875,31,36,-38,13
6876,42,15,-10,5
6877,21,44,-33,6
6878,28,43,-41,15
6879,23,42,-50,20
6880,30,32,-41,13
6881,20,55,-52,18
6882,31,37,-21,5
6883,26,33,-36,16
6884,34,13,-17,14
6885,33,19,-16,13
6886,35,26,-17,8
6887,31,29,-23,15
6888,31,35,-29,16
6889,17,33,-24,21
6890,31,19,-12,13
6891,38,24,-25,19
6892,23,33,-31,17
6893,32,24,-17,12
6894,34,36,-35,15
6895,27,29,-21,12
6896,20,49,-47,24
6897,35,16,-6,2
6898,33,33,-33,15
6899,25,24,-14,10
6900,22,30,-19,15
6901,33,17,-9,5
6902,29,27,-28,18
6903,34,38,-31,10
6904,31,40,-35,16
6905,24,64,-46,21
6906,35,50,-47,13
6907,43,29,-36,11
6908,43,33,-40,17
6909,41,31,-34,17
6910,29,27,-24,26
6911,43,20,-17,14
6912,38,13,7,1
6913,27,45,-32,16
6914,34,33,-24,9
6915,37,21,-18,13
6916,31,49,-32,17
6917,32,50,-46,20
6918,35,23,-12,12
6919,33,29,-26,16
6920,33,30,-28,9
6921,36,22,-9,4
6922,33,22,-16,8
6923,30,33,-25,12
6924,21,52,-48,18
6925,30,23,7,2
6926,45,23,-18,17
6927,38,19,-13,12
6928,43,15,-28,10
6929,45,5,-7,7
6930,30,39,-36,15
6931,36,43,-38,14
6932,44,30,-31,13
6933,38,34,-28,15
6934,46,26,-30,9
6935,55,24,-31,4
6936,57,31,-33,16
6937,39,50,-44,18
6938,47,34,-35,22
6939,46,32,-24,11
6940,50,33,-34,14
6941,49,28,-37,14
6942,48,34,-32,18
6943,51,18,-20,9
6944,54,34,-28,13
6945,59,27,-32,14
6946,56,29,-24,6
6947,53,50,-46,18
6948,56,28,-13,8
6949,63,38,-32,17
6950,60,37,-31,10
6951,55,31,-16,9
6952,45,54,-39,10
6953,32,74,-55,22
6954,47,58,-42,20
6955,51,76,-46,23
6956,52,71,-45,19
6957,65,44,-22,18
6958,58,63,-40,18
6959,42,73,-42,17
6960,41,59,-34,19
6961,41,51,-23,10
6962,29,66,-39,19
6963,41,37,-23,15
6964,46,26,-15,16
6965,45,38,-30,15
6966,41,26,-30,17
6967,43,28,-32,13
6968,38,39,-41,11
6969,29,39,-27,19
6970,25,46,-34,14
6971,38,32,-30,22
6972,24,33,-28,9
6973,18,40,-41,15
6974,32,32,-29,6
6975,17,51,-47,19
6976,30,37,-18,11
6977,22,42,-33,13
6978,47,21,-28,20
6979,35,26,-14,5
6980,40,38,-25,4
6981,35,36,-23,15
6982,26,55,-34,11
6983,37,48,-39,28
6984,43,54,-49,23
6985,47,71,-43,15
6986,42,71,-36,15
6987,54,63,-42,7
6988,55,49,-19,8
6989,48,55,-31,15
6990,50,57,-38,18
6991,59,51,-50,21
6992,65,43,-47,22
6993,69,35,-35,15
6994,69,45,-51,20
6995,68,45,-35,14
6996,67,34,-25,16
6997,53,61,-43,22
6998,58,60,-41,16
6999,61,30,-8,9
7000,60,54,-40,17
7001,65,59,-35,20
7002,70,58,-40,21
7003,71,86,-39,15
7004,51,99,-44,19
7005,66,78,-38,8
7006,60,73,-25,12
7007,61,57,-14,5
7008,50,51,-29,12
7009,41,52,-30,13
7010,44,44,-37,13
7011,44,47,-40,18
7012,50,31,-25,5
7013,49,21,-15,5
7014,47,48,-35,7
7015,44,38,-29,13
7016,49,46,-56,16
7017,53,34,-47,19
7018,44,29,-23,12
7019,39,43,-39,14
7020,30,48,-54,20
7021,40,22,-7,8
7022,30,40,-49,27
7023,38,20,-23,14
7024,19,46,-40,8
7025,31,40,-53,15
7026,41,36,-41,14
7027,38,18,-8,10
7028,35,27,-34,14
7029,23,38,-30,15
7030,38,32,-30,12
7031,23,33,-28,11
7032,35,23,-26,8
7033,23,27,-16,6
7034,29,39,-40,18
7035,22,38,-40,15
7036,29,38,-40,16
7037,34,37,-35,19
7038,44,30,-39,11
7039,30,31,-33,14
7040,39,22,-20,11
7041,40,21,-29,15
7042,25,52,-53,16
7043,41,31,-35,10
7044,44,36,-49,24
7045,31,48,-36,13
7046,40,44,-40,9
7047,45,51,-44,24
7048,40,38,-40,22
7049,21,51,-42,18
7050,40,27,-39,20
7051,24,51,-57,17
7052,39,38,-46,17
7053,22,51,-50,14
7054,33,41,-32,5
7055,32,31,-39,18
7056,41,39,-45,22
7057,34,43,-49,14
7058,30,45,-51,19
7059,44,36,-51,17
7060,31,37,-43,20
7061,32,28,-22,5
7062,32,33,-30,12
7063,24,41,-38,7
7064,42,29,-40,9
7065,30,31,-31,16
7066,29,37,-39,19
7067,32,30,-29,2
7068,29,30,-20,12
7069,35,13,-3,5
7070,37,21,-37,24
7071,25,44,-45,19
7072,27,41,-47,17
7073,19,50,-48,10
7074,38,46,-51,13
7075,40,28,-31,20
7076,39,40,-47,18
7077,37,40,-48,18
7078,41,34,-47,22
7079,23,58,-77,23
7080,35,43,-51,8
7081,25,65,-69,21
7082,25,34,-38,16
7083,18,62,-78,24
7084,22,64,-78,35
7085,24,39,-40,16
7086,24,34,-35,12
7087,42,27,-47,19
7088,32,39,-53,22
7089,32,37,-47,18
7090,29,41,-44,13
7091,28,43,-47,11
7092,21,41,-52,14
7093,35,19,-24,9
7094,41,47,-45,12
7095,35,46,-52,19
7096,43,41,-58,20
7097,34,50,-45,14
7098,30,45,-45,10
7099,40,32,-27,15
7100,38,31,-29,11
7101,28,51,-50,19
7102,28,37,-42,16
7103,24,49,-42,16
7104,31,41,-46,16
7105,28,53,-53,22
7106,39,45,-49,16
7107,33,39,-44,15
7108,25,68,-77,21
7109,32,49,-49,8
7110,28,46,-62,20
7111,28,40,-40,8
7112,28,48,-53,16
7113,27,53,-62,15
7114,24,45,-44,19
7115,42,37,-49,9
7116,24,56,-56,18
7117,26,35,-37,19
7118,33,41,-57,16
7119,32,45,-56,17
7120,24,45,-57,18
7121,33,30,-45,9
7122,21,56,-44,12
7123,47,31,-41,14
7124,31,40,-48,18
7125,24,41,-40,8
7126,30,49,-51,17
7127,40,28,-22,3
