Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
5990,60,0,33,-2
5991,69,5,28,-5
5992,77,-2,29,-6
5993,71,-2,36,-8
5994,80,-7,37,-6
5995,68,18,8,0
5996,65,-1,28,-3
5997,80,-1,10,6
5998,51,23,2,3
5999,60,-5,21,5
6000,68,6,14,5
6001,53,28,-7,3
6002,66,14,12,5
6003,70,0,28,3
6004,68,6,34,-9
6005,80,-4,29,-2
6006,63,29,-2,7
6007,69,22,8,0
6008,65,14,25,-6
6009,68,46,-2,4
6010,72,48,10,4
6011,73,54,29,-1
6012,65,97,22,-6
6013,79,117,20,-6
6014,88,126,19,2
6015,87,128,4,9
6016,76,95,44,-1
6017,80,108,26,1
6018,69,101,12,-1
6019,70,67,15,1
6020,63,45,29,2
6021,62,14,50,-10
6022,64,20,18,2
6023,64,12,24,-6
6024,64,15,11,3
6025,50,37,-7,11
6026,43,15,9,11
6027,72,-10,23,-2
6028,64,-3,46,-9
6029,42,33,-9,14
6030,52,13,10,1
6031,39,23,-1,5
6032,58,0,45,-7
6033,63,3,5,10
6034,60,9,19,1
6035,55,14,19,2
6036,62,6,32,-4
6037,60,14,4,6
6038,55,16,0,1
6039,51,15,21,5
6040,48,30,6,1
6041,49,31,6,3
6042,42,63,-2,9
6043,59,37,14,4
6044,60,63,1,7
6045,65,73,4,6
6046,52,84,-2,3
6047,63,63,16,3
6048,61,66,7,7
6049,61,57,17,-5
6050,63,69,-14,12
6051,65,15,28,-3
6052,61,18,19,4
6053,58,16,13,10
6054,57,9,25,-8
6055,53,22,7,7
6056,54,27,-2,6
6057,53,18,8,4
6058,54,21,-6,5
6059,68,-8,23,-1
6060,55,-1,29,-1
6061,53,9,11,9
6062,56,11,17,4
6063,61,0,11,0
6064,60,-5,25,2
6065,69,-10,20,5
6066,66,-1,17,1
6067,59,15,7,7
6068,42,36,-6,3
6069,57,2,14,-5
6070,49,6,27,2
6071,63,-10,39,3
6072,53,1,29,3
6073,59,-7,32,0
6074,60,12,2,15
6075,61,8,23,3
6076,60,23,2,3
6077,62,8,21,6
6078,75,-17,46,-5
6079,69,-5,32,-4
6080,46,21,3,7
6081,63,-2,21,9
6082,61,-1,17,0
6083,50,14,-1,6
6084,54,4,16,4
6085,49,16,8,8
6086,42,16,13,3
6087,60,23,5,13
6088,64,17,13,6
6089,61,14,12,9
6090,65,19,6,13
6091,56,34,-16,13
6092,51,27,-6,12
6093,56,25,0,15
6094,60,20,12,9
6095,64,16,21,5
6096,72,7,32,6
6097,53,40,14,12
6098,57,52,17,7
6099,74,51,37,3
6100,65,67,12,2
6101,75,62,27,-1
6102,51,74,17,3
6103,54,68,-1,19
6104,63,40,34,-1
6105,59,33,28,9
6106,52,45,22,7
6107,69,25,26,-6
6108,68,12,30,7
6109,59,38,5,6
6110,67,37,1,11
6111,62,40,8,0
6112,64,43,-9,9
6113,57,36,20,0
6114,63,32,9,-2
6115,62,22,18,1
6116,69,26,0,8
6117,67,21,-4,9
6118,75,14,10,0
6119,62,29,10,-3
6120,69,26,2,5
6121,93,6,31,-2
6122,90,-2,15,12
6123,77,27,-3,8
6124,58,49,-12,9
6125,60,21,5,1
6126,61,21,0,12
6127,73,-3,25,4
6128,56,18,6,10
6129,61,6,21,1
6130,65,19,-6,21
6131,72,10,15,10
6132,67,14,0,13
6133,51,16,15,-5
6134,58,22,3,2
6135,63,4,30,-6
6136,59,5,31,-2
6137,60,7,8,4
6138,63,10,12,6
6139,59,17,1,3
6140,61,17,9,3
6141,49,30,0,7
6142,66,11,3,8
6143,70,26,-16,8
6144,66,34,-10,9
6145,58,32,-13,13
6146,63,1,30,-9
6147,77,0,15,0
6148,61,11,17,5
6149,61,23,-1,9
6150,61,25,-6,11
6151,68,24,14,6
6152,63,40,-12,10
6153,74,-5,29,0
6154,84,5,12,5
6155,77,19,7,9
6156,81,-8,27,-2
6157,61,39,-24,13
6158,65,29,-16,10
6159,72,25,5,5
6160,88,-1,41,-5
6161,104,-15,38,-3
6162,77,37,-7,13
6163,92,30,-10,-2
6164,90,12,14,4
6165,92,19,-1,8
6166,86,1,19,0
6167,75,17,5,1
6168,86,13,7,8
6169,82,3,25,-5
6170,66,23,11,11
6171,47,26,7,8
6172,68,5,11,2
6173,63,-2,28,11
6174,64,14,2,1
6175,61,29,-5,12
6176,63,12,10,7
6177,56,19,6,7
6178,61,3,24,6
6179,58,8,12,6
6180,66,-6,21,8
6181,57,12,0,3
6182,55,28,-19,14
6183,61,23,10,-2
6184,61,9,23,-1
6185,53,17,4,0
6186,68,18,4,11
6187,70,9,20,1
6188,68,0,23,0
6189,64,6,3,8
6190,62,0,31,-2
6191,69,-5,22,0
6192,53,11,11,5
6193,50,29,-12,12
6194,62,5,12,0
6195,63,24,-1,7
6196,48,27,-11,7
6197,67,-2,27,0
6198,63,13,15,-1
6199,62,16,10,4
6200,55,8,12,2
6201,62,14,6,-3
6202,68,16,-1,6
6203,47,50,-26,13
6204,61,30,-2,6
6205,76,9,1,5
6206,77,14,-9,12
6207,65,29,-19,14
6208,71,11,0,1
6209,60,35,-17,12
6210,57,22,14,0
6211,61,11,16,-6
6212,74,10,8,-1
6213,72,23,-8,5
6214,59,27,-12,6
6215,65,29,-12,5
6216,80,14,-1,8
6217,80,13,4,4
6218,73,36,-13,6
6219,73,22,-8,1
6220,68,15,8,-3
6221,75,17,-6,7
6222,65,26,-2,9
6223,76,26,-1,0
6224,86,5,12,-1
6225,86,29,3,5
6226,78,17,20,5
6227,94,4,17,0
6228,93,4,21,0
6229,84,36,-15,5
6230,92,8,9,15
6231,84,19,5,9
6232,89,3,16,7
6233,75,4,30,3
6234,87,4,25,-3
6235,87,29,5,4
6236,111,0,23,-3
6237,110,0,24,4
6238,100,36,-4,5
6239,104,14,1,9
6240,99,20,6,8
6241,103,9,22,1
6242,86,27,-14,17
6243,78,21,-1,9
6244,78,19,0,8
6245,81,16,2,8
6246,67,24,1,6
6247,60,32,-15,8
6248,67,22,-1,5
6249,73,26,-5,3
6250,60,22,0,10
6251,67,32,-4,2
6252,63,43,-3,1
6253,57,39,14,1
6254,44,73,-16,6
6255,58,49,25,-3
6256,61,65,21,2
6257,61,86,-10,7
6258,62,62,28,-7
6259,72,63,8,11
6260,71,67,-9,-4
6261,71,45,8,5
6262,61,59,-1,5
6263,71,29,20,0
6264,63,51,-10,11
6265,69,14,19,5
6266,72,8,13,5
6267,81,2,19,0
6268,65,35,-13,13
6269,72,31,-8,8
6270,80,12,7,13
6271,78,17,14,-3
6272,77,-4,20,0
6273,66,18,10,2
6274,65,35,-9,10
6275,73,15,10,3
6276,67,16,18,0
6277,62,29,-9,10
6278,60,40,-7,6
6279,66,41,-9,12
6280,76,16,13,2
6281,63,52,-20,10
6282,79,7,21,-6
6283,84,9,12,6
6284,91,9,7,5
6285,75,15,17,6
6286,78,14,0,9
6287,90,36,-14,7
6288,80,39,0,2
6289,82,19,11,16
6290,87,36,8,5
6291,109,23,1,3
6292,112,18,18,0
6293,106,30,9,6
6294,111,28,2,7
6295,120,25,5,15
6296,110,14,2,12
6297,110,26,2,6
6298,99,25,-1,11
6299,97,26,-3,10
6300,99,24,18,2
6301,94,25,-2,8
6302,95,23,10,5
6303,100,-1,32,5
6304,98,7,21,6
6305,91,13,28,-5
6306,99,37,4,2
6307,99,27,1,10
6308,92,29,4,4
6309,100,14,7,11
6310,79,27,2,11
6311,73,40,-21,8
6312,80,31,-11,10
6313,70,25,-1,11
6314,75,3,32,-1
6315,65,33,-10,11
6316,74,8,22,0
6317,88,0,15,2
6318,75,33,-20,9
6319,80,24,-7,12
6320,78,15,7,6
6321,87,12,18,1
6322,70,19,-2,11
6323,60,35,-6,10
6324,61,34,-5,3
6325,67,48,-16,10
6326,57,73,-20,10
6327,63,74,-15,10
6328,74,47,14,4
6329,63,82,-15,16
6330,71,81,2,2
6331,82,64,8,3
6332,76,54,5,15
6333,74,59,4,3
6334,69,67,-2,9
6335,73,70,-13,8
6336,76,52,20,-4
6337,76,54,-13,15
6338,76,55,11,6
6339,78,62,3,6
6340,81,66,0,7
6341,80,81,-5,4
6342,79,65,0,6
6343,81,69,-11,13
6344,72,57,8,7
6345,84,21,32,-5
6346,74,36,10,5
6347,70,38,16,6
6348,79,22,16,5
6349,87,21,17,5
6350,72,28,14,1
6351,69,56,-25,17
6352,74,41,-7,5
6353,71,43,-11,3
6354,66,42,12,-3
6355,79,41,12,2
6356,85,40,17,9
6357,64,87,-8,17
6358,77,101,-2,16
6359,75,121,-2,9
6360,73,120,12,5
6361,80,127,22,-1
6362,80,129,-3,17
6363,73,120,-2,4
6364,68,143,-39,22
6365,84,80,9,8
6366,92,81,-6,12
6367,91,56,9,4
6368,95,47,5,6
6369,103,33,26,2
6370,110,23,18,6
6371,104,26,8,7
6372,117,17,21,2
6373,109,33,1,19
6374,112,13,26,9
6375,114,27,0,21
6376,116,48,-11,26
6377,108,34,11,14
6378,118,23,9,14
6379,112,30,2,13
6380,109,44,0,16
6381,124,11,16,9
6382,122,28,0,13
6383,121,41,1,13
6384,117,15,10,15
6385,115,19,0,8
6386,108,39,-12,5
6387,126,20,10,0
6388,112,49,-18,12
6389,104,50,-7,8
6390,132,28,0,10
6391,132,18,3,9
6392,124,20,16,6
6393,122,29,2,10
6394,107,27,-18,18
6395,93,38,-3,4
6396,77,37,-16,10
6397,92,5,4,12
6398,90,27,1,7
6399,88,13,14,3
6400,87,25,-4,4
6401,90,4,22,0
6402,85,18,7,12
6403,67,36,-4,6
6404,70,39,-23,10
6405,68,40,-2,8
6406,71,38,5,2
6407,72,39,-6,12
6408,77,29,14,5
6409,61,48,-10,12
6410,56,75,-12,12
6411,64,69,10,9
6412,57,73,4,1
6413,76,48,7,10
6414,64,78,1,0
6415,80,50,6,0
6416,61,59,5,10
6417,56,56,-24,16
6418,66,35,-2,3
6419,73,32,-7,15
6420,63,52,-32,24
6421,67,44,-24,13
6422,69,54,-28,13
6423,76,18,20,0
6424,51,45,-25,18
6425,68,26,-7,11
6426,74,29,0,8
6427,74,13,15,-5
6428,60,36,3,5
6429,54,43,-15,2
6430,73,28,-13,15
6431,52,36,-12,13
6432,71,30,-5,9
6433,55,42,-11,3
6434,69,34,-2,4
6435,62,42,-10,14
6436,65,36,-2,2
6437,72,16,8,6
6438,67,37,6,3
6439,72,36,9,8
6440,63,56,2,3
6441,68,58,15,4
6442,67,97,-12,18
6443,58,96,-5,6
6444,71,109,0,3
6445,83,106,3,3
6446,70,115,0,11
6447,75,121,-6,4
6448,74,110,9,3
6449,63,119,-13,16
6450,64,132,-15,14
6451,74,113,-6,13
6452,82,114,-2,16
6453,70,149,-15,14
6454,77,116,11,7
6455,65,135,-11,11
6456,80,138,-5,2
6457,67,133,6,11
6458,62,126,-10,8
6459,63,104,-9,12
6460,73,80,7,4
6461,65,67,13,6
6462,69,44,15,10
6463,78,27,28,2
6464,60,49,-18,13
6465,56,46,0,15
6466,57,48,-21,12
6467,71,39,-5,5
6468,67,18,9,8
6469,64,36,-1,9
6470,63,20,5,10
6471,60,36,0,9
6472,59,46,-23,19
6473,73,35,-18,20
6474,74,20,6,9
6475,77,17,0,10
6476,65,33,-4,15
6477,63,32,-1,6
6478,63,25,-3,1
6479,71,33,-12,13
6480,84,9,14,5
6481,71,33,-9,14
6482,69,32,-19,12
6483,64,44,-10,16
6484,68,16,16,8
6485,50,43,-13,6
6486,63,46,-29,17
6487,73,31,-7,9
6488,74,35,-22,9
6489,62,38,-5,12
6490,72,29,-8,18
6491,71,14,20,1
6492,67,27,5,4
6493,60,39,-10,16
6494,72,26,1,5
6495,67,32,-5,14
6496,62,27,5,2
6497,69,30,0,11
6498,81,19,4,10
6499,56,46,-16,12
6500,75,26,-2,4
6501,71,35,-1,11
6502,77,27,-8,17
6503,81,23,-2,11
6504,67,40,-12,11
6505,63,40,-10,13
6506,66,39,-11,8
6507,61,36,-6,15
6508,72,27,-8,18
6509,61,44,-21,20
6510,82,6,10,19
6511,76,24,-9,17
6512,73,29,5,15
6513,59,50,-21,15
6514,87,31,-25,17
6515,74,35,-23,17
6516,86,20,-3,12
6517,85,33,-11,17
6518,79,18,10,8
6519,79,31,-1,9
6520,74,40,1,9
6521,70,41,-10,11
6522,81,32,-20,9
6523,76,52,-29,21
6524,77,33,8,7
6525,84,58,-38,27
6526,86,33,-14,15
6527,79,22,11,0
6528,79,48,-11,10
6529,85,43,-6,12
6530,86,34,7,1
6531,86,51,-11,19
6532,90,41,-3,9
6533,79,50,-17,19
6534,88,36,38,6
6535,87,61,6,12
6536,96,52,18,4
6537,88,57,34,3
6538,83,90,1,14
6539,87,90,-7,17
6540,77,83,4,9
6541,85,57,-4,14
6542,81,74,-12,16
6543,81,62,-11,12
6544,88,39,16,5
6545,90,45,0,12
6546,74,62,-18,11
6547,96,61,-39,21
6548,101,35,-4,13
6549,98,43,2,10
6550,95,54,-12,8
6551,87,46,0,16
6552,80,44,-24,19
6553,87,46,-24,11
6554,92,27,1,8
6555,81,44,-13,14
6556,86,36,-13,14
6557,95,25,-3,10
6558,96,17,-3,13
6559,80,49,-37,26
6560,92,47,-31,24
6561,79,48,-30,20
6562,81,43,-26,13
6563,85,28,-11,11
6564,88,38,-20,21
6565,78,40,-19,13
6566,90,37,-10,15
6567,94,33,5,5
6568,96,40,-10,13
6569,106,37,-5,9
6570,105,47,-6,5
6571,97,35,5,8
6572,115,25,7,12
6573,89,48,-11,12
6574,101,43,2,13
6575,97,81,-14,6
6576,129,66,4,9
6577,125,68,-6,13
6578,116,100,-16,15
6579,132,87,0,16
6580,120,110,-9,11
6581,143,72,7,6
6582,131,89,-17,12
6583,130,78,0,1
6584,117,71,-16,11
6585,112,55,3,11
6586,100,75,-22,21
6587,107,61,-24,17
6588,118,28,11,12
6589,109,54,-31,19
6590,109,35,-10,9
6591,106,55,-42,20
6592,101,42,-17,18
6593,108,45,-30,20
6594,98,27,0,12
6595,105,16,10,3
6596,98,40,-6,9
6597,93,65,-44,20
6598,99,50,-14,19
6599,108,48,-22,21
6600,93,52,-10,16
6601,107,22,12,2
6602,90,64,-24,4
6603,88,48,-12,11
6604,88,38,-4,12
6605,74,66,-33,24
6606,81,36,14,8
6607,69,65,-11,11
6608,87,60,-26,17
6609,78,65,-12,16
6610,73,63,-10,10
6611,83,72,-21,14
6612,78,57,-3,6
6613,81,57,-12,15
6614,66,61,-19,21
6615,75,58,-19,10
6616,72,58,-15,18
6617,82,43,-15,17
6618,80,52,-28,21
6619,73,52,-16,8
6620,93,47,-16,15
6621,90,40,-26,23
6622,81,46,-9,8
6623,86,36,-18,13
6624,79,47,-31,24
6625,74,44,-7,8
6626,82,35,-12,3
6627,83,34,-14,12
6628,92,31,-5,10
6629,86,51,-28,11
6630,86,49,-25,10
6631,88,26,-7,11
6632,82,45,-13,14
6633,75,52,-16,17
6634,93,58,-38,16
6635,95,29,0,9
6636,97,28,-4,11
6637,103,32,-6,14
6638,106,42,-13,3
6639,101,48,-23,7
6640,104,46,-17,16
6641,110,37,-10,14
6642,106,25,-2,13
6643,103,34,-21,11
6644,99,38,-20,17
6645,106,36,-5,10
6646,95,31,0,16
6647,102,27,-4,7
6648,93,39,-23,21
6649,104,25,4,2
6650,106,21,13,4
6651,111,17,11,8
6652,94,35,-3,7
6653,91,39,-19,18
6654,83,47,-19,17
6655,90,29,-11,21
6656,83,40,-30,21
6657,82,22,-5,3
6658,94,27,-24,14
6659,84,25,-7,9
6660,84,45,-16,23
6661,69,39,-16,5
6662,77,39,-9,14
6663,73,34,-12,14
6664,79,37,-12,12
6665,89,25,-6,11
6666,102,6,10,9
6667,77,49,-18,13
6668,86,40,-25,14
6669,91,32,-11,18
6670,80,49,-20,14
6671,87,36,-18,12
6672,87,41,-12,14
6673,103,18,6,9
6674,80,40,2,7
6675,93,32,-12,21
6676,87,40,-22,10
6677,96,40,-13,15
6678,95,35,-19,9
6679,89,20,7,8
6680,86,38,-12,-1
6681,103,20,-5,15
6682,91,35,-2,16
6683,84,54,-32,15
6684,85,48,-18,18
6685,83,31,-2,9
6686,86,37,-26,16
6687,84,48,-21,7
6688,71,49,-31,9
6689,86,31,-3,2
6690,84,33,-16,13
6691,87,27,2,0
6692,88,32,-10,9
6693,75,48,-16,13
6694,86,44,-21,14
6695,78,50,-12,6
6696,77,50,-12,17
6697,100,50,-8,6
6698,93,50,-5,9
6699,95,72,-40,22
6700,101,90,-14,11
6701,96,89,-22,17
6702,105,74,-8,13
6703,110,90,-22,21
6704,90,90,-20,12
6705,97,81,-28,19
6706,99,64,-7,11
6707,95,46,18,4
6708,82,71,-35,20
6709,90,31,-4,11
6710,85,42,7,7
6711,95,26,17,0
6712,87,41,-1,7
6713,97,17,-3,11
6714,93,24,-2,9
6715,76,34,-6,4
6716,74,51,-17,13
6717,72,37,-6,15
6718,69,54,-28,14
6719,82,21,6,8
6720,74,37,-15,12
6721,81,28,-9,5
6722,76,46,-36,13
6723,85,22,-8,12
6724,86,46,-31,20
6725,73,40,-24,13
6726,81,18,3,13
6727,77,34,0,0
6728,63,49,-7,4
6729,74,33,-12,8
6730,78,22,-2,19
6731,64,35,-18,12
6732,69,33,-22,18
6733,76,23,0,7
6734,81,41,-23,17
6735,76,44,-26,17
6736,71,40,-11,18
6737,68,26,-2,7
6738,74,37,-22,9
6739,73,26,4,4
6740,77,25,-3,12
6741,56,50,-34,20
6742,70,39,-19,15
6743,70,24,3,10
6744,65,29,-8,8
6745,81,27,-12,14
6746,63,45,-22,15
6747,86,16,-2,7
6748,67,28,-13,7
6749,58,56,-32,9
6750,69,46,-23,19
6751,84,20,-8,10
6752,60,56,-47,17
6753,58,54,-32,17
6754,77,29,-8,6
6755,72,35,-21,7
6756,62,50,-17,8
6757,67,39,-24,7
6758,68,25,-3,4
6759,58,55,-34,9
6760,70,34,-9,11
6761,76,41,-25,22
6762,85,34,-22,25
6763,62,60,-38,17
6764,64,54,-31,10
6765,71,44,-16,4
6766,84,40,-24,11
6767,84,48,-36,16
6768,78,28,1,-2
6769,67,55,-44,14
6770,75,42,-33,16
6771,79,50,-21,9
6772,81,42,-24,17
6773,89,13,7,7
6774,84,24,-9,1
6775,78,37,-10,2
6776,80,61,-48,18
6777,93,13,0,13
6778,77,43,-27,14
6779,72,46,-31,19
6780,78,36,-20,10
6781,87,29,-11,7
6782,62,58,-22,9
6783,80,29,-21,5
6784,68,38,-20,8
6785,81,35,-24,13
6786,91,24,-16,12
6787,88,37,-23,11
6788,83,14,5,7
6789,75,36,4,9
6790,86,48,-33,8
6791,84,22,-6,4
6792,92,22,-8,12
6793,84,50,-29,16
6794,94,34,-17,15
6795,99,20,8,4
6796,89,25,-1,7
6797,87,31,-6,12
6798,93,34,-10,11
6799,90,32,-5,11
6800,106,24,-6,10
6801,102,39,-25,12
6802,102,57,-34,14
6803,114,38,-33,19
6804,104,33,-14,12
6805,100,37,-10,12
6806,105,36,-26,21
6807,102,49,-17,17
6808,98,38,-4,15
6809,103,35,-11,3
6810,113,35,-21,7
6811,99,30,0,0
6812,101,20,8,6
6813,106,30,-7,1
6814,108,49,-25,12
6815,109,26,3,7
6816,90,60,-31,16
6817,92,39,-7,1
6818,104,25,9,10
6819,101,47,-1,0
6820,99,56,-12,15
6821,108,43,10,4
6822,105,48,7,5
6823,114,56,7,4
6824,99,66,-8,6
6825,89,84,-27,21
6826,98,65,0,3
6827,94,65,-16,8
6828,79,74,-12,4
6829,83,54,-7,6
6830,80,68,-18,4
6831,88,46,-3,3
6832,83,48,0,2
6833,78,38,-11,7
6834,85,37,8,-2
6835,80,15,21,-4
6836,71,49,-35,16
6837,76,27,-9,3
6838,79,43,-10,5
6839,72,50,-18,7
6840,72,52,-14,8
6841,71,43,-15,13
6842,79,41,-15,11
6843,82,43,-3,3
6844,91,21,-7,9
6845,79,56,-35,19
6846,95,20,15,0
6847,87,29,1,4
6848,89,33,14,-5
6849,98,31,8,5
6850,94,61,-16,12
6851,105,47,-6,2
6852,102,60,-5,9
6853,110,48,14,3
6854,99,79,-15,14
6855,89,75,-1,3
6856,92,66,-2,6
6857,92,54,-2,12
6858,106,35,-8,14
6859,90,38,1,5
6860,86,43,-1,1
6861,74,42,9,2
6862,75,48,-12,8
6863,80,27,7,3
6864,81,37,1,2
6865,84,52,-1,14
6866,75,75,-13,1
6867,84,77,-2,8
6868,100,62,10,-6
6869,87,89,3,-3
6870,81,105,-19,0
6871,90,76,4,-4
6872,79,88,-9,0
6873,86,76,1,0
6874,86,60,0,6
6875,79,63,-7,2
6876,68,52,-6,5
6877,49,76,-38,14
6878,95,25,-7,5
6879,79,40,-20,4
6880,83,42,-25,10
6881,76,45,-17,8
6882,71,31,0,5
6883,75,30,-5,12
6884,82,18,-2,2
6885,65,37,-14,7
6886,78,23,-12,6
6887,71,27,-13,9
6888,83,19,2,4
6889,84,17,2,0
6890,100,-8,31,1
6891,83,14,23,-6
6892,73,39,-12,6
6893,65,30,3,-1
6894,69,17,15,-5
6895,84,21,-6,5
6896,66,39,-18,9
6897,60,46,-22,12
6898,71,34,-13,6
6899,96,6,9,1
6900,89,20,3,4
6901,96,13,23,-12
6902,83,15,12,2
6903,88,28,-12,5
6904,104,14,-2,7
6905,87,36,-5,-1
6906,77,39,-16,8
6907,83,38,-16,2
6908,100,16,-1,1
6909,82,44,-1,-2
6910,108,13,10,2
6911,104,17,19,5
6912,97,21,10,3
6913,101,31,4,6
6914,103,9,16,0
6915,96,27,0,0
6916,90,23,3,-1
6917,84,27,0,0
6918,77,33,4,4
6919,80,44,-21,4
6920,94,17,5,0
6921,96,17,1,-2
6922,93,13,7,2
6923,90,27,0,3
6924,81,21,10,0
6925,95,1,29,-6
6926,83,23,11,6
6927,80,13,4,6
6928,81,19,2,-3
6929,77,32,5,3
6930,74,25,-5,7
6931,78,27,-1,2
6932,75,16,2,8
6933,78,16,11,-3
6934,79,7,21,-5
6935,56,49,-27,11
6936,72,32,-12,8
6937,76,36,-19,3
6938,84,31,-16,0
6939,85,34,-6,1
6940,90,18,-9,9
6941,92,25,6,0
6942,76,37,-15,7
6943,83,21,2,3
6944,91,8,26,-6
6945,73,32,3,-1
6946,81,17,-14,10
6947,86,2,9,-1
6948,78,20,7,4
6949,83,10,21,-2
6950,80,27,-2,0
6951,80,21,0,5
6952,77,13,6,-1
6953,74,28,-13,5
6954,62,35,-4,0
6955,77,37,-13,0
6956,90,29,-11,7
6957,92,4,13,1
6958,89,19,0,3
6959,79,38,-17,7
6960,81,37,-2,0
6961,84,28,-3,9
6962,86,25,-3,-2
6963,84,16,8,-4
6964,96,-2,20,-3
6965,83,33,-10,6
6966,74,37,-21,7
6967,80,34,-4,1
6968,70,28,-3,9
6969,68,31,0,-10
6970,77,19,-4,-2
6971,69,36,-6,0
6972,82,13,-3,-3
6973,57,40,-13,5
6974,74,17,11,0
6975,66,40,-30,10
6976,83,6,13,-5
6977,80,18,-2,12
6978,81,17,16,-6
6979,89,0,21,-4
6980,98,17,3,7
6981,83,21,0,2
6982,95,-1,23,-7
6983,89,17,11,-8
6984,86,35,-6,-6
6985,79,33,-22,4
6986,87,35,-19,10
6987,71,40,-18,10
6988,82,8,24,-5
6989,88,19,15,0
6990,98,10,17,-1
6991,105,0,10,3
6992,83,17,16,1
6993,99,22,5,-3
6994,96,16,5,-4
6995,120,11,22,2
6996,101,10,10,2
6997,89,29,0,2
6998,102,3,13,-5
6999,106,33,-6,0
7000,93,19,8,-4
7001,92,41,-13,10
7002,91,45,-12,0
7003,100,21,7,-1
7004,100,34,-7,7
7005,89,46,-22,14
7006,95,65,-26,10
7007,108,39,18,0
7008,103,51,22,-4
7009,96,61,23,-9
7010,96,89,9,0
7011,96,83,16,-1
7012,93,56,37,-5
7013,92,85,-6,4
7014,101,60,14,5
7015,70,84,-8,5
7016,86,55,2,0
7017,75,82,-20,3
7018,77,46,7,-2
7019,79,43,-7,3
7020,81,25,10,2
7021,83,28,1,2
7022,78,31,2,-1
7023,71,32,0,1
7024,75,25,5,1
7025,80,38,-11,3
7026,86,22,6,2
7027,84,7,21,-9
7028,93,0,28,0
7029,89,10,15,0
7030,91,27,0,0
7031,93,11,22,-3
7032,96,22,-2,4
7033,99,16,16,-2
7034,93,43,-14,13
7035,99,29,-6,5
7036,104,46,-12,8
7037,103,44,19,-6
7038,99,75,-15,5
7039,97,61,5,-2
7040,92,61,2,3
7041,111,41,22,-2
7042,114,77,-23,3
7043,106,71,-7,1
7044,98,69,3,-1
7045,93,56,6,-4
7046,87,60,-3,-1
7047,90,57,-17,10
7048,102,41,5,-2
7049,96,32,2,7
7050,83,31,10,-1
7051,98,28,-5,0
7052,106,22,15,-3
7053,102,28,12,-5
7054,100,35,-8,3
7055,101,12,2,0
7056,95,27,-2,2
7057,94,31,-6,2
7058,91,21,4,1
7059,92,18,-3,2
7060,95,32,-13,11
7061,95,3,21,-7
7062,98,25,2,-10
7063,99,26,-7,1
7064,100,11,6,0
7065,98,31,-2,3
7066,92,53,-22,8
7067,109,21,9,1
7068,112,36,5,2
7069,118,12,20,-7
7070,117,34,-9,0
7071,131,21,2,1
7072,110,41,-2,6
7073,106,34,-11,4
7074,97,43,-18,4
7075,112,20,19,-4
7076,103,40,0,-6
7077,119,25,0,-4
7078,112,43,-13,-3
7079,109,29,-7,-1
7080,102,34,-10,2
7081,115,41,-9,1
7082,110,30,-8,-5
7083,127,19,0,-1
7084,117,36,8,-8
7085,120,44,1,-3
7086,118,46,23,-11
7087,109,69,6,1
7088,114,68,24,-5
7089,129,77,15,-3
7090,137,78,15,-2
7091,126,118,4,-4
7092,119,156,-26,6
7093,97,129,-5,0
7094,119,117,3,7
7095,103,118,2,0
7096,111,83,11,1
7097,109,66,30,-7
7098,107,59,8,-4
7099,90,75,-16,2
7100,91,46,14,-1
7101,105,32,-1,5
7102,87,37,9,-1
7103,89,60,-17,10
7104,86,45,3,-3
7105,101,26,17,-7
7106,93,54,3,-6
7107,86,63,-4,0
7108,89,78,-15,5
7109,103,49,3,2
7110,93,84,-1,-10
7111,77,95,-22,12
7112,90,74,4,0
7113,80,86,-16,6
7114,80,90,-9,0
7115,81,77,0,-7
7116,100,55,17,-5
7117,90,57,20,-5
7118,81,74,-8,6
7119,85,79,0,-4
7120,83,86,-26,9
7121,71,81,-37,9
7122,79,58,3,-5
7123,104,31,15,-2
7124,84,54,-8,-3
7125,82,48,-15,-1
7126,87,45,-11,0
7127,91,20,18,0
7128,94,7,34,-16
7129,82,40,-7,5
7130,72,30,7,-7
7131,64,49,-15,-3
7132,84,27,-7,-2
7133,78,39,-16,2
7134,94,5,2,-4
7135,81,38,-15,0
7136,74,10,5,-7
7137,74,16,7,-11
7138,75,26,-4,4
7139,67,44,-16,-7
7140,64,30,-13,-8
7141,72,27,-13,3
7142,70,31,-10,1
7143,73,24,-11,4
7144,74,21,-6,6
7145,71,38,-16,4
7146,71,32,-14,2
7147,75,33,-30,4
7148,63,40,-22,-2
7149,70,44,-25,5
7150,81,36,5,-1
7151,73,37,-12,5
7152,72,53,-8,0
7153,72,70,-27,12
7154,93,39,11,-5
7155,75,51,-14,-2
7156,78,49,-8,-2
7157,82,10,31,-9
7158,80,49,-3,2
7159,73,48,4,0
7160,87,29,12,-8
7161,85,39,-11,-1
7162,78,36,-12,-1
7163,79,30,0,2
7164,85,19,5,0
7165,89,23,-4,-2
7166,80,30,-14,-5
7167,90,27,0,-2
7168,87,24,7,0
7169,86,20,6,-2
7170,82,23,0,1
7171,84,24,-2,3
7172,84,5,17,-5
7173,80,3,15,1
7174,59,34,-3,-8
7175,68,28,3,-3
7176,79,15,0,4
7177,69,36,-15,10
7178,67,35,-1,-2
7179,65,57,-45,8
7180,76,15,6,-1
7181,74,35,-8,8
7182,73,37,-11,-5
