Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
6095,43,16,8,-9
6096,36,37,-25,0
6097,32,48,-25,0
6098,40,40,-19,-8
6099,41,53,-39,0
6100,41,50,-29,-6
6101,48,23,-4,-5
6102,29,50,-21,-6
6103,26,50,-20,7
6104,41,28,5,-11
6105,41,33,-9,-17
6106,26,53,-29,4
6107,29,40,-21,2
6108,33,40,-13,-4
6109,35,39,-11,-8
6110,28,57,-25,3
6111,36,53,-37,6
6112,38,30,-7,-18
6113,32,43,-11,-2
6114,27,54,-28,-1
6115,27,41,-10,-14
6116,33,45,-24,3
6117,32,52,-22,-4
6118,46,40,-26,2
6119,36,34,-10,-2
6120,44,37,-13,-4
6121,46,29,-5,-6
6122,33,55,-29,2
6123,37,27,-1,-20
6124,44,32,-16,-7
6125,32,34,-1,-12
6126,41,38,-14,-4
6127,35,29,-12,-5
6128,32,37,-12,-7
6129,31,27,6,-20
6130,38,37,-18,-4
6131,37,42,-11,-8
6132,30,68,-56,5
6133,29,41,-16,-3
6134,40,30,-13,-3
6135,46,39,-21,-4
6136,41,29,-15,-5
6137,29,47,-21,-11
6138,27,43,-20,-2
6139,32,41,-18,-5
6140,34,32,-8,-4
6141,28,51,-20,-8
6142,37,39,-11,-9
6143,29,50,-29,0
6144,25,45,-4,-19
6145,35,42,-14,-7
6146,36,52,-37,5
6147,38,27,-8,-11
6148,32,38,-11,-6
6149,36,43,-26,10
6150,35,35,-12,-8
6151,44,26,-6,-7
6152,34,36,-8,-17
6153,32,39,-16,-6
6154,21,66,-40,0
6155,30,42,-14,-7
6156,31,50,-26,-3
6157,42,38,-20,7
6158,38,44,-15,-9
6159,36,23,3,-13
6160,34,48,-27,0
6161,48,26,-5,-11
6162,38,31,-4,-15
6163,43,31,-13,0
6164,34,41,-3,-6
6165,37,48,-27,0
6166,41,32,-3,-15
6167,47,32,-20,-1
6168,37,44,-17,-6
6169,40,42,-7,-14
6170,42,31,-14,-4
6171,33,48,-19,-3
6172,42,25,0,-7
6173,34,48,-19,-10
6174,42,47,-24,-10
6175,46,18,3,-15
6176,38,31,-9,-10
6177,40,42,-18,-17
6178,24,62,-53,18
6179,39,45,-21,-2
6180,44,24,-5,-8
6181,48,40,-22,-4
6182,36,38,-5,-17
6183,59,17,-15,-8
6184,46,39,-28,-4
6185,38,36,-10,-9
6186,37,43,-14,1
6187,40,41,-22,-5
6188,45,47,-23,-2
6189,40,54,-21,2
6190,53,39,-19,1
6191,54,29,0,-10
6192,61,24,-6,-3
6193,69,18,1,-11
6194,65,36,-18,-2
6195,51,54,-29,-2
6196,48,28,9,-10
6197,49,36,-20,1
6198,41,44,-22,1
6199,36,56,-37,3
6200,26,50,-19,-6
6201,43,30,-6,-15
6202,38,30,-6,-6
6203,37,32,-11,0
6204,42,31,-12,-8
6205,38,38,-7,-8
6206,42,34,-13,-9
6207,41,42,-12,0
6208,41,46,-13,-10
6209,33,43,-14,-2
6210,40,42,-25,-1
6211,44,43,-37,3
6212,45,34,-14,-3
6213,48,31,-13,-1
6214,50,34,-4,-18
6215,32,50,-28,0
6216,49,36,-23,-7
6217,40,32,-13,-4
6218,45,26,-9,-6
6219,51,23,-9,-4
6220,36,27,21,-21
6221,33,36,-8,-14
6222,42,32,-8,-3
6223,44,40,-19,-8
6224,44,36,-13,-9
6225,39,48,-15,-10
6226,33,58,-37,0
6227,59,7,9,-13
6228,43,28,-3,-14
6229,37,25,4,-7
6230,44,38,-19,-8
6231,30,51,-19,-10
6232,42,38,-6,-15
6233,52,26,12,-17
6234,39,51,-26,4
6235,36,31,-3,-3
6236,29,63,-35,1
6237,35,54,-26,-3
6238,37,31,0,-7
6239,46,23,3,-13
6240,31,52,-22,2
6241,36,38,1,-13
6242,31,51,-33,4
6243,44,26,0,-12
6244,46,38,-16,-5
6245,36,43,-14,-11
6246,42,37,-4,-6
6247,46,22,-1,-7
6248,56,16,6,-12
6249,31,56,-18,-7
6250,37,56,-33,-5
6251,44,51,-23,-9
6252,63,30,-18,-7
6253,47,36,-6,-7
6254,61,24,0,-17
6255,40,49,-28,8
6256,48,44,-19,-7
6257,36,33,-14,-9
6258,29,58,-26,3
6259,33,35,-14,-2
6260,49,27,-3,-12
6261,35,49,-13,-11
6262,30,53,-20,-5
6263,30,37,-1,-9
6264,38,57,-44,11
6265,28,51,-22,-7
6266,38,56,-24,-7
6267,33,60,-33,3
6268,36,43,-15,-5
6269,39,36,-18,-1
6270,29,44,-2,-11
6271,44,26,8,-15
6272,39,50,-34,1
6273,34,53,-20,-6
6274,31,54,-29,0
6275,47,45,-26,4
6276,31,48,-17,-3
6277,40,27,1,-16
6278,38,17,1,-11
6279,39,39,-16,-10
6280,40,27,0,-15
6281,38,49,-36,2
6282,38,40,-16,-7
6283,45,26,-14,-4
6284,34,34,-2,-20
6285,42,31,0,-14
6286,35,57,-28,-10
6287,47,34,-5,-3
6288,42,22,9,-11
6289,42,43,-16,-12
6290,28,57,-16,-6
6291,54,39,-19,-2
6292,49,40,-25,0
6293,49,34,-10,-10
6294,53,36,-4,-17
6295,58,35,-18,-11
6296,62,44,-14,-17
6297,62,37,-13,-7
6298,45,38,-7,-13
6299,46,35,1,-16
6300,49,27,-12,-8
6301,41,43,-12,-12
6302,48,33,-2,-11
6303,37,55,-27,-5
6304,48,31,-9,0
6305,26,59,-21,-1
6306,44,25,-4,-6
6307,45,31,-8,-7
6308,53,24,-5,-6
6309,25,45,-3,-3
6310,36,36,-8,-8
6311,36,21,10,-14
6312,44,47,-27,1
6313,38,35,-4,-5
6314,31,47,-9,-10
6315,36,45,-10,-11
6316,42,45,-19,-7
6317,50,34,-12,-7
6318,43,37,-9,-12
6319,49,50,-37,-6
6320,53,34,-4,-11
6321,48,50,-24,2
6322,56,52,-34,0
6323,56,43,-11,-9
6324,53,44,-11,-11
6325,60,24,-2,-10
6326,54,30,-8,-3
6327,57,32,-2,-15
6328,48,26,-2,-6
6329,39,38,-11,-7
6330,45,23,2,-7
6331,40,48,-19,0
6332,41,43,-9,-13
6333,48,24,-5,3
6334,46,23,4,-13
6335,40,50,-26,0
6336,49,24,-1,-11
6337,37,33,0,-22
6338,30,55,-36,7
6339,50,19,5,-7
6340,47,33,-16,-5
6341,46,33,-17,0
6342,54,23,-2,-10
6343,39,44,-9,-14
6344,55,20,5,-10
6345,39,38,1,-20
6346,44,28,0,-15
6347,35,39,0,-20
6348,48,19,5,-12
6349,37,34,-6,-11
6350,43,48,-21,-1
6351,42,42,-2,-13
6352,49,21,4,-8
6353,61,41,-5,-8
6354,47,38,0,-7
6355,53,47,-9,-15
6356,64,29,-7,-11
6357,57,31,-2,-8
6358,39,43,2,-19
6359,55,27,-1,-6
6360,38,50,-19,-5
6361,26,72,-26,0
6362,46,42,-18,-4
6363,43,34,1,-24
6364,51,33,-17,-2
6365,51,25,2,-17
6366,53,46,-20,-8
6367,75,18,6,-16
6368,60,34,-17,-10
6369,57,41,-18,-11
6370,63,37,-28,7
6371,56,34,-7,-10
6372,51,33,-20,0
6373,39,42,-1,-14
6374,45,27,2,-14
6375,31,48,-22,-4
6376,31,42,-3,-13
6377,42,31,-12,-15
6378,35,47,-9,-16
6379,48,17,-2,-8
6380,37,47,-17,-2
6381,33,37,-9,-15
6382,36,44,-7,-18
6383,48,54,-34,-1
6384,46,47,-30,0
6385,30,42,-18,-15
6386,41,44,-27,-10
6387,32,50,-24,-10
6388,26,44,-13,-14
6389,36,46,-11,-12
6390,35,41,-23,-4
6391,42,37,-15,-5
6392,35,50,-13,-12
6393,42,33,-15,-7
6394,39,48,-12,-21
6395,34,61,-35,5
6396,37,45,-20,-6
6397,46,37,-10,-6
6398,40,55,-38,-1
6399,45,37,0,-13
6400,42,44,-10,-12
6401,41,40,0,-3
6402,51,29,-3,-8
6403,46,37,-14,-4
6404,50,27,-8,-7
6405,55,22,1,-14
6406,38,39,-9,-6
6407,44,40,-2,-15
6408,29,62,-39,5
6409,46,32,-5,-12
6410,26,36,-3,-17
6411,41,31,1,-17
6412,60,23,-18,-2
6413,37,55,-26,-6
6414,45,28,1,-15
6415,39,47,-23,2
6416,44,40,-10,-13
6417,49,30,4,-14
6418,58,36,-7,-4
6419,60,19,16,-18
6420,45,53,-19,-7
6421,59,27,-2,-12
6422,59,22,4,-13
6423,45,53,-21,-7
6424,54,25,5,-11
6425,39,64,-29,4
6426,51,39,-17,-6
6427,49,36,-7,-7
6428,43,45,0,-9
6429,50,26,4,-26
6430,44,42,-25,4
6431,37,50,-21,-8
6432,44,32,-10,-12
6433,54,13,0,-7
6434,38,25,-6,-9
6435,42,36,-2,-15
6436,52,19,15,-23
6437,52,26,-11,-7
6438,51,24,-4,-5
6439,47,39,-24,5
6440,41,30,5,-17
6441,39,53,-34,3
6442,52,25,-1,-12
6443,47,28,0,-15
6444,48,48,-14,-10
6445,50,37,-6,-9
6446,53,34,-5,-17
6447,36,36,-3,-15
6448,39,32,1,-21
6449,46,39,0,-15
6450,48,34,-2,-12
6451,48,56,-37,-2
6452,56,34,-1,-10
6453,58,39,-18,-6
6454,63,33,-17,-1
6455,66,25,-8,-7
6456,52,59,-31,3
6457,54,38,-4,-15
6458,46,56,-20,4
6459,54,22,15,-11
6460,55,30,7,-9
6461,43,48,-5,-3
6462,34,49,-20,-3
6463,42,44,-20,-3
6464,49,38,-15,-4
6465,41,53,-32,-1
6466,48,32,-4,-14
6467,47,29,-7,-6
6468,41,35,-10,-13
6469,41,51,-18,-12
6470,51,34,-6,-18
6471,41,35,-6,-12
6472,39,33,-8,-5
6473,58,26,-9,-5
6474,51,24,4,-15
6475,55,20,8,-9
6476,48,33,8,-20
6477,50,35,-7,-12
6478,45,28,11,-22
6479,41,39,0,-17
6480,46,35,-20,-9
6481,52,30,-4,-6
6482,42,37,-12,-11
6483,45,42,-22,-6
6484,41,36,-1,-12
6485,44,39,-6,-17
6486,50,33,-10,-10
6487,54,25,-5,-9
6488,43,45,-11,-11
6489,36,55,-23,0
6490,46,29,3,-18
6491,59,21,-5,-9
6492,44,37,-17,0
6493,40,48,-27,-4
6494,53,33,-2,-19
6495,44,20,-7,-9
6496,42,28,-13,-2
6497,39,43,-7,-9
6498,30,60,-25,-2
6499,42,31,-2,-8
6500,33,47,-7,-15
6501,38,37,-1,-13
6502,37,45,-1,-23
6503,43,40,-20,-7
6504,38,41,-10,-4
6505,53,27,-10,-12
6506,43,31,1,-7
6507,46,42,-21,-4
6508,35,58,-27,-7
6509,38,49,-11,-8
6510,42,49,-20,-7
6511,42,56,-33,5
6512,38,49,-13,-4
6513,41,49,-21,-8
6514,48,33,-7,-14
6515,36,40,-6,-11
6516,44,46,-16,-5
6517,53,25,1,-4
6518,51,22,0,-10
6519,39,44,-5,-10
6520,39,64,-37,0
6521,42,39,-18,-2
6522,37,58,-25,-4
6523,32,58,-19,-5
6524,44,41,-14,-2
6525,41,28,6,-13
6526,44,44,-7,-14
6527,42,39,-6,-5
6528,51,30,-4,-11
6529,46,30,-2,-11
6530,49,23,0,-5
6531,47,31,-2,-4
6532,56,32,-6,-14
6533,48,43,-11,-16
6534,41,32,0,-10
6535,35,44,-13,-10
6536,47,47,-8,-14
6537,40,51,-20,4
6538,37,53,-15,-8
6539,41,54,-31,2
6540,43,33,4,-10
6541,36,43,-4,-12
6542,37,55,-23,-8
6543,44,37,2,-16
6544,41,47,-25,-7
6545,39,51,-20,-12
6546,46,26,0,-8
6547,42,51,-9,-7
6548,47,31,2,-13
6549,46,28,0,-11
6550,49,34,0,-12
6551,39,51,-26,1
6552,48,40,-5,-13
6553,40,48,-15,-14
6554,39,29,-1,-9
6555,35,45,-7,-10
6556,48,26,-3,-13
6557,43,20,12,-15
6558,37,40,-2,-9
6559,40,36,3,-12
6560,35,44,-6,-4
6561,33,56,-22,1
6562,43,33,6,-9
6563,39,33,-4,-7
6564,35,43,-16,-4
6565,35,65,-38,6
6566,37,40,0,-15
6567,56,27,-11,-11
6568,50,21,-3,-11
6569,52,35,-22,-2
6570,41,51,-19,-3
6571,54,24,-3,-14
6572,44,35,1,-7
6573,47,26,-7,-7
6574,45,39,-13,-10
6575,37,62,-22,-4
6576,41,38,-6,-11
6577,43,37,-13,0
6578,41,44,-18,-6
6579,40,34,3,-20
6580,38,41,-12,-6
6581,52,38,-15,-3
6582,48,29,-2,-4
6583,42,50,-22,0
6584,44,37,-14,-2
6585,48,41,-8,-7
6586,38,46,-2,-9
6587,47,34,-9,-4
6588,46,46,-22,-3
6589,52,17,8,-13
6590,59,17,-7,-11
6591,44,41,-9,-11
6592,41,41,-12,-11
6593,40,37,-3,-16
6594,35,35,1,-13
6595,37,37,-6,-8
6596,43,35,-5,-14
6597,52,38,-12,-11
6598,34,53,-18,-8
6599,52,51,-25,2
6600,55,25,-9,-7
6601,36,42,15,-20
6602,49,35,-14,-2
6603,38,39,-11,-10
6604,41,30,-8,-4
6605,41,53,-20,-4
6606,44,43,-9,-5
6607,45,31,0,-11
6608,40,31,-5,-14
6609,40,46,-13,-2
6610,47,42,-6,-18
6611,48,41,-13,-10
6612,48,46,-22,-1
6613,43,40,-13,-11
6614,38,43,-9,-10
6615,47,50,-17,-7
6616,44,43,-8,-12
6617,35,49,-9,-17
6618,41,63,-28,-3
6619,48,37,-10,-16
6620,52,21,7,-20
6621,58,39,-23,-4
6622,44,41,-8,-10
6623,43,56,-31,0
6624,54,25,1,-10
6625,57,28,2,-16
6626,44,43,-5,-9
6627,58,27,-1,-2
6628,61,37,-7,-2
6629,67,41,-11,-5
6630,58,42,-14,-1
6631,61,36,9,-16
6632,63,31,1,-8
6633,53,31,0,-11
6634,47,52,-19,-6
6635,54,27,2,-12
6636,59,0,30,-21
6637,51,42,-18,-1
6638,44,42,4,-23
6639,54,25,0,-14
6640,44,45,-14,-2
6641,57,41,-15,-5
6642,52,35,4,-15
6643,46,34,-17,-9
6644,35,60,-39,4
6645,47,34,1,-22
6646,41,41,-4,-18
6647,40,46,-9,-15
6648,40,44,-11,-6
6649,44,39,0,-17
6650,45,45,-10,-5
6651,42,59,-21,-2
6652,45,33,-7,0
6653,50,54,-21,-1
6654,46,62,-30,-1
6655,46,33,-1,-17
6656,47,28,3,-9
6657,37,52,-22,-1
6658,44,50,-15,-4
6659,42,57,-25,0
6660,57,34,-7,-7
6661,36,66,-40,5
6662,49,42,-12,-2
6663,60,29,-1,-6
6664,58,50,-14,-8
6665,64,47,-25,-3
6666,72,39,-8,-15
6667,52,54,-31,0
6668,56,41,-16,-5
6669,51,60,-35,5
6670,56,36,-11,-10
6671,57,32,-1,-3
6672,55,41,-7,-2
6673,54,51,-40,7
6674,44,44,-12,-10
6675,47,48,-13,-13
6676,46,33,0,-10
6677,38,45,-1,-11
6678,49,28,5,-14
6679,53,28,-9,2
6680,41,40,-10,-6
6681,50,39,-18,-3
6682,47,44,-10,-12
6683,35,63,-32,4
6684,57,37,-19,-10
6685,58,31,0,-14
6686,49,40,-7,-1
6687,51,27,-3,-6
6688,46,52,-32,9
6689,60,18,0,-6
6690,45,27,0,-12
6691,53,44,-29,3
6692,52,49,-16,-9
6693,51,39,-30,5
6694,50,35,0,-8
6695,61,46,-18,-1
6696,62,19,7,-1
6697,62,26,0,-2
6698,65,37,-15,4
6699,67,47,-18,-4
6700,49,52,-16,-2
6701,48,54,-21,-5
6702,56,31,1,-16
6703,60,36,-11,-2
6704,65,16,8,-14
6705,59,25,-5,-12
6706,52,44,-14,-11
6707,56,36,-9,-8
6708,47,49,-26,-2
6709,44,49,-22,-12
6710,35,50,-22,-8
6711,61,38,-21,-1
6712,53,41,-22,-4
6713,37,64,-36,7
6714,46,34,-11,-6
6715,35,60,-8,-15
6716,50,44,-25,-5
6717,60,28,-7,-3
6718,67,27,-3,-13
6719,68,25,-6,-19
6720,60,55,-25,1
6721,71,36,-21,-4
6722,65,38,-2,-13
6723,57,45,-7,-1
6724,62,53,-32,9
6725,60,43,-20,-5
6726,76,32,-15,-5
6727,58,42,-6,-11
6728,45,43,4,-12
6729,45,42,-1,-3
6730,39,67,-24,-10
6731,65,37,-10,-1
6732,74,27,0,-9
6733,72,40,-21,-5
6734,68,42,-13,-9
6735,80,25,-3,-9
6736,68,17,9,-12
6737,51,64,-34,2
6738,56,21,-3,-7
6739,62,42,-21,-2
6740,53,34,-5,-8
6741,54,45,-24,5
6742,56,39,-17,-7
6743,34,43,-2,-6
6744,48,37,5,-15
6745,53,48,-23,-2
6746,52,29,0,-1
6747,47,51,-25,0
6748,35,47,3,-15
6749,55,31,3,-2
6750,46,47,-11,-13
6751,55,40,-10,-9
6752,48,36,-8,-4
6753,51,46,-10,-4
6754,47,62,-19,1
6755,57,36,-6,0
6756,52,50,-33,1
6757,49,34,-14,-2
6758,51,33,2,-8
6759,48,38,-10,-2
6760,59,37,-11,-5
6761,57,37,-12,-4
6762,62,29,-4,-12
6763,54,40,-9,-11
6764,58,31,-11,-4
6765,46,43,-6,-9
6766,46,47,-15,-7
6767,48,44,-12,-12
6768,47,42,-13,-3
6769,56,36,-10,-2
6770,49,53,-24,1
6771,58,36,-14,-7
6772,41,40,-1,0
6773,50,46,-9,-10
6774,52,39,-7,-3
6775,64,39,-14,-8
6776,66,49,-37,2
6777,63,43,-5,-9
6778,76,23,0,-11
6779,67,33,-1,-3
6780,57,50,-20,-1
6781,63,53,-21,1
6782,64,29,-12,-8
6783,59,44,-8,-1
6784,64,36,-8,-6
6785,66,41,-8,-6
6786,62,41,-21,3
6787,64,36,-6,0
6788,67,39,-5,0
6789,59,68,-40,1
6790,66,45,-12,4
6791,66,27,11,-12
6792,62,48,-33,8
6793,59,35,-12,0
6794,66,46,-31,4
6795,64,41,-18,2
6796,59,25,-3,-10
6797,63,32,-10,1
6798,49,41,-3,-8
6799,40,68,-32,10
6800,45,65,-25,0
6801,51,52,-25,4
6802,53,39,-17,2
6803,39,52,-27,1
6804,42,54,-18,2
6805,54,39,-15,0
6806,58,35,-14,3
6807,56,42,-28,2
6808,54,37,-1,-5
6809,59,23,-3,-4
6810,54,32,-3,-2
6811,58,37,-5,-12
6812,51,43,-11,-6
6813,56,33,-8,-4
6814,50,55,-24,-1
6815,41,49,-16,2
6816,48,45,-4,-8
6817,69,16,0,-2
6818,39,48,-11,-8
6819,54,55,-21,-6
6820,55,28,1,-4
6821,43,50,-7,-2
6822,61,36,-7,-11
6823,33,68,-38,1
6824,52,45,-5,-3
6825,40,58,-31,6
6826,49,56,-29,9
6827,48,53,-29,8
6828,58,35,-8,-11
6829,46,65,-31,0
6830,46,49,-17,2
6831,50,53,-26,2
6832,45,46,-12,-10
6833,48,49,-23,-1
6834,54,53,-26,1
6835,53,59,-25,6
6836,51,45,-26,-2
6837,49,52,-28,3
6838,52,37,-1,-14
6839,54,45,-11,-8
6840,47,39,-7,4
6841,54,43,-3,-5
6842,42,66,-43,12
6843,58,40,-11,-8
6844,56,38,-12,-7
6845,45,41,-8,-1
6846,48,50,-19,2
6847,49,40,-9,0
6848,54,46,-31,0
6849,55,44,-17,0
6850,55,44,-12,2
6851,52,45,-25,3
6852,51,44,-9,-2
6853,56,36,-16,-2
6854,48,43,-7,-5
6855,55,53,-32,6
6856,51,53,-16,-1
6857,42,53,-10,-7
6858,40,71,-47,14
6859,44,57,-26,6
6860,58,39,-16,-2
6861,63,37,-10,-3
6862,52,67,-41,18
6863,47,78,-42,9
6864,59,42,-8,4
6865,59,51,-33,8
6866,50,52,-26,5
6867,47,68,-35,7
6868,65,55,-31,8
6869,69,37,-19,1
6870,72,54,-28,9
6871,61,33,-1,-9
6872,64,52,-31,5
6873,74,38,-13,-3
6874,65,50,-26,-5
6875,60,41,-8,-5
6876,56,58,-31,5
6877,52,69,-34,0
6878,50,50,-23,5
6879,61,51,-30,6
6880,61,41,-23,7
6881,56,59,-36,8
6882,59,51,-26,-1
6883,49,45,-19,1
6884,57,48,-24,-2
6885,47,44,-23,0
6886,45,47,-22,0
6887,51,47,-14,-2
6888,52,46,-25,0
6889,57,39,-13,0
6890,52,43,-16,0
6891,54,47,-24,-5
6892,53,59,-36,10
6893,62,55,-31,7
6894,41,59,-19,0
6895,49,46,-28,3
6896,44,52,-22,0
6897,63,18,12,-12
6898,51,41,-5,-3
6899,56,54,-25,-6
6900,58,34,-18,-1
6901,53,68,-40,10
6902,57,57,-33,6
6903,36,69,-37,8
6904,57,43,-10,-1
6905,54,50,-30,-1
6906,54,54,-32,1
6907,56,50,-22,-3
6908,64,33,-7,-6
6909,49,56,-28,1
6910,56,54,-36,9
6911,49,53,-31,-3
6912,58,42,-14,1
6913,57,38,-17,-1
6914,58,27,3,-10
6915,53,55,-18,1
6916,55,34,-13,4
6917,57,38,-9,-1
6918,62,55,-31,5
6919,53,51,-18,3
6920,63,38,-10,-11
6921,56,61,-36,10
6922,57,42,-5,-2
6923,50,46,-18,0
6924,58,48,-19,-6
6925,43,59,-36,7
6926,41,40,-3,-10
6927,54,48,-20,8
6928,54,56,-29,4
6929,55,37,-12,-1
6930,57,38,-17,4
6931,55,50,-30,7
6932,53,48,-29,2
6933,52,50,-24,1
6934,64,36,-18,0
6935,51,63,-40,7
6936,51,53,-18,-3
6937,45,65,-32,8
6938,50,61,-34,6
6939,51,51,-33,1
6940,55,54,-36,5
6941,55,53,-22,0
6942,54,36,-15,0
6943,58,50,-31,-5
6944,44,52,-26,-5
6945,51,50,-16,-11
6946,51,43,-13,6
6947,51,43,-17,4
6948,58,41,-22,1
6949,44,68,-36,3
6950,55,45,-29,7
6951,53,53,-29,4
6952,68,36,-23,3
6953,59,38,-12,-4
6954,58,66,-40,9
6955,43,69,-32,4
6956,61,42,-9,-12
6957,56,47,-15,-9
6958,64,43,-22,-1
6959,76,17,1,-6
6960,60,35,-2,-9
6961,55,30,-7,-1
6962,55,35,-15,0
6963,74,38,-23,-4
6964,56,54,-21,3
6965,48,45,-20,13
6966,39,59,-30,10
6967,58,43,-28,12
6968,64,57,-30,2
6969,57,58,-26,0
6970,59,59,-37,2
6971,53,44,-5,-12
6972,49,55,-19,5
6973,60,51,-33,10
6974,58,69,-39,9
6975,57,45,-30,10
6976,69,33,-25,7
6977,62,46,-13,-1
6978,46,56,-35,6
6979,42,67,-41,8
6980,52,53,-28,3
6981,48,65,-37,6
6982,73,32,-21,1
6983,54,54,-25,1
6984,58,68,-39,9
6985,68,43,-26,9
6986,68,63,-39,14
6987,69,46,-31,18
6988,77,53,-39,2
6989,60,53,-32,11
6990,65,55,-31,3
6991,55,65,-44,17
6992,44,68,-35,3
6993,51,55,-21,0
6994,62,61,-37,6
6995,54,59,-32,-1
6996,45,68,-29,2
6997,59,55,-46,14
6998,54,50,-25,0
6999,50,56,-30,10
7000,56,35,-9,5
7001,59,55,-19,0
7002,54,50,-15,-4
7003,52,49,-24,1
7004,53,54,-28,7
7005,54,51,-32,5
7006,48,69,-35,2
7007,61,39,-16,0
7008,52,68,-39,5
7009,56,43,-22,1
7010,56,56,-26,0
7011,62,59,-43,8
7012,64,46,-19,-2
7013,73,33,-24,17
7014,57,43,-16,1
7015,67,48,-19,0
7016,76,29,3,-6
7017,69,46,-29,11
7018,68,58,-31,4
7019,69,38,-3,0
7020,70,54,-26,13
7021,70,60,-43,12
7022,72,51,-23,2
7023,82,47,-28,-1
7024,69,42,-12,4
7025,68,44,-15,3
7026,69,38,-12,2
7027,66,56,-33,10
7028,60,64,-39,5
7029,69,50,-34,10
7030,77,48,-29,7
7031,65,56,-16,2
7032,76,31,-1,-3
7033,60,66,-25,1
7034,67,49,-28,-3
7035,59,50,-22,3
7036,54,58,-21,0
7037,56,60,-33,13
7038,60,48,-33,19
7039,52,68,-38,7
7040,68,33,-10,1
7041,57,49,-24,-3
7042,49,64,-28,7
7043,49,61,-32,5
7044,54,65,-40,20
7045,54,50,-18,0
7046,59,67,-48,13
7047,69,45,-28,21
7048,40,89,-44,10
7049,59,49,-30,11
7050,53,59,-24,-2
7051,54,51,-25,2
7052,48,71,-46,14
7053,48,53,-24,6
7054,65,56,-43,12
7055,70,45,-27,10
7056,49,65,-38,9
7057,52,53,-34,17
7058,55,49,-19,5
7059,66,61,-46,17
7060,58,54,-28,6
7061,52,60,-33,12
7062,57,67,-35,6
7063,47,62,-35,5
7064,42,92,-58,9
7065,62,41,-16,0
7066,59,51,-40,10
7067,51,42,-9,-5
7068,59,44,-19,-11
7069,40,66,-35,11
7070,55,46,-21,5
7071,54,74,-43,7
7072,57,59,-37,13
7073,48,69,-45,24
7074,54,56,-38,6
7075,56,47,-29,0
7076,56,55,-30,7
7077,54,53,-27,2
7078,68,34,-21,6
7079,42,77,-52,13
7080,58,52,-24,8
7081,58,67,-36,14
7082,48,65,-31,10
7083,54,55,-29,9
7084,49,72,-41,16
7085,58,55,-29,11
7086,57,61,-38,10
7087,59,48,-29,8
7088,57,56,-33,4
7089,57,44,-24,9
7090,45,47,-5,0
7091,53,58,-52,21
7092,46,61,-43,4
7093,62,63,-47,12
7094,59,50,-32,12
7095,51,66,-34,10
7096,51,63,-30,6
7097,45,81,-46,12
7098,48,80,-46,9
7099,50,68,-51,17
7100,52,53,-24,3
7101,67,41,-32,11
7102,60,51,-20,0
7103,54,65,-48,15
7104,47,68,-40,14
7105,53,63,-39,13
7106,59,53,-21,7
7107,45,64,-31,7
7108,59,58,-40,19
7109,51,65,-37,12
7110,45,65,-33,4
7111,57,51,-31,9
7112,48,59,-33,18
7113,66,50,-20,7
7114,55,60,-35,14
7115,61,48,-26,2
7116,41,64,-32,11
7117,45,54,-18,14
7118,54,56,-28,8
7119,50,66,-32,13
7120,52,64,-52,14
7121,47,67,-28,0
7122,50,49,-19,8
7123,53,52,-24,4
7124,51,67,-35,11
7125,51,65,-33,3
7126,57,69,-39,0
7127,48,65,-36,10
7128,64,57,-45,7
7129,51,49,-18,-5
7130,55,61,-32,14
7131,66,50,-38,15
7132,57,63,-48,16
7133,52,61,-35,13
7134,42,69,-43,6
7135,44,64,-27,-1
7136,58,52,-31,11
7137,52,60,-41,5
7138,58,64,-43,11
7139,47,72,-46,19
7140,56,60,-38,10
7141,61,57,-30,11
7142,51,55,-33,10
7143,49,56,-31,13
7144,44,66,-33,6
7145,44,61,-25,9
7146,59,45,-32,1
7147,71,37,-19,10
7148,62,59,-38,17
7149,54,63,-34,9
7150,59,61,-44,12
7151,57,72,-44,7
7152,56,71,-36,6
7153,53,65,-41,8
7154,63,50,-34,15
7155,62,56,-37,13
7156,51,76,-48,16
7157,44,60,-22,0
7158,56,60,-34,8
7159,65,58,-32,8
7160,65,52,-23,2
7161,63,47,-14,3
7162,68,47,-27,0
7163,67,73,-47,12
7164,65,62,-35,10
7165,65,55,-20,8
7166,62,69,-39,12
7167,68,53,-28,2
7168,62,45,-19,7
7169,54,58,-28,14
7170,60,52,-26,10
7171,52,57,-14,0
7172,73,32,-8,0
7173,45,66,-28,15
7174,64,59,-38,5
7175,61,45,-28,9
7176,61,49,-27,3
7177,62,42,-11,-5
7178,66,53,-34,11
7179,55,61,-33,13
7180,52,55,-25,-2
7181,46,52,-23,10
7182,57,50,-33,14
7183,53,56,-33,19
7184,49,77,-42,16
7185,40,72,-41,19
7186,50,62,-35,5
7187,55,57,-34,13
7188,58,60,-30,3
7189,53,53,-25,-1
7190,63,54,-36,15
7191,45,65,-48,14
7192,62,51,-40,9
7193,66,38,-18,1
7194,62,58,-37,6
7195,75,47,-28,7
7196,66,68,-39,8
7197,71,37,-20,-2
7198,74,38,-12,-10
7199,70,68,-55,21
7200,74,54,-32,11
7201,72,51,-25,4
7202,66,44,-28,2
7203,65,41,-15,0
7204,66,59,-45,6
7205,66,54,-38,6
7206,64,49,-22,9
7207,51,69,-42,11
7208,61,54,-31,8
7209,59,79,-51,14
7210,46,76,-47,10
7211,61,58,-34,11
